"year","state","postal","value","scalarName"
2031,"Louisiana","LA",1,"SouthwestDust_pop"
2031,"Maine","ME",1,"SouthwestDust_pop"
2031,"Maryland","MD",1,"SouthwestDust_pop"
2031,"Massachusetts","MA",1,"SouthwestDust_pop"
2031,"Michigan","MI",1,"SouthwestDust_pop"
2031,"Minnesota","MN",1,"SouthwestDust_pop"
2031,"Mississippi","MS",1,"SouthwestDust_pop"
2031,"Missouri","MO",1,"SouthwestDust_pop"
2031,"Montana","MT",1,"SouthwestDust_pop"
2031,"Nebraska","NE",1,"SouthwestDust_pop"
2031,"Nevada","NV",1,"SouthwestDust_pop"
2031,"New Hampshire","NH",1,"SouthwestDust_pop"
2031,"New Jersey","NJ",1,"SouthwestDust_pop"
2031,"New Mexico","NM",1.01579257527722,"SouthwestDust_pop"
2031,"New York","NY",1,"SouthwestDust_pop"
2031,"North Carolina","NC",1,"SouthwestDust_pop"
2031,"North Dakota","ND",1,"SouthwestDust_pop"
2031,"Ohio","OH",1,"SouthwestDust_pop"
2031,"Oklahoma","OK",1,"SouthwestDust_pop"
2031,"Oregon","OR",1,"SouthwestDust_pop"
2031,"Pennsylvania","PA",1,"SouthwestDust_pop"
2031,"Rhode Island","RI",1,"SouthwestDust_pop"
2031,"South Carolina","SC",1,"SouthwestDust_pop"
2031,"South Dakota","SD",1,"SouthwestDust_pop"
2031,"Tennessee","TN",1,"SouthwestDust_pop"
2031,"Texas","TX",1,"SouthwestDust_pop"
2031,"Utah","UT",0.973494209961534,"SouthwestDust_pop"
2031,"Vermont","VT",1,"SouthwestDust_pop"
2031,"Virginia","VA",1,"SouthwestDust_pop"
2031,"Washington","WA",1,"SouthwestDust_pop"
2031,"West Virginia","WV",1,"SouthwestDust_pop"
2031,"Wisconsin","WI",1,"SouthwestDust_pop"
2031,"Wyoming","WY",1,"SouthwestDust_pop"
2032,"Alabama","AL",1,"SouthwestDust_pop"
2032,"Arizona","AZ",1.02514172287433,"SouthwestDust_pop"
2032,"Arkansas","AR",1,"SouthwestDust_pop"
2032,"California","CA",1,"SouthwestDust_pop"
2032,"Colorado","CO",1.01315319364034,"SouthwestDust_pop"
2032,"Connecticut","CT",1,"SouthwestDust_pop"
2032,"Delaware","DE",1,"SouthwestDust_pop"
2032,"District of Columbia","DC",1,"SouthwestDust_pop"
2032,"Florida","FL",1,"SouthwestDust_pop"
2032,"Georgia","GA",1,"SouthwestDust_pop"
2032,"Idaho","ID",1,"SouthwestDust_pop"
2032,"Illinois","IL",1,"SouthwestDust_pop"
2032,"Indiana","IN",1,"SouthwestDust_pop"
2032,"Iowa","IA",1,"SouthwestDust_pop"
2032,"Kansas","KS",1,"SouthwestDust_pop"
2032,"Kentucky","KY",1,"SouthwestDust_pop"
2032,"Louisiana","LA",1,"SouthwestDust_pop"
2032,"Maine","ME",1,"SouthwestDust_pop"
2032,"Maryland","MD",1,"SouthwestDust_pop"
2032,"Massachusetts","MA",1,"SouthwestDust_pop"
2032,"Michigan","MI",1,"SouthwestDust_pop"
2032,"Minnesota","MN",1,"SouthwestDust_pop"
2032,"Mississippi","MS",1,"SouthwestDust_pop"
2032,"Missouri","MO",1,"SouthwestDust_pop"
2032,"Montana","MT",1,"SouthwestDust_pop"
2032,"Nebraska","NE",1,"SouthwestDust_pop"
2032,"Nevada","NV",1,"SouthwestDust_pop"
2032,"New Hampshire","NH",1,"SouthwestDust_pop"
2032,"New Jersey","NJ",1,"SouthwestDust_pop"
2032,"New Mexico","NM",1.01959565821417,"SouthwestDust_pop"
2032,"New York","NY",1,"SouthwestDust_pop"
2032,"North Carolina","NC",1,"SouthwestDust_pop"
2032,"North Dakota","ND",1,"SouthwestDust_pop"
2032,"Ohio","OH",1,"SouthwestDust_pop"
2032,"Oklahoma","OK",1,"SouthwestDust_pop"
2032,"Oregon","OR",1,"SouthwestDust_pop"
2032,"Pennsylvania","PA",1,"SouthwestDust_pop"
2032,"Rhode Island","RI",1,"SouthwestDust_pop"
2032,"South Carolina","SC",1,"SouthwestDust_pop"
2032,"South Dakota","SD",1,"SouthwestDust_pop"
2032,"Tennessee","TN",1,"SouthwestDust_pop"
2032,"Texas","TX",1,"SouthwestDust_pop"
2032,"Utah","UT",0.972837862576442,"SouthwestDust_pop"
2032,"Vermont","VT",1,"SouthwestDust_pop"
2032,"Virginia","VA",1,"SouthwestDust_pop"
2032,"Washington","WA",1,"SouthwestDust_pop"
2032,"West Virginia","WV",1,"SouthwestDust_pop"
2032,"Wisconsin","WI",1,"SouthwestDust_pop"
2032,"Wyoming","WY",1,"SouthwestDust_pop"
2033,"Alabama","AL",1,"SouthwestDust_pop"
2033,"Arizona","AZ",1.02805115223194,"SouthwestDust_pop"
2033,"Arkansas","AR",1,"SouthwestDust_pop"
2033,"California","CA",1,"SouthwestDust_pop"
2033,"Colorado","CO",1.01562446112532,"SouthwestDust_pop"
2033,"Connecticut","CT",1,"SouthwestDust_pop"
2033,"Delaware","DE",1,"SouthwestDust_pop"
2033,"District of Columbia","DC",1,"SouthwestDust_pop"
2033,"Florida","FL",1,"SouthwestDust_pop"
2033,"Georgia","GA",1,"SouthwestDust_pop"
2033,"Idaho","ID",1,"SouthwestDust_pop"
2033,"Illinois","IL",1,"SouthwestDust_pop"
2033,"Indiana","IN",1,"SouthwestDust_pop"
2033,"Iowa","IA",1,"SouthwestDust_pop"
2033,"Kansas","KS",1,"SouthwestDust_pop"
2033,"Kentucky","KY",1,"SouthwestDust_pop"
2033,"Louisiana","LA",1,"SouthwestDust_pop"
2033,"Maine","ME",1,"SouthwestDust_pop"
2033,"Maryland","MD",1,"SouthwestDust_pop"
2033,"Massachusetts","MA",1,"SouthwestDust_pop"
2033,"Michigan","MI",1,"SouthwestDust_pop"
2033,"Minnesota","MN",1,"SouthwestDust_pop"
2033,"Mississippi","MS",1,"SouthwestDust_pop"
2033,"Missouri","MO",1,"SouthwestDust_pop"
2033,"Montana","MT",1,"SouthwestDust_pop"
2033,"Nebraska","NE",1,"SouthwestDust_pop"
2033,"Nevada","NV",1,"SouthwestDust_pop"
2033,"New Hampshire","NH",1,"SouthwestDust_pop"
2033,"New Jersey","NJ",1,"SouthwestDust_pop"
2033,"New Mexico","NM",1.02259140427674,"SouthwestDust_pop"
2033,"New York","NY",1,"SouthwestDust_pop"
2033,"North Carolina","NC",1,"SouthwestDust_pop"
2033,"North Dakota","ND",1,"SouthwestDust_pop"
2033,"Ohio","OH",1,"SouthwestDust_pop"
2033,"Oklahoma","OK",1,"SouthwestDust_pop"
2033,"Oregon","OR",1,"SouthwestDust_pop"
2033,"Pennsylvania","PA",1,"SouthwestDust_pop"
2033,"Rhode Island","RI",1,"SouthwestDust_pop"
2033,"South Carolina","SC",1,"SouthwestDust_pop"
2033,"South Dakota","SD",1,"SouthwestDust_pop"
2033,"Tennessee","TN",1,"SouthwestDust_pop"
2033,"Texas","TX",1,"SouthwestDust_pop"
2033,"Utah","UT",0.972223171561529,"SouthwestDust_pop"
2033,"Vermont","VT",1,"SouthwestDust_pop"
2033,"Virginia","VA",1,"SouthwestDust_pop"
2033,"Washington","WA",1,"SouthwestDust_pop"
2033,"West Virginia","WV",1,"SouthwestDust_pop"
2033,"Wisconsin","WI",1,"SouthwestDust_pop"
2033,"Wyoming","WY",1,"SouthwestDust_pop"
2034,"Alabama","AL",1,"SouthwestDust_pop"
2034,"Arizona","AZ",1.03020379707661,"SouthwestDust_pop"
2034,"Arkansas","AR",1,"SouthwestDust_pop"
2034,"California","CA",1,"SouthwestDust_pop"
2034,"Colorado","CO",1.01748211525143,"SouthwestDust_pop"
2034,"Connecticut","CT",1,"SouthwestDust_pop"
2034,"Delaware","DE",1,"SouthwestDust_pop"
2034,"District of Columbia","DC",1,"SouthwestDust_pop"
2034,"Florida","FL",1,"SouthwestDust_pop"
2034,"Georgia","GA",1,"SouthwestDust_pop"
2034,"Idaho","ID",1,"SouthwestDust_pop"
2034,"Illinois","IL",1,"SouthwestDust_pop"
2034,"Indiana","IN",1,"SouthwestDust_pop"
2034,"Iowa","IA",1,"SouthwestDust_pop"
2034,"Kansas","KS",1,"SouthwestDust_pop"
2034,"Kentucky","KY",1,"SouthwestDust_pop"
2034,"Louisiana","LA",1,"SouthwestDust_pop"
2034,"Maine","ME",1,"SouthwestDust_pop"
2034,"Maryland","MD",1,"SouthwestDust_pop"
2034,"Massachusetts","MA",1,"SouthwestDust_pop"
2034,"Michigan","MI",1,"SouthwestDust_pop"
2034,"Minnesota","MN",1,"SouthwestDust_pop"
2034,"Mississippi","MS",1,"SouthwestDust_pop"
2034,"Missouri","MO",1,"SouthwestDust_pop"
2034,"Montana","MT",1,"SouthwestDust_pop"
2034,"Nebraska","NE",1,"SouthwestDust_pop"
2034,"Nevada","NV",1,"SouthwestDust_pop"
2034,"New Hampshire","NH",1,"SouthwestDust_pop"
2034,"New Jersey","NJ",1,"SouthwestDust_pop"
2034,"New Mexico","NM",1.02489557581895,"SouthwestDust_pop"
2034,"New York","NY",1,"SouthwestDust_pop"
2034,"North Carolina","NC",1,"SouthwestDust_pop"
2034,"North Dakota","ND",1,"SouthwestDust_pop"
2034,"Ohio","OH",1,"SouthwestDust_pop"
2034,"Oklahoma","OK",1,"SouthwestDust_pop"
2034,"Oregon","OR",1,"SouthwestDust_pop"
2034,"Pennsylvania","PA",1,"SouthwestDust_pop"
2034,"Rhode Island","RI",1,"SouthwestDust_pop"
2034,"South Carolina","SC",1,"SouthwestDust_pop"
2034,"South Dakota","SD",1,"SouthwestDust_pop"
2034,"Tennessee","TN",1,"SouthwestDust_pop"
2034,"Texas","TX",1,"SouthwestDust_pop"
2034,"Utah","UT",0.97164454954293,"SouthwestDust_pop"
2034,"Vermont","VT",1,"SouthwestDust_pop"
2034,"Virginia","VA",1,"SouthwestDust_pop"
2034,"Washington","WA",1,"SouthwestDust_pop"
2034,"West Virginia","WV",1,"SouthwestDust_pop"
2034,"Wisconsin","WI",1,"SouthwestDust_pop"
2034,"Wyoming","WY",1,"SouthwestDust_pop"
2035,"Alabama","AL",1,"SouthwestDust_pop"
2035,"Arizona","AZ",1.03170345948373,"SouthwestDust_pop"
2035,"Arkansas","AR",1,"SouthwestDust_pop"
2035,"California","CA",1,"SouthwestDust_pop"
2035,"Colorado","CO",1.01880875179619,"SouthwestDust_pop"
2035,"Connecticut","CT",1,"SouthwestDust_pop"
2035,"Delaware","DE",1,"SouthwestDust_pop"
2035,"District of Columbia","DC",1,"SouthwestDust_pop"
2035,"Florida","FL",1,"SouthwestDust_pop"
2035,"Georgia","GA",1,"SouthwestDust_pop"
2035,"Idaho","ID",1,"SouthwestDust_pop"
2035,"Illinois","IL",1,"SouthwestDust_pop"
2035,"Indiana","IN",1,"SouthwestDust_pop"
2035,"Iowa","IA",1,"SouthwestDust_pop"
2035,"Kansas","KS",1,"SouthwestDust_pop"
2035,"Kentucky","KY",1,"SouthwestDust_pop"
2035,"Louisiana","LA",1,"SouthwestDust_pop"
2035,"Maine","ME",1,"SouthwestDust_pop"
2035,"Maryland","MD",1,"SouthwestDust_pop"
2035,"Massachusetts","MA",1,"SouthwestDust_pop"
2035,"Michigan","MI",1,"SouthwestDust_pop"
2035,"Minnesota","MN",1,"SouthwestDust_pop"
2035,"Mississippi","MS",1,"SouthwestDust_pop"
2035,"Missouri","MO",1,"SouthwestDust_pop"
2035,"Montana","MT",1,"SouthwestDust_pop"
2035,"Nebraska","NE",1,"SouthwestDust_pop"
2035,"Nevada","NV",1,"SouthwestDust_pop"
2035,"New Hampshire","NH",1,"SouthwestDust_pop"
2035,"New Jersey","NJ",1,"SouthwestDust_pop"
2035,"New Mexico","NM",1.02660144306243,"SouthwestDust_pop"
2035,"New York","NY",1,"SouthwestDust_pop"
2035,"North Carolina","NC",1,"SouthwestDust_pop"
2035,"North Dakota","ND",1,"SouthwestDust_pop"
2035,"Ohio","OH",1,"SouthwestDust_pop"
2035,"Oklahoma","OK",1,"SouthwestDust_pop"
2035,"Oregon","OR",1,"SouthwestDust_pop"
2035,"Pennsylvania","PA",1,"SouthwestDust_pop"
2035,"Rhode Island","RI",1,"SouthwestDust_pop"
2035,"South Carolina","SC",1,"SouthwestDust_pop"
2035,"South Dakota","SD",1,"SouthwestDust_pop"
2035,"Tennessee","TN",1,"SouthwestDust_pop"
2035,"Texas","TX",1,"SouthwestDust_pop"
2035,"Utah","UT",0.971097503614818,"SouthwestDust_pop"
2035,"Vermont","VT",1,"SouthwestDust_pop"
2035,"Virginia","VA",1,"SouthwestDust_pop"
2035,"Washington","WA",1,"SouthwestDust_pop"
2035,"West Virginia","WV",1,"SouthwestDust_pop"
2035,"Wisconsin","WI",1,"SouthwestDust_pop"
2035,"Wyoming","WY",1,"SouthwestDust_pop"
2036,"Alabama","AL",1,"SouthwestDust_pop"
2036,"Arizona","AZ",1.03263522015923,"SouthwestDust_pop"
2036,"Arkansas","AR",1,"SouthwestDust_pop"
2036,"California","CA",1,"SouthwestDust_pop"
2036,"Colorado","CO",1.01967208797463,"SouthwestDust_pop"
2036,"Connecticut","CT",1,"SouthwestDust_pop"
2036,"Delaware","DE",1,"SouthwestDust_pop"
2036,"District of Columbia","DC",1,"SouthwestDust_pop"
2036,"Florida","FL",1,"SouthwestDust_pop"
2036,"Georgia","GA",1,"SouthwestDust_pop"
2036,"Idaho","ID",1,"SouthwestDust_pop"
2036,"Illinois","IL",1,"SouthwestDust_pop"
2036,"Indiana","IN",1,"SouthwestDust_pop"
2036,"Iowa","IA",1,"SouthwestDust_pop"
2036,"Kansas","KS",1,"SouthwestDust_pop"
2036,"Kentucky","KY",1,"SouthwestDust_pop"
2036,"Louisiana","LA",1,"SouthwestDust_pop"
2036,"Maine","ME",1,"SouthwestDust_pop"
2036,"Maryland","MD",1,"SouthwestDust_pop"
2036,"Massachusetts","MA",1,"SouthwestDust_pop"
2036,"Michigan","MI",1,"SouthwestDust_pop"
2036,"Minnesota","MN",1,"SouthwestDust_pop"
2036,"Mississippi","MS",1,"SouthwestDust_pop"
2036,"Missouri","MO",1,"SouthwestDust_pop"
2036,"Montana","MT",1,"SouthwestDust_pop"
2036,"Nebraska","NE",1,"SouthwestDust_pop"
2036,"Nevada","NV",1,"SouthwestDust_pop"
2036,"New Hampshire","NH",1,"SouthwestDust_pop"
2036,"New Jersey","NJ",1,"SouthwestDust_pop"
2036,"New Mexico","NM",1.02778547827325,"SouthwestDust_pop"
2036,"New York","NY",1,"SouthwestDust_pop"
2036,"North Carolina","NC",1,"SouthwestDust_pop"
2036,"North Dakota","ND",1,"SouthwestDust_pop"
2036,"Ohio","OH",1,"SouthwestDust_pop"
2036,"Oklahoma","OK",1,"SouthwestDust_pop"
2036,"Oregon","OR",1,"SouthwestDust_pop"
2036,"Pennsylvania","PA",1,"SouthwestDust_pop"
2036,"Rhode Island","RI",1,"SouthwestDust_pop"
2036,"South Carolina","SC",1,"SouthwestDust_pop"
2036,"South Dakota","SD",1,"SouthwestDust_pop"
2036,"Tennessee","TN",1,"SouthwestDust_pop"
2036,"Texas","TX",1,"SouthwestDust_pop"
2036,"Utah","UT",0.970578355090574,"SouthwestDust_pop"
2036,"Vermont","VT",1,"SouthwestDust_pop"
2036,"Virginia","VA",1,"SouthwestDust_pop"
2036,"Washington","WA",1,"SouthwestDust_pop"
2036,"West Virginia","WV",1,"SouthwestDust_pop"
2036,"Wisconsin","WI",1,"SouthwestDust_pop"
2036,"Wyoming","WY",1,"SouthwestDust_pop"
2037,"Alabama","AL",1,"SouthwestDust_pop"
2037,"Arizona","AZ",1.03306983214739,"SouthwestDust_pop"
2037,"Arkansas","AR",1,"SouthwestDust_pop"
2037,"California","CA",1,"SouthwestDust_pop"
2037,"Colorado","CO",1.02012846284945,"SouthwestDust_pop"
2037,"Connecticut","CT",1,"SouthwestDust_pop"
2037,"Delaware","DE",1,"SouthwestDust_pop"
2037,"District of Columbia","DC",1,"SouthwestDust_pop"
2037,"Florida","FL",1,"SouthwestDust_pop"
2037,"Georgia","GA",1,"SouthwestDust_pop"
2037,"Idaho","ID",1,"SouthwestDust_pop"
2037,"Illinois","IL",1,"SouthwestDust_pop"
2037,"Indiana","IN",1,"SouthwestDust_pop"
2037,"Iowa","IA",1,"SouthwestDust_pop"
2037,"Kansas","KS",1,"SouthwestDust_pop"
2037,"Kentucky","KY",1,"SouthwestDust_pop"
2037,"Louisiana","LA",1,"SouthwestDust_pop"
2037,"Maine","ME",1,"SouthwestDust_pop"
2037,"Maryland","MD",1,"SouthwestDust_pop"
2037,"Massachusetts","MA",1,"SouthwestDust_pop"
2037,"Michigan","MI",1,"SouthwestDust_pop"
2037,"Minnesota","MN",1,"SouthwestDust_pop"
2037,"Mississippi","MS",1,"SouthwestDust_pop"
2037,"Missouri","MO",1,"SouthwestDust_pop"
2037,"Montana","MT",1,"SouthwestDust_pop"
2037,"Nebraska","NE",1,"SouthwestDust_pop"
2037,"Nevada","NV",1,"SouthwestDust_pop"
2037,"New Hampshire","NH",1,"SouthwestDust_pop"
2037,"New Jersey","NJ",1,"SouthwestDust_pop"
2037,"New Mexico","NM",1.02851130446992,"SouthwestDust_pop"
2037,"New York","NY",1,"SouthwestDust_pop"
2037,"North Carolina","NC",1,"SouthwestDust_pop"
2037,"North Dakota","ND",1,"SouthwestDust_pop"
2037,"Ohio","OH",1,"SouthwestDust_pop"
2037,"Oklahoma","OK",1,"SouthwestDust_pop"
2037,"Oregon","OR",1,"SouthwestDust_pop"
2037,"Pennsylvania","PA",1,"SouthwestDust_pop"
2037,"Rhode Island","RI",1,"SouthwestDust_pop"
2037,"South Carolina","SC",1,"SouthwestDust_pop"
2037,"South Dakota","SD",1,"SouthwestDust_pop"
2037,"Tennessee","TN",1,"SouthwestDust_pop"
2037,"Texas","TX",1,"SouthwestDust_pop"
2037,"Utah","UT",0.970084045783809,"SouthwestDust_pop"
2037,"Vermont","VT",1,"SouthwestDust_pop"
2037,"Virginia","VA",1,"SouthwestDust_pop"
2037,"Washington","WA",1,"SouthwestDust_pop"
2037,"West Virginia","WV",1,"SouthwestDust_pop"
2037,"Wisconsin","WI",1,"SouthwestDust_pop"
2037,"Wyoming","WY",1,"SouthwestDust_pop"
2038,"Alabama","AL",1,"SouthwestDust_pop"
2038,"Arizona","AZ",1.0330668569974,"SouthwestDust_pop"
2038,"Arkansas","AR",1,"SouthwestDust_pop"
2038,"California","CA",1,"SouthwestDust_pop"
2038,"Colorado","CO",1.0202253337737,"SouthwestDust_pop"
2038,"Connecticut","CT",1,"SouthwestDust_pop"
2038,"Delaware","DE",1,"SouthwestDust_pop"
2038,"District of Columbia","DC",1,"SouthwestDust_pop"
2038,"Florida","FL",1,"SouthwestDust_pop"
2038,"Georgia","GA",1,"SouthwestDust_pop"
2038,"Idaho","ID",1,"SouthwestDust_pop"
2038,"Illinois","IL",1,"SouthwestDust_pop"
2038,"Indiana","IN",1,"SouthwestDust_pop"
2038,"Iowa","IA",1,"SouthwestDust_pop"
2038,"Kansas","KS",1,"SouthwestDust_pop"
2038,"Kentucky","KY",1,"SouthwestDust_pop"
2038,"Louisiana","LA",1,"SouthwestDust_pop"
2038,"Maine","ME",1,"SouthwestDust_pop"
2038,"Maryland","MD",1,"SouthwestDust_pop"
2038,"Massachusetts","MA",1,"SouthwestDust_pop"
2038,"Michigan","MI",1,"SouthwestDust_pop"
2038,"Minnesota","MN",1,"SouthwestDust_pop"
2038,"Mississippi","MS",1,"SouthwestDust_pop"
2038,"Missouri","MO",1,"SouthwestDust_pop"
2038,"Montana","MT",1,"SouthwestDust_pop"
2038,"Nebraska","NE",1,"SouthwestDust_pop"
2038,"Nevada","NV",1,"SouthwestDust_pop"
2038,"New Hampshire","NH",1,"SouthwestDust_pop"
2038,"New Jersey","NJ",1,"SouthwestDust_pop"
2038,"New Mexico","NM",1.02883251230628,"SouthwestDust_pop"
2038,"New York","NY",1,"SouthwestDust_pop"
2038,"North Carolina","NC",1,"SouthwestDust_pop"
2038,"North Dakota","ND",1,"SouthwestDust_pop"
2038,"Ohio","OH",1,"SouthwestDust_pop"
2038,"Oklahoma","OK",1,"SouthwestDust_pop"
2038,"Oregon","OR",1,"SouthwestDust_pop"
2038,"Pennsylvania","PA",1,"SouthwestDust_pop"
2038,"Rhode Island","RI",1,"SouthwestDust_pop"
2038,"South Carolina","SC",1,"SouthwestDust_pop"
2038,"South Dakota","SD",1,"SouthwestDust_pop"
2038,"Tennessee","TN",1,"SouthwestDust_pop"
2038,"Texas","TX",1,"SouthwestDust_pop"
2038,"Utah","UT",0.969612000274997,"SouthwestDust_pop"
2038,"Vermont","VT",1,"SouthwestDust_pop"
2038,"Virginia","VA",1,"SouthwestDust_pop"
2038,"Washington","WA",1,"SouthwestDust_pop"
2038,"West Virginia","WV",1,"SouthwestDust_pop"
2038,"Wisconsin","WI",1,"SouthwestDust_pop"
2038,"Wyoming","WY",1,"SouthwestDust_pop"
2039,"Alabama","AL",1,"SouthwestDust_pop"
2039,"Arizona","AZ",1.03267695936648,"SouthwestDust_pop"
2039,"Arkansas","AR",1,"SouthwestDust_pop"
2039,"California","CA",1,"SouthwestDust_pop"
2039,"Colorado","CO",1.02000310139714,"SouthwestDust_pop"
2039,"Connecticut","CT",1,"SouthwestDust_pop"
2039,"Delaware","DE",1,"SouthwestDust_pop"
2039,"District of Columbia","DC",1,"SouthwestDust_pop"
2039,"Florida","FL",1,"SouthwestDust_pop"
2039,"Georgia","GA",1,"SouthwestDust_pop"
2039,"Idaho","ID",1,"SouthwestDust_pop"
2039,"Illinois","IL",1,"SouthwestDust_pop"
2039,"Indiana","IN",1,"SouthwestDust_pop"
2039,"Iowa","IA",1,"SouthwestDust_pop"
2039,"Kansas","KS",1,"SouthwestDust_pop"
2039,"Kentucky","KY",1,"SouthwestDust_pop"
2039,"Louisiana","LA",1,"SouthwestDust_pop"
2039,"Maine","ME",1,"SouthwestDust_pop"
2039,"Maryland","MD",1,"SouthwestDust_pop"
2039,"Massachusetts","MA",1,"SouthwestDust_pop"
2039,"Michigan","MI",1,"SouthwestDust_pop"
2039,"Minnesota","MN",1,"SouthwestDust_pop"
2039,"Mississippi","MS",1,"SouthwestDust_pop"
2039,"Missouri","MO",1,"SouthwestDust_pop"
2039,"Montana","MT",1,"SouthwestDust_pop"
2039,"Nebraska","NE",1,"SouthwestDust_pop"
2039,"Nevada","NV",1,"SouthwestDust_pop"
2039,"New Hampshire","NH",1,"SouthwestDust_pop"
2039,"New Jersey","NJ",1,"SouthwestDust_pop"
2039,"New Mexico","NM",1.0287947198641,"SouthwestDust_pop"
2039,"New York","NY",1,"SouthwestDust_pop"
2039,"North Carolina","NC",1,"SouthwestDust_pop"
2039,"North Dakota","ND",1,"SouthwestDust_pop"
2039,"Ohio","OH",1,"SouthwestDust_pop"
2039,"Oklahoma","OK",1,"SouthwestDust_pop"
2039,"Oregon","OR",1,"SouthwestDust_pop"
2039,"Pennsylvania","PA",1,"SouthwestDust_pop"
2039,"Rhode Island","RI",1,"SouthwestDust_pop"
2039,"South Carolina","SC",1,"SouthwestDust_pop"
2039,"South Dakota","SD",1,"SouthwestDust_pop"
2039,"Tennessee","TN",1,"SouthwestDust_pop"
2039,"Texas","TX",1,"SouthwestDust_pop"
2039,"Utah","UT",0.969160025537491,"SouthwestDust_pop"
2039,"Vermont","VT",1,"SouthwestDust_pop"
2039,"Virginia","VA",1,"SouthwestDust_pop"
2039,"Washington","WA",1,"SouthwestDust_pop"
2039,"West Virginia","WV",1,"SouthwestDust_pop"
2039,"Wisconsin","WI",1,"SouthwestDust_pop"
2039,"Wyoming","WY",1,"SouthwestDust_pop"
2040,"Alabama","AL",1,"SouthwestDust_pop"
2040,"Arizona","AZ",1.03194362271749,"SouthwestDust_pop"
2040,"Arkansas","AR",1,"SouthwestDust_pop"
2040,"California","CA",1,"SouthwestDust_pop"
2040,"Colorado","CO",1.01949647311234,"SouthwestDust_pop"
2040,"Connecticut","CT",1,"SouthwestDust_pop"
2040,"Delaware","DE",1,"SouthwestDust_pop"
2040,"District of Columbia","DC",1,"SouthwestDust_pop"
2040,"Florida","FL",1,"SouthwestDust_pop"
2040,"Georgia","GA",1,"SouthwestDust_pop"
2040,"Idaho","ID",1,"SouthwestDust_pop"
2040,"Illinois","IL",1,"SouthwestDust_pop"
2040,"Indiana","IN",1,"SouthwestDust_pop"
2040,"Iowa","IA",1,"SouthwestDust_pop"
2040,"Kansas","KS",1,"SouthwestDust_pop"
2040,"Kentucky","KY",1,"SouthwestDust_pop"
2040,"Louisiana","LA",1,"SouthwestDust_pop"
2040,"Maine","ME",1,"SouthwestDust_pop"
2040,"Maryland","MD",1,"SouthwestDust_pop"
2040,"Massachusetts","MA",1,"SouthwestDust_pop"
2040,"Michigan","MI",1,"SouthwestDust_pop"
2040,"Minnesota","MN",1,"SouthwestDust_pop"
2040,"Mississippi","MS",1,"SouthwestDust_pop"
2040,"Missouri","MO",1,"SouthwestDust_pop"
2040,"Montana","MT",1,"SouthwestDust_pop"
2040,"Nebraska","NE",1,"SouthwestDust_pop"
2040,"Nevada","NV",1,"SouthwestDust_pop"
2040,"New Hampshire","NH",1,"SouthwestDust_pop"
2040,"New Jersey","NJ",1,"SouthwestDust_pop"
2040,"New Mexico","NM",1.02843711189871,"SouthwestDust_pop"
2040,"New York","NY",1,"SouthwestDust_pop"
2040,"North Carolina","NC",1,"SouthwestDust_pop"
2040,"North Dakota","ND",1,"SouthwestDust_pop"
2040,"Ohio","OH",1,"SouthwestDust_pop"
2040,"Oklahoma","OK",1,"SouthwestDust_pop"
2040,"Oregon","OR",1,"SouthwestDust_pop"
2040,"Pennsylvania","PA",1,"SouthwestDust_pop"
2040,"Rhode Island","RI",1,"SouthwestDust_pop"
2040,"South Carolina","SC",1,"SouthwestDust_pop"
2040,"South Dakota","SD",1,"SouthwestDust_pop"
2040,"Tennessee","TN",1,"SouthwestDust_pop"
2040,"Texas","TX",1,"SouthwestDust_pop"
2040,"Utah","UT",0.968726236184409,"SouthwestDust_pop"
2040,"Vermont","VT",1,"SouthwestDust_pop"
2040,"Virginia","VA",1,"SouthwestDust_pop"
2040,"Washington","WA",1,"SouthwestDust_pop"
2040,"West Virginia","WV",1,"SouthwestDust_pop"
2040,"Wisconsin","WI",1,"SouthwestDust_pop"
2040,"Wyoming","WY",1,"SouthwestDust_pop"
2041,"Alabama","AL",1,"SouthwestDust_pop"
2041,"Arizona","AZ",1.03090445692233,"SouthwestDust_pop"
2041,"Arkansas","AR",1,"SouthwestDust_pop"
2041,"California","CA",1,"SouthwestDust_pop"
2041,"Colorado","CO",1.01873550136116,"SouthwestDust_pop"
2041,"Connecticut","CT",1,"SouthwestDust_pop"
2041,"Delaware","DE",1,"SouthwestDust_pop"
2041,"District of Columbia","DC",1,"SouthwestDust_pop"
2041,"Florida","FL",1,"SouthwestDust_pop"
2041,"Georgia","GA",1,"SouthwestDust_pop"
2041,"Idaho","ID",1,"SouthwestDust_pop"
2041,"Illinois","IL",1,"SouthwestDust_pop"
2041,"Indiana","IN",1,"SouthwestDust_pop"
2041,"Iowa","IA",1,"SouthwestDust_pop"
2041,"Kansas","KS",1,"SouthwestDust_pop"
2041,"Kentucky","KY",1,"SouthwestDust_pop"
2041,"Louisiana","LA",1,"SouthwestDust_pop"
2041,"Maine","ME",1,"SouthwestDust_pop"
2041,"Maryland","MD",1,"SouthwestDust_pop"
2041,"Massachusetts","MA",1,"SouthwestDust_pop"
2041,"Michigan","MI",1,"SouthwestDust_pop"
2041,"Minnesota","MN",1,"SouthwestDust_pop"
2041,"Mississippi","MS",1,"SouthwestDust_pop"
2041,"Missouri","MO",1,"SouthwestDust_pop"
2041,"Montana","MT",1,"SouthwestDust_pop"
2041,"Nebraska","NE",1,"SouthwestDust_pop"
