"value","state","postal","scalarName","year"
1.02168131483384,"Minnesota","MN","wildfire_pop",2043
1.02043148538049,"Minnesota","MN","wildfire_pop",2044
1.01918471004016,"Minnesota","MN","wildfire_pop",2045
1.01794097763185,"Minnesota","MN","wildfire_pop",2046
1.01670027702908,"Minnesota","MN","wildfire_pop",2047
1.01546259715955,"Minnesota","MN","wildfire_pop",2048
1.01422792700481,"Minnesota","MN","wildfire_pop",2049
1.01299625559992,"Minnesota","MN","wildfire_pop",2050
1.01317702663292,"Minnesota","MN","wildfire_pop",2051
1.01334547368235,"Minnesota","MN","wildfire_pop",2052
1.01350186716047,"Minnesota","MN","wildfire_pop",2053
1.01364646966556,"Minnesota","MN","wildfire_pop",2054
1.01377953627126,"Minnesota","MN","wildfire_pop",2055
1.01390131480293,"Minnesota","MN","wildfire_pop",2056
1.01401204610173,"Minnesota","MN","wildfire_pop",2057
1.01411196427697,"Minnesota","MN","wildfire_pop",2058
1.01420129694744,"Minnesota","MN","wildfire_pop",2059
1.01428026547228,"Minnesota","MN","wildfire_pop",2060
1.01434908517183,"Minnesota","MN","wildfire_pop",2061
1.01440796553904,"Minnesota","MN","wildfire_pop",2062
1.01445711044188,"Minnesota","MN","wildfire_pop",2063
1.01449671831729,"Minnesota","MN","wildfire_pop",2064
1.01452698235687,"Minnesota","MN","wildfire_pop",2065
1.01454809068501,"Minnesota","MN","wildfire_pop",2066
1.01456022652955,"Minnesota","MN","wildfire_pop",2067
1.01456356838555,"Minnesota","MN","wildfire_pop",2068
1.01455829017229,"Minnesota","MN","wildfire_pop",2069
1.01454456138406,"Minnesota","MN","wildfire_pop",2070
1.01452254723484,"Minnesota","MN","wildfire_pop",2071
1.0144924087972,"Minnesota","MN","wildfire_pop",2072
1.0144543031358,"Minnesota","MN","wildfire_pop",2073
1.01440838343557,"Minnesota","MN","wildfire_pop",2074
1.01435479912496,"Minnesota","MN","wildfire_pop",2075
1.01429369599436,"Minnesota","MN","wildfire_pop",2076
1.01422521631007,"Minnesota","MN","wildfire_pop",2077
1.0141494989238,"Minnesota","MN","wildfire_pop",2078
1.01406667937813,"Minnesota","MN","wildfire_pop",2079
1.01397689000795,"Minnesota","MN","wildfire_pop",2080
1.0138802600381,"Minnesota","MN","wildfire_pop",2081
1.01377691567742,"Minnesota","MN","wildfire_pop",2082
1.01366698020932,"Minnesota","MN","wildfire_pop",2083
1.01355057407901,"Minnesota","MN","wildfire_pop",2084
1.01342781497759,"Minnesota","MN","wildfire_pop",2085
1.01329881792306,"Minnesota","MN","wildfire_pop",2086
1.01316369533849,"Minnesota","MN","wildfire_pop",2087
1.0130225571273,"Minnesota","MN","wildfire_pop",2088
1.01287551074597,"Minnesota","MN","wildfire_pop",2089
1.01272266127412,"Minnesota","MN","wildfire_pop",2090
1.01256411148218,"Minnesota","MN","wildfire_pop",2091
1.01239996189667,"Minnesota","MN","wildfire_pop",2092
1.01223031086323,"Minnesota","MN","wildfire_pop",2093
1.01205525460754,"Minnesota","MN","wildfire_pop",2094
1.01187488729409,"Minnesota","MN","wildfire_pop",2095
1.01168930108296,"Minnesota","MN","wildfire_pop",2096
1.01168930108296,"Minnesota","MN","wildfire_pop",2300
1.06467013221702,"Mississippi","MS","wildfire_pop",2000
1.06337448681273,"Mississippi","MS","wildfire_pop",2001
1.06208199103492,"Mississippi","MS","wildfire_pop",2002
1.06079263341272,"Mississippi","MS","wildfire_pop",2003
1.05950640253092,"Mississippi","MS","wildfire_pop",2004
1.0582232870296,"Mississippi","MS","wildfire_pop",2005
1.0569432756038,"Mississippi","MS","wildfire_pop",2006
1.0556663570032,"Mississippi","MS","wildfire_pop",2007
1.05439252003178,"Mississippi","MS","wildfire_pop",2008
1.05312175354749,"Mississippi","MS","wildfire_pop",2009
1.05185404646193,"Mississippi","MS","wildfire_pop",2010
1.05058938774001,"Mississippi","MS","wildfire_pop",2011
1.04932776639969,"Mississippi","MS","wildfire_pop",2012
1.04806917151158,"Mississippi","MS","wildfire_pop",2013
1.04681359219868,"Mississippi","MS","wildfire_pop",2014
1.04556101763604,"Mississippi","MS","wildfire_pop",2015
1.04431143705047,"Mississippi","MS","wildfire_pop",2016
1.04306483972021,"Mississippi","MS","wildfire_pop",2017
1.04182121497465,"Mississippi","MS","wildfire_pop",2018
1.04058055219398,"Mississippi","MS","wildfire_pop",2019
1.03934284080895,"Mississippi","MS","wildfire_pop",2020
1.03810807030051,"Mississippi","MS","wildfire_pop",2021
1.03687623019955,"Mississippi","MS","wildfire_pop",2022
1.03564731008659,"Mississippi","MS","wildfire_pop",2023
1.0344212995915,"Mississippi","MS","wildfire_pop",2024
1.03319818839317,"Mississippi","MS","wildfire_pop",2025
1.03197796621928,"Mississippi","MS","wildfire_pop",2026
1.03076062284595,"Mississippi","MS","wildfire_pop",2027
1.02954614809752,"Mississippi","MS","wildfire_pop",2028
1.02833453184618,"Mississippi","MS","wildfire_pop",2029
1.02712576401179,"Mississippi","MS","wildfire_pop",2030
1.02591983456152,"Mississippi","MS","wildfire_pop",2031
1.02471673350962,"Mississippi","MS","wildfire_pop",2032
1.0235164509171,"Mississippi","MS","wildfire_pop",2033
1.02231897689152,"Mississippi","MS","wildfire_pop",2034
1.02112430158664,"Mississippi","MS","wildfire_pop",2035
1.01993241520223,"Mississippi","MS","wildfire_pop",2036
1.01874330798373,"Mississippi","MS","wildfire_pop",2037
1.01755697022205,"Mississippi","MS","wildfire_pop",2038
1.01637339225324,"Mississippi","MS","wildfire_pop",2039
1.01519256445828,"Mississippi","MS","wildfire_pop",2040
1.0140144772628,"Mississippi","MS","wildfire_pop",2041
1.01283912113681,"Mississippi","MS","wildfire_pop",2042
1.01166648659446,"Mississippi","MS","wildfire_pop",2043
1.01049656419379,"Mississippi","MS","wildfire_pop",2044
1.00932934453644,"Mississippi","MS","wildfire_pop",2045
1.00816481826746,"Mississippi","MS","wildfire_pop",2046
1.00700297607498,"Mississippi","MS","wildfire_pop",2047
1.00584380869004,"Mississippi","MS","wildfire_pop",2048
1.0046873068863,"Mississippi","MS","wildfire_pop",2049
1.0035334614798,"Mississippi","MS","wildfire_pop",2050
1.00364455676798,"Mississippi","MS","wildfire_pop",2051
1.00374341476335,"Mississippi","MS","wildfire_pop",2052
1.00383029380227,"Mississippi","MS","wildfire_pop",2053
1.00390544524394,"Mississippi","MS","wildfire_pop",2054
1.00396911371284,"Mississippi","MS","wildfire_pop",2055
1.00402153733087,"Mississippi","MS","wildfire_pop",2056
1.00406294793976,"Mississippi","MS","wildfire_pop",2057
1.00409357131411,"Mississippi","MS","wildfire_pop",2058
1.00411362736567,"Mississippi","MS","wildfire_pop",2059
1.00412333033914,"Mississippi","MS","wildfire_pop",2060
1.00412288900002,"Mississippi","MS","wildfire_pop",2061
1.00411250681482,"Mississippi","MS","wildfire_pop",2062
1.00409238212403,"Mississippi","MS","wildfire_pop",2063
1.00406270830816,"Mississippi","MS","wildfire_pop",2064
1.0040236739472,"Mississippi","MS","wildfire_pop",2065
1.00397546297383,"Mississippi","MS","wildfire_pop",2066
1.00391825482058,"Mississippi","MS","wildfire_pop",2067
1.00385222456135,"Mississippi","MS","wildfire_pop",2068
1.00377754304744,"Mississippi","MS","wildfire_pop",2069
1.00369437703833,"Mississippi","MS","wildfire_pop",2070
1.00360288932762,"Mississippi","MS","wildfire_pop",2071
1.00350323886408,"Mississippi","MS","wildfire_pop",2072
1.00339558086824,"Mississippi","MS","wildfire_pop",2073
1.00328006694464,"Mississippi","MS","wildfire_pop",2074
1.0031568451899,"Mississippi","MS","wildfire_pop",2075
1.00302606029688,"Mississippi","MS","wildfire_pop",2076
1.00288785365497,"Mississippi","MS","wildfire_pop",2077
1.00274236344684,"Mississippi","MS","wildfire_pop",2078
1.00258972474162,"Mississippi","MS","wildfire_pop",2079
1.00243006958481,"Mississippi","MS","wildfire_pop",2080
1.002263527085,"Mississippi","MS","wildfire_pop",2081
1.00209022349752,"Mississippi","MS","wildfire_pop",2082
1.00191028230514,"Mississippi","MS","wildfire_pop",2083
1.00172382429603,"Mississippi","MS","wildfire_pop",2084
1.00153096763894,"Mississippi","MS","wildfire_pop",2085
1.00133182795587,"Mississippi","MS","wildfire_pop",2086
1.00112651839224,"Mississippi","MS","wildfire_pop",2087
1.00091514968467,"Mississippi","MS","wildfire_pop",2088
1.00069783022649,"Mississippi","MS","wildfire_pop",2089
1.00047466613105,"Mississippi","MS","wildfire_pop",2090
1.00024576129293,"Mississippi","MS","wildfire_pop",2091
1.00001121744715,"Mississippi","MS","wildfire_pop",2092
0.999771134226405,"Mississippi","MS","wildfire_pop",2093
0.99952560921642,"Mississippi","MS","wildfire_pop",2094
0.999274738009569,"Mississippi","MS","wildfire_pop",2095
0.999018614256714,"Mississippi","MS","wildfire_pop",2096
0.999018614256714,"Mississippi","MS","wildfire_pop",2300
1.06020066660616,"Missouri","MO","wildfire_pop",2000
1.05939386282696,"Missouri","MO","wildfire_pop",2001
1.05858828605578,"Missouri","MO","wildfire_pop",2002
1.05778393349565,"Missouri","MO","wildfire_pop",2003
1.05698080235809,"Missouri","MO","wildfire_pop",2004
1.05617888986309,"Missouri","MO","wildfire_pop",2005
1.05537819323907,"Missouri","MO","wildfire_pop",2006
1.05457870972283,"Missouri","MO","wildfire_pop",2007
1.05378043655956,"Missouri","MO","wildfire_pop",2008
1.05298337100277,"Missouri","MO","wildfire_pop",2009
1.05218751031428,"Missouri","MO","wildfire_pop",2010
1.05139285176419,"Missouri","MO","wildfire_pop",2011
1.05059939263081,"Missouri","MO","wildfire_pop",2012
1.04980713020071,"Missouri","MO","wildfire_pop",2013
1.04901606176858,"Missouri","MO","wildfire_pop",2014
1.04822618463731,"Missouri","MO","wildfire_pop",2015
1.04743749611787,"Missouri","MO","wildfire_pop",2016
1.04664999352934,"Missouri","MO","wildfire_pop",2017
1.04586367419885,"Missouri","MO","wildfire_pop",2018
1.04507853546155,"Missouri","MO","wildfire_pop",2019
1.04429457466059,"Missouri","MO","wildfire_pop",2020
1.04351178914709,"Missouri","MO","wildfire_pop",2021
1.0427301762801,"Missouri","MO","wildfire_pop",2022
1.04194973342658,"Missouri","MO","wildfire_pop",2023
1.04117045796137,"Missouri","MO","wildfire_pop",2024
1.04039234726715,"Missouri","MO","wildfire_pop",2025
1.03961539873443,"Missouri","MO","wildfire_pop",2026
1.03883960976149,"Missouri","MO","wildfire_pop",2027
1.03806497775438,"Missouri","MO","wildfire_pop",2028
1.0372915001269,"Missouri","MO","wildfire_pop",2029
1.03651917430052,"Missouri","MO","wildfire_pop",2030
1.0357479977044,"Missouri","MO","wildfire_pop",2031
1.03497796777535,"Missouri","MO","wildfire_pop",2032
1.03420908195779,"Missouri","MO","wildfire_pop",2033
1.03344133770372,"Missouri","MO","wildfire_pop",2034
1.03267473247273,"Missouri","MO","wildfire_pop",2035
1.0319092637319,"Missouri","MO","wildfire_pop",2036
1.03114492895585,"Missouri","MO","wildfire_pop",2037
1.03038172562666,"Missouri","MO","wildfire_pop",2038
1.02961965123386,"Missouri","MO","wildfire_pop",2039
1.02885870327441,"Missouri","MO","wildfire_pop",2040
1.02809887925265,"Missouri","MO","wildfire_pop",2041
1.02734017668029,"Missouri","MO","wildfire_pop",2042
1.0265825930764,"Missouri","MO","wildfire_pop",2043
1.02582612596734,"Missouri","MO","wildfire_pop",2044
1.02507077288677,"Missouri","MO","wildfire_pop",2045
1.02431653137558,"Missouri","MO","wildfire_pop",2046
1.02356339898194,"Missouri","MO","wildfire_pop",2047
1.02281137326118,"Missouri","MO","wildfire_pop",2048
1.02206045177584,"Missouri","MO","wildfire_pop",2049
1.02131063209559,"Missouri","MO","wildfire_pop",2050
1.02156412263367,"Missouri","MO","wildfire_pop",2051
1.02180826998455,"Missouri","MO","wildfire_pop",2052
1.02204325724135,"Missouri","MO","wildfire_pop",2053
1.02226926252328,"Missouri","MO","wildfire_pop",2054
1.02248645915179,"Missouri","MO","wildfire_pop",2055
1.02269501581914,"Missouri","MO","wildfire_pop",2056
1.02289509674967,"Missouri","MO","wildfire_pop",2057
1.0230868618543,"Missouri","MO","wildfire_pop",2058
1.02327046687848,"Missouri","MO","wildfire_pop",2059
1.02344606354389,"Missouri","MO","wildfire_pop",2060
1.02361379968436,"Missouri","MO","wildfire_pop",2061
1.02377381937606,"Missouri","MO","wildfire_pop",2062
1.02392626306246,"Missouri","MO","wildfire_pop",2063
1.02407126767415,"Missouri","MO","wildfire_pop",2064
1.02420896674385,"Missouri","MO","wildfire_pop",2065
1.0243394905168,"Missouri","MO","wildfire_pop",2066
1.02446296605677,"Missouri","MO","wildfire_pop",2067
1.02457951734791,"Missouri","MO","wildfire_pop",2068
1.02468926539253,"Missouri","MO","wildfire_pop",2069
1.02479232830516,"Missouri","MO","wildfire_pop",2070
1.02488882140293,"Missouri","MO","wildfire_pop",2071
1.02497885729249,"Missouri","MO","wildfire_pop",2072
1.02506254595361,"Missouri","MO","wildfire_pop",2073
1.02513999481966,"Missouri","MO","wildfire_pop",2074
1.02521130885498,"Missouri","MO","wildfire_pop",2075
1.02527659062943,"Missouri","MO","wildfire_pop",2076
1.02533594039019,"Missouri","MO","wildfire_pop",2077
1.02538945613083,"Missouri","MO","wildfire_pop",2078
1.02543723365797,"Missouri","MO","wildfire_pop",2079
1.02547936665538,"Missouri","MO","wildfire_pop",2080
1.02551594674594,"Missouri","MO","wildfire_pop",2081
1.02554706355118,"Missouri","MO","wildfire_pop",2082
1.02557280474889,"Missouri","MO","wildfire_pop",2083
1.02559325612854,"Missouri","MO","wildfire_pop",2084
1.02560850164486,"Missouri","MO","wildfire_pop",2085
1.02561862346946,"Missouri","MO","wildfire_pop",2086
1.02562370204076,"Missouri","MO","wildfire_pop",2087
1.02562381611209,"Missouri","MO","wildfire_pop",2088
1.02561904279823,"Missouri","MO","wildfire_pop",2089
1.02560945762031,"Missouri","MO","wildfire_pop",2090
1.02559513454922,"Missouri","MO","wildfire_pop",2091
1.02557614604754,"Missouri","MO","wildfire_pop",2092
1.02555256311012,"Missouri","MO","wildfire_pop",2093
1.02552445530322,"Missouri","MO","wildfire_pop",2094
1.02549189080247,"Missouri","MO","wildfire_pop",2095
1.02545493642947,"Missouri","MO","wildfire_pop",2096
1.02545493642947,"Missouri","MO","wildfire_pop",2300
1.12889566879311,"Montana","MT","wildfire_pop",2000
1.12569908336771,"Montana","MT","wildfire_pop",2001
1.12252054975451,"Montana","MT","wildfire_pop",2002
1.1193599154703,"Montana","MT","wildfire_pop",2003
1.11621702974442,"Montana","MT","wildfire_pop",2004
1.11309174349478,"Montana","MT","wildfire_pop",2005
1.10998390930426,"Montana","MT","wildfire_pop",2006
1.10689338139759,"Montana","MT","wildfire_pop",2007
1.10382001561848,"Montana","MT","wildfire_pop",2008
1.10076366940728,"Montana","MT","wildfire_pop",2009
1.09772420177888,"Montana","MT","wildfire_pop",2010
1.09470147330106,"Montana","MT","wildfire_pop",2011
1.09169534607318,"Montana","MT","wildfire_pop",2012
1.08870568370516,"Montana","MT","wildfire_pop",2013
1.08573235129692,"Montana","MT","wildfire_pop",2014
1.08277521541802,"Montana","MT","wildfire_pop",2015
1.07983414408776,"Montana","MT","wildfire_pop",2016
1.07690900675549,"Montana","MT","wildfire_pop",2017
1.07399967428135,"Montana","MT","wildfire_pop",2018
1.07110601891721,"Montana","MT","wildfire_pop",2019
1.06822791428802,"Montana","MT","wildfire_pop",2020
1.06536523537337,"Montana","MT","wildfire_pop",2021
1.06251785848941,"Montana","MT","wildfire_pop",2022
1.05968566127105,"Montana","MT","wildfire_pop",2023
1.0568685226544,"Montana","MT","wildfire_pop",2024
1.05406632285953,"Montana","MT","wildfire_pop",2025
1.05127894337351,"Montana","MT","wildfire_pop",2026
1.04850626693367,"Montana","MT","wildfire_pop",2027
1.0457481775112,"Montana","MT","wildfire_pop",2028
1.04300456029491,"Montana","MT","wildfire_pop",2029
1.04027530167536,"Montana","MT","wildfire_pop",2030
1.03756028922913,"Montana","MT","wildfire_pop",2031
1.03485941170338,"Montana","MT","wildfire_pop",2032
1.03217255900072,"Montana","MT","wildfire_pop",2033
1.02949962216416,"Montana","MT","wildfire_pop",2034
1.02684049336244,"Montana","MT","wildfire_pop",2035
1.02419506587552,"Montana","MT","wildfire_pop",2036
1.02156323408029,"Montana","MT","wildfire_pop",2037
1.01894489343652,"Montana","MT","wildfire_pop",2038
1.016339940473,"Montana","MT","wildfire_pop",2039
1.01374827277397,"Montana","MT","wildfire_pop",2040
1.0111697889656,"Montana","MT","wildfire_pop",2041
1.00860438870287,"Montana","MT","wildfire_pop",2042
1.00605197265649,"Montana","MT","wildfire_pop",2043
1.0035124425001,"Montana","MT","wildfire_pop",2044
1.00098570089764,"Montana","MT","wildfire_pop",2045
0.998471651490928,"Montana","MT","wildfire_pop",2046
0.995970198887386,"Montana","MT","wildfire_pop",2047
0.993481248647998,"Montana","MT","wildfire_pop",2048
0.991004707275412,"Montana","MT","wildfire_pop",2049
0.988540482202235,"Montana","MT","wildfire_pop",2050
0.98790802541024,"Montana","MT","wildfire_pop",2051
0.987273891829277,"Montana","MT","wildfire_pop",2052
0.986638306139241,"Montana","MT","wildfire_pop",2053
0.986001488702826,"Montana","MT","wildfire_pop",2054
0.985363655743911,"Montana","MT","wildfire_pop",2055
0.984725019520981,"Montana","MT","wildfire_pop",2056
0.984085788495826,"Montana","MT","wildfire_pop",2057
0.983446167497771,"Montana","MT","wildfire_pop",2058
0.982806357883679,"Montana","MT","wildfire_pop",2059
0.982166557693939,"Montana","MT","wildfire_pop",2060
0.981526961804687,"Montana","MT","wildfire_pop",2061
0.980887762076442,"Montana","MT","wildfire_pop",2062
0.980249147499388,"Montana","MT","wildfire_pop",2063
0.979611304335487,"Montana","MT","wildfire_pop",2064
0.978974416257625,"Montana","MT","wildfire_pop",2065
0.978338664485976,"Montana","MT","wildfire_pop",2066
0.977704227921759,"Montana","MT","wildfire_pop",2067
0.977071283278588,"Montana","MT","wildfire_pop",2068
0.976440005211559,"Montana","MT","wildfire_pop",2069
0.975810566444273,"Montana","MT","wildfire_pop",2070
0.975183137893942,"Montana","MT","wildfire_pop",2071
0.97455788879475,"Montana","MT","wildfire_pop",2072
0.973934986819629,"Montana","MT","wildfire_pop",2073
0.973314598200602,"Montana","MT","wildfire_pop",2074
0.972696887847866,"Montana","MT","wildfire_pop",2075
0.972082019467744,"Montana","MT","wildfire_pop",2076
0.971470155679685,"Montana","MT","wildfire_pop",2077
0.970861458132449,"Montana","MT","wildfire_pop",2078
0.970256087619633,"Montana","MT","wildfire_pop",2079
0.969654204194686,"Montana","MT","wildfire_pop",2080
0.96905596728558,"Montana","MT","wildfire_pop",2081
0.968461535809258,"Montana","MT","wildfire_pop",2082
0.967871068286047,"Montana","MT","wildfire_pop",2083
0.967284722954169,"Montana","MT","wildfire_pop",2084
0.966702657884503,"Montana","MT","wildfire_pop",2085
0.966125031095773,"Montana","MT","wildfire_pop",2086
0.9655520006703,"Montana","MT","wildfire_pop",2087
0.964983724870501,"Montana","MT","wildfire_pop",2088
0.964420362256284,"Montana","MT","wildfire_pop",2089
0.963862071803513,"Montana","MT","wildfire_pop",2090
0.963309013023721,"Montana","MT","wildfire_pop",2091
0.962761346085241,"Montana","MT","wildfire_pop",2092
0.962219231935942,"Montana","MT","wildfire_pop",2093
0.961682832427749,"Montana","MT","wildfire_pop",2094
0.961152310443158,"Montana","MT","wildfire_pop",2095
