value,state,postal,scalarName,year
1.000151206,Mississippi,MS,wildfire_pop,2091
0.9999011,Mississippi,MS,wildfire_pop,2092
0.999644768,Mississippi,MS,wildfire_pop,2093
0.99938231,Mississippi,MS,wildfire_pop,2094
0.999113826,Mississippi,MS,wildfire_pop,2095
0.998839414,Mississippi,MS,wildfire_pop,2096
0.982984476,Mississippi,MS,wildfire_pop,2300
1.060236603,Missouri,MO,wildfire_pop,2000
1.059429772,Missouri,MO,wildfire_pop,2001
1.058624168,Missouri,MO,wildfire_pop,2002
1.057819788,Missouri,MO,wildfire_pop,2003
1.057016629,Missouri,MO,wildfire_pop,2004
1.05621469,Missouri,MO,wildfire_pop,2005
1.055413966,Missouri,MO,wildfire_pop,2006
1.054614455,Missouri,MO,wildfire_pop,2007
1.053816155,Missouri,MO,wildfire_pop,2008
1.053019063,Missouri,MO,wildfire_pop,2009
1.052223175,Missouri,MO,wildfire_pop,2010
1.051428489,Missouri,MO,wildfire_pop,2011
1.050635003,Missouri,MO,wildfire_pop,2012
1.049842714,Missouri,MO,wildfire_pop,2013
1.049051619,Missouri,MO,wildfire_pop,2014
1.048261715,Missouri,MO,wildfire_pop,2015
1.047473,Missouri,MO,wildfire_pop,2016
1.04668547,Missouri,MO,wildfire_pop,2017
1.045899124,Missouri,MO,wildfire_pop,2018
1.045113959,Missouri,MO,wildfire_pop,2019
1.044329972,Missouri,MO,wildfire_pop,2020
1.04354716,Missouri,MO,wildfire_pop,2021
1.04276552,Missouri,MO,wildfire_pop,2022
1.041985051,Missouri,MO,wildfire_pop,2023
1.041205749,Missouri,MO,wildfire_pop,2024
1.040427612,Missouri,MO,wildfire_pop,2025
1.039650637,Missouri,MO,wildfire_pop,2026
1.038874822,Missouri,MO,wildfire_pop,2027
1.038100164,Missouri,MO,wildfire_pop,2028
1.03732666,Missouri,MO,wildfire_pop,2029
1.036554308,Missouri,MO,wildfire_pop,2030
1.035783105,Missouri,MO,wildfire_pop,2031
1.035013049,Missouri,MO,wildfire_pop,2032
1.034244137,Missouri,MO,wildfire_pop,2033
1.033476367,Missouri,MO,wildfire_pop,2034
1.032709736,Missouri,MO,wildfire_pop,2035
1.031944241,Missouri,MO,wildfire_pop,2036
1.03117988,Missouri,MO,wildfire_pop,2037
1.030416651,Missouri,MO,wildfire_pop,2038
1.029654551,Missouri,MO,wildfire_pop,2039
1.028893577,Missouri,MO,wildfire_pop,2040
1.028133727,Missouri,MO,wildfire_pop,2041
1.027374999,Missouri,MO,wildfire_pop,2042
1.02661739,Missouri,MO,wildfire_pop,2043
1.025860897,Missouri,MO,wildfire_pop,2044
1.025105518,Missouri,MO,wildfire_pop,2045
1.024351251,Missouri,MO,wildfire_pop,2046
1.023598093,Missouri,MO,wildfire_pop,2047
1.022846042,Missouri,MO,wildfire_pop,2048
1.022095095,Missouri,MO,wildfire_pop,2049
1.02134525,Missouri,MO,wildfire_pop,2050
1.021608759,Missouri,MO,wildfire_pop,2051
1.021862784,Missouri,MO,wildfire_pop,2052
1.022107467,Missouri,MO,wildfire_pop,2053
1.022342948,Missouri,MO,wildfire_pop,2054
1.022569365,Missouri,MO,wildfire_pop,2055
1.022786854,Missouri,MO,wildfire_pop,2056
1.022995547,Missouri,MO,wildfire_pop,2057
1.023195576,Missouri,MO,wildfire_pop,2058
1.023387068,Missouri,MO,wildfire_pop,2059
1.023570149,Missouri,MO,wildfire_pop,2060
1.023744943,Missouri,MO,wildfire_pop,2061
1.023911572,Missouri,MO,wildfire_pop,2062
1.024070155,Missouri,MO,wildfire_pop,2063
1.02422081,Missouri,MO,wildfire_pop,2064
1.024363651,Missouri,MO,wildfire_pop,2065
1.024498792,Missouri,MO,wildfire_pop,2066
1.024626344,Missouri,MO,wildfire_pop,2067
1.024746417,Missouri,MO,wildfire_pop,2068
1.024859119,Missouri,MO,wildfire_pop,2069
1.024964555,Missouri,MO,wildfire_pop,2070
1.02506283,Missouri,MO,wildfire_pop,2071
1.025154045,Missouri,MO,wildfire_pop,2072
1.0252383,Missouri,MO,wildfire_pop,2073
1.025315696,Missouri,MO,wildfire_pop,2074
1.025386328,Missouri,MO,wildfire_pop,2075
1.025450294,Missouri,MO,wildfire_pop,2076
1.025507685,Missouri,MO,wildfire_pop,2077
1.025558595,Missouri,MO,wildfire_pop,2078
1.025603116,Missouri,MO,wildfire_pop,2079
1.025641335,Missouri,MO,wildfire_pop,2080
1.025673341,Missouri,MO,wildfire_pop,2081
1.025699222,Missouri,MO,wildfire_pop,2082
1.02571906,Missouri,MO,wildfire_pop,2083
1.025732942,Missouri,MO,wildfire_pop,2084
1.025740948,Missouri,MO,wildfire_pop,2085
1.025743161,Missouri,MO,wildfire_pop,2086
1.025739659,Missouri,MO,wildfire_pop,2087
1.025730521,Missouri,MO,wildfire_pop,2088
1.025715825,Missouri,MO,wildfire_pop,2089
1.025695647,Missouri,MO,wildfire_pop,2090
1.025670061,Missouri,MO,wildfire_pop,2091
1.025639141,Missouri,MO,wildfire_pop,2092
1.025602959,Missouri,MO,wildfire_pop,2093
1.025561588,Missouri,MO,wildfire_pop,2094
1.025515097,Missouri,MO,wildfire_pop,2095
1.025463555,Missouri,MO,wildfire_pop,2096
1.047650579,Missouri,MO,wildfire_pop,2300
1.128918693,Montana,MT,wildfire_pop,2000
1.125722043,Montana,MT,wildfire_pop,2001
1.122543444,Montana,MT,wildfire_pop,2002
1.119382745,Montana,MT,wildfire_pop,2003
1.116239796,Montana,MT,wildfire_pop,2004
1.113114446,Montana,MT,wildfire_pop,2005
1.110006548,Montana,MT,wildfire_pop,2006
1.106915957,Montana,MT,wildfire_pop,2007
1.103842529,Montana,MT,wildfire_pop,2008
1.10078612,Montana,MT,wildfire_pop,2009
1.09774659,Montana,MT,wildfire_pop,2010
1.0947238,Montana,MT,wildfire_pop,2011
1.091717612,Montana,MT,wildfire_pop,2012
1.088727888,Montana,MT,wildfire_pop,2013
1.085754495,Montana,MT,wildfire_pop,2014
1.082797299,Montana,MT,wildfire_pop,2015
1.079856168,Montana,MT,wildfire_pop,2016
1.076930971,Montana,MT,wildfire_pop,2017
1.074021579,Montana,MT,wildfire_pop,2018
1.071127865,Montana,MT,wildfire_pop,2019
1.068249701,Montana,MT,wildfire_pop,2020
1.065386964,Montana,MT,wildfire_pop,2021
1.062539529,Montana,MT,wildfire_pop,2022
1.059707274,Montana,MT,wildfire_pop,2023
1.056890078,Montana,MT,wildfire_pop,2024
1.054087821,Montana,MT,wildfire_pop,2025
1.051300385,Montana,MT,wildfire_pop,2026
1.048527652,Montana,MT,wildfire_pop,2027
1.045769506,Montana,MT,wildfire_pop,2028
1.043025833,Montana,MT,wildfire_pop,2029
1.040296519,Montana,MT,wildfire_pop,2030
1.037581451,Montana,MT,wildfire_pop,2031
1.034880518,Montana,MT,wildfire_pop,2032
1.032193611,Montana,MT,wildfire_pop,2033
1.029520619,Montana,MT,wildfire_pop,2034
1.026861436,Montana,MT,wildfire_pop,2035
1.024215955,Montana,MT,wildfire_pop,2036
1.021584069,Montana,MT,wildfire_pop,2037
1.018965675,Montana,MT,wildfire_pop,2038
1.016360669,Montana,MT,wildfire_pop,2039
1.013768949,Montana,MT,wildfire_pop,2040
1.011190412,Montana,MT,wildfire_pop,2041
1.00862496,Montana,MT,wildfire_pop,2042
1.006072492,Montana,MT,wildfire_pop,2043
1.00353291,Montana,MT,wildfire_pop,2044
1.001006117,Montana,MT,wildfire_pop,2045
0.998492016,Montana,MT,wildfire_pop,2046
0.995990512,Montana,MT,wildfire_pop,2047
0.993501511,Montana,MT,wildfire_pop,2048
0.991024919,Montana,MT,wildfire_pop,2049
0.988560644,Montana,MT,wildfire_pop,2050
0.987974883,Montana,MT,wildfire_pop,2051
0.987386068,Montana,MT,wildfire_pop,2052
0.98679425,Montana,MT,wildfire_pop,2053
0.986199479,Montana,MT,wildfire_pop,2054
0.985601804,Montana,MT,wildfire_pop,2055
0.985001276,Montana,MT,wildfire_pop,2056
0.984397942,Montana,MT,wildfire_pop,2057
0.98379185,Montana,MT,wildfire_pop,2058
0.983183047,Montana,MT,wildfire_pop,2059
0.98257158,Montana,MT,wildfire_pop,2060
0.981957494,Montana,MT,wildfire_pop,2061
0.981340834,Montana,MT,wildfire_pop,2062
0.980721646,Montana,MT,wildfire_pop,2063
0.980099974,Montana,MT,wildfire_pop,2064
0.97947586,Montana,MT,wildfire_pop,2065
0.978849348,Montana,MT,wildfire_pop,2066
0.97822048,Montana,MT,wildfire_pop,2067
0.977589298,Montana,MT,wildfire_pop,2068
0.976955842,Montana,MT,wildfire_pop,2069
0.976320155,Montana,MT,wildfire_pop,2070
0.975682275,Montana,MT,wildfire_pop,2071
0.975042242,Montana,MT,wildfire_pop,2072
0.974400097,Montana,MT,wildfire_pop,2073
0.973755876,Montana,MT,wildfire_pop,2074
0.973109618,Montana,MT,wildfire_pop,2075
0.972461361,Montana,MT,wildfire_pop,2076
0.971811141,Montana,MT,wildfire_pop,2077
0.971158996,Montana,MT,wildfire_pop,2078
0.970504961,Montana,MT,wildfire_pop,2079
0.969849073,Montana,MT,wildfire_pop,2080
0.969191365,Montana,MT,wildfire_pop,2081
0.968531874,Montana,MT,wildfire_pop,2082
0.967870632,Montana,MT,wildfire_pop,2083
0.967207675,Montana,MT,wildfire_pop,2084
0.966543035,Montana,MT,wildfire_pop,2085
0.965876745,Montana,MT,wildfire_pop,2086
0.965208838,Montana,MT,wildfire_pop,2087
0.964539345,Montana,MT,wildfire_pop,2088
0.963868299,Montana,MT,wildfire_pop,2089
0.963195731,Montana,MT,wildfire_pop,2090
0.962521672,Montana,MT,wildfire_pop,2091
0.961846151,Montana,MT,wildfire_pop,2092
0.961169199,Montana,MT,wildfire_pop,2093
0.960490846,Montana,MT,wildfire_pop,2094
0.959811121,Montana,MT,wildfire_pop,2095
0.959130053,Montana,MT,wildfire_pop,2096
0.829768997,Montana,MT,wildfire_pop,2300
1.225445367,Nebraska,NE,wildfire_pop,2000
1.22157631,Nebraska,NE,wildfire_pop,2001
1.217731608,Nebraska,NE,wildfire_pop,2002
1.213911031,Nebraska,NE,wildfire_pop,2003
1.210114353,Nebraska,NE,wildfire_pop,2004
1.20634135,Nebraska,NE,wildfire_pop,2005
1.202591802,Nebraska,NE,wildfire_pop,2006
1.198865489,Nebraska,NE,wildfire_pop,2007
1.195162199,Nebraska,NE,wildfire_pop,2008
1.191481716,Nebraska,NE,wildfire_pop,2009
1.187823832,Nebraska,NE,wildfire_pop,2010
1.184188339,Nebraska,NE,wildfire_pop,2011
1.180575032,Nebraska,NE,wildfire_pop,2012
1.176983708,Nebraska,NE,wildfire_pop,2013
1.173414167,Nebraska,NE,wildfire_pop,2014
1.169866213,Nebraska,NE,wildfire_pop,2015
1.166339649,Nebraska,NE,wildfire_pop,2016
1.162834283,Nebraska,NE,wildfire_pop,2017
1.159349924,Nebraska,NE,wildfire_pop,2018
1.155886384,Nebraska,NE,wildfire_pop,2019
1.152443477,Nebraska,NE,wildfire_pop,2020
1.149021019,Nebraska,NE,wildfire_pop,2021
1.145618828,Nebraska,NE,wildfire_pop,2022
1.142236725,Nebraska,NE,wildfire_pop,2023
1.138874533,Nebraska,NE,wildfire_pop,2024
1.135532076,Nebraska,NE,wildfire_pop,2025
1.132209182,Nebraska,NE,wildfire_pop,2026
1.128905677,Nebraska,NE,wildfire_pop,2027
1.125621395,Nebraska,NE,wildfire_pop,2028
1.122356166,Nebraska,NE,wildfire_pop,2029
1.119109827,Nebraska,NE,wildfire_pop,2030
1.115882213,Nebraska,NE,wildfire_pop,2031
1.112673163,Nebraska,NE,wildfire_pop,2032
1.109482517,Nebraska,NE,wildfire_pop,2033
1.106310118,Nebraska,NE,wildfire_pop,2034
1.103155808,Nebraska,NE,wildfire_pop,2035
1.100019435,Nebraska,NE,wildfire_pop,2036
1.096900845,Nebraska,NE,wildfire_pop,2037
1.093799888,Nebraska,NE,wildfire_pop,2038
1.090716415,Nebraska,NE,wildfire_pop,2039
1.087650277,Nebraska,NE,wildfire_pop,2040
1.08460133,Nebraska,NE,wildfire_pop,2041
1.081569428,Nebraska,NE,wildfire_pop,2042
1.078554431,Nebraska,NE,wildfire_pop,2043
1.075556195,Nebraska,NE,wildfire_pop,2044
1.072574583,Nebraska,NE,wildfire_pop,2045
1.069609457,Nebraska,NE,wildfire_pop,2046
1.066660679,Nebraska,NE,wildfire_pop,2047
1.063728115,Nebraska,NE,wildfire_pop,2048
1.060811632,Nebraska,NE,wildfire_pop,2049
1.057911098,Nebraska,NE,wildfire_pop,2050
1.059039557,Nebraska,NE,wildfire_pop,2051
1.060122724,Nebraska,NE,wildfire_pop,2052
1.061161536,Nebraska,NE,wildfire_pop,2053
1.062156912,Nebraska,NE,wildfire_pop,2054
1.063109749,Nebraska,NE,wildfire_pop,2055
1.064020924,Nebraska,NE,wildfire_pop,2056
1.064891293,Nebraska,NE,wildfire_pop,2057
1.065721696,Nebraska,NE,wildfire_pop,2058
1.066512951,Nebraska,NE,wildfire_pop,2059
1.067265861,Nebraska,NE,wildfire_pop,2060
1.067981208,Nebraska,NE,wildfire_pop,2061
1.068659761,Nebraska,NE,wildfire_pop,2062
1.069302268,Nebraska,NE,wildfire_pop,2063
1.069909463,Nebraska,NE,wildfire_pop,2064
1.070482064,Nebraska,NE,wildfire_pop,2065
1.071020773,Nebraska,NE,wildfire_pop,2066
1.071526277,Nebraska,NE,wildfire_pop,2067
1.071999247,Nebraska,NE,wildfire_pop,2068
1.072440343,Nebraska,NE,wildfire_pop,2069
1.072850206,Nebraska,NE,wildfire_pop,2070
1.073229468,Nebraska,NE,wildfire_pop,2071
1.073578744,Nebraska,NE,wildfire_pop,2072
1.073898639,Nebraska,NE,wildfire_pop,2073
1.074189742,Nebraska,NE,wildfire_pop,2074
1.074452633,Nebraska,NE,wildfire_pop,2075
1.074687876,Nebraska,NE,wildfire_pop,2076
1.074896027,Nebraska,NE,wildfire_pop,2077
1.075077629,Nebraska,NE,wildfire_pop,2078
1.075233212,Nebraska,NE,wildfire_pop,2079
1.075363297,Nebraska,NE,wildfire_pop,2080
1.075468393,Nebraska,NE,wildfire_pop,2081
1.075549,Nebraska,NE,wildfire_pop,2082
1.075605607,Nebraska,NE,wildfire_pop,2083
1.075638692,Nebraska,NE,wildfire_pop,2084
1.075648724,Nebraska,NE,wildfire_pop,2085
1.075636163,Nebraska,NE,wildfire_pop,2086
1.075601458,Nebraska,NE,wildfire_pop,2087
1.075545051,Nebraska,NE,wildfire_pop,2088
1.075467374,Nebraska,NE,wildfire_pop,2089
1.075368849,Nebraska,NE,wildfire_pop,2090
1.075249893,Nebraska,NE,wildfire_pop,2091
1.07511091,Nebraska,NE,wildfire_pop,2092
1.0749523,Nebraska,NE,wildfire_pop,2093
1.074774452,Nebraska,NE,wildfire_pop,2094
1.07457775,Nebraska,NE,wildfire_pop,2095
1.074362568,Nebraska,NE,wildfire_pop,2096
1.163397099,Nebraska,NE,wildfire_pop,2300
1.196908068,Nevada,NV,wildfire_pop,2000
1.192228807,Nevada,NV,wildfire_pop,2001
1.18758599,Nevada,NV,wildfire_pop,2002
1.182979194,Nevada,NV,wildfire_pop,2003
1.178408,Nevada,NV,wildfire_pop,2004
1.173871997,Nevada,NV,wildfire_pop,2005
1.169370781,Nevada,NV,wildfire_pop,2006
1.164903953,Nevada,NV,wildfire_pop,2007
1.160471121,Nevada,NV,wildfire_pop,2008
1.156071897,Nevada,NV,wildfire_pop,2009
1.151705901,Nevada,NV,wildfire_pop,2010
1.147372758,Nevada,NV,wildfire_pop,2011
1.143072099,Nevada,NV,wildfire_pop,2012
1.13880356,Nevada,NV,wildfire_pop,2013
1.134566781,Nevada,NV,wildfire_pop,2014
1.130361411,Nevada,NV,wildfire_pop,2015
1.126187101,Nevada,NV,wildfire_pop,2016
1.122043507,Nevada,NV,wildfire_pop,2017
1.117930294,Nevada,NV,wildfire_pop,2018
1.113847126,Nevada,NV,wildfire_pop,2019
1.109793677,Nevada,NV,wildfire_pop,2020
1.105769624,Nevada,NV,wildfire_pop,2021
1.101774646,Nevada,NV,wildfire_pop,2022
1.097808432,Nevada,NV,wildfire_pop,2023
1.09387067,Nevada,NV,wildfire_pop,2024
1.089961057,Nevada,NV,wildfire_pop,2025
1.086079291,Nevada,NV,wildfire_pop,2026
1.082225075,Nevada,NV,wildfire_pop,2027
1.078398118,Nevada,NV,wildfire_pop,2028
1.074598132,Nevada,NV,wildfire_pop,2029
1.070824831,Nevada,NV,wildfire_pop,2030
1.067077937,Nevada,NV,wildfire_pop,2031
1.063357172,Nevada,NV,wildfire_pop,2032
1.059662266,Nevada,NV,wildfire_pop,2033
1.055992948,Nevada,NV,wildfire_pop,2034
1.052348953,Nevada,NV,wildfire_pop,2035
1.048730022,Nevada,NV,wildfire_pop,2036
1.045135896,Nevada,NV,wildfire_pop,2037
1.04156632,Nevada,NV,wildfire_pop,2038
1.038021045,Nevada,NV,wildfire_pop,2039
1.034499823,Nevada,NV,wildfire_pop,2040
1.03100241,Nevada,NV,wildfire_pop,2041
1.027528564,Nevada,NV,wildfire_pop,2042
1.02407805,Nevada,NV,wildfire_pop,2043
1.020650632,Nevada,NV,wildfire_pop,2044
1.01724608,Nevada,NV,wildfire_pop,2045
1.013864165,Nevada,NV,wildfire_pop,2046
1.010504663,Nevada,NV,wildfire_pop,2047
1.007167351,Nevada,NV,wildfire_pop,2048
1.00385201,Nevada,NV,wildfire_pop,2049
1.000558424,Nevada,NV,wildfire_pop,2050
1.00023625,Nevada,NV,wildfire_pop,2051
0.999904922,Nevada,NV,wildfire_pop,2052
0.999564593,Nevada,NV,wildfire_pop,2053
0.999215414,Nevada,NV,wildfire_pop,2054
0.998857535,Nevada,NV,wildfire_pop,2055
0.998491101,Nevada,NV,wildfire_pop,2056
0.998116256,Nevada,NV,wildfire_pop,2057
0.997733141,Nevada,NV,wildfire_pop,2058
0.997341896,Nevada,NV,wildfire_pop,2059
0.996942659,Nevada,NV,wildfire_pop,2060
0.996535563,Nevada,NV,wildfire_pop,2061
0.996120742,Nevada,NV,wildfire_pop,2062
0.995698326,Nevada,NV,wildfire_pop,2063
0.995268444,Nevada,NV,wildfire_pop,2064
0.994831223,Nevada,NV,wildfire_pop,2065
0.994386786,Nevada,NV,wildfire_pop,2066
0.993935257,Nevada,NV,wildfire_pop,2067
0.993476756,Nevada,NV,wildfire_pop,2068
0.993011402,Nevada,NV,wildfire_pop,2069
0.992539311,Nevada,NV,wildfire_pop,2070
0.9920606,Nevada,NV,wildfire_pop,2071
0.991575381,Nevada,NV,wildfire_pop,2072
0.991083765,Nevada,NV,wildfire_pop,2073
0.990585863,Nevada,NV,wildfire_pop,2074
0.990081782,Nevada,NV,wildfire_pop,2075
0.989571629,Nevada,NV,wildfire_pop,2076
0.989055508,Nevada,NV,wildfire_pop,2077
0.988533523,Nevada,NV,wildfire_pop,2078
0.988005775,Nevada,NV,wildfire_pop,2079
0.987472365,Nevada,NV,wildfire_pop,2080
0.986933389,Nevada,NV,wildfire_pop,2081
0.986388947,Nevada,NV,wildfire_pop,2082
0.985839131,Nevada,NV,wildfire_pop,2083
0.985284038,Nevada,NV,wildfire_pop,2084
0.984723759,Nevada,NV,wildfire_pop,2085
0.984158385,Nevada,NV,wildfire_pop,2086
0.983588006,Nevada,NV,wildfire_pop,2087
0.983012711,Nevada,NV,wildfire_pop,2088
0.982432586,Nevada,NV,wildfire_pop,2089
0.981847716,Nevada,NV,wildfire_pop,2090
0.981258188,Nevada,NV,wildfire_pop,2091
0.980664082,Nevada,NV,wildfire_pop,2092
0.980065482,Nevada,NV,wildfire_pop,2093
0.979462467,Nevada,NV,wildfire_pop,2094
0.978855118,Nevada,NV,wildfire_pop,2095
0.978243512,Nevada,NV,wildfire_pop,2096
0.882818904,Nevada,NV,wildfire_pop,2300
1.072101247,New Hampshire,NH,wildfire_pop,2000
1.071909843,New Hampshire,NH,wildfire_pop,2001
1.071718507,New Hampshire,NH,wildfire_pop,2002
1.07152724,New Hampshire,NH,wildfire_pop,2003
1.071336041,New Hampshire,NH,wildfire_pop,2004
1.07114491,New Hampshire,NH,wildfire_pop,2005
1.070953847,New Hampshire,NH,wildfire_pop,2006
1.070762852,New Hampshire,NH,wildfire_pop,2007
1.070571926,New Hampshire,NH,wildfire_pop,2008
1.070381068,New Hampshire,NH,wildfire_pop,2009
1.070190277,New Hampshire,NH,wildfire_pop,2010
1.069999555,New Hampshire,NH,wildfire_pop,2011
1.0698089,New Hampshire,NH,wildfire_pop,2012
1.069618314,New Hampshire,NH,wildfire_pop,2013
1.069427796,New Hampshire,NH,wildfire_pop,2014
1.069237345,New Hampshire,NH,wildfire_pop,2015
1.069046962,New Hampshire,NH,wildfire_pop,2016
1.068856647,New Hampshire,NH,wildfire_pop,2017
1.0686664,New Hampshire,NH,wildfire_pop,2018
1.06847622,New Hampshire,NH,wildfire_pop,2019
1.068286108,New Hampshire,NH,wildfire_pop,2020
1.068096064,New Hampshire,NH,wildfire_pop,2021
1.067906087,New Hampshire,NH,wildfire_pop,2022
1.067716178,New Hampshire,NH,wildfire_pop,2023
1.067526336,New Hampshire,NH,wildfire_pop,2024
1.067336562,New Hampshire,NH,wildfire_pop,2025
1.067146856,New Hampshire,NH,wildfire_pop,2026
1.066957216,New Hampshire,NH,wildfire_pop,2027
1.066767644,New Hampshire,NH,wildfire_pop,2028
1.06657814,New Hampshire,NH,wildfire_pop,2029
1.066388703,New Hampshire,NH,wildfire_pop,2030
1.066199333,New Hampshire,NH,wildfire_pop,2031
1.06601003,New Hampshire,NH,wildfire_pop,2032
1.065820795,New Hampshire,NH,wildfire_pop,2033
1.065631627,New Hampshire,NH,wildfire_pop,2034
1.065442526,New Hampshire,NH,wildfire_pop,2035
1.065253492,New Hampshire,NH,wildfire_pop,2036
1.065064525,New Hampshire,NH,wildfire_pop,2037
1.064875625,New Hampshire,NH,wildfire_pop,2038
1.064686792,New Hampshire,NH,wildfire_pop,2039
1.064498026,New Hampshire,NH,wildfire_pop,2040
1.064309327,New Hampshire,NH,wildfire_pop,2041
1.064120695,New Hampshire,NH,wildfire_pop,2042
1.063932129,New Hampshire,NH,wildfire_pop,2043
1.063743631,New Hampshire,NH,wildfire_pop,2044
1.063555199,New Hampshire,NH,wildfire_pop,2045
1.063366834,New Hampshire,NH,wildfire_pop,2046
1.063178536,New Hampshire,NH,wildfire_pop,2047
1.062990304,New Hampshire,NH,wildfire_pop,2048
1.062802139,New Hampshire,NH,wildfire_pop,2049
1.062614041,New Hampshire,NH,wildfire_pop,2050
1.06238836,New Hampshire,NH,wildfire_pop,2051
1.062163177,New Hampshire,NH,wildfire_pop,2052
1.061938485,New Hampshire,NH,wildfire_pop,2053
1.061714277,New Hampshire,NH,wildfire_pop,2054
1.061490546,New Hampshire,NH,wildfire_pop,2055
1.061267286,New Hampshire,NH,wildfire_pop,2056
1.061044489,New Hampshire,NH,wildfire_pop,2057
1.06082215,New Hampshire,NH,wildfire_pop,2058
1.060600262,New Hampshire,NH,wildfire_pop,2059
1.060378818,New Hampshire,NH,wildfire_pop,2060
1.060157813,New Hampshire,NH,wildfire_pop,2061
1.059937242,New Hampshire,NH,wildfire_pop,2062
1.059717097,New Hampshire,NH,wildfire_pop,2063
1.059497373,New Hampshire,NH,wildfire_pop,2064
1.059278065,New Hampshire,NH,wildfire_pop,2065
1.059059168,New Hampshire,NH,wildfire_pop,2066
1.058840676,New Hampshire,NH,wildfire_pop,2067
1.058622583,New Hampshire,NH,wildfire_pop,2068
1.058404885,New Hampshire,NH,wildfire_pop,2069
1.058187577,New Hampshire,NH,wildfire_pop,2070
1.057970653,New Hampshire,NH,wildfire_pop,2071
1.05775411,New Hampshire,NH,wildfire_pop,2072
1.057537941,New Hampshire,NH,wildfire_pop,2073
1.057322143,New Hampshire,NH,wildfire_pop,2074
1.057106711,New Hampshire,NH,wildfire_pop,2075
1.05689164,New Hampshire,NH,wildfire_pop,2076
1.056676927,New Hampshire,NH,wildfire_pop,2077
1.056462566,New Hampshire,NH,wildfire_pop,2078
1.056248554,New Hampshire,NH,wildfire_pop,2079
1.056034887,New Hampshire,NH,wildfire_pop,2080
1.05582156,New Hampshire,NH,wildfire_pop,2081
1.055608569,New Hampshire,NH,wildfire_pop,2082
1.055395911,New Hampshire,NH,wildfire_pop,2083
1.055183582,New Hampshire,NH,wildfire_pop,2084
1.054971578,New Hampshire,NH,wildfire_pop,2085
1.054759895,New Hampshire,NH,wildfire_pop,2086
1.05454853,New Hampshire,NH,wildfire_pop,2087
1.05433748,New Hampshire,NH,wildfire_pop,2088
1.054126739,New Hampshire,NH,wildfire_pop,2089
1.053916307,New Hampshire,NH,wildfire_pop,2090
1.053706178,New Hampshire,NH,wildfire_pop,2091
1.05349635,New Hampshire,NH,wildfire_pop,2092
1.053286819,New Hampshire,NH,wildfire_pop,2093
1.053077582,New Hampshire,NH,wildfire_pop,2094
1.052868637,New Hampshire,NH,wildfire_pop,2095
1.052659979,New Hampshire,NH,wildfire_pop,2096
1.008301534,New Hampshire,NH,wildfire_pop,2300
1.32983683,New Jersey,NJ,wildfire_pop,2000
1.322064136,New Jersey,NJ,wildfire_pop,2001
1.314381774,New Jersey,NJ,wildfire_pop,2002
1.306788178,New Jersey,NJ,wildfire_pop,2003
1.29928182,New Jersey,NJ,wildfire_pop,2004
1.291861204,New Jersey,NJ,wildfire_pop,2005
1.28452487,New Jersey,NJ,wildfire_pop,2006
1.27727139,New Jersey,NJ,wildfire_pop,2007
1.270099369,New Jersey,NJ,wildfire_pop,2008
1.26300744,New Jersey,NJ,wildfire_pop,2009
1.255994272,New Jersey,NJ,wildfire_pop,2010
