state,postal,year,value,scalarName
Kentucky,KY,2062,0.983143183,aq_O3EDvisitspop
Kentucky,KY,2063,0.982888492,aq_O3EDvisitspop
Kentucky,KY,2064,0.982628613,aq_O3EDvisitspop
Kentucky,KY,2065,0.982363873,aq_O3EDvisitspop
Kentucky,KY,2066,0.982094573,aq_O3EDvisitspop
Kentucky,KY,2067,0.981820992,aq_O3EDvisitspop
Kentucky,KY,2068,0.981543387,aq_O3EDvisitspop
Kentucky,KY,2069,0.981261998,aq_O3EDvisitspop
Kentucky,KY,2070,0.980977045,aq_O3EDvisitspop
Kentucky,KY,2071,0.980688734,aq_O3EDvisitspop
Kentucky,KY,2072,0.980397256,aq_O3EDvisitspop
Kentucky,KY,2073,0.98010279,aq_O3EDvisitspop
Kentucky,KY,2074,0.979805501,aq_O3EDvisitspop
Kentucky,KY,2075,0.979505544,aq_O3EDvisitspop
Kentucky,KY,2076,0.979657744,aq_O3EDvisitspop
Kentucky,KY,2077,0.979789129,aq_O3EDvisitspop
Kentucky,KY,2078,0.979900863,aq_O3EDvisitspop
Kentucky,KY,2079,0.979994026,aq_O3EDvisitspop
Kentucky,KY,2080,0.980069623,aq_O3EDvisitspop
Kentucky,KY,2081,0.980128587,aq_O3EDvisitspop
Kentucky,KY,2082,0.980171789,aq_O3EDvisitspop
Kentucky,KY,2083,0.980200039,aq_O3EDvisitspop
Kentucky,KY,2084,0.980214096,aq_O3EDvisitspop
Kentucky,KY,2085,0.980214668,aq_O3EDvisitspop
Kentucky,KY,2086,0.980202418,aq_O3EDvisitspop
Kentucky,KY,2087,0.980177968,aq_O3EDvisitspop
Kentucky,KY,2088,0.9801419,aq_O3EDvisitspop
Kentucky,KY,2089,0.980094761,aq_O3EDvisitspop
Kentucky,KY,2090,0.980037065,aq_O3EDvisitspop
Kentucky,KY,2091,0.979969297,aq_O3EDvisitspop
Kentucky,KY,2092,0.979891911,aq_O3EDvisitspop
Kentucky,KY,2093,0.979805337,aq_O3EDvisitspop
Kentucky,KY,2094,0.979709979,aq_O3EDvisitspop
Kentucky,KY,2095,0.97960622,aq_O3EDvisitspop
Kentucky,KY,2096,0.97949442,aq_O3EDvisitspop
Kentucky,KY,2300,0.980521308,aq_O3EDvisitspop
Louisiana,LA,1995,NA,aq_O3EDvisitspop
Louisiana,LA,1996,1.068555509,aq_O3EDvisitspop
Louisiana,LA,1997,1.066210115,aq_O3EDvisitspop
Louisiana,LA,1998,1.063874994,aq_O3EDvisitspop
Louisiana,LA,1999,1.06155008,aq_O3EDvisitspop
Louisiana,LA,2000,1.059235304,aq_O3EDvisitspop
Louisiana,LA,2001,1.056930602,aq_O3EDvisitspop
Louisiana,LA,2002,1.054635907,aq_O3EDvisitspop
Louisiana,LA,2003,1.052351155,aq_O3EDvisitspop
Louisiana,LA,2004,1.05007628,aq_O3EDvisitspop
Louisiana,LA,2005,1.04781122,aq_O3EDvisitspop
Louisiana,LA,2006,1.04555591,aq_O3EDvisitspop
Louisiana,LA,2007,1.043310288,aq_O3EDvisitspop
Louisiana,LA,2008,1.041074291,aq_O3EDvisitspop
Louisiana,LA,2009,1.038847858,aq_O3EDvisitspop
Louisiana,LA,2010,1.036630928,aq_O3EDvisitspop
Louisiana,LA,2011,1.03442344,aq_O3EDvisitspop
Louisiana,LA,2012,1.032225333,aq_O3EDvisitspop
Louisiana,LA,2013,1.030036548,aq_O3EDvisitspop
Louisiana,LA,2014,1.027857026,aq_O3EDvisitspop
Louisiana,LA,2015,1.025686708,aq_O3EDvisitspop
Louisiana,LA,2016,1.023525536,aq_O3EDvisitspop
Louisiana,LA,2017,1.021373452,aq_O3EDvisitspop
Louisiana,LA,2018,1.0192304,aq_O3EDvisitspop
Louisiana,LA,2019,1.017096321,aq_O3EDvisitspop
Louisiana,LA,2020,1.014971161,aq_O3EDvisitspop
Louisiana,LA,2021,1.012854863,aq_O3EDvisitspop
Louisiana,LA,2022,1.010747372,aq_O3EDvisitspop
Louisiana,LA,2023,1.008648633,aq_O3EDvisitspop
Louisiana,LA,2024,1.006558591,aq_O3EDvisitspop
Louisiana,LA,2025,1.004477194,aq_O3EDvisitspop
Louisiana,LA,2026,1.002404386,aq_O3EDvisitspop
Louisiana,LA,2027,1.000340116,aq_O3EDvisitspop
Louisiana,LA,2028,0.99828433,aq_O3EDvisitspop
Louisiana,LA,2029,0.996236977,aq_O3EDvisitspop
Louisiana,LA,2030,0.994198004,aq_O3EDvisitspop
Louisiana,LA,2031,0.988974277,aq_O3EDvisitspop
Louisiana,LA,2032,0.983117714,aq_O3EDvisitspop
Louisiana,LA,2033,0.976404678,aq_O3EDvisitspop
Louisiana,LA,2034,0.968494022,aq_O3EDvisitspop
Louisiana,LA,2035,0.958838215,aq_O3EDvisitspop
Louisiana,LA,2036,0.946499417,aq_O3EDvisitspop
Louisiana,LA,2037,0.929726225,aq_O3EDvisitspop
Louisiana,LA,2038,0.904827076,aq_O3EDvisitspop
Louisiana,LA,2039,0.862454515,aq_O3EDvisitspop
Louisiana,LA,2040,0.770048332,aq_O3EDvisitspop
Louisiana,LA,2041,0.381796245,aq_O3EDvisitspop
Louisiana,LA,2042,1.977801071,aq_O3EDvisitspop
Louisiana,LA,2043,1.273244499,aq_O3EDvisitspop
Louisiana,LA,2044,1.156759911,aq_O3EDvisitspop
Louisiana,LA,2045,1.107823942,aq_O3EDvisitspop
Louisiana,LA,2046,1.080273634,aq_O3EDvisitspop
Louisiana,LA,2047,1.062208892,aq_O3EDvisitspop
Louisiana,LA,2048,1.049179648,aq_O3EDvisitspop
Louisiana,LA,2049,1.039144744,aq_O3EDvisitspop
Louisiana,LA,2050,1.031036222,aq_O3EDvisitspop
Louisiana,LA,2051,1.032929479,aq_O3EDvisitspop
Louisiana,LA,2052,1.035113159,aq_O3EDvisitspop
Louisiana,LA,2053,1.037620818,aq_O3EDvisitspop
Louisiana,LA,2054,1.040491546,aq_O3EDvisitspop
Louisiana,LA,2055,1.043771155,aq_O3EDvisitspop
Louisiana,LA,2056,1.047513684,aq_O3EDvisitspop
Louisiana,LA,2057,1.051783334,aq_O3EDvisitspop
Louisiana,LA,2058,1.056656972,aq_O3EDvisitspop
Louisiana,LA,2059,1.062227413,aq_O3EDvisitspop
Louisiana,LA,2060,1.068607778,aq_O3EDvisitspop
Louisiana,LA,2061,1.075937373,aq_O3EDvisitspop
Louisiana,LA,2062,1.084389718,aq_O3EDvisitspop
Louisiana,LA,2063,1.094183738,aq_O3EDvisitspop
Louisiana,LA,2064,1.105599656,aq_O3EDvisitspop
Louisiana,LA,2065,1.119002047,aq_O3EDvisitspop
Louisiana,LA,2066,1.134874161,aq_O3EDvisitspop
Louisiana,LA,2067,1.15387048,aq_O3EDvisitspop
Louisiana,LA,2068,1.17689993,aq_O3EDvisitspop
Louisiana,LA,2069,1.20526282,aq_O3EDvisitspop
Louisiana,LA,2070,1.240886924,aq_O3EDvisitspop
Louisiana,LA,2071,1.286757854,aq_O3EDvisitspop
Louisiana,LA,2072,1.347760006,aq_O3EDvisitspop
Louisiana,LA,2073,1.432471384,aq_O3EDvisitspop
Louisiana,LA,2074,1.557468895,aq_O3EDvisitspop
Louisiana,LA,2075,1.7594862,aq_O3EDvisitspop
Louisiana,LA,2076,-17.58422546,aq_O3EDvisitspop
Louisiana,LA,2077,0.329044445,aq_O3EDvisitspop
Louisiana,LA,2078,0.664382182,aq_O3EDvisitspop
Louisiana,LA,2079,0.778044485,aq_O3EDvisitspop
Louisiana,LA,2080,0.834713396,aq_O3EDvisitspop
Louisiana,LA,2081,0.868327249,aq_O3EDvisitspop
Louisiana,LA,2082,0.890342383,aq_O3EDvisitspop
Louisiana,LA,2083,0.905704288,aq_O3EDvisitspop
Louisiana,LA,2084,0.916897489,aq_O3EDvisitspop
Louisiana,LA,2085,0.925306951,aq_O3EDvisitspop
Louisiana,LA,2086,0.931765762,aq_O3EDvisitspop
Louisiana,LA,2087,0.936805112,aq_O3EDvisitspop
Louisiana,LA,2088,0.940779689,aq_O3EDvisitspop
Louisiana,LA,2089,0.94393536,aq_O3EDvisitspop
Louisiana,LA,2090,0.946447933,aq_O3EDvisitspop
Louisiana,LA,2091,0.948446448,aq_O3EDvisitspop
Louisiana,LA,2092,0.95002776,aq_O3EDvisitspop
Louisiana,LA,2093,0.951265979,aq_O3EDvisitspop
Louisiana,LA,2094,0.952218782,aq_O3EDvisitspop
Louisiana,LA,2095,0.95293172,aq_O3EDvisitspop
Louisiana,LA,2096,0.953441252,aq_O3EDvisitspop
Louisiana,LA,2300,-7.273414438,aq_O3EDvisitspop
Maine,ME,1995,NA,aq_O3EDvisitspop
Maine,ME,1996,0.984706276,aq_O3EDvisitspop
Maine,ME,1997,0.986636474,aq_O3EDvisitspop
Maine,ME,1998,0.988574253,aq_O3EDvisitspop
Maine,ME,1999,0.990519659,aq_O3EDvisitspop
Maine,ME,2000,0.992472737,aq_O3EDvisitspop
Maine,ME,2001,0.994433533,aq_O3EDvisitspop
Maine,ME,2002,0.996402091,aq_O3EDvisitspop
Maine,ME,2003,0.998378459,aq_O3EDvisitspop
Maine,ME,2004,1.000362682,aq_O3EDvisitspop
Maine,ME,2005,1.002354809,aq_O3EDvisitspop
Maine,ME,2006,1.004354885,aq_O3EDvisitspop
Maine,ME,2007,1.006362959,aq_O3EDvisitspop
Maine,ME,2008,1.008379079,aq_O3EDvisitspop
Maine,ME,2009,1.010403293,aq_O3EDvisitspop
Maine,ME,2010,1.012435651,aq_O3EDvisitspop
Maine,ME,2011,1.014476201,aq_O3EDvisitspop
Maine,ME,2012,1.016524992,aq_O3EDvisitspop
Maine,ME,2013,1.018582076,aq_O3EDvisitspop
Maine,ME,2014,1.020647503,aq_O3EDvisitspop
Maine,ME,2015,1.022721322,aq_O3EDvisitspop
Maine,ME,2016,1.024803587,aq_O3EDvisitspop
Maine,ME,2017,1.026894347,aq_O3EDvisitspop
Maine,ME,2018,1.028993656,aq_O3EDvisitspop
Maine,ME,2019,1.031101566,aq_O3EDvisitspop
Maine,ME,2020,1.03321813,aq_O3EDvisitspop
Maine,ME,2021,1.035343401,aq_O3EDvisitspop
Maine,ME,2022,1.037477433,aq_O3EDvisitspop
Maine,ME,2023,1.039620281,aq_O3EDvisitspop
Maine,ME,2024,1.041771999,aq_O3EDvisitspop
Maine,ME,2025,1.043932642,aq_O3EDvisitspop
Maine,ME,2026,1.046102267,aq_O3EDvisitspop
Maine,ME,2027,1.048280928,aq_O3EDvisitspop
Maine,ME,2028,1.050468683,aq_O3EDvisitspop
Maine,ME,2029,1.052665589,aq_O3EDvisitspop
Maine,ME,2030,1.054871703,aq_O3EDvisitspop
Maine,ME,2031,1.055558817,aq_O3EDvisitspop
Maine,ME,2032,1.056457373,aq_O3EDvisitspop
Maine,ME,2033,1.057549883,aq_O3EDvisitspop
Maine,ME,2034,1.058821058,aq_O3EDvisitspop
Maine,ME,2035,1.060257477,aq_O3EDvisitspop
Maine,ME,2036,1.061847319,aq_O3EDvisitspop
Maine,ME,2037,1.063580134,aq_O3EDvisitspop
Maine,ME,2038,1.065446657,aq_O3EDvisitspop
Maine,ME,2039,1.067438653,aq_O3EDvisitspop
Maine,ME,2040,1.069548778,aq_O3EDvisitspop
Maine,ME,2041,1.071770472,aq_O3EDvisitspop
Maine,ME,2042,1.074097858,aq_O3EDvisitspop
Maine,ME,2043,1.076525665,aq_O3EDvisitspop
Maine,ME,2044,1.079049151,aq_O3EDvisitspop
Maine,ME,2045,1.08166405,aq_O3EDvisitspop
Maine,ME,2046,1.084366514,aq_O3EDvisitspop
Maine,ME,2047,1.087153068,aq_O3EDvisitspop
Maine,ME,2048,1.090020572,aq_O3EDvisitspop
Maine,ME,2049,1.092966187,aq_O3EDvisitspop
Maine,ME,2050,1.095987341,aq_O3EDvisitspop
Maine,ME,2051,1.091982719,aq_O3EDvisitspop
Maine,ME,2052,1.087708087,aq_O3EDvisitspop
Maine,ME,2053,1.083147689,aq_O3EDvisitspop
Maine,ME,2054,1.078284591,aq_O3EDvisitspop
Maine,ME,2055,1.073100568,aq_O3EDvisitspop
Maine,ME,2056,1.067575987,aq_O3EDvisitspop
Maine,ME,2057,1.061689661,aq_O3EDvisitspop
Maine,ME,2058,1.055418699,aq_O3EDvisitspop
Maine,ME,2059,1.048738329,aq_O3EDvisitspop
Maine,ME,2060,1.041621705,aq_O3EDvisitspop
Maine,ME,2061,1.034039685,aq_O3EDvisitspop
Maine,ME,2062,1.02596058,aq_O3EDvisitspop
Maine,ME,2063,1.017349874,aq_O3EDvisitspop
Maine,ME,2064,1.008169903,aq_O3EDvisitspop
Maine,ME,2065,0.998379486,aq_O3EDvisitspop
Maine,ME,2066,0.98793351,aq_O3EDvisitspop
Maine,ME,2067,0.976782451,aq_O3EDvisitspop
Maine,ME,2068,0.964871821,aq_O3EDvisitspop
Maine,ME,2069,0.952141533,aq_O3EDvisitspop
Maine,ME,2070,0.938525169,aq_O3EDvisitspop
Maine,ME,2071,0.923949121,aq_O3EDvisitspop
Maine,ME,2072,0.908331595,aq_O3EDvisitspop
Maine,ME,2073,0.891581448,aq_O3EDvisitspop
Maine,ME,2074,0.873596808,aq_O3EDvisitspop
Maine,ME,2075,0.854263458,aq_O3EDvisitspop
Maine,ME,2076,0.856276135,aq_O3EDvisitspop
Maine,ME,2077,0.858226204,aq_O3EDvisitspop
Maine,ME,2078,0.860119709,aq_O3EDvisitspop
Maine,ME,2079,0.861961967,aq_O3EDvisitspop
Maine,ME,2080,0.863757676,aq_O3EDvisitspop
Maine,ME,2081,0.865511,aq_O3EDvisitspop
Maine,ME,2082,0.867225646,aq_O3EDvisitspop
Maine,ME,2083,0.868904923,aq_O3EDvisitspop
Maine,ME,2084,0.870551793,aq_O3EDvisitspop
Maine,ME,2085,0.87216892,aq_O3EDvisitspop
Maine,ME,2086,0.873758703,aq_O3EDvisitspop
Maine,ME,2087,0.875323307,aq_O3EDvisitspop
Maine,ME,2088,0.876864696,aq_O3EDvisitspop
Maine,ME,2089,0.878384651,aq_O3EDvisitspop
Maine,ME,2090,0.879884793,aq_O3EDvisitspop
Maine,ME,2091,0.8813666,aq_O3EDvisitspop
Maine,ME,2092,0.882831425,aq_O3EDvisitspop
Maine,ME,2093,0.884280506,aq_O3EDvisitspop
Maine,ME,2094,0.885714977,aq_O3EDvisitspop
Maine,ME,2095,0.887135883,aq_O3EDvisitspop
Maine,ME,2096,0.888544187,aq_O3EDvisitspop
Maine,ME,2300,1.223842923,aq_O3EDvisitspop
Maryland,MD,1995,NA,aq_O3EDvisitspop
Maryland,MD,1996,1.062011611,aq_O3EDvisitspop
Maryland,MD,1997,1.059950935,aq_O3EDvisitspop
Maryland,MD,1998,1.057898241,aq_O3EDvisitspop
Maryland,MD,1999,1.055853482,aq_O3EDvisitspop
Maryland,MD,2000,1.053816612,aq_O3EDvisitspop
Maryland,MD,2001,1.051787585,aq_O3EDvisitspop
Maryland,MD,2002,1.049766357,aq_O3EDvisitspop
Maryland,MD,2003,1.047752882,aq_O3EDvisitspop
Maryland,MD,2004,1.045747117,aq_O3EDvisitspop
Maryland,MD,2005,1.043749016,aq_O3EDvisitspop
Maryland,MD,2006,1.041758536,aq_O3EDvisitspop
Maryland,MD,2007,1.039775634,aq_O3EDvisitspop
Maryland,MD,2008,1.037800266,aq_O3EDvisitspop
Maryland,MD,2009,1.035832389,aq_O3EDvisitspop
Maryland,MD,2010,1.033871961,aq_O3EDvisitspop
Maryland,MD,2011,1.03191894,aq_O3EDvisitspop
Maryland,MD,2012,1.029973283,aq_O3EDvisitspop
Maryland,MD,2013,1.02803495,aq_O3EDvisitspop
Maryland,MD,2014,1.026103898,aq_O3EDvisitspop
Maryland,MD,2015,1.024180088,aq_O3EDvisitspop
Maryland,MD,2016,1.022263478,aq_O3EDvisitspop
Maryland,MD,2017,1.020354027,aq_O3EDvisitspop
Maryland,MD,2018,1.018451697,aq_O3EDvisitspop
Maryland,MD,2019,1.016556447,aq_O3EDvisitspop
Maryland,MD,2020,1.014668237,aq_O3EDvisitspop
Maryland,MD,2021,1.012787029,aq_O3EDvisitspop
Maryland,MD,2022,1.010912784,aq_O3EDvisitspop
Maryland,MD,2023,1.009045462,aq_O3EDvisitspop
Maryland,MD,2024,1.007185027,aq_O3EDvisitspop
Maryland,MD,2025,1.005331439,aq_O3EDvisitspop
Maryland,MD,2026,1.003484661,aq_O3EDvisitspop
Maryland,MD,2027,1.001644656,aq_O3EDvisitspop
Maryland,MD,2028,0.999811386,aq_O3EDvisitspop
Maryland,MD,2029,0.997984815,aq_O3EDvisitspop
Maryland,MD,2030,0.996164905,aq_O3EDvisitspop
Maryland,MD,2031,0.995401476,aq_O3EDvisitspop
Maryland,MD,2032,0.994562203,aq_O3EDvisitspop
Maryland,MD,2033,0.99365156,aq_O3EDvisitspop
Maryland,MD,2034,0.992673739,aq_O3EDvisitspop
Maryland,MD,2035,0.99163267,aq_O3EDvisitspop
Maryland,MD,2036,0.990532041,aq_O3EDvisitspop
Maryland,MD,2037,0.989375314,aq_O3EDvisitspop
Maryland,MD,2038,0.988165743,aq_O3EDvisitspop
Maryland,MD,2039,0.986906389,aq_O3EDvisitspop
Maryland,MD,2040,0.985600133,aq_O3EDvisitspop
Maryland,MD,2041,0.984249685,aq_O3EDvisitspop
Maryland,MD,2042,0.982857604,aq_O3EDvisitspop
Maryland,MD,2043,0.981426299,aq_O3EDvisitspop
Maryland,MD,2044,0.979958045,aq_O3EDvisitspop
Maryland,MD,2045,0.97845499,aq_O3EDvisitspop
Maryland,MD,2046,0.976919162,aq_O3EDvisitspop
Maryland,MD,2047,0.975352478,aq_O3EDvisitspop
Maryland,MD,2048,0.973756753,aq_O3EDvisitspop
Maryland,MD,2049,0.972133702,aq_O3EDvisitspop
Maryland,MD,2050,0.97048495,aq_O3EDvisitspop
Maryland,MD,2051,0.970249749,aq_O3EDvisitspop
Maryland,MD,2052,0.969882135,aq_O3EDvisitspop
Maryland,MD,2053,0.969396464,aq_O3EDvisitspop
Maryland,MD,2054,0.968805208,aq_O3EDvisitspop
Maryland,MD,2055,0.968119257,aq_O3EDvisitspop
Maryland,MD,2056,0.967348155,aq_O3EDvisitspop
Maryland,MD,2057,0.966500308,aq_O3EDvisitspop
Maryland,MD,2058,0.965583141,aq_O3EDvisitspop
Maryland,MD,2059,0.964603241,aq_O3EDvisitspop
Maryland,MD,2060,0.963566469,aq_O3EDvisitspop
Maryland,MD,2061,0.962478057,aq_O3EDvisitspop
Maryland,MD,2062,0.961342688,aq_O3EDvisitspop
Maryland,MD,2063,0.96016457,aq_O3EDvisitspop
Maryland,MD,2064,0.958947488,aq_O3EDvisitspop
Maryland,MD,2065,0.95769486,aq_O3EDvisitspop
Maryland,MD,2066,0.956409778,aq_O3EDvisitspop
Maryland,MD,2067,0.955095044,aq_O3EDvisitspop
Maryland,MD,2068,0.953753207,aq_O3EDvisitspop
Maryland,MD,2069,0.952386586,aq_O3EDvisitspop
Maryland,MD,2070,0.950997296,aq_O3EDvisitspop
Maryland,MD,2071,0.949587272,aq_O3EDvisitspop
Maryland,MD,2072,0.948158284,aq_O3EDvisitspop
Maryland,MD,2073,0.946711957,aq_O3EDvisitspop
Maryland,MD,2074,0.945249783,aq_O3EDvisitspop
Maryland,MD,2075,0.943773133,aq_O3EDvisitspop
Maryland,MD,2076,0.943385283,aq_O3EDvisitspop
Maryland,MD,2077,0.942979534,aq_O3EDvisitspop
Maryland,MD,2078,0.942556948,aq_O3EDvisitspop
Maryland,MD,2079,0.942118512,aq_O3EDvisitspop
Maryland,MD,2080,0.941665144,aq_O3EDvisitspop
Maryland,MD,2081,0.941197699,aq_O3EDvisitspop
Maryland,MD,2082,0.940716973,aq_O3EDvisitspop
Maryland,MD,2083,0.940223709,aq_O3EDvisitspop
Maryland,MD,2084,0.939718601,aq_O3EDvisitspop
Maryland,MD,2085,0.939202298,aq_O3EDvisitspop
Maryland,MD,2086,0.938675409,aq_O3EDvisitspop
Maryland,MD,2087,0.938138501,aq_O3EDvisitspop
Maryland,MD,2088,0.937592111,aq_O3EDvisitspop
Maryland,MD,2089,0.93703674,aq_O3EDvisitspop
Maryland,MD,2090,0.936472859,aq_O3EDvisitspop
Maryland,MD,2091,0.935900912,aq_O3EDvisitspop
Maryland,MD,2092,0.935321316,aq_O3EDvisitspop
Maryland,MD,2093,0.934734467,aq_O3EDvisitspop
Maryland,MD,2094,0.934140733,aq_O3EDvisitspop
Maryland,MD,2095,0.933540467,aq_O3EDvisitspop
Maryland,MD,2096,0.932934,aq_O3EDvisitspop
Maryland,MD,2300,0.828560814,aq_O3EDvisitspop
Massachusetts,MA,1995,NA,aq_O3EDvisitspop
Massachusetts,MA,1996,1.118249061,aq_O3EDvisitspop
Massachusetts,MA,1997,1.115485135,aq_O3EDvisitspop
Massachusetts,MA,1998,1.112734837,aq_O3EDvisitspop
Massachusetts,MA,1999,1.109998069,aq_O3EDvisitspop
Massachusetts,MA,2000,1.10727473,aq_O3EDvisitspop
Massachusetts,MA,2001,1.104564721,aq_O3EDvisitspop
Massachusetts,MA,2002,1.101867945,aq_O3EDvisitspop
Massachusetts,MA,2003,1.099184305,aq_O3EDvisitspop
Massachusetts,MA,2004,1.096513706,aq_O3EDvisitspop
Massachusetts,MA,2005,1.093856053,aq_O3EDvisitspop
Massachusetts,MA,2006,1.091211251,aq_O3EDvisitspop
Massachusetts,MA,2007,1.088579208,aq_O3EDvisitspop
Massachusetts,MA,2008,1.085959831,aq_O3EDvisitspop
Massachusetts,MA,2009,1.08335303,aq_O3EDvisitspop
Massachusetts,MA,2010,1.080758714,aq_O3EDvisitspop
Massachusetts,MA,2011,1.078176793,aq_O3EDvisitspop
Massachusetts,MA,2012,1.07560718,aq_O3EDvisitspop
Massachusetts,MA,2013,1.073049786,aq_O3EDvisitspop
Massachusetts,MA,2014,1.070504523,aq_O3EDvisitspop
Massachusetts,MA,2015,1.067971307,aq_O3EDvisitspop
Massachusetts,MA,2016,1.065450052,aq_O3EDvisitspop
Massachusetts,MA,2017,1.062940673,aq_O3EDvisitspop
Massachusetts,MA,2018,1.060443087,aq_O3EDvisitspop
Massachusetts,MA,2019,1.05795721,aq_O3EDvisitspop
Massachusetts,MA,2020,1.05548296,aq_O3EDvisitspop
Massachusetts,MA,2021,1.053020257,aq_O3EDvisitspop
Massachusetts,MA,2022,1.050569019,aq_O3EDvisitspop
Massachusetts,MA,2023,1.048129167,aq_O3EDvisitspop
Massachusetts,MA,2024,1.045700621,aq_O3EDvisitspop
Massachusetts,MA,2025,1.043283303,aq_O3EDvisitspop
Massachusetts,MA,2026,1.040877136,aq_O3EDvisitspop
Massachusetts,MA,2027,1.038482042,aq_O3EDvisitspop
Massachusetts,MA,2028,1.036097945,aq_O3EDvisitspop
Massachusetts,MA,2029,1.033724769,aq_O3EDvisitspop
Massachusetts,MA,2030,1.03136244,aq_O3EDvisitspop
Massachusetts,MA,2031,1.035163087,aq_O3EDvisitspop
Massachusetts,MA,2032,1.038681323,aq_O3EDvisitspop
Massachusetts,MA,2033,1.041933815,aq_O3EDvisitspop
Massachusetts,MA,2034,1.044936027,aq_O3EDvisitspop
Massachusetts,MA,2035,1.047702324,aq_O3EDvisitspop
Massachusetts,MA,2036,1.05024607,aq_O3EDvisitspop
Massachusetts,MA,2037,1.052579707,aq_O3EDvisitspop
Massachusetts,MA,2038,1.054714839,aq_O3EDvisitspop
Massachusetts,MA,2039,1.056662295,aq_O3EDvisitspop
Massachusetts,MA,2040,1.058432195,aq_O3EDvisitspop
Massachusetts,MA,2041,1.060034004,aq_O3EDvisitspop
Massachusetts,MA,2042,1.061476586,aq_O3EDvisitspop
Massachusetts,MA,2043,1.062768247,aq_O3EDvisitspop
Massachusetts,MA,2044,1.06391678,aq_O3EDvisitspop
Massachusetts,MA,2045,1.064929502,aq_O3EDvisitspop
Massachusetts,MA,2046,1.065813291,aq_O3EDvisitspop
Massachusetts,MA,2047,1.066574614,aq_O3EDvisitspop
Massachusetts,MA,2048,1.067219562,aq_O3EDvisitspop
Massachusetts,MA,2049,1.067753871,aq_O3EDvisitspop
Massachusetts,MA,2050,1.068182949,aq_O3EDvisitspop
Massachusetts,MA,2051,1.070681374,aq_O3EDvisitspop
Massachusetts,MA,2052,1.072730993,aq_O3EDvisitspop
Massachusetts,MA,2053,1.074396159,aq_O3EDvisitspop
Massachusetts,MA,2054,1.075729659,aq_O3EDvisitspop
Massachusetts,MA,2055,1.076775203,aq_O3EDvisitspop
Massachusetts,MA,2056,1.077569289,aq_O3EDvisitspop
Massachusetts,MA,2057,1.078142632,aq_O3EDvisitspop
Massachusetts,MA,2058,1.078521268,aq_O3EDvisitspop
Massachusetts,MA,2059,1.078727404,aq_O3EDvisitspop
Massachusetts,MA,2060,1.078780103,aq_O3EDvisitspop
Massachusetts,MA,2061,1.078695817,aq_O3EDvisitspop
Massachusetts,MA,2062,1.078488818,aq_O3EDvisitspop
Massachusetts,MA,2063,1.07817155,aq_O3EDvisitspop
Massachusetts,MA,2064,1.077754907,aq_O3EDvisitspop
Massachusetts,MA,2065,1.077248472,aq_O3EDvisitspop
Massachusetts,MA,2066,1.076660702,aq_O3EDvisitspop
Massachusetts,MA,2067,1.075999094,aq_O3EDvisitspop
Massachusetts,MA,2068,1.075270313,aq_O3EDvisitspop
Massachusetts,MA,2069,1.074480303,aq_O3EDvisitspop
Massachusetts,MA,2070,1.073634386,aq_O3EDvisitspop
Massachusetts,MA,2071,1.072737336,aq_O3EDvisitspop
Massachusetts,MA,2072,1.071793452,aq_O3EDvisitspop
Massachusetts,MA,2073,1.07080661,aq_O3EDvisitspop
Massachusetts,MA,2074,1.069780318,aq_O3EDvisitspop
Massachusetts,MA,2075,1.068717755,aq_O3EDvisitspop
Massachusetts,MA,2076,1.069637355,aq_O3EDvisitspop
Massachusetts,MA,2077,1.070488039,aq_O3EDvisitspop
Massachusetts,MA,2078,1.07127374,aq_O3EDvisitspop
Massachusetts,MA,2079,1.071998106,aq_O3EDvisitspop
Massachusetts,MA,2080,1.072664519,aq_O3EDvisitspop
Massachusetts,MA,2081,1.073276124,aq_O3EDvisitspop
Massachusetts,MA,2082,1.073835847,aq_O3EDvisitspop
Massachusetts,MA,2083,1.074346414,aq_O3EDvisitspop
Massachusetts,MA,2084,1.074810368,aq_O3EDvisitspop
Massachusetts,MA,2085,1.075230084,aq_O3EDvisitspop
Massachusetts,MA,2086,1.075607784,aq_O3EDvisitspop
Massachusetts,MA,2087,1.075945546,aq_O3EDvisitspop
Massachusetts,MA,2088,1.076245318,aq_O3EDvisitspop
Massachusetts,MA,2089,1.076508927,aq_O3EDvisitspop
Massachusetts,MA,2090,1.076738089,aq_O3EDvisitspop
Massachusetts,MA,2091,1.076934416,aq_O3EDvisitspop
Massachusetts,MA,2092,1.077099425,aq_O3EDvisitspop
Massachusetts,MA,2093,1.077234546,aq_O3EDvisitspop
Massachusetts,MA,2094,1.077341122,aq_O3EDvisitspop
Massachusetts,MA,2095,1.077420426,aq_O3EDvisitspop
Massachusetts,MA,2096,1.077473655,aq_O3EDvisitspop
Massachusetts,MA,2300,1.166240896,aq_O3EDvisitspop
Michigan,MI,1995,NA,aq_O3EDvisitspop
Michigan,MI,1996,1.040833054,aq_O3EDvisitspop
Michigan,MI,1997,1.039597652,aq_O3EDvisitspop
Michigan,MI,1998,1.038365179,aq_O3EDvisitspop
Michigan,MI,1999,1.037135626,aq_O3EDvisitspop
Michigan,MI,2000,1.03590898,aq_O3EDvisitspop
Michigan,MI,2001,1.034685233,aq_O3EDvisitspop
Michigan,MI,2002,1.033464373,aq_O3EDvisitspop
Michigan,MI,2003,1.032246392,aq_O3EDvisitspop
Michigan,MI,2004,1.031031277,aq_O3EDvisitspop
