"state","postal","year","value","scalarName"
"Kansas","KS","2060",1.01221301749125,"road_miles_and_pop_Proactive"
"Kansas","KS","2061",1.01244291057557,"road_miles_and_pop_Proactive"
"Kansas","KS","2062",1.01292993441095,"road_miles_and_pop_Proactive"
"Kansas","KS","2063",1.013755545992,"road_miles_and_pop_Proactive"
"Kansas","KS","2064",1.01413908691139,"road_miles_and_pop_Proactive"
"Kansas","KS","2065",1.01425431766947,"road_miles_and_pop_Proactive"
"Kansas","KS","2066",1.01445729856804,"road_miles_and_pop_Proactive"
"Kansas","KS","2067",1.01516612396476,"road_miles_and_pop_Proactive"
"Kansas","KS","2068",1.01539725118463,"road_miles_and_pop_Proactive"
"Kansas","KS","2069",1.01669290018701,"road_miles_and_pop_Proactive"
"Kansas","KS","2070",1.01679686087203,"road_miles_and_pop_Proactive"
"Kansas","KS","2071",1.01644976633278,"road_miles_and_pop_Proactive"
"Kansas","KS","2072",1.01764516953346,"road_miles_and_pop_Proactive"
"Kansas","KS","2073",1.01727911250467,"road_miles_and_pop_Proactive"
"Kansas","KS","2074",1.01762191297398,"road_miles_and_pop_Proactive"
"Kansas","KS","2075",1.01770545298124,"road_miles_and_pop_Proactive"
"Kansas","KS","2076",1.01701114918551,"road_miles_and_pop_Proactive"
"Kansas","KS","2077",1.01745956275187,"road_miles_and_pop_Proactive"
"Kansas","KS","2078",1.01789956546365,"road_miles_and_pop_Proactive"
"Kansas","KS","2079",1.01839904796058,"road_miles_and_pop_Proactive"
"Kansas","KS","2080",1.01686106589401,"road_miles_and_pop_Proactive"
"Kansas","KS","2081",1.0168591788952,"road_miles_and_pop_Proactive"
"Kansas","KS","2082",1.01704856541293,"road_miles_and_pop_Proactive"
"Kansas","KS","2083",1.01707173345214,"road_miles_and_pop_Proactive"
"Kansas","KS","2084",1.01801876567661,"road_miles_and_pop_Proactive"
"Kansas","KS","2085",1.01730636552296,"road_miles_and_pop_Proactive"
"Kansas","KS","2086",1.01735492569148,"road_miles_and_pop_Proactive"
"Kansas","KS","2087",1.0176142690744,"road_miles_and_pop_Proactive"
"Kansas","KS","2088",1.01802456476557,"road_miles_and_pop_Proactive"
"Kansas","KS","2089",1.01743599619492,"road_miles_and_pop_Proactive"
"Kansas","KS","2090",1.01795938570359,"road_miles_and_pop_Proactive"
"Kentucky","KY","2010",0.996953094360233,"road_miles_and_pop_Proactive"
"Kentucky","KY","2011",0.997314398908306,"road_miles_and_pop_Proactive"
"Kentucky","KY","2012",0.997697447485431,"road_miles_and_pop_Proactive"
"Kentucky","KY","2013",0.998012648769565,"road_miles_and_pop_Proactive"
"Kentucky","KY","2014",0.99859709906211,"road_miles_and_pop_Proactive"
"Kentucky","KY","2015",0.998964617439944,"road_miles_and_pop_Proactive"
"Kentucky","KY","2016",0.999209992260533,"road_miles_and_pop_Proactive"
"Kentucky","KY","2017",0.999285588267763,"road_miles_and_pop_Proactive"
"Kentucky","KY","2018",0.999768690985203,"road_miles_and_pop_Proactive"
"Kentucky","KY","2019",1.00033725299155,"road_miles_and_pop_Proactive"
"Kentucky","KY","2020",1.00090355101646,"road_miles_and_pop_Proactive"
"Kentucky","KY","2021",1.00107788416753,"road_miles_and_pop_Proactive"
"Kentucky","KY","2022",1.00165438946953,"road_miles_and_pop_Proactive"
"Kentucky","KY","2023",1.00196439396351,"road_miles_and_pop_Proactive"
"Kentucky","KY","2024",1.00215273480444,"road_miles_and_pop_Proactive"
"Kentucky","KY","2025",1.00228646900373,"road_miles_and_pop_Proactive"
"Kentucky","KY","2026",1.00237273582756,"road_miles_and_pop_Proactive"
"Kentucky","KY","2027",1.00229196497392,"road_miles_and_pop_Proactive"
"Kentucky","KY","2028",1.00260743082739,"road_miles_and_pop_Proactive"
"Kentucky","KY","2029",1.00282371876187,"road_miles_and_pop_Proactive"
"Kentucky","KY","2030",1.00296605943079,"road_miles_and_pop_Proactive"
"Kentucky","KY","2031",1.00308914970993,"road_miles_and_pop_Proactive"
"Kentucky","KY","2032",1.00312615725175,"road_miles_and_pop_Proactive"
"Kentucky","KY","2033",1.00280839006094,"road_miles_and_pop_Proactive"
"Kentucky","KY","2034",1.00256380099233,"road_miles_and_pop_Proactive"
"Kentucky","KY","2035",1.00244403677696,"road_miles_and_pop_Proactive"
"Kentucky","KY","2036",1.00230275704152,"road_miles_and_pop_Proactive"
"Kentucky","KY","2037",1.00220944847306,"road_miles_and_pop_Proactive"
"Kentucky","KY","2038",1.00239703325509,"road_miles_and_pop_Proactive"
"Kentucky","KY","2039",1.00265866824683,"road_miles_and_pop_Proactive"
"Kentucky","KY","2040",1.00180482005386,"road_miles_and_pop_Proactive"
"Kentucky","KY","2041",1.00193944454959,"road_miles_and_pop_Proactive"
"Kentucky","KY","2042",1.00206822328356,"road_miles_and_pop_Proactive"
"Kentucky","KY","2043",1.00179106863142,"road_miles_and_pop_Proactive"
"Kentucky","KY","2044",1.00148220610748,"road_miles_and_pop_Proactive"
"Kentucky","KY","2045",1.00124379727411,"road_miles_and_pop_Proactive"
"Kentucky","KY","2046",1.00170772471768,"road_miles_and_pop_Proactive"
"Kentucky","KY","2047",1.0021123075222,"road_miles_and_pop_Proactive"
"Kentucky","KY","2048",1.00220726588346,"road_miles_and_pop_Proactive"
"Kentucky","KY","2049",1.00218875880775,"road_miles_and_pop_Proactive"
"Kentucky","KY","2050",1.00083412505466,"road_miles_and_pop_Proactive"
"Kentucky","KY","2051",1.00095479708074,"road_miles_and_pop_Proactive"
"Kentucky","KY","2052",1.00111172200287,"road_miles_and_pop_Proactive"
"Kentucky","KY","2053",1.00031681285425,"road_miles_and_pop_Proactive"
"Kentucky","KY","2054",0.999736972422089,"road_miles_and_pop_Proactive"
"Kentucky","KY","2055",1.00047763668119,"road_miles_and_pop_Proactive"
"Kentucky","KY","2056",1.00151695205069,"road_miles_and_pop_Proactive"
"Kentucky","KY","2057",1.00123612064032,"road_miles_and_pop_Proactive"
"Kentucky","KY","2058",1.00077612972154,"road_miles_and_pop_Proactive"
"Kentucky","KY","2059",1.00127621639105,"road_miles_and_pop_Proactive"
"Kentucky","KY","2060",1.00113069977209,"road_miles_and_pop_Proactive"
"Kentucky","KY","2061",1.00112735342525,"road_miles_and_pop_Proactive"
"Kentucky","KY","2062",1.00072236034661,"road_miles_and_pop_Proactive"
"Kentucky","KY","2063",1.00046029867912,"road_miles_and_pop_Proactive"
"Kentucky","KY","2064",1.0012416667692,"road_miles_and_pop_Proactive"
"Kentucky","KY","2065",1.00160170558329,"road_miles_and_pop_Proactive"
"Kentucky","KY","2066",1.00070466221702,"road_miles_and_pop_Proactive"
"Kentucky","KY","2067",1.000192643035,"road_miles_and_pop_Proactive"
"Kentucky","KY","2068",1.00115650916579,"road_miles_and_pop_Proactive"
"Kentucky","KY","2069",1.00131792795063,"road_miles_and_pop_Proactive"
"Kentucky","KY","2070",1.00062585243502,"road_miles_and_pop_Proactive"
"Kentucky","KY","2071",1.00059537450377,"road_miles_and_pop_Proactive"
"Kentucky","KY","2072",1.00123655650824,"road_miles_and_pop_Proactive"
"Kentucky","KY","2073",1.00101921317348,"road_miles_and_pop_Proactive"
"Kentucky","KY","2074",1.00036095838771,"road_miles_and_pop_Proactive"
"Kentucky","KY","2075",0.999102662780441,"road_miles_and_pop_Proactive"
"Kentucky","KY","2076",0.999630282245466,"road_miles_and_pop_Proactive"
"Kentucky","KY","2077",0.999813889891203,"road_miles_and_pop_Proactive"
"Kentucky","KY","2078",0.999281757618053,"road_miles_and_pop_Proactive"
"Kentucky","KY","2079",0.99864569747234,"road_miles_and_pop_Proactive"
"Kentucky","KY","2080",0.998673229493447,"road_miles_and_pop_Proactive"
"Kentucky","KY","2081",0.998744873189127,"road_miles_and_pop_Proactive"
"Kentucky","KY","2082",0.999031374485649,"road_miles_and_pop_Proactive"
"Kentucky","KY","2083",0.999876843181443,"road_miles_and_pop_Proactive"
"Kentucky","KY","2084",1.00128879141072,"road_miles_and_pop_Proactive"
"Kentucky","KY","2085",1.00226112159431,"road_miles_and_pop_Proactive"
"Kentucky","KY","2086",1.00319466417925,"road_miles_and_pop_Proactive"
"Kentucky","KY","2087",1.00395167793933,"road_miles_and_pop_Proactive"
"Kentucky","KY","2088",1.0046074834514,"road_miles_and_pop_Proactive"
"Kentucky","KY","2089",1.00559681683478,"road_miles_and_pop_Proactive"
"Kentucky","KY","2090",1.00555105051018,"road_miles_and_pop_Proactive"
"Louisiana","LA","2010",0.988740598875118,"road_miles_and_pop_Proactive"
"Louisiana","LA","2011",0.989777187009139,"road_miles_and_pop_Proactive"
"Louisiana","LA","2012",0.990451458831629,"road_miles_and_pop_Proactive"
"Louisiana","LA","2013",0.992097661907615,"road_miles_and_pop_Proactive"
"Louisiana","LA","2014",0.992883632712769,"road_miles_and_pop_Proactive"
"Louisiana","LA","2015",0.993716058120159,"road_miles_and_pop_Proactive"
"Louisiana","LA","2016",0.995725240602213,"road_miles_and_pop_Proactive"
"Louisiana","LA","2017",0.997531433880423,"road_miles_and_pop_Proactive"
"Louisiana","LA","2018",0.999426326957821,"road_miles_and_pop_Proactive"
"Louisiana","LA","2019",1.00036362849313,"road_miles_and_pop_Proactive"
"Louisiana","LA","2020",1.0017087894763,"road_miles_and_pop_Proactive"
"Louisiana","LA","2021",1.00235527217416,"road_miles_and_pop_Proactive"
"Louisiana","LA","2022",1.00375744539639,"road_miles_and_pop_Proactive"
"Louisiana","LA","2023",1.00469545838795,"road_miles_and_pop_Proactive"
"Louisiana","LA","2024",1.00822505290236,"road_miles_and_pop_Proactive"
"Louisiana","LA","2025",1.0095446910287,"road_miles_and_pop_Proactive"
"Louisiana","LA","2026",1.01042849610889,"road_miles_and_pop_Proactive"
"Louisiana","LA","2027",1.01465880842964,"road_miles_and_pop_Proactive"
"Louisiana","LA","2028",1.01619459065565,"road_miles_and_pop_Proactive"
"Louisiana","LA","2029",1.01696044722131,"road_miles_and_pop_Proactive"
"Louisiana","LA","2030",1.01738831050002,"road_miles_and_pop_Proactive"
"Louisiana","LA","2031",1.01748495079602,"road_miles_and_pop_Proactive"
"Louisiana","LA","2032",1.01959050080516,"road_miles_and_pop_Proactive"
"Louisiana","LA","2033",1.02347083408446,"road_miles_and_pop_Proactive"
"Louisiana","LA","2034",1.02479263720121,"road_miles_and_pop_Proactive"
"Louisiana","LA","2035",1.02522052964155,"road_miles_and_pop_Proactive"
"Louisiana","LA","2036",1.02674177158488,"road_miles_and_pop_Proactive"
"Louisiana","LA","2037",1.02794298676739,"road_miles_and_pop_Proactive"
"Louisiana","LA","2038",1.02949190405719,"road_miles_and_pop_Proactive"
"Louisiana","LA","2039",1.0319844303205,"road_miles_and_pop_Proactive"
"Louisiana","LA","2040",1.03305741831229,"road_miles_and_pop_Proactive"
"Louisiana","LA","2041",1.03576143329517,"road_miles_and_pop_Proactive"
"Louisiana","LA","2042",1.03732384463391,"road_miles_and_pop_Proactive"
"Louisiana","LA","2043",1.03719166511919,"road_miles_and_pop_Proactive"
"Louisiana","LA","2044",1.03692315767885,"road_miles_and_pop_Proactive"
"Louisiana","LA","2045",1.0398843481887,"road_miles_and_pop_Proactive"
"Louisiana","LA","2046",1.03986397245978,"road_miles_and_pop_Proactive"
"Louisiana","LA","2047",1.03989735327545,"road_miles_and_pop_Proactive"
"Louisiana","LA","2048",1.04035278455788,"road_miles_and_pop_Proactive"
"Louisiana","LA","2049",1.03955957754928,"road_miles_and_pop_Proactive"
"Louisiana","LA","2050",1.03852656154344,"road_miles_and_pop_Proactive"
"Louisiana","LA","2051",1.03915084563511,"road_miles_and_pop_Proactive"
"Louisiana","LA","2052",1.03967281324773,"road_miles_and_pop_Proactive"
"Louisiana","LA","2053",1.03895258669657,"road_miles_and_pop_Proactive"
"Louisiana","LA","2054",1.0409355895201,"road_miles_and_pop_Proactive"
"Louisiana","LA","2055",1.04307759307649,"road_miles_and_pop_Proactive"
"Louisiana","LA","2056",1.04275959909184,"road_miles_and_pop_Proactive"
"Louisiana","LA","2057",1.04643684419583,"road_miles_and_pop_Proactive"
"Louisiana","LA","2058",1.0466716987428,"road_miles_and_pop_Proactive"
"Louisiana","LA","2059",1.04759772431724,"road_miles_and_pop_Proactive"
"Louisiana","LA","2060",1.04785694194687,"road_miles_and_pop_Proactive"
"Louisiana","LA","2061",1.0504144471375,"road_miles_and_pop_Proactive"
"Louisiana","LA","2062",1.05206220265999,"road_miles_and_pop_Proactive"
"Louisiana","LA","2063",1.05497995416602,"road_miles_and_pop_Proactive"
"Louisiana","LA","2064",1.05548071824924,"road_miles_and_pop_Proactive"
"Louisiana","LA","2065",1.05785267807373,"road_miles_and_pop_Proactive"
"Louisiana","LA","2066",1.05856157123185,"road_miles_and_pop_Proactive"
"Louisiana","LA","2067",1.05948384791094,"road_miles_and_pop_Proactive"
"Louisiana","LA","2068",1.05751867908999,"road_miles_and_pop_Proactive"
"Louisiana","LA","2069",1.05774799902768,"road_miles_and_pop_Proactive"
"Louisiana","LA","2070",1.05834818147823,"road_miles_and_pop_Proactive"
"Louisiana","LA","2071",1.05993207065327,"road_miles_and_pop_Proactive"
"Louisiana","LA","2072",1.05763788730895,"road_miles_and_pop_Proactive"
"Louisiana","LA","2073",1.06032912523265,"road_miles_and_pop_Proactive"
"Louisiana","LA","2074",1.05946524292483,"road_miles_and_pop_Proactive"
"Louisiana","LA","2075",1.06569869769475,"road_miles_and_pop_Proactive"
"Louisiana","LA","2076",1.06644652491748,"road_miles_and_pop_Proactive"
"Louisiana","LA","2077",1.06633742500362,"road_miles_and_pop_Proactive"
"Louisiana","LA","2078",1.06836471719847,"road_miles_and_pop_Proactive"
"Louisiana","LA","2079",1.06853218346546,"road_miles_and_pop_Proactive"
"Louisiana","LA","2080",1.07216276977445,"road_miles_and_pop_Proactive"
"Louisiana","LA","2081",1.07792928780746,"road_miles_and_pop_Proactive"
"Louisiana","LA","2082",1.07783240271799,"road_miles_and_pop_Proactive"
"Louisiana","LA","2083",1.07372471848327,"road_miles_and_pop_Proactive"
"Louisiana","LA","2084",1.07725667534412,"road_miles_and_pop_Proactive"
"Louisiana","LA","2085",1.07610062129926,"road_miles_and_pop_Proactive"
"Louisiana","LA","2086",1.07263018397096,"road_miles_and_pop_Proactive"
"Louisiana","LA","2087",1.07105299690358,"road_miles_and_pop_Proactive"
"Louisiana","LA","2088",1.07035000751765,"road_miles_and_pop_Proactive"
"Louisiana","LA","2089",1.07028015087698,"road_miles_and_pop_Proactive"
"Louisiana","LA","2090",1.07018262912687,"road_miles_and_pop_Proactive"
"Massachusetts","MA","2010",0.992694504881589,"road_miles_and_pop_Proactive"
"Massachusetts","MA","2011",0.993277671121487,"road_miles_and_pop_Proactive"
"Massachusetts","MA","2012",0.993741338101175,"road_miles_and_pop_Proactive"
"Massachusetts","MA","2013",0.993907141963226,"road_miles_and_pop_Proactive"
"Massachusetts","MA","2014",0.994222458598972,"road_miles_and_pop_Proactive"
"Massachusetts","MA","2015",0.994576735766389,"road_miles_and_pop_Proactive"
"Massachusetts","MA","2016",0.995004504876356,"road_miles_and_pop_Proactive"
"Massachusetts","MA","2017",0.998225232914992,"road_miles_and_pop_Proactive"
"Massachusetts","MA","2018",0.9993168617073,"road_miles_and_pop_Proactive"
"Massachusetts","MA","2019",1.00017572726015,"road_miles_and_pop_Proactive"
"Massachusetts","MA","2020",1.00308268556315,"road_miles_and_pop_Proactive"
"Massachusetts","MA","2021",1.00528270411987,"road_miles_and_pop_Proactive"
"Massachusetts","MA","2022",1.00671241372914,"road_miles_and_pop_Proactive"
"Massachusetts","MA","2023",1.00757864143575,"road_miles_and_pop_Proactive"
"Massachusetts","MA","2024",1.01034675138335,"road_miles_and_pop_Proactive"
"Massachusetts","MA","2025",1.0108856156659,"road_miles_and_pop_Proactive"
"Massachusetts","MA","2026",1.01674699820665,"road_miles_and_pop_Proactive"
"Massachusetts","MA","2027",1.01752321250073,"road_miles_and_pop_Proactive"
"Massachusetts","MA","2028",1.01830728763351,"road_miles_and_pop_Proactive"
"Massachusetts","MA","2029",1.01917744151652,"road_miles_and_pop_Proactive"
"Massachusetts","MA","2030",1.01938074412713,"road_miles_and_pop_Proactive"
"Massachusetts","MA","2031",1.02462034764014,"road_miles_and_pop_Proactive"
"Massachusetts","MA","2032",1.02909445195721,"road_miles_and_pop_Proactive"
"Massachusetts","MA","2033",1.0300281695841,"road_miles_and_pop_Proactive"
"Massachusetts","MA","2034",1.02907414679655,"road_miles_and_pop_Proactive"
"Massachusetts","MA","2035",1.02941775730748,"road_miles_and_pop_Proactive"
"Massachusetts","MA","2036",1.02938445037329,"road_miles_and_pop_Proactive"
"Massachusetts","MA","2037",1.03164093690343,"road_miles_and_pop_Proactive"
"Massachusetts","MA","2038",1.03407407783183,"road_miles_and_pop_Proactive"
"Massachusetts","MA","2039",1.03372218119815,"road_miles_and_pop_Proactive"
"Massachusetts","MA","2040",1.0345667888085,"road_miles_and_pop_Proactive"
"Massachusetts","MA","2041",1.03427088078143,"road_miles_and_pop_Proactive"
"Massachusetts","MA","2042",1.03479461701325,"road_miles_and_pop_Proactive"
"Massachusetts","MA","2043",1.03416597495857,"road_miles_and_pop_Proactive"
"Massachusetts","MA","2044",1.03615401645339,"road_miles_and_pop_Proactive"
"Massachusetts","MA","2045",1.03683879167662,"road_miles_and_pop_Proactive"
"Massachusetts","MA","2046",1.03700015111164,"road_miles_and_pop_Proactive"
"Massachusetts","MA","2047",1.04223192659435,"road_miles_and_pop_Proactive"
"Massachusetts","MA","2048",1.04507668377536,"road_miles_and_pop_Proactive"
"Massachusetts","MA","2049",1.04887902843372,"road_miles_and_pop_Proactive"
"Massachusetts","MA","2050",1.04923226794462,"road_miles_and_pop_Proactive"
"Massachusetts","MA","2051",1.04952707040824,"road_miles_and_pop_Proactive"
"Massachusetts","MA","2052",1.04972419967561,"road_miles_and_pop_Proactive"
"Massachusetts","MA","2053",1.05074393013857,"road_miles_and_pop_Proactive"
"Massachusetts","MA","2054",1.05648762788135,"road_miles_and_pop_Proactive"
"Massachusetts","MA","2055",1.05607156004567,"road_miles_and_pop_Proactive"
"Massachusetts","MA","2056",1.05569816239399,"road_miles_and_pop_Proactive"
"Massachusetts","MA","2057",1.0560801141846,"road_miles_and_pop_Proactive"
"Massachusetts","MA","2058",1.05722059373088,"road_miles_and_pop_Proactive"
"Massachusetts","MA","2059",1.05493247238053,"road_miles_and_pop_Proactive"
"Massachusetts","MA","2060",1.05393542004391,"road_miles_and_pop_Proactive"
"Massachusetts","MA","2061",1.05639932126799,"road_miles_and_pop_Proactive"
"Massachusetts","MA","2062",1.05639710383652,"road_miles_and_pop_Proactive"
"Massachusetts","MA","2063",1.06078666935687,"road_miles_and_pop_Proactive"
"Massachusetts","MA","2064",1.06779902366044,"road_miles_and_pop_Proactive"
"Massachusetts","MA","2065",1.06325349548907,"road_miles_and_pop_Proactive"
"Massachusetts","MA","2066",1.06256478384217,"road_miles_and_pop_Proactive"
"Massachusetts","MA","2067",1.05717800095074,"road_miles_and_pop_Proactive"
"Massachusetts","MA","2068",1.06272297833908,"road_miles_and_pop_Proactive"
"Massachusetts","MA","2069",1.05967960267113,"road_miles_and_pop_Proactive"
"Massachusetts","MA","2070",1.0599751592801,"road_miles_and_pop_Proactive"
"Massachusetts","MA","2071",1.05875047393255,"road_miles_and_pop_Proactive"
"Massachusetts","MA","2072",1.06239828908133,"road_miles_and_pop_Proactive"
"Massachusetts","MA","2073",1.06272174566539,"road_miles_and_pop_Proactive"
"Massachusetts","MA","2074",1.05919827166985,"road_miles_and_pop_Proactive"
"Massachusetts","MA","2075",1.05974005625334,"road_miles_and_pop_Proactive"
"Massachusetts","MA","2076",1.06085010050102,"road_miles_and_pop_Proactive"
"Massachusetts","MA","2077",1.06108868981351,"road_miles_and_pop_Proactive"
"Massachusetts","MA","2078",1.08038200699503,"road_miles_and_pop_Proactive"
