state,postal,year,value,scalarName
Kentucky,KY,2066,1.008928362,aq_O3SLDpop
Kentucky,KY,2067,1.008890113,aq_O3SLDpop
Kentucky,KY,2068,1.00884023,aq_O3SLDpop
Kentucky,KY,2069,1.008779369,aq_O3SLDpop
Kentucky,KY,2070,1.008708141,aq_O3SLDpop
Kentucky,KY,2071,1.008627112,aq_O3SLDpop
Kentucky,KY,2072,1.008536808,aq_O3SLDpop
Kentucky,KY,2073,1.008437719,aq_O3SLDpop
Kentucky,KY,2074,1.008330303,aq_O3SLDpop
Kentucky,KY,2075,1.008214986,aq_O3SLDpop
Kentucky,KY,2076,1.008625033,aq_O3SLDpop
Kentucky,KY,2077,1.00900409,aq_O3SLDpop
Kentucky,KY,2078,1.009353891,aq_O3SLDpop
Kentucky,KY,2079,1.009676046,aq_O3SLDpop
Kentucky,KY,2080,1.009972049,aq_O3SLDpop
Kentucky,KY,2081,1.010243289,aq_O3SLDpop
Kentucky,KY,2082,1.010491061,aq_O3SLDpop
Kentucky,KY,2083,1.010716571,aq_O3SLDpop
Kentucky,KY,2084,1.010920945,aq_O3SLDpop
Kentucky,KY,2085,1.011105237,aq_O3SLDpop
Kentucky,KY,2086,1.01127043,aq_O3SLDpop
Kentucky,KY,2087,1.011417448,aq_O3SLDpop
Kentucky,KY,2088,1.011547156,aq_O3SLDpop
Kentucky,KY,2089,1.011660365,aq_O3SLDpop
Kentucky,KY,2090,1.011757839,aq_O3SLDpop
Kentucky,KY,2091,1.011840294,aq_O3SLDpop
Kentucky,KY,2092,1.011908406,aq_O3SLDpop
Kentucky,KY,2093,1.011962811,aq_O3SLDpop
Kentucky,KY,2094,1.012004109,aq_O3SLDpop
Kentucky,KY,2095,1.012032865,aq_O3SLDpop
Kentucky,KY,2096,1.012049616,aq_O3SLDpop
Kentucky,KY,2300,1.050991988,aq_O3SLDpop
Louisiana,LA,1995,NA,aq_O3SLDpop
Louisiana,LA,1996,1.074153461,aq_O3SLDpop
Louisiana,LA,1997,1.07163893,aq_O3SLDpop
Louisiana,LA,1998,1.069136145,aq_O3SLDpop
Louisiana,LA,1999,1.066645023,aq_O3SLDpop
Louisiana,LA,2000,1.064165483,aq_O3SLDpop
Louisiana,LA,2001,1.061697444,aq_O3SLDpop
Louisiana,LA,2002,1.059240826,aq_O3SLDpop
Louisiana,LA,2003,1.056795551,aq_O3SLDpop
Louisiana,LA,2004,1.05436154,aq_O3SLDpop
Louisiana,LA,2005,1.051938715,aq_O3SLDpop
Louisiana,LA,2006,1.049526999,aq_O3SLDpop
Louisiana,LA,2007,1.047126316,aq_O3SLDpop
Louisiana,LA,2008,1.044736591,aq_O3SLDpop
Louisiana,LA,2009,1.042357749,aq_O3SLDpop
Louisiana,LA,2010,1.039989715,aq_O3SLDpop
Louisiana,LA,2011,1.037632416,aq_O3SLDpop
Louisiana,LA,2012,1.035285779,aq_O3SLDpop
Louisiana,LA,2013,1.032949732,aq_O3SLDpop
Louisiana,LA,2014,1.030624204,aq_O3SLDpop
Louisiana,LA,2015,1.028309124,aq_O3SLDpop
Louisiana,LA,2016,1.026004421,aq_O3SLDpop
Louisiana,LA,2017,1.023710025,aq_O3SLDpop
Louisiana,LA,2018,1.021425869,aq_O3SLDpop
Louisiana,LA,2019,1.019151882,aq_O3SLDpop
Louisiana,LA,2020,1.016887999,aq_O3SLDpop
Louisiana,LA,2021,1.014634151,aq_O3SLDpop
Louisiana,LA,2022,1.012390271,aq_O3SLDpop
Louisiana,LA,2023,1.010156295,aq_O3SLDpop
Louisiana,LA,2024,1.007932155,aq_O3SLDpop
Louisiana,LA,2025,1.005717789,aq_O3SLDpop
Louisiana,LA,2026,1.003513131,aq_O3SLDpop
Louisiana,LA,2027,1.001318117,aq_O3SLDpop
Louisiana,LA,2028,0.999132685,aq_O3SLDpop
Louisiana,LA,2029,0.996956772,aq_O3SLDpop
Louisiana,LA,2030,0.994790316,aq_O3SLDpop
Louisiana,LA,2031,0.990097685,aq_O3SLDpop
Louisiana,LA,2032,0.984833879,aq_O3SLDpop
Louisiana,LA,2033,0.978796816,aq_O3SLDpop
Louisiana,LA,2034,0.971677901,aq_O3SLDpop
Louisiana,LA,2035,0.962981189,aq_O3SLDpop
Louisiana,LA,2036,0.951855732,aq_O3SLDpop
Louisiana,LA,2037,0.936708679,aq_O3SLDpop
Louisiana,LA,2038,0.914171308,aq_O3SLDpop
Louisiana,LA,2039,0.87566763,aq_O3SLDpop
Louisiana,LA,2040,0.791015381,aq_O3SLDpop
Louisiana,LA,2041,0.424598548,aq_O3SLDpop
Louisiana,LA,2042,1.826548472,aq_O3SLDpop
Louisiana,LA,2043,1.240582973,aq_O3SLDpop
Louisiana,LA,2044,1.138912011,aq_O3SLDpop
Louisiana,LA,2045,1.095765809,aq_O3SLDpop
Louisiana,LA,2046,1.071357067,aq_O3SLDpop
Louisiana,LA,2047,1.055303432,aq_O3SLDpop
Louisiana,LA,2048,1.043699031,aq_O3SLDpop
Louisiana,LA,2049,1.034745745,aq_O3SLDpop
Louisiana,LA,2050,1.027500432,aq_O3SLDpop
Louisiana,LA,2051,1.029101687,aq_O3SLDpop
Louisiana,LA,2052,1.030964553,aq_O3SLDpop
Louisiana,LA,2053,1.033118735,aq_O3SLDpop
Louisiana,LA,2054,1.035598759,aq_O3SLDpop
Louisiana,LA,2055,1.038444987,aq_O3SLDpop
Louisiana,LA,2056,1.041704905,aq_O3SLDpop
Louisiana,LA,2057,1.045434762,aq_O3SLDpop
Louisiana,LA,2058,1.049701693,aq_O3SLDpop
Louisiana,LA,2059,1.054586481,aq_O3SLDpop
Louisiana,LA,2060,1.060187205,aq_O3SLDpop
Louisiana,LA,2061,1.066624137,aq_O3SLDpop
Louisiana,LA,2062,1.074046382,aq_O3SLDpop
Louisiana,LA,2063,1.082641074,aq_O3SLDpop
Louisiana,LA,2064,1.092646319,aq_O3SLDpop
Louisiana,LA,2065,1.104369814,aq_O3SLDpop
Louisiana,LA,2066,1.118216271,aq_O3SLDpop
Louisiana,LA,2067,1.134728917,aq_O3SLDpop
Louisiana,LA,2068,1.154654295,aq_O3SLDpop
Louisiana,LA,2069,1.179047188,aq_O3SLDpop
Louisiana,LA,2070,1.209448019,aq_O3SLDpop
Louisiana,LA,2071,1.248198679,aq_O3SLDpop
Louisiana,LA,2072,1.2990417,aq_O3SLDpop
Louisiana,LA,2073,1.368351441,aq_O3SLDpop
Louisiana,LA,2074,1.467940986,aq_O3SLDpop
Louisiana,LA,2075,1.622435354,aq_O3SLDpop
Louisiana,LA,2076,10.11128974,aq_O3SLDpop
Louisiana,LA,2077,0.323308402,aq_O3SLDpop
Louisiana,LA,2078,0.681653976,aq_O3SLDpop
Louisiana,LA,2079,0.794332679,aq_O3SLDpop
Louisiana,LA,2080,0.848923573,aq_O3SLDpop
Louisiana,LA,2081,0.880783298,aq_O3SLDpop
Louisiana,LA,2082,0.90141544,aq_O3SLDpop
Louisiana,LA,2083,0.915682815,aq_O3SLDpop
Louisiana,LA,2084,0.925995077,aq_O3SLDpop
Louisiana,LA,2085,0.933682406,aq_O3SLDpop
Louisiana,LA,2086,0.939539105,aq_O3SLDpop
Louisiana,LA,2087,0.944068759,aq_O3SLDpop
Louisiana,LA,2088,0.947606085,aq_O3SLDpop
Louisiana,LA,2089,0.950382244,aq_O3SLDpop
Louisiana,LA,2090,0.952562007,aq_O3SLDpop
Louisiana,LA,2091,0.954265995,aq_O3SLDpop
Louisiana,LA,2092,0.955584534,aq_O3SLDpop
Louisiana,LA,2093,0.956586604,aq_O3SLDpop
Louisiana,LA,2094,0.957325794,aq_O3SLDpop
Louisiana,LA,2095,0.957844363,aq_O3SLDpop
Louisiana,LA,2096,0.958176087,aq_O3SLDpop
Louisiana,LA,2300,-5.820652023,aq_O3SLDpop
Maine,ME,1995,NA,aq_O3SLDpop
Maine,ME,1996,0.926687588,aq_O3SLDpop
Maine,ME,1997,0.929037602,aq_O3SLDpop
Maine,ME,1998,0.931399564,aq_O3SLDpop
Maine,ME,1999,0.933773567,aq_O3SLDpop
Maine,ME,2000,0.936159703,aq_O3SLDpop
Maine,ME,2001,0.938558065,aq_O3SLDpop
Maine,ME,2002,0.940968748,aq_O3SLDpop
Maine,ME,2003,0.943391846,aq_O3SLDpop
Maine,ME,2004,0.945827456,aq_O3SLDpop
Maine,ME,2005,0.948275674,aq_O3SLDpop
Maine,ME,2006,0.9507366,aq_O3SLDpop
Maine,ME,2007,0.953210332,aq_O3SLDpop
Maine,ME,2008,0.95569697,aq_O3SLDpop
Maine,ME,2009,0.958196616,aq_O3SLDpop
Maine,ME,2010,0.960709372,aq_O3SLDpop
Maine,ME,2011,0.963235342,aq_O3SLDpop
Maine,ME,2012,0.965774629,aq_O3SLDpop
Maine,ME,2013,0.96832734,aq_O3SLDpop
Maine,ME,2014,0.970893582,aq_O3SLDpop
Maine,ME,2015,0.973473461,aq_O3SLDpop
Maine,ME,2016,0.976067088,aq_O3SLDpop
Maine,ME,2017,0.978674572,aq_O3SLDpop
Maine,ME,2018,0.981296024,aq_O3SLDpop
Maine,ME,2019,0.983931558,aq_O3SLDpop
Maine,ME,2020,0.986581287,aq_O3SLDpop
Maine,ME,2021,0.989245326,aq_O3SLDpop
Maine,ME,2022,0.991923791,aq_O3SLDpop
Maine,ME,2023,0.9946168,aq_O3SLDpop
Maine,ME,2024,0.997324471,aq_O3SLDpop
Maine,ME,2025,1.000046925,aq_O3SLDpop
Maine,ME,2026,1.002784283,aq_O3SLDpop
Maine,ME,2027,1.005536667,aq_O3SLDpop
Maine,ME,2028,1.008304202,aq_O3SLDpop
Maine,ME,2029,1.011087014,aq_O3SLDpop
Maine,ME,2030,1.013885228,aq_O3SLDpop
Maine,ME,2031,1.012434978,aq_O3SLDpop
Maine,ME,2032,1.011254678,aq_O3SLDpop
Maine,ME,2033,1.010328167,aq_O3SLDpop
Maine,ME,2034,1.009640796,aq_O3SLDpop
Maine,ME,2035,1.009179262,aq_O3SLDpop
Maine,ME,2036,1.00893146,aq_O3SLDpop
Maine,ME,2037,1.00888636,aq_O3SLDpop
Maine,ME,2038,1.009033895,aq_O3SLDpop
Maine,ME,2039,1.009364864,aq_O3SLDpop
Maine,ME,2040,1.009870846,aq_O3SLDpop
Maine,ME,2041,1.010544128,aq_O3SLDpop
Maine,ME,2042,1.011377632,aq_O3SLDpop
Maine,ME,2043,1.012364863,aq_O3SLDpop
Maine,ME,2044,1.013499852,aq_O3SLDpop
Maine,ME,2045,1.01477711,aq_O3SLDpop
Maine,ME,2046,1.016191587,aq_O3SLDpop
Maine,ME,2047,1.017738635,aq_O3SLDpop
Maine,ME,2048,1.019413974,aq_O3SLDpop
Maine,ME,2049,1.021213661,aq_O3SLDpop
Maine,ME,2050,1.023134065,aq_O3SLDpop
Maine,ME,2051,1.024610004,aq_O3SLDpop
Maine,ME,2052,1.026105768,aq_O3SLDpop
Maine,ME,2053,1.027621342,aq_O3SLDpop
Maine,ME,2054,1.029156715,aq_O3SLDpop
Maine,ME,2055,1.030711879,aq_O3SLDpop
Maine,ME,2056,1.032286828,aq_O3SLDpop
Maine,ME,2057,1.033881559,aq_O3SLDpop
Maine,ME,2058,1.035496075,aq_O3SLDpop
Maine,ME,2059,1.037130378,aq_O3SLDpop
Maine,ME,2060,1.038784476,aq_O3SLDpop
Maine,ME,2061,1.040458377,aq_O3SLDpop
Maine,ME,2062,1.042152095,aq_O3SLDpop
Maine,ME,2063,1.043865646,aq_O3SLDpop
Maine,ME,2064,1.045599047,aq_O3SLDpop
Maine,ME,2065,1.047352319,aq_O3SLDpop
Maine,ME,2066,1.049125488,aq_O3SLDpop
Maine,ME,2067,1.05091858,aq_O3SLDpop
Maine,ME,2068,1.052731623,aq_O3SLDpop
Maine,ME,2069,1.054564652,aq_O3SLDpop
Maine,ME,2070,1.0564177,aq_O3SLDpop
Maine,ME,2071,1.058290807,aq_O3SLDpop
Maine,ME,2072,1.060184012,aq_O3SLDpop
Maine,ME,2073,1.062097359,aq_O3SLDpop
Maine,ME,2074,1.064030893,aq_O3SLDpop
Maine,ME,2075,1.065984665,aq_O3SLDpop
Maine,ME,2076,1.06603507,aq_O3SLDpop
Maine,ME,2077,1.066127585,aq_O3SLDpop
Maine,ME,2078,1.066259913,aq_O3SLDpop
Maine,ME,2079,1.066429934,aq_O3SLDpop
Maine,ME,2080,1.066635685,aq_O3SLDpop
Maine,ME,2081,1.066875345,aq_O3SLDpop
Maine,ME,2082,1.067147225,aq_O3SLDpop
Maine,ME,2083,1.067449755,aq_O3SLDpop
Maine,ME,2084,1.067781474,aq_O3SLDpop
Maine,ME,2085,1.068141021,aq_O3SLDpop
Maine,ME,2086,1.068527124,aq_O3SLDpop
Maine,ME,2087,1.068938599,aq_O3SLDpop
Maine,ME,2088,1.069374335,aq_O3SLDpop
Maine,ME,2089,1.069833295,aq_O3SLDpop
Maine,ME,2090,1.070314506,aq_O3SLDpop
Maine,ME,2091,1.070817055,aq_O3SLDpop
Maine,ME,2092,1.071340085,aq_O3SLDpop
Maine,ME,2093,1.071882793,aq_O3SLDpop
Maine,ME,2094,1.07244442,aq_O3SLDpop
Maine,ME,2095,1.073024255,aq_O3SLDpop
Maine,ME,2096,1.073621625,aq_O3SLDpop
Maine,ME,2300,1.145425446,aq_O3SLDpop
Maryland,MD,1995,NA,aq_O3SLDpop
Maryland,MD,1996,1.055847737,aq_O3SLDpop
Maryland,MD,1997,1.0540964,aq_O3SLDpop
Maryland,MD,1998,1.052350864,aq_O3SLDpop
Maryland,MD,1999,1.050611099,aq_O3SLDpop
Maryland,MD,2000,1.048877077,aq_O3SLDpop
Maryland,MD,2001,1.04714877,aq_O3SLDpop
Maryland,MD,2002,1.045426149,aq_O3SLDpop
Maryland,MD,2003,1.043709186,aq_O3SLDpop
Maryland,MD,2004,1.041997854,aq_O3SLDpop
Maryland,MD,2005,1.040292124,aq_O3SLDpop
Maryland,MD,2006,1.03859197,aq_O3SLDpop
Maryland,MD,2007,1.036897364,aq_O3SLDpop
Maryland,MD,2008,1.035208279,aq_O3SLDpop
Maryland,MD,2009,1.033524688,aq_O3SLDpop
Maryland,MD,2010,1.031846564,aq_O3SLDpop
Maryland,MD,2011,1.030173881,aq_O3SLDpop
Maryland,MD,2012,1.028506612,aq_O3SLDpop
Maryland,MD,2013,1.026844732,aq_O3SLDpop
Maryland,MD,2014,1.025188213,aq_O3SLDpop
Maryland,MD,2015,1.02353703,aq_O3SLDpop
Maryland,MD,2016,1.021891157,aq_O3SLDpop
Maryland,MD,2017,1.02025057,aq_O3SLDpop
Maryland,MD,2018,1.018615241,aq_O3SLDpop
Maryland,MD,2019,1.016985146,aq_O3SLDpop
Maryland,MD,2020,1.015360261,aq_O3SLDpop
Maryland,MD,2021,1.013740559,aq_O3SLDpop
Maryland,MD,2022,1.012126017,aq_O3SLDpop
Maryland,MD,2023,1.01051661,aq_O3SLDpop
Maryland,MD,2024,1.008912312,aq_O3SLDpop
Maryland,MD,2025,1.007313101,aq_O3SLDpop
Maryland,MD,2026,1.005718951,aq_O3SLDpop
Maryland,MD,2027,1.004129839,aq_O3SLDpop
Maryland,MD,2028,1.002545741,aq_O3SLDpop
Maryland,MD,2029,1.000966633,aq_O3SLDpop
Maryland,MD,2030,0.999392492,aq_O3SLDpop
Maryland,MD,2031,0.999980215,aq_O3SLDpop
Maryland,MD,2032,1.000448603,aq_O3SLDpop
Maryland,MD,2033,1.000803858,aq_O3SLDpop
Maryland,MD,2034,1.001051814,aq_O3SLDpop
Maryland,MD,2035,1.001197962,aq_O3SLDpop
Maryland,MD,2036,1.001247475,aq_O3SLDpop
Maryland,MD,2037,1.001205231,aq_O3SLDpop
Maryland,MD,2038,1.001075832,aq_O3SLDpop
Maryland,MD,2039,1.000863622,aq_O3SLDpop
Maryland,MD,2040,1.000572705,aq_O3SLDpop
Maryland,MD,2041,1.000206961,aq_O3SLDpop
Maryland,MD,2042,0.999770062,aq_O3SLDpop
Maryland,MD,2043,0.999265481,aq_O3SLDpop
Maryland,MD,2044,0.998696509,aq_O3SLDpop
Maryland,MD,2045,0.998066264,aq_O3SLDpop
Maryland,MD,2046,0.997377703,aq_O3SLDpop
Maryland,MD,2047,0.996633631,aq_O3SLDpop
Maryland,MD,2048,0.995836711,aq_O3SLDpop
Maryland,MD,2049,0.994989471,aq_O3SLDpop
Maryland,MD,2050,0.994094314,aq_O3SLDpop
Maryland,MD,2051,0.995697564,aq_O3SLDpop
Maryland,MD,2052,0.997030879,aq_O3SLDpop
Maryland,MD,2053,0.998122693,aq_O3SLDpop
Maryland,MD,2054,0.9989977,aq_O3SLDpop
Maryland,MD,2055,0.999677455,aq_O3SLDpop
Maryland,MD,2056,1.000180848,aq_O3SLDpop
Maryland,MD,2057,1.00052451,aq_O3SLDpop
Maryland,MD,2058,1.000723134,aq_O3SLDpop
Maryland,MD,2059,1.000789755,aq_O3SLDpop
Maryland,MD,2060,1.000735969,aq_O3SLDpop
Maryland,MD,2061,1.000572131,aq_O3SLDpop
Maryland,MD,2062,1.000307514,aq_O3SLDpop
Maryland,MD,2063,0.999950446,aq_O3SLDpop
Maryland,MD,2064,0.999508427,aq_O3SLDpop
Maryland,MD,2065,0.99898823,aq_O3SLDpop
Maryland,MD,2066,0.998395984,aq_O3SLDpop
Maryland,MD,2067,0.99773725,aq_O3SLDpop
Maryland,MD,2068,0.997017083,aq_O3SLDpop
Maryland,MD,2069,0.996240092,aq_O3SLDpop
Maryland,MD,2070,0.995410482,aq_O3SLDpop
Maryland,MD,2071,0.9945321,aq_O3SLDpop
Maryland,MD,2072,0.993608474,aq_O3SLDpop
Maryland,MD,2073,0.992642839,aq_O3SLDpop
Maryland,MD,2074,0.991638173,aq_O3SLDpop
Maryland,MD,2075,0.990597217,aq_O3SLDpop
Maryland,MD,2076,0.990785167,aq_O3SLDpop
Maryland,MD,2077,0.990930471,aq_O3SLDpop
Maryland,MD,2078,0.991035524,aq_O3SLDpop
Maryland,MD,2079,0.991102548,aq_O3SLDpop
Maryland,MD,2080,0.991133615,aq_O3SLDpop
Maryland,MD,2081,0.991130652,aq_O3SLDpop
Maryland,MD,2082,0.991095461,aq_O3SLDpop
Maryland,MD,2083,0.991029722,aq_O3SLDpop
Maryland,MD,2084,0.990935007,aq_O3SLDpop
Maryland,MD,2085,0.990812788,aq_O3SLDpop
Maryland,MD,2086,0.990664445,aq_O3SLDpop
Maryland,MD,2087,0.990491271,aq_O3SLDpop
Maryland,MD,2088,0.990294482,aq_O3SLDpop
Maryland,MD,2089,0.99007522,aq_O3SLDpop
Maryland,MD,2090,0.989834558,aq_O3SLDpop
Maryland,MD,2091,0.989573509,aq_O3SLDpop
Maryland,MD,2092,0.989293026,aq_O3SLDpop
Maryland,MD,2093,0.988994009,aq_O3SLDpop
Maryland,MD,2094,0.988677307,aq_O3SLDpop
Maryland,MD,2095,0.988343722,aq_O3SLDpop
Maryland,MD,2096,0.987994012,aq_O3SLDpop
Maryland,MD,2300,0.96500836,aq_O3SLDpop
Massachusetts,MA,1995,NA,aq_O3SLDpop
Massachusetts,MA,1996,1.087066809,aq_O3SLDpop
Massachusetts,MA,1997,1.085302727,aq_O3SLDpop
Massachusetts,MA,1998,1.08354436,aq_O3SLDpop
Massachusetts,MA,1999,1.081791682,aq_O3SLDpop
Massachusetts,MA,2000,1.080044664,aq_O3SLDpop
Massachusetts,MA,2001,1.078303281,aq_O3SLDpop
Massachusetts,MA,2002,1.076567503,aq_O3SLDpop
Massachusetts,MA,2003,1.074837305,aq_O3SLDpop
Massachusetts,MA,2004,1.073112659,aq_O3SLDpop
Massachusetts,MA,2005,1.071393539,aq_O3SLDpop
Massachusetts,MA,2006,1.069679918,aq_O3SLDpop
Massachusetts,MA,2007,1.06797177,aq_O3SLDpop
Massachusetts,MA,2008,1.066269069,aq_O3SLDpop
Massachusetts,MA,2009,1.064571789,aq_O3SLDpop
Massachusetts,MA,2010,1.062879903,aq_O3SLDpop
Massachusetts,MA,2011,1.061193387,aq_O3SLDpop
Massachusetts,MA,2012,1.059512214,aq_O3SLDpop
Massachusetts,MA,2013,1.057836359,aq_O3SLDpop
Massachusetts,MA,2014,1.056165798,aq_O3SLDpop
Massachusetts,MA,2015,1.054500505,aq_O3SLDpop
Massachusetts,MA,2016,1.052840454,aq_O3SLDpop
Massachusetts,MA,2017,1.051185623,aq_O3SLDpop
Massachusetts,MA,2018,1.049535985,aq_O3SLDpop
Massachusetts,MA,2019,1.047891517,aq_O3SLDpop
Massachusetts,MA,2020,1.046252194,aq_O3SLDpop
Massachusetts,MA,2021,1.044617992,aq_O3SLDpop
Massachusetts,MA,2022,1.042988887,aq_O3SLDpop
Massachusetts,MA,2023,1.041364855,aq_O3SLDpop
Massachusetts,MA,2024,1.039745873,aq_O3SLDpop
Massachusetts,MA,2025,1.038131918,aq_O3SLDpop
Massachusetts,MA,2026,1.036522965,aq_O3SLDpop
Massachusetts,MA,2027,1.034918991,aq_O3SLDpop
Massachusetts,MA,2028,1.033319975,aq_O3SLDpop
Massachusetts,MA,2029,1.031725891,aq_O3SLDpop
Massachusetts,MA,2030,1.030136719,aq_O3SLDpop
Massachusetts,MA,2031,1.033983176,aq_O3SLDpop
Massachusetts,MA,2032,1.037568132,aq_O3SLDpop
Massachusetts,MA,2033,1.040906377,aq_O3SLDpop
Massachusetts,MA,2034,1.044011671,aq_O3SLDpop
Massachusetts,MA,2035,1.046896829,aq_O3SLDpop
Massachusetts,MA,2036,1.0495738,aq_O3SLDpop
Massachusetts,MA,2037,1.05205374,aq_O3SLDpop
Massachusetts,MA,2038,1.054347074,aq_O3SLDpop
Massachusetts,MA,2039,1.056463557,aq_O3SLDpop
Massachusetts,MA,2040,1.058412322,aq_O3SLDpop
Massachusetts,MA,2041,1.060201933,aq_O3SLDpop
Massachusetts,MA,2042,1.061840424,aq_O3SLDpop
Massachusetts,MA,2043,1.063335342,aq_O3SLDpop
Massachusetts,MA,2044,1.06469378,aq_O3SLDpop
Massachusetts,MA,2045,1.065922415,aq_O3SLDpop
Massachusetts,MA,2046,1.06702753,aq_O3SLDpop
Massachusetts,MA,2047,1.068015048,aq_O3SLDpop
Massachusetts,MA,2048,1.068890558,aq_O3SLDpop
Massachusetts,MA,2049,1.069659331,aq_O3SLDpop
Massachusetts,MA,2050,1.070326348,aq_O3SLDpop
Massachusetts,MA,2051,1.072401691,aq_O3SLDpop
Massachusetts,MA,2052,1.074076672,aq_O3SLDpop
Massachusetts,MA,2053,1.075409385,aq_O3SLDpop
Massachusetts,MA,2054,1.076447366,aq_O3SLDpop
Massachusetts,MA,2055,1.077229886,aq_O3SLDpop
Massachusetts,MA,2056,1.07778967,aq_O3SLDpop
Massachusetts,MA,2057,1.078154206,aq_O3SLDpop
Massachusetts,MA,2058,1.078346753,aq_O3SLDpop
Massachusetts,MA,2059,1.078387121,aq_O3SLDpop
Massachusetts,MA,2060,1.078292286,aq_O3SLDpop
Massachusetts,MA,2061,1.078076883,aq_O3SLDpop
Massachusetts,MA,2062,1.077753591,aq_O3SLDpop
Massachusetts,MA,2063,1.077333449,aq_O3SLDpop
Massachusetts,MA,2064,1.076826114,aq_O3SLDpop
Massachusetts,MA,2065,1.076240069,aq_O3SLDpop
Massachusetts,MA,2066,1.075582797,aq_O3SLDpop
Massachusetts,MA,2067,1.074860923,aq_O3SLDpop
Massachusetts,MA,2068,1.07408033,aq_O3SLDpop
Massachusetts,MA,2069,1.073246265,aq_O3SLDpop
Massachusetts,MA,2070,1.072363419,aq_O3SLDpop
Massachusetts,MA,2071,1.071435998,aq_O3SLDpop
Massachusetts,MA,2072,1.070467786,aq_O3SLDpop
Massachusetts,MA,2073,1.069462194,aq_O3SLDpop
Massachusetts,MA,2074,1.068422307,aq_O3SLDpop
Massachusetts,MA,2075,1.067350919,aq_O3SLDpop
Massachusetts,MA,2076,1.068287667,aq_O3SLDpop
Massachusetts,MA,2077,1.069153377,aq_O3SLDpop
Massachusetts,MA,2078,1.069952039,aq_O3SLDpop
Massachusetts,MA,2079,1.070687356,aq_O3SLDpop
Massachusetts,MA,2080,1.07136277,aq_O3SLDpop
Massachusetts,MA,2081,1.071981483,aq_O3SLDpop
Massachusetts,MA,2082,1.072546478,aq_O3SLDpop
Massachusetts,MA,2083,1.07306054,aq_O3SLDpop
Massachusetts,MA,2084,1.073526267,aq_O3SLDpop
Massachusetts,MA,2085,1.073946091,aq_O3SLDpop
Massachusetts,MA,2086,1.074322287,aq_O3SLDpop
Massachusetts,MA,2087,1.074656988,aq_O3SLDpop
Massachusetts,MA,2088,1.074952193,aq_O3SLDpop
Massachusetts,MA,2089,1.075209781,aq_O3SLDpop
Massachusetts,MA,2090,1.075431517,aq_O3SLDpop
Massachusetts,MA,2091,1.07561906,aq_O3SLDpop
Massachusetts,MA,2092,1.075773976,aq_O3SLDpop
Massachusetts,MA,2093,1.075897737,aq_O3SLDpop
Massachusetts,MA,2094,1.075991734,aq_O3SLDpop
Massachusetts,MA,2095,1.076057279,aq_O3SLDpop
Massachusetts,MA,2096,1.07609561,aq_O3SLDpop
Massachusetts,MA,2300,1.164900478,aq_O3SLDpop
Michigan,MI,1995,NA,aq_O3SLDpop
Michigan,MI,1996,1.013499917,aq_O3SLDpop
Michigan,MI,1997,1.013115845,aq_O3SLDpop
Michigan,MI,1998,1.012732064,aq_O3SLDpop
Michigan,MI,1999,1.012348574,aq_O3SLDpop
Michigan,MI,2000,1.011965374,aq_O3SLDpop
Michigan,MI,2001,1.011582464,aq_O3SLDpop
Michigan,MI,2002,1.011199843,aq_O3SLDpop
Michigan,MI,2003,1.010817513,aq_O3SLDpop
Michigan,MI,2004,1.010435471,aq_O3SLDpop
Michigan,MI,2005,1.010053717,aq_O3SLDpop
Michigan,MI,2006,1.009672252,aq_O3SLDpop
Michigan,MI,2007,1.009291076,aq_O3SLDpop
Michigan,MI,2008,1.008910186,aq_O3SLDpop
Michigan,MI,2009,1.008529585,aq_O3SLDpop
Michigan,MI,2010,1.00814927,aq_O3SLDpop
Michigan,MI,2011,1.007769242,aq_O3SLDpop
Michigan,MI,2012,1.0073895,aq_O3SLDpop
Michigan,MI,2013,1.007010045,aq_O3SLDpop
Michigan,MI,2014,1.006630875,aq_O3SLDpop
Michigan,MI,2015,1.006251991,aq_O3SLDpop
Michigan,MI,2016,1.005873391,aq_O3SLDpop
Michigan,MI,2017,1.005495077,aq_O3SLDpop
Michigan,MI,2018,1.005117047,aq_O3SLDpop
Michigan,MI,2019,1.004739301,aq_O3SLDpop
Michigan,MI,2020,1.004361839,aq_O3SLDpop
Michigan,MI,2021,1.00398466,aq_O3SLDpop
Michigan,MI,2022,1.003607765,aq_O3SLDpop
Michigan,MI,2023,1.003231153,aq_O3SLDpop
Michigan,MI,2024,1.002854823,aq_O3SLDpop
Michigan,MI,2025,1.002478775,aq_O3SLDpop
Michigan,MI,2026,1.002103009,aq_O3SLDpop
Michigan,MI,2027,1.001727525,aq_O3SLDpop
Michigan,MI,2028,1.001352322,aq_O3SLDpop
Michigan,MI,2029,1.0009774,aq_O3SLDpop
Michigan,MI,2030,1.000602759,aq_O3SLDpop
Michigan,MI,2031,1.001087489,aq_O3SLDpop
Michigan,MI,2032,1.001580341,aq_O3SLDpop
Michigan,MI,2033,1.002081424,aq_O3SLDpop
Michigan,MI,2034,1.002590844,aq_O3SLDpop
Michigan,MI,2035,1.003108714,aq_O3SLDpop
Michigan,MI,2036,1.003635147,aq_O3SLDpop
Michigan,MI,2037,1.004170256,aq_O3SLDpop
Michigan,MI,2038,1.00471416,aq_O3SLDpop
Michigan,MI,2039,1.005266979,aq_O3SLDpop
Michigan,MI,2040,1.005828833,aq_O3SLDpop
Michigan,MI,2041,1.006399847,aq_O3SLDpop
