"postal","year","value","state","scalarName"
"KS",2069,1.1773333108925,"Kansas","elecSD_refCosts"
"KS",2070,1.19018261359101,"Kansas","elecSD_refCosts"
"KS",2071,1.20168473647474,"Kansas","elecSD_refCosts"
"KS",2072,1.21318685935848,"Kansas","elecSD_refCosts"
"KS",2073,1.22468898224221,"Kansas","elecSD_refCosts"
"KS",2074,1.23619110512594,"Kansas","elecSD_refCosts"
"KS",2075,1.24769322800968,"Kansas","elecSD_refCosts"
"KS",2076,1.25813694616313,"Kansas","elecSD_refCosts"
"KS",2077,1.26858066431658,"Kansas","elecSD_refCosts"
"KS",2078,1.27902438247003,"Kansas","elecSD_refCosts"
"KS",2079,1.28946810062349,"Kansas","elecSD_refCosts"
"KS",2080,1.29991181877694,"Kansas","elecSD_refCosts"
"KS",2081,1.30898281029297,"Kansas","elecSD_refCosts"
"KS",2082,1.318053801809,"Kansas","elecSD_refCosts"
"KS",2083,1.32712479332504,"Kansas","elecSD_refCosts"
"KS",2084,1.33619578484107,"Kansas","elecSD_refCosts"
"KS",2085,1.3452667763571,"Kansas","elecSD_refCosts"
"KS",2086,1.35368461617932,"Kansas","elecSD_refCosts"
"KS",2087,1.36210245600153,"Kansas","elecSD_refCosts"
"KS",2088,1.37052029582375,"Kansas","elecSD_refCosts"
"KS",2089,1.37893813564596,"Kansas","elecSD_refCosts"
"KS",2090,1.38735597546817,"Kansas","elecSD_refCosts"
"KS",2100,1.52492598565976,"Kansas","elecSD_refCosts"
"KS",2200,2.6797209266104,"Kansas","elecSD_refCosts"
"KS",2300,3.83451586756105,"Kansas","elecSD_refCosts"
"KY",2006,1,"Kentucky","elecSD_refCosts"
"KY",2007,1,"Kentucky","elecSD_refCosts"
"KY",2008,1,"Kentucky","elecSD_refCosts"
"KY",2009,1,"Kentucky","elecSD_refCosts"
"KY",2010,1,"Kentucky","elecSD_refCosts"
"KY",2011,1.00247625822604,"Kentucky","elecSD_refCosts"
"KY",2012,1.00495251645208,"Kentucky","elecSD_refCosts"
"KY",2013,1.00742877467811,"Kentucky","elecSD_refCosts"
"KY",2014,1.00990503290415,"Kentucky","elecSD_refCosts"
"KY",2015,1.01238129113019,"Kentucky","elecSD_refCosts"
"KY",2016,0.986903243221866,"Kentucky","elecSD_refCosts"
"KY",2017,0.961425195313544,"Kentucky","elecSD_refCosts"
"KY",2018,0.935947147405222,"Kentucky","elecSD_refCosts"
"KY",2019,0.910469099496899,"Kentucky","elecSD_refCosts"
"KY",2020,0.884991051588577,"Kentucky","elecSD_refCosts"
"KY",2021,0.888210574294603,"Kentucky","elecSD_refCosts"
"KY",2022,0.891430097000629,"Kentucky","elecSD_refCosts"
"KY",2023,0.894649619706654,"Kentucky","elecSD_refCosts"
"KY",2024,0.89786914241268,"Kentucky","elecSD_refCosts"
"KY",2025,0.901088665118706,"Kentucky","elecSD_refCosts"
"KY",2026,0.904142102232048,"Kentucky","elecSD_refCosts"
"KY",2027,0.907195539345391,"Kentucky","elecSD_refCosts"
"KY",2028,0.910248976458734,"Kentucky","elecSD_refCosts"
"KY",2029,0.913302413572076,"Kentucky","elecSD_refCosts"
"KY",2030,0.916355850685419,"Kentucky","elecSD_refCosts"
"KY",2031,0.922455610039031,"Kentucky","elecSD_refCosts"
"KY",2032,0.928555369392642,"Kentucky","elecSD_refCosts"
"KY",2033,0.934655128746254,"Kentucky","elecSD_refCosts"
"KY",2034,0.940754888099866,"Kentucky","elecSD_refCosts"
"KY",2035,0.946854647453477,"Kentucky","elecSD_refCosts"
"KY",2036,0.955865972278006,"Kentucky","elecSD_refCosts"
"KY",2037,0.964877297102534,"Kentucky","elecSD_refCosts"
"KY",2038,0.973888621927063,"Kentucky","elecSD_refCosts"
"KY",2039,0.982899946751591,"Kentucky","elecSD_refCosts"
"KY",2040,0.991911271576119,"Kentucky","elecSD_refCosts"
"KY",2041,1.00254889352867,"Kentucky","elecSD_refCosts"
"KY",2042,1.01318651548123,"Kentucky","elecSD_refCosts"
"KY",2043,1.02382413743378,"Kentucky","elecSD_refCosts"
"KY",2044,1.03446175938634,"Kentucky","elecSD_refCosts"
"KY",2045,1.04509938133889,"Kentucky","elecSD_refCosts"
"KY",2046,1.05694914094431,"Kentucky","elecSD_refCosts"
"KY",2047,1.06879890054973,"Kentucky","elecSD_refCosts"
"KY",2048,1.08064866015515,"Kentucky","elecSD_refCosts"
"KY",2049,1.09249841976057,"Kentucky","elecSD_refCosts"
"KY",2050,1.10434817936599,"Kentucky","elecSD_refCosts"
"KY",2051,1.11166144880606,"Kentucky","elecSD_refCosts"
"KY",2052,1.11897471824613,"Kentucky","elecSD_refCosts"
"KY",2053,1.12628798768619,"Kentucky","elecSD_refCosts"
"KY",2054,1.13360125712626,"Kentucky","elecSD_refCosts"
"KY",2055,1.14091452656633,"Kentucky","elecSD_refCosts"
"KY",2056,1.1378337637759,"Kentucky","elecSD_refCosts"
"KY",2057,1.13475300098548,"Kentucky","elecSD_refCosts"
"KY",2058,1.13167223819506,"Kentucky","elecSD_refCosts"
"KY",2059,1.12859147540463,"Kentucky","elecSD_refCosts"
"KY",2060,1.12551071261421,"Kentucky","elecSD_refCosts"
"KY",2061,1.12493183464272,"Kentucky","elecSD_refCosts"
"KY",2062,1.12435295667123,"Kentucky","elecSD_refCosts"
"KY",2063,1.12377407869974,"Kentucky","elecSD_refCosts"
"KY",2064,1.12319520072825,"Kentucky","elecSD_refCosts"
"KY",2065,1.12261632275676,"Kentucky","elecSD_refCosts"
"KY",2066,1.12734822594546,"Kentucky","elecSD_refCosts"
"KY",2067,1.13208012913417,"Kentucky","elecSD_refCosts"
"KY",2068,1.13681203232288,"Kentucky","elecSD_refCosts"
"KY",2069,1.14154393551158,"Kentucky","elecSD_refCosts"
"KY",2070,1.14627583870029,"Kentucky","elecSD_refCosts"
"KY",2071,1.14986551490989,"Kentucky","elecSD_refCosts"
"KY",2072,1.15345519111949,"Kentucky","elecSD_refCosts"
"KY",2073,1.1570448673291,"Kentucky","elecSD_refCosts"
"KY",2074,1.1606345435387,"Kentucky","elecSD_refCosts"
"KY",2075,1.1642242197483,"Kentucky","elecSD_refCosts"
"KY",2076,1.16539450051833,"Kentucky","elecSD_refCosts"
"KY",2077,1.16656478128837,"Kentucky","elecSD_refCosts"
"KY",2078,1.1677350620584,"Kentucky","elecSD_refCosts"
"KY",2079,1.16890534282843,"Kentucky","elecSD_refCosts"
"KY",2080,1.17007562359846,"Kentucky","elecSD_refCosts"
"KY",2081,1.1706093991699,"Kentucky","elecSD_refCosts"
"KY",2082,1.17114317474134,"Kentucky","elecSD_refCosts"
"KY",2083,1.17167695031278,"Kentucky","elecSD_refCosts"
"KY",2084,1.17221072588421,"Kentucky","elecSD_refCosts"
"KY",2085,1.17274450145565,"Kentucky","elecSD_refCosts"
"KY",2086,1.17702575402694,"Kentucky","elecSD_refCosts"
"KY",2087,1.18130700659823,"Kentucky","elecSD_refCosts"
"KY",2088,1.18558825916951,"Kentucky","elecSD_refCosts"
"KY",2089,1.1898695117408,"Kentucky","elecSD_refCosts"
"KY",2090,1.19415076431209,"Kentucky","elecSD_refCosts"
"KY",2100,1.20480171665213,"Kentucky","elecSD_refCosts"
"KY",2200,1.39094519831906,"Kentucky","elecSD_refCosts"
"KY",2300,1.57708867998599,"Kentucky","elecSD_refCosts"
"LA",2006,1,"Louisiana","elecSD_refCosts"
"LA",2007,1,"Louisiana","elecSD_refCosts"
"LA",2008,1,"Louisiana","elecSD_refCosts"
"LA",2009,1,"Louisiana","elecSD_refCosts"
"LA",2010,1,"Louisiana","elecSD_refCosts"
"LA",2011,1.00163663712787,"Louisiana","elecSD_refCosts"
"LA",2012,1.00327327425574,"Louisiana","elecSD_refCosts"
"LA",2013,1.0049099113836,"Louisiana","elecSD_refCosts"
"LA",2014,1.00654654851147,"Louisiana","elecSD_refCosts"
"LA",2015,1.00818318563934,"Louisiana","elecSD_refCosts"
"LA",2016,1.00679810857096,"Louisiana","elecSD_refCosts"
"LA",2017,1.00541303150259,"Louisiana","elecSD_refCosts"
"LA",2018,1.00402795443422,"Louisiana","elecSD_refCosts"
"LA",2019,1.00264287736584,"Louisiana","elecSD_refCosts"
"LA",2020,1.00125780029747,"Louisiana","elecSD_refCosts"
"LA",2021,0.999900096440259,"Louisiana","elecSD_refCosts"
"LA",2022,0.998542392583051,"Louisiana","elecSD_refCosts"
"LA",2023,0.997184688725844,"Louisiana","elecSD_refCosts"
"LA",2024,0.995826984868636,"Louisiana","elecSD_refCosts"
"LA",2025,0.994469281011428,"Louisiana","elecSD_refCosts"
"LA",2026,0.990626244849531,"Louisiana","elecSD_refCosts"
"LA",2027,0.986783208687635,"Louisiana","elecSD_refCosts"
"LA",2028,0.982940172525739,"Louisiana","elecSD_refCosts"
"LA",2029,0.979097136363843,"Louisiana","elecSD_refCosts"
"LA",2030,0.975254100201947,"Louisiana","elecSD_refCosts"
"LA",2031,0.977381711752491,"Louisiana","elecSD_refCosts"
"LA",2032,0.979509323303034,"Louisiana","elecSD_refCosts"
"LA",2033,0.981636934853578,"Louisiana","elecSD_refCosts"
"LA",2034,0.983764546404121,"Louisiana","elecSD_refCosts"
"LA",2035,0.985892157954665,"Louisiana","elecSD_refCosts"
"LA",2036,0.990468456349058,"Louisiana","elecSD_refCosts"
"LA",2037,0.995044754743451,"Louisiana","elecSD_refCosts"
"LA",2038,0.999621053137844,"Louisiana","elecSD_refCosts"
"LA",2039,1.00419735153224,"Louisiana","elecSD_refCosts"
"LA",2040,1.00877364992663,"Louisiana","elecSD_refCosts"
"LA",2041,0.992233821328928,"Louisiana","elecSD_refCosts"
"LA",2042,0.975693992731226,"Louisiana","elecSD_refCosts"
"LA",2043,0.959154164133525,"Louisiana","elecSD_refCosts"
"LA",2044,0.942614335535823,"Louisiana","elecSD_refCosts"
"LA",2045,0.926074506938121,"Louisiana","elecSD_refCosts"
"LA",2046,0.913712317061586,"Louisiana","elecSD_refCosts"
"LA",2047,0.901350127185051,"Louisiana","elecSD_refCosts"
"LA",2048,0.888987937308517,"Louisiana","elecSD_refCosts"
"LA",2049,0.876625747431982,"Louisiana","elecSD_refCosts"
"LA",2050,0.864263557555447,"Louisiana","elecSD_refCosts"
"LA",2051,0.869042288576091,"Louisiana","elecSD_refCosts"
"LA",2052,0.873821019596734,"Louisiana","elecSD_refCosts"
"LA",2053,0.878599750617378,"Louisiana","elecSD_refCosts"
"LA",2054,0.883378481638022,"Louisiana","elecSD_refCosts"
"LA",2055,0.888157212658665,"Louisiana","elecSD_refCosts"
"LA",2056,0.887171579134078,"Louisiana","elecSD_refCosts"
"LA",2057,0.886185945609492,"Louisiana","elecSD_refCosts"
"LA",2058,0.885200312084905,"Louisiana","elecSD_refCosts"
"LA",2059,0.884214678560318,"Louisiana","elecSD_refCosts"
"LA",2060,0.883229045035731,"Louisiana","elecSD_refCosts"
"LA",2061,0.880428336429175,"Louisiana","elecSD_refCosts"
"LA",2062,0.877627627822619,"Louisiana","elecSD_refCosts"
"LA",2063,0.874826919216064,"Louisiana","elecSD_refCosts"
"LA",2064,0.872026210609508,"Louisiana","elecSD_refCosts"
"LA",2065,0.869225502002953,"Louisiana","elecSD_refCosts"
"LA",2066,0.869131808216652,"Louisiana","elecSD_refCosts"
"LA",2067,0.869038114430351,"Louisiana","elecSD_refCosts"
"LA",2068,0.86894442064405,"Louisiana","elecSD_refCosts"
"LA",2069,0.868850726857749,"Louisiana","elecSD_refCosts"
"LA",2070,0.868757033071448,"Louisiana","elecSD_refCosts"
"LA",2071,0.873921966763213,"Louisiana","elecSD_refCosts"
"LA",2072,0.879086900454977,"Louisiana","elecSD_refCosts"
"LA",2073,0.884251834146742,"Louisiana","elecSD_refCosts"
"LA",2074,0.889416767838507,"Louisiana","elecSD_refCosts"
"LA",2075,0.894581701530271,"Louisiana","elecSD_refCosts"
"LA",2076,0.9001194498116,"Louisiana","elecSD_refCosts"
"LA",2077,0.905657198092929,"Louisiana","elecSD_refCosts"
"LA",2078,0.911194946374258,"Louisiana","elecSD_refCosts"
"LA",2079,0.916732694655587,"Louisiana","elecSD_refCosts"
"LA",2080,0.922270442936916,"Louisiana","elecSD_refCosts"
"LA",2081,0.92720017461539,"Louisiana","elecSD_refCosts"
"LA",2082,0.932129906293863,"Louisiana","elecSD_refCosts"
"LA",2083,0.937059637972337,"Louisiana","elecSD_refCosts"
"LA",2084,0.94198936965081,"Louisiana","elecSD_refCosts"
"LA",2085,0.946919101329284,"Louisiana","elecSD_refCosts"
"LA",2086,0.951059156087705,"Louisiana","elecSD_refCosts"
"LA",2087,0.955199210846126,"Louisiana","elecSD_refCosts"
"LA",2088,0.959339265604547,"Louisiana","elecSD_refCosts"
"LA",2089,0.963479320362968,"Louisiana","elecSD_refCosts"
"LA",2090,0.967619375121389,"Louisiana","elecSD_refCosts"
"LA",2100,0.965857165198067,"Louisiana","elecSD_refCosts"
"LA",2200,1.18852340765854,"Louisiana","elecSD_refCosts"
"LA",2300,1.41118965011901,"Louisiana","elecSD_refCosts"
"MA",2006,1,"Massachusetts","elecSD_refCosts"
"MA",2007,1,"Massachusetts","elecSD_refCosts"
"MA",2008,1,"Massachusetts","elecSD_refCosts"
"MA",2009,1,"Massachusetts","elecSD_refCosts"
"MA",2010,1,"Massachusetts","elecSD_refCosts"
"MA",2011,1.02387161271424,"Massachusetts","elecSD_refCosts"
"MA",2012,1.04774322542848,"Massachusetts","elecSD_refCosts"
"MA",2013,1.07161483814272,"Massachusetts","elecSD_refCosts"
"MA",2014,1.09548645085696,"Massachusetts","elecSD_refCosts"
"MA",2015,1.1193580635712,"Massachusetts","elecSD_refCosts"
"MA",2016,1.1063568511717,"Massachusetts","elecSD_refCosts"
"MA",2017,1.0933556387722,"Massachusetts","elecSD_refCosts"
"MA",2018,1.0803544263727,"Massachusetts","elecSD_refCosts"
"MA",2019,1.0673532139732,"Massachusetts","elecSD_refCosts"
"MA",2020,1.0543520015737,"Massachusetts","elecSD_refCosts"
"MA",2021,1.05650869287717,"Massachusetts","elecSD_refCosts"
"MA",2022,1.05866538418064,"Massachusetts","elecSD_refCosts"
"MA",2023,1.0608220754841,"Massachusetts","elecSD_refCosts"
"MA",2024,1.06297876678757,"Massachusetts","elecSD_refCosts"
"MA",2025,1.06513545809104,"Massachusetts","elecSD_refCosts"
"MA",2026,1.06972717419442,"Massachusetts","elecSD_refCosts"
"MA",2027,1.07431889029781,"Massachusetts","elecSD_refCosts"
"MA",2028,1.0789106064012,"Massachusetts","elecSD_refCosts"
"MA",2029,1.08350232250458,"Massachusetts","elecSD_refCosts"
"MA",2030,1.08809403860797,"Massachusetts","elecSD_refCosts"
"MA",2031,1.06826615261286,"Massachusetts","elecSD_refCosts"
"MA",2032,1.04843826661776,"Massachusetts","elecSD_refCosts"
"MA",2033,1.02861038062265,"Massachusetts","elecSD_refCosts"
"MA",2034,1.00878249462754,"Massachusetts","elecSD_refCosts"
"MA",2035,0.988954608632438,"Massachusetts","elecSD_refCosts"
"MA",2036,0.997731962045299,"Massachusetts","elecSD_refCosts"
"MA",2037,1.00650931545816,"Massachusetts","elecSD_refCosts"
"MA",2038,1.01528666887102,"Massachusetts","elecSD_refCosts"
"MA",2039,1.02406402228388,"Massachusetts","elecSD_refCosts"
"MA",2040,1.03284137569674,"Massachusetts","elecSD_refCosts"
"MA",2041,1.04251940840252,"Massachusetts","elecSD_refCosts"
"MA",2042,1.0521974411083,"Massachusetts","elecSD_refCosts"
"MA",2043,1.06187547381407,"Massachusetts","elecSD_refCosts"
"MA",2044,1.07155350651985,"Massachusetts","elecSD_refCosts"
"MA",2045,1.08123153922563,"Massachusetts","elecSD_refCosts"
"MA",2046,1.10743742041811,"Massachusetts","elecSD_refCosts"
"MA",2047,1.13364330161059,"Massachusetts","elecSD_refCosts"
"MA",2048,1.15984918280307,"Massachusetts","elecSD_refCosts"
"MA",2049,1.18605506399555,"Massachusetts","elecSD_refCosts"
"MA",2050,1.21226094518803,"Massachusetts","elecSD_refCosts"
"MA",2051,1.22356911635462,"Massachusetts","elecSD_refCosts"
"MA",2052,1.23487728752121,"Massachusetts","elecSD_refCosts"
"MA",2053,1.2461854586878,"Massachusetts","elecSD_refCosts"
"MA",2054,1.25749362985439,"Massachusetts","elecSD_refCosts"
"MA",2055,1.26880180102098,"Massachusetts","elecSD_refCosts"
"MA",2056,1.27776951763485,"Massachusetts","elecSD_refCosts"
"MA",2057,1.28673723424872,"Massachusetts","elecSD_refCosts"
"MA",2058,1.29570495086259,"Massachusetts","elecSD_refCosts"
"MA",2059,1.30467266747647,"Massachusetts","elecSD_refCosts"
"MA",2060,1.31364038409034,"Massachusetts","elecSD_refCosts"
"MA",2061,1.32263775347431,"Massachusetts","elecSD_refCosts"
"MA",2062,1.33163512285829,"Massachusetts","elecSD_refCosts"
"MA",2063,1.34063249224226,"Massachusetts","elecSD_refCosts"
"MA",2064,1.34962986162624,"Massachusetts","elecSD_refCosts"
"MA",2065,1.35862723101022,"Massachusetts","elecSD_refCosts"
"MA",2066,1.36299805535614,"Massachusetts","elecSD_refCosts"
"MA",2067,1.36736887970206,"Massachusetts","elecSD_refCosts"
"MA",2068,1.37173970404798,"Massachusetts","elecSD_refCosts"
"MA",2069,1.3761105283939,"Massachusetts","elecSD_refCosts"
"MA",2070,1.38048135273982,"Massachusetts","elecSD_refCosts"
"MA",2071,1.3879410809401,"Massachusetts","elecSD_refCosts"
"MA",2072,1.39540080914038,"Massachusetts","elecSD_refCosts"
"MA",2073,1.40286053734066,"Massachusetts","elecSD_refCosts"
"MA",2074,1.41032026554094,"Massachusetts","elecSD_refCosts"
"MA",2075,1.41777999374122,"Massachusetts","elecSD_refCosts"
"MA",2076,1.42573259637631,"Massachusetts","elecSD_refCosts"
"MA",2077,1.43368519901139,"Massachusetts","elecSD_refCosts"
"MA",2078,1.44163780164648,"Massachusetts","elecSD_refCosts"
"MA",2079,1.44959040428157,"Massachusetts","elecSD_refCosts"
"MA",2080,1.45754300691666,"Massachusetts","elecSD_refCosts"
"MA",2081,1.46219142040731,"Massachusetts","elecSD_refCosts"
"MA",2082,1.46683983389795,"Massachusetts","elecSD_refCosts"
"MA",2083,1.4714882473886,"Massachusetts","elecSD_refCosts"
"MA",2084,1.47613666087925,"Massachusetts","elecSD_refCosts"
"MA",2085,1.48078507436989,"Massachusetts","elecSD_refCosts"
"MA",2086,1.48567612335388,"Massachusetts","elecSD_refCosts"
"MA",2087,1.49056717233787,"Massachusetts","elecSD_refCosts"
"MA",2088,1.49545822132185,"Massachusetts","elecSD_refCosts"
"MA",2089,1.50034927030584,"Massachusetts","elecSD_refCosts"
"MA",2090,1.50524031928983,"Massachusetts","elecSD_refCosts"
"MA",2100,1.59322263791235,"Massachusetts","elecSD_refCosts"
"MA",2200,2.3071519177113,"Massachusetts","elecSD_refCosts"
"MA",2300,3.02108119751025,"Massachusetts","elecSD_refCosts"
"MD",2006,1,"Maryland","elecSD_refCosts"
"MD",2007,1,"Maryland","elecSD_refCosts"
"MD",2008,1,"Maryland","elecSD_refCosts"
"MD",2009,1,"Maryland","elecSD_refCosts"
"MD",2010,1,"Maryland","elecSD_refCosts"
"MD",2011,0.987341522524542,"Maryland","elecSD_refCosts"
"MD",2012,0.974683045049085,"Maryland","elecSD_refCosts"
"MD",2013,0.962024567573627,"Maryland","elecSD_refCosts"
"MD",2014,0.949366090098169,"Maryland","elecSD_refCosts"
"MD",2015,0.936707612622711,"Maryland","elecSD_refCosts"
"MD",2016,0.922021558181641,"Maryland","elecSD_refCosts"
"MD",2017,0.907335503740571,"Maryland","elecSD_refCosts"
"MD",2018,0.8926494492995,"Maryland","elecSD_refCosts"
"MD",2019,0.87796339485843,"Maryland","elecSD_refCosts"
"MD",2020,0.86327734041736,"Maryland","elecSD_refCosts"
"MD",2021,0.86643554683207,"Maryland","elecSD_refCosts"
"MD",2022,0.869593753246779,"Maryland","elecSD_refCosts"
"MD",2023,0.872751959661489,"Maryland","elecSD_refCosts"
"MD",2024,0.875910166076199,"Maryland","elecSD_refCosts"
"MD",2025,0.879068372490909,"Maryland","elecSD_refCosts"
"MD",2026,0.883257423003461,"Maryland","elecSD_refCosts"
"MD",2027,0.887446473516013,"Maryland","elecSD_refCosts"
"MD",2028,0.891635524028566,"Maryland","elecSD_refCosts"
"MD",2029,0.895824574541118,"Maryland","elecSD_refCosts"
"MD",2030,0.900013625053671,"Maryland","elecSD_refCosts"
"MD",2031,0.884985927417538,"Maryland","elecSD_refCosts"
"MD",2032,0.869958229781404,"Maryland","elecSD_refCosts"
"MD",2033,0.854930532145272,"Maryland","elecSD_refCosts"
"MD",2034,0.839902834509138,"Maryland","elecSD_refCosts"
"MD",2035,0.824875136873005,"Maryland","elecSD_refCosts"
"MD",2036,0.816902150033027,"Maryland","elecSD_refCosts"
"MD",2037,0.808929163193049,"Maryland","elecSD_refCosts"
"MD",2038,0.80095617635307,"Maryland","elecSD_refCosts"
"MD",2039,0.792983189513092,"Maryland","elecSD_refCosts"
"MD",2040,0.785010202673113,"Maryland","elecSD_refCosts"
"MD",2041,0.802802629079272,"Maryland","elecSD_refCosts"
"MD",2042,0.820595055485431,"Maryland","elecSD_refCosts"
"MD",2043,0.83838748189159,"Maryland","elecSD_refCosts"
"MD",2044,0.856179908297749,"Maryland","elecSD_refCosts"
"MD",2045,0.873972334703908,"Maryland","elecSD_refCosts"
"MD",2046,0.895673834145756,"Maryland","elecSD_refCosts"
"MD",2047,0.917375333587604,"Maryland","elecSD_refCosts"
"MD",2048,0.939076833029453,"Maryland","elecSD_refCosts"
"MD",2049,0.960778332471301,"Maryland","elecSD_refCosts"
"MD",2050,0.982479831913149,"Maryland","elecSD_refCosts"
"MD",2051,0.997189179142032,"Maryland","elecSD_refCosts"
"MD",2052,1.01189852637091,"Maryland","elecSD_refCosts"
"MD",2053,1.0266078735998,"Maryland","elecSD_refCosts"
"MD",2054,1.04131722082868,"Maryland","elecSD_refCosts"
"MD",2055,1.05602656805756,"Maryland","elecSD_refCosts"
"MD",2056,1.06763251216488,"Maryland","elecSD_refCosts"
"MD",2057,1.0792384562722,"Maryland","elecSD_refCosts"
"MD",2058,1.09084440037952,"Maryland","elecSD_refCosts"
"MD",2059,1.10245034448683,"Maryland","elecSD_refCosts"
"MD",2060,1.11405628859415,"Maryland","elecSD_refCosts"
"MD",2061,1.1153654348495,"Maryland","elecSD_refCosts"
"MD",2062,1.11667458110485,"Maryland","elecSD_refCosts"
"MD",2063,1.1179837273602,"Maryland","elecSD_refCosts"
"MD",2064,1.11929287361555,"Maryland","elecSD_refCosts"
"MD",2065,1.1206020198709,"Maryland","elecSD_refCosts"
"MD",2066,1.12483542313384,"Maryland","elecSD_refCosts"
"MD",2067,1.12906882639677,"Maryland","elecSD_refCosts"
"MD",2068,1.1333022296597,"Maryland","elecSD_refCosts"
"MD",2069,1.13753563292264,"Maryland","elecSD_refCosts"
"MD",2070,1.14176903618557,"Maryland","elecSD_refCosts"
"MD",2071,1.14567737704985,"Maryland","elecSD_refCosts"
"MD",2072,1.14958571791412,"Maryland","elecSD_refCosts"
"MD",2073,1.1534940587784,"Maryland","elecSD_refCosts"
"MD",2074,1.15740239964267,"Maryland","elecSD_refCosts"
"MD",2075,1.16131074050695,"Maryland","elecSD_refCosts"
"MD",2076,1.16650506459252,"Maryland","elecSD_refCosts"
"MD",2077,1.1716993886781,"Maryland","elecSD_refCosts"
"MD",2078,1.17689371276368,"Maryland","elecSD_refCosts"
"MD",2079,1.18208803684925,"Maryland","elecSD_refCosts"
"MD",2080,1.18728236093483,"Maryland","elecSD_refCosts"
"MD",2081,1.19215232495505,"Maryland","elecSD_refCosts"
"MD",2082,1.19702228897527,"Maryland","elecSD_refCosts"
"MD",2083,1.20189225299549,"Maryland","elecSD_refCosts"
"MD",2084,1.2067622170157,"Maryland","elecSD_refCosts"
"MD",2085,1.21163218103592,"Maryland","elecSD_refCosts"
"MD",2086,1.21169741218105,"Maryland","elecSD_refCosts"
"MD",2087,1.21176264332617,"Maryland","elecSD_refCosts"
"MD",2088,1.2118278744713,"Maryland","elecSD_refCosts"
"MD",2089,1.21189310561642,"Maryland","elecSD_refCosts"
"MD",2090,1.21195833676155,"Maryland","elecSD_refCosts"
"MD",2100,1.28790011041955,"Maryland","elecSD_refCosts"
"MD",2200,1.79661507344781,"Maryland","elecSD_refCosts"
"MD",2300,2.30533003647607,"Maryland","elecSD_refCosts"
"ME",2006,1,"Maine","elecSD_refCosts"
