"state","postal","year","value","scalarName"
"Louisiana","LA",2200,2.39591542832272,"elecTD_growthFactor"
"Louisiana","LA",2300,3.17990672698951,"elecTD_growthFactor"
"Maine","ME",2006,1,"elecTD_growthFactor"
"Maine","ME",2007,1,"elecTD_growthFactor"
"Maine","ME",2008,1,"elecTD_growthFactor"
"Maine","ME",2009,1,"elecTD_growthFactor"
"Maine","ME",2010,1,"elecTD_growthFactor"
"Maine","ME",2011,1,"elecTD_growthFactor"
"Maine","ME",2012,1,"elecTD_growthFactor"
"Maine","ME",2013,1,"elecTD_growthFactor"
"Maine","ME",2014,1,"elecTD_growthFactor"
"Maine","ME",2015,1,"elecTD_growthFactor"
"Maine","ME",2016,1.00442241984727,"elecTD_growthFactor"
"Maine","ME",2017,1.00884483969454,"elecTD_growthFactor"
"Maine","ME",2018,1.0132672595418,"elecTD_growthFactor"
"Maine","ME",2019,1.01768967938907,"elecTD_growthFactor"
"Maine","ME",2020,1.02211209923634,"elecTD_growthFactor"
"Maine","ME",2021,1.02342929728132,"elecTD_growthFactor"
"Maine","ME",2022,1.02474649532629,"elecTD_growthFactor"
"Maine","ME",2023,1.02606369337127,"elecTD_growthFactor"
"Maine","ME",2024,1.02738089141625,"elecTD_growthFactor"
"Maine","ME",2025,1.02869808946123,"elecTD_growthFactor"
"Maine","ME",2026,1.03650305680746,"elecTD_growthFactor"
"Maine","ME",2027,1.04430802415369,"elecTD_growthFactor"
"Maine","ME",2028,1.05211299149993,"elecTD_growthFactor"
"Maine","ME",2029,1.05991795884616,"elecTD_growthFactor"
"Maine","ME",2030,1.06772292619239,"elecTD_growthFactor"
"Maine","ME",2031,1.07814374946625,"elecTD_growthFactor"
"Maine","ME",2032,1.08856457274011,"elecTD_growthFactor"
"Maine","ME",2033,1.09898539601397,"elecTD_growthFactor"
"Maine","ME",2034,1.10940621928783,"elecTD_growthFactor"
"Maine","ME",2035,1.11982704256168,"elecTD_growthFactor"
"Maine","ME",2036,1.13466122051106,"elecTD_growthFactor"
"Maine","ME",2037,1.14949539846044,"elecTD_growthFactor"
"Maine","ME",2038,1.16432957640982,"elecTD_growthFactor"
"Maine","ME",2039,1.17916375435919,"elecTD_growthFactor"
"Maine","ME",2040,1.19399793230857,"elecTD_growthFactor"
"Maine","ME",2041,1.20830680793604,"elecTD_growthFactor"
"Maine","ME",2042,1.22261568356351,"elecTD_growthFactor"
"Maine","ME",2043,1.23692455919098,"elecTD_growthFactor"
"Maine","ME",2044,1.25123343481845,"elecTD_growthFactor"
"Maine","ME",2045,1.26554231044592,"elecTD_growthFactor"
"Maine","ME",2046,1.27856556146897,"elecTD_growthFactor"
"Maine","ME",2047,1.29158881249201,"elecTD_growthFactor"
"Maine","ME",2048,1.30461206351506,"elecTD_growthFactor"
"Maine","ME",2049,1.31763531453811,"elecTD_growthFactor"
"Maine","ME",2050,1.33065856556116,"elecTD_growthFactor"
"Maine","ME",2051,1.33904616671285,"elecTD_growthFactor"
"Maine","ME",2052,1.34743376786455,"elecTD_growthFactor"
"Maine","ME",2053,1.35582136901625,"elecTD_growthFactor"
"Maine","ME",2054,1.36420897016795,"elecTD_growthFactor"
"Maine","ME",2055,1.37259657131965,"elecTD_growthFactor"
"Maine","ME",2056,1.37885967050876,"elecTD_growthFactor"
"Maine","ME",2057,1.38512276969788,"elecTD_growthFactor"
"Maine","ME",2058,1.391385868887,"elecTD_growthFactor"
"Maine","ME",2059,1.39764896807611,"elecTD_growthFactor"
"Maine","ME",2060,1.40391206726523,"elecTD_growthFactor"
"Maine","ME",2061,1.41104278214166,"elecTD_growthFactor"
"Maine","ME",2062,1.4181734970181,"elecTD_growthFactor"
"Maine","ME",2063,1.42530421189454,"elecTD_growthFactor"
"Maine","ME",2064,1.43243492677097,"elecTD_growthFactor"
"Maine","ME",2065,1.43956564164741,"elecTD_growthFactor"
"Maine","ME",2066,1.4455518945832,"elecTD_growthFactor"
"Maine","ME",2067,1.45153814751898,"elecTD_growthFactor"
"Maine","ME",2068,1.45752440045477,"elecTD_growthFactor"
"Maine","ME",2069,1.46351065339055,"elecTD_growthFactor"
"Maine","ME",2070,1.46949690632634,"elecTD_growthFactor"
"Maine","ME",2071,1.47543910795791,"elecTD_growthFactor"
"Maine","ME",2072,1.48138130958948,"elecTD_growthFactor"
"Maine","ME",2073,1.48732351122106,"elecTD_growthFactor"
"Maine","ME",2074,1.49326571285263,"elecTD_growthFactor"
"Maine","ME",2075,1.4992079144842,"elecTD_growthFactor"
"Maine","ME",2076,1.50571024251322,"elecTD_growthFactor"
"Maine","ME",2077,1.51221257054224,"elecTD_growthFactor"
"Maine","ME",2078,1.51871489857126,"elecTD_growthFactor"
"Maine","ME",2079,1.52521722660028,"elecTD_growthFactor"
"Maine","ME",2080,1.5317195546293,"elecTD_growthFactor"
"Maine","ME",2081,1.53838619483422,"elecTD_growthFactor"
"Maine","ME",2082,1.54505283503913,"elecTD_growthFactor"
"Maine","ME",2083,1.55171947524405,"elecTD_growthFactor"
"Maine","ME",2084,1.55838611544896,"elecTD_growthFactor"
"Maine","ME",2085,1.56505275565388,"elecTD_growthFactor"
"Maine","ME",2086,1.57345493420988,"elecTD_growthFactor"
"Maine","ME",2087,1.58185711276588,"elecTD_growthFactor"
"Maine","ME",2088,1.59025929132189,"elecTD_growthFactor"
"Maine","ME",2089,1.59866146987789,"elecTD_growthFactor"
"Maine","ME",2090,1.60706364843389,"elecTD_growthFactor"
"Maine","ME",2100,1.66633435670001,"elecTD_growthFactor"
"Maine","ME",2200,2.32477215556871,"elecTD_growthFactor"
"Maine","ME",2300,2.98320995443741,"elecTD_growthFactor"
"Maryland","MD",2006,1,"elecTD_growthFactor"
"Maryland","MD",2007,1,"elecTD_growthFactor"
"Maryland","MD",2008,1,"elecTD_growthFactor"
"Maryland","MD",2009,1,"elecTD_growthFactor"
"Maryland","MD",2010,1,"elecTD_growthFactor"
"Maryland","MD",2011,1,"elecTD_growthFactor"
"Maryland","MD",2012,1,"elecTD_growthFactor"
"Maryland","MD",2013,1,"elecTD_growthFactor"
"Maryland","MD",2014,1,"elecTD_growthFactor"
"Maryland","MD",2015,1,"elecTD_growthFactor"
"Maryland","MD",2016,1.00325303306422,"elecTD_growthFactor"
"Maryland","MD",2017,1.00650606612844,"elecTD_growthFactor"
"Maryland","MD",2018,1.00975909919265,"elecTD_growthFactor"
"Maryland","MD",2019,1.01301213225687,"elecTD_growthFactor"
"Maryland","MD",2020,1.01626516532109,"elecTD_growthFactor"
"Maryland","MD",2021,1.02025750577187,"elecTD_growthFactor"
"Maryland","MD",2022,1.02424984622266,"elecTD_growthFactor"
"Maryland","MD",2023,1.02824218667344,"elecTD_growthFactor"
"Maryland","MD",2024,1.03223452712422,"elecTD_growthFactor"
"Maryland","MD",2025,1.036226867575,"elecTD_growthFactor"
"Maryland","MD",2026,1.03829370062754,"elecTD_growthFactor"
"Maryland","MD",2027,1.04036053368008,"elecTD_growthFactor"
"Maryland","MD",2028,1.04242736673262,"elecTD_growthFactor"
"Maryland","MD",2029,1.04449419978516,"elecTD_growthFactor"
"Maryland","MD",2030,1.0465610328377,"elecTD_growthFactor"
"Maryland","MD",2031,1.05438555853636,"elecTD_growthFactor"
"Maryland","MD",2032,1.06221008423502,"elecTD_growthFactor"
"Maryland","MD",2033,1.07003460993368,"elecTD_growthFactor"
"Maryland","MD",2034,1.07785913563234,"elecTD_growthFactor"
"Maryland","MD",2035,1.08568366133099,"elecTD_growthFactor"
"Maryland","MD",2036,1.09636637473107,"elecTD_growthFactor"
"Maryland","MD",2037,1.10704908813115,"elecTD_growthFactor"
"Maryland","MD",2038,1.11773180153123,"elecTD_growthFactor"
"Maryland","MD",2039,1.12841451493131,"elecTD_growthFactor"
"Maryland","MD",2040,1.13909722833138,"elecTD_growthFactor"
"Maryland","MD",2041,1.15132364094952,"elecTD_growthFactor"
"Maryland","MD",2042,1.16355005356766,"elecTD_growthFactor"
"Maryland","MD",2043,1.1757764661858,"elecTD_growthFactor"
"Maryland","MD",2044,1.18800287880394,"elecTD_growthFactor"
"Maryland","MD",2045,1.20022929142207,"elecTD_growthFactor"
"Maryland","MD",2046,1.21162973729398,"elecTD_growthFactor"
"Maryland","MD",2047,1.22303018316588,"elecTD_growthFactor"
"Maryland","MD",2048,1.23443062903779,"elecTD_growthFactor"
"Maryland","MD",2049,1.24583107490969,"elecTD_growthFactor"
"Maryland","MD",2050,1.2572315207816,"elecTD_growthFactor"
"Maryland","MD",2051,1.26779996040386,"elecTD_growthFactor"
"Maryland","MD",2052,1.27836840002612,"elecTD_growthFactor"
"Maryland","MD",2053,1.28893683964839,"elecTD_growthFactor"
"Maryland","MD",2054,1.29950527927065,"elecTD_growthFactor"
"Maryland","MD",2055,1.31007371889291,"elecTD_growthFactor"
"Maryland","MD",2056,1.3202217091424,"elecTD_growthFactor"
"Maryland","MD",2057,1.3303696993919,"elecTD_growthFactor"
"Maryland","MD",2058,1.34051768964139,"elecTD_growthFactor"
"Maryland","MD",2059,1.35066567989088,"elecTD_growthFactor"
"Maryland","MD",2060,1.36081367014037,"elecTD_growthFactor"
"Maryland","MD",2061,1.37018931768291,"elecTD_growthFactor"
"Maryland","MD",2062,1.37956496522544,"elecTD_growthFactor"
"Maryland","MD",2063,1.38894061276798,"elecTD_growthFactor"
"Maryland","MD",2064,1.39831626031051,"elecTD_growthFactor"
"Maryland","MD",2065,1.40769190785304,"elecTD_growthFactor"
"Maryland","MD",2066,1.41738669068116,"elecTD_growthFactor"
"Maryland","MD",2067,1.42708147350928,"elecTD_growthFactor"
"Maryland","MD",2068,1.4367762563374,"elecTD_growthFactor"
"Maryland","MD",2069,1.44647103916552,"elecTD_growthFactor"
"Maryland","MD",2070,1.45616582199364,"elecTD_growthFactor"
"Maryland","MD",2071,1.46533353841135,"elecTD_growthFactor"
"Maryland","MD",2072,1.47450125482907,"elecTD_growthFactor"
"Maryland","MD",2073,1.48366897124678,"elecTD_growthFactor"
"Maryland","MD",2074,1.49283668766449,"elecTD_growthFactor"
"Maryland","MD",2075,1.5020044040822,"elecTD_growthFactor"
"Maryland","MD",2076,1.51102171704278,"elecTD_growthFactor"
"Maryland","MD",2077,1.52003903000336,"elecTD_growthFactor"
"Maryland","MD",2078,1.52905634296394,"elecTD_growthFactor"
"Maryland","MD",2079,1.53807365592453,"elecTD_growthFactor"
"Maryland","MD",2080,1.54709096888511,"elecTD_growthFactor"
"Maryland","MD",2081,1.55623021877528,"elecTD_growthFactor"
"Maryland","MD",2082,1.56536946866546,"elecTD_growthFactor"
"Maryland","MD",2083,1.57450871855563,"elecTD_growthFactor"
"Maryland","MD",2084,1.58364796844581,"elecTD_growthFactor"
"Maryland","MD",2085,1.59278721833598,"elecTD_growthFactor"
"Maryland","MD",2086,1.60205048374821,"elecTD_growthFactor"
"Maryland","MD",2087,1.61131374916043,"elecTD_growthFactor"
"Maryland","MD",2088,1.62057701457266,"elecTD_growthFactor"
"Maryland","MD",2089,1.62984027998489,"elecTD_growthFactor"
"Maryland","MD",2090,1.63910354539711,"elecTD_growthFactor"
"Maryland","MD",2100,1.7365680871626,"elecTD_growthFactor"
"Maryland","MD",2200,2.68186465823688,"elecTD_growthFactor"
"Maryland","MD",2300,3.62716122931116,"elecTD_growthFactor"
"Massachusetts","MA",2006,1,"elecTD_growthFactor"
"Massachusetts","MA",2007,1,"elecTD_growthFactor"
"Massachusetts","MA",2008,1,"elecTD_growthFactor"
"Massachusetts","MA",2009,1,"elecTD_growthFactor"
"Massachusetts","MA",2010,1,"elecTD_growthFactor"
"Massachusetts","MA",2011,1,"elecTD_growthFactor"
"Massachusetts","MA",2012,1,"elecTD_growthFactor"
"Massachusetts","MA",2013,1,"elecTD_growthFactor"
"Massachusetts","MA",2014,1,"elecTD_growthFactor"
"Massachusetts","MA",2015,1,"elecTD_growthFactor"
"Massachusetts","MA",2016,1.00386268095176,"elecTD_growthFactor"
"Massachusetts","MA",2017,1.00772536190352,"elecTD_growthFactor"
"Massachusetts","MA",2018,1.01158804285528,"elecTD_growthFactor"
"Massachusetts","MA",2019,1.01545072380703,"elecTD_growthFactor"
"Massachusetts","MA",2020,1.01931340475879,"elecTD_growthFactor"
"Massachusetts","MA",2021,1.02463068852884,"elecTD_growthFactor"
"Massachusetts","MA",2022,1.02994797229889,"elecTD_growthFactor"
"Massachusetts","MA",2023,1.03526525606894,"elecTD_growthFactor"
"Massachusetts","MA",2024,1.04058253983899,"elecTD_growthFactor"
"Massachusetts","MA",2025,1.04589982360903,"elecTD_growthFactor"
"Massachusetts","MA",2026,1.05274032255032,"elecTD_growthFactor"
"Massachusetts","MA",2027,1.05958082149161,"elecTD_growthFactor"
"Massachusetts","MA",2028,1.0664213204329,"elecTD_growthFactor"
"Massachusetts","MA",2029,1.07326181937419,"elecTD_growthFactor"
"Massachusetts","MA",2030,1.08010231831548,"elecTD_growthFactor"
"Massachusetts","MA",2031,1.08966327597937,"elecTD_growthFactor"
"Massachusetts","MA",2032,1.09922423364325,"elecTD_growthFactor"
"Massachusetts","MA",2033,1.10878519130714,"elecTD_growthFactor"
"Massachusetts","MA",2034,1.11834614897103,"elecTD_growthFactor"
"Massachusetts","MA",2035,1.12790710663492,"elecTD_growthFactor"
"Massachusetts","MA",2036,1.14086702144529,"elecTD_growthFactor"
"Massachusetts","MA",2037,1.15382693625566,"elecTD_growthFactor"
"Massachusetts","MA",2038,1.16678685106602,"elecTD_growthFactor"
"Massachusetts","MA",2039,1.17974676587639,"elecTD_growthFactor"
"Massachusetts","MA",2040,1.19270668068676,"elecTD_growthFactor"
"Massachusetts","MA",2041,1.20456516955615,"elecTD_growthFactor"
"Massachusetts","MA",2042,1.21642365842553,"elecTD_growthFactor"
"Massachusetts","MA",2043,1.22828214729492,"elecTD_growthFactor"
"Massachusetts","MA",2044,1.24014063616431,"elecTD_growthFactor"
"Massachusetts","MA",2045,1.25199912503369,"elecTD_growthFactor"
"Massachusetts","MA",2046,1.26377153327324,"elecTD_growthFactor"
"Massachusetts","MA",2047,1.27554394151279,"elecTD_growthFactor"
"Massachusetts","MA",2048,1.28731634975234,"elecTD_growthFactor"
"Massachusetts","MA",2049,1.29908875799189,"elecTD_growthFactor"
"Massachusetts","MA",2050,1.31086116623144,"elecTD_growthFactor"
"Massachusetts","MA",2051,1.32137464267632,"elecTD_growthFactor"
"Massachusetts","MA",2052,1.33188811912119,"elecTD_growthFactor"
"Massachusetts","MA",2053,1.34240159556607,"elecTD_growthFactor"
"Massachusetts","MA",2054,1.35291507201094,"elecTD_growthFactor"
"Massachusetts","MA",2055,1.36342854845581,"elecTD_growthFactor"
"Massachusetts","MA",2056,1.37334464922122,"elecTD_growthFactor"
"Massachusetts","MA",2057,1.38326074998662,"elecTD_growthFactor"
"Massachusetts","MA",2058,1.39317685075202,"elecTD_growthFactor"
"Massachusetts","MA",2059,1.40309295151742,"elecTD_growthFactor"
"Massachusetts","MA",2060,1.41300905228282,"elecTD_growthFactor"
"Massachusetts","MA",2061,1.4222335693935,"elecTD_growthFactor"
"Massachusetts","MA",2062,1.43145808650419,"elecTD_growthFactor"
"Massachusetts","MA",2063,1.44068260361488,"elecTD_growthFactor"
"Massachusetts","MA",2064,1.44990712072556,"elecTD_growthFactor"
"Massachusetts","MA",2065,1.45913163783625,"elecTD_growthFactor"
"Massachusetts","MA",2066,1.46866281988332,"elecTD_growthFactor"
"Massachusetts","MA",2067,1.47819400193038,"elecTD_growthFactor"
"Massachusetts","MA",2068,1.48772518397744,"elecTD_growthFactor"
"Massachusetts","MA",2069,1.49725636602451,"elecTD_growthFactor"
"Massachusetts","MA",2070,1.50678754807157,"elecTD_growthFactor"
"Massachusetts","MA",2071,1.51619307426268,"elecTD_growthFactor"
"Massachusetts","MA",2072,1.52559860045379,"elecTD_growthFactor"
"Massachusetts","MA",2073,1.5350041266449,"elecTD_growthFactor"
"Massachusetts","MA",2074,1.54440965283601,"elecTD_growthFactor"
"Massachusetts","MA",2075,1.55381517902712,"elecTD_growthFactor"
"Massachusetts","MA",2076,1.56301872692845,"elecTD_growthFactor"
"Massachusetts","MA",2077,1.57222227482977,"elecTD_growthFactor"
"Massachusetts","MA",2078,1.5814258227311,"elecTD_growthFactor"
"Massachusetts","MA",2079,1.59062937063242,"elecTD_growthFactor"
"Massachusetts","MA",2080,1.59983291853375,"elecTD_growthFactor"
"Massachusetts","MA",2081,1.60938892164115,"elecTD_growthFactor"
"Massachusetts","MA",2082,1.61894492474855,"elecTD_growthFactor"
"Massachusetts","MA",2083,1.62850092785594,"elecTD_growthFactor"
"Massachusetts","MA",2084,1.63805693096334,"elecTD_growthFactor"
"Massachusetts","MA",2085,1.64761293407074,"elecTD_growthFactor"
"Massachusetts","MA",2086,1.65775055224221,"elecTD_growthFactor"
"Massachusetts","MA",2087,1.66788817041367,"elecTD_growthFactor"
"Massachusetts","MA",2088,1.67802578858514,"elecTD_growthFactor"
"Massachusetts","MA",2089,1.68816340675661,"elecTD_growthFactor"
"Massachusetts","MA",2090,1.69830102492807,"elecTD_growthFactor"
"Massachusetts","MA",2100,1.7919761112535,"elecTD_growthFactor"
"Massachusetts","MA",2200,2.74526431422299,"elecTD_growthFactor"
"Massachusetts","MA",2300,3.69855251719247,"elecTD_growthFactor"
"Michigan","MI",2006,1,"elecTD_growthFactor"
"Michigan","MI",2007,1,"elecTD_growthFactor"
"Michigan","MI",2008,1,"elecTD_growthFactor"
"Michigan","MI",2009,1,"elecTD_growthFactor"
"Michigan","MI",2010,1,"elecTD_growthFactor"
"Michigan","MI",2011,1,"elecTD_growthFactor"
"Michigan","MI",2012,1,"elecTD_growthFactor"
"Michigan","MI",2013,1,"elecTD_growthFactor"
"Michigan","MI",2014,1,"elecTD_growthFactor"
"Michigan","MI",2015,1,"elecTD_growthFactor"
"Michigan","MI",2016,1.00424882698222,"elecTD_growthFactor"
"Michigan","MI",2017,1.00849765396444,"elecTD_growthFactor"
"Michigan","MI",2018,1.01274648094666,"elecTD_growthFactor"
"Michigan","MI",2019,1.01699530792887,"elecTD_growthFactor"
"Michigan","MI",2020,1.02124413491109,"elecTD_growthFactor"
"Michigan","MI",2021,1.02058567095515,"elecTD_growthFactor"
"Michigan","MI",2022,1.0199272069992,"elecTD_growthFactor"
"Michigan","MI",2023,1.01926874304326,"elecTD_growthFactor"
"Michigan","MI",2024,1.01861027908731,"elecTD_growthFactor"
"Michigan","MI",2025,1.01795181513136,"elecTD_growthFactor"
"Michigan","MI",2026,1.01957616060422,"elecTD_growthFactor"
"Michigan","MI",2027,1.02120050607707,"elecTD_growthFactor"
"Michigan","MI",2028,1.02282485154993,"elecTD_growthFactor"
"Michigan","MI",2029,1.02444919702278,"elecTD_growthFactor"
"Michigan","MI",2030,1.02607354249563,"elecTD_growthFactor"
"Michigan","MI",2031,1.0336351151822,"elecTD_growthFactor"
"Michigan","MI",2032,1.04119668786877,"elecTD_growthFactor"
"Michigan","MI",2033,1.04875826055534,"elecTD_growthFactor"
"Michigan","MI",2034,1.05631983324191,"elecTD_growthFactor"
"Michigan","MI",2035,1.06388140592848,"elecTD_growthFactor"
"Michigan","MI",2036,1.07531332041871,"elecTD_growthFactor"
"Michigan","MI",2037,1.08674523490893,"elecTD_growthFactor"
"Michigan","MI",2038,1.09817714939916,"elecTD_growthFactor"
"Michigan","MI",2039,1.10960906388939,"elecTD_growthFactor"
"Michigan","MI",2040,1.12104097837961,"elecTD_growthFactor"
"Michigan","MI",2041,1.13059457694562,"elecTD_growthFactor"
"Michigan","MI",2042,1.14014817551163,"elecTD_growthFactor"
"Michigan","MI",2043,1.14970177407764,"elecTD_growthFactor"
"Michigan","MI",2044,1.15925537264364,"elecTD_growthFactor"
"Michigan","MI",2045,1.16880897120965,"elecTD_growthFactor"
"Michigan","MI",2046,1.17816847421655,"elecTD_growthFactor"
"Michigan","MI",2047,1.18752797722345,"elecTD_growthFactor"
"Michigan","MI",2048,1.19688748023036,"elecTD_growthFactor"
"Michigan","MI",2049,1.20624698323726,"elecTD_growthFactor"
"Michigan","MI",2050,1.21560648624416,"elecTD_growthFactor"
"Michigan","MI",2051,1.2244829345884,"elecTD_growthFactor"
"Michigan","MI",2052,1.23335938293265,"elecTD_growthFactor"
"Michigan","MI",2053,1.24223583127689,"elecTD_growthFactor"
"Michigan","MI",2054,1.25111227962113,"elecTD_growthFactor"
"Michigan","MI",2055,1.25998872796538,"elecTD_growthFactor"
"Michigan","MI",2056,1.26896367467748,"elecTD_growthFactor"
"Michigan","MI",2057,1.27793862138958,"elecTD_growthFactor"
"Michigan","MI",2058,1.28691356810168,"elecTD_growthFactor"
"Michigan","MI",2059,1.29588851481378,"elecTD_growthFactor"
"Michigan","MI",2060,1.30486346152588,"elecTD_growthFactor"
"Michigan","MI",2061,1.31366157826882,"elecTD_growthFactor"
"Michigan","MI",2062,1.32245969501175,"elecTD_growthFactor"
"Michigan","MI",2063,1.33125781175468,"elecTD_growthFactor"
"Michigan","MI",2064,1.34005592849762,"elecTD_growthFactor"
"Michigan","MI",2065,1.34885404524055,"elecTD_growthFactor"
"Michigan","MI",2066,1.35750455319313,"elecTD_growthFactor"
"Michigan","MI",2067,1.36615506114572,"elecTD_growthFactor"
"Michigan","MI",2068,1.3748055690983,"elecTD_growthFactor"
"Michigan","MI",2069,1.38345607705088,"elecTD_growthFactor"
"Michigan","MI",2070,1.39210658500346,"elecTD_growthFactor"
"Michigan","MI",2071,1.40097807876188,"elecTD_growthFactor"
"Michigan","MI",2072,1.4098495725203,"elecTD_growthFactor"
"Michigan","MI",2073,1.41872106627872,"elecTD_growthFactor"
"Michigan","MI",2074,1.42759256003714,"elecTD_growthFactor"
"Michigan","MI",2075,1.43646405379556,"elecTD_growthFactor"
"Michigan","MI",2076,1.44488264875774,"elecTD_growthFactor"
"Michigan","MI",2077,1.45330124371993,"elecTD_growthFactor"
"Michigan","MI",2078,1.46171983868211,"elecTD_growthFactor"
"Michigan","MI",2079,1.4701384336443,"elecTD_growthFactor"
"Michigan","MI",2080,1.47855702860648,"elecTD_growthFactor"
"Michigan","MI",2081,1.48670134359042,"elecTD_growthFactor"
"Michigan","MI",2082,1.49484565857437,"elecTD_growthFactor"
"Michigan","MI",2083,1.50298997355831,"elecTD_growthFactor"
"Michigan","MI",2084,1.51113428854225,"elecTD_growthFactor"
"Michigan","MI",2085,1.51927860352619,"elecTD_growthFactor"
"Michigan","MI",2086,1.52829257313395,"elecTD_growthFactor"
"Michigan","MI",2087,1.53730654274171,"elecTD_growthFactor"
"Michigan","MI",2088,1.54632051234946,"elecTD_growthFactor"
"Michigan","MI",2089,1.55533448195722,"elecTD_growthFactor"
"Michigan","MI",2090,1.56434845156498,"elecTD_growthFactor"
"Michigan","MI",2100,1.65177637746207,"elecTD_growthFactor"
"Michigan","MI",2200,2.52026451845391,"elecTD_growthFactor"
