"state","postal","scalarName","year","value"
"Kentucky","KY","65TO99_pop",2027,0.202680095223863
"Kentucky","KY","65TO99_pop",2028,0.206014739497967
"Kentucky","KY","65TO99_pop",2029,0.209334091056659
"Kentucky","KY","65TO99_pop",2030,0.212638254858112
"Kentucky","KY","65TO99_pop",2031,0.213367118192425
"Kentucky","KY","65TO99_pop",2032,0.214094347979656
"Kentucky","KY","65TO99_pop",2033,0.214819949705377
"Kentucky","KY","65TO99_pop",2034,0.21554392883063
"Kentucky","KY","65TO99_pop",2035,0.216266290792058
"Kentucky","KY","65TO99_pop",2036,0.216955245493688
"Kentucky","KY","65TO99_pop",2037,0.217643626271992
"Kentucky","KY","65TO99_pop",2038,0.218331433843819
"Kentucky","KY","65TO99_pop",2039,0.219018668924824
"Kentucky","KY","65TO99_pop",2040,0.219705332229471
"Kentucky","KY","65TO99_pop",2041,0.22030233518729
"Kentucky","KY","65TO99_pop",2042,0.220899307019024
"Kentucky","KY","65TO99_pop",2043,0.221496247727108
"Kentucky","KY","65TO99_pop",2044,0.222093157313975
"Kentucky","KY","65TO99_pop",2045,0.222690035782059
"Kentucky","KY","65TO99_pop",2046,0.223302522494137
"Kentucky","KY","65TO99_pop",2047,0.223914957744144
"Kentucky","KY","65TO99_pop",2048,0.224527341538565
"Kentucky","KY","65TO99_pop",2049,0.225139673883883
"Kentucky","KY","65TO99_pop",2050,0.225751954786584
"Kentucky","KY","65TO99_pop",2051,0.22579644356172
"Kentucky","KY","65TO99_pop",2052,0.225840913745059
"Kentucky","KY","65TO99_pop",2053,0.225885365348252
"Kentucky","KY","65TO99_pop",2054,0.225929798382942
"Kentucky","KY","65TO99_pop",2055,0.225974212860761
"Kentucky","KY","65TO99_pop",2056,0.226035831017646
"Kentucky","KY","65TO99_pop",2057,0.226097393544376
"Kentucky","KY","65TO99_pop",2058,0.226158900516251
"Kentucky","KY","65TO99_pop",2059,0.226220352008439
"Kentucky","KY","65TO99_pop",2060,0.22628174809597
"Kentucky","KY","65TO99_pop",2061,0.226335670184651
"Kentucky","KY","65TO99_pop",2062,0.226389527930779
"Kentucky","KY","65TO99_pop",2063,0.226443321449448
"Kentucky","KY","65TO99_pop",2064,0.226497050855483
"Kentucky","KY","65TO99_pop",2065,0.226550716263431
"Kentucky","KY","65TO99_pop",2066,0.22658440501348
"Kentucky","KY","65TO99_pop",2067,0.226618052379953
"Kentucky","KY","65TO99_pop",2068,0.226651658439057
"Kentucky","KY","65TO99_pop",2069,0.226685223266812
"Kentucky","KY","65TO99_pop",2070,0.226718746939053
"Kentucky","KY","65TO99_pop",2071,0.227027707751295
"Kentucky","KY","65TO99_pop",2072,0.227336357594298
"Kentucky","KY","65TO99_pop",2073,0.227644696937312
"Kentucky","KY","65TO99_pop",2074,0.227952726248644
"Kentucky","KY","65TO99_pop",2075,0.228260445995659
"Kentucky","KY","65TO99_pop",2076,0.228576508515504
"Kentucky","KY","65TO99_pop",2077,0.228892357507365
"Kentucky","KY","65TO99_pop",2078,0.229207993187555
"Kentucky","KY","65TO99_pop",2079,0.229523415772095
"Kentucky","KY","65TO99_pop",2080,0.229838625476713
"Kentucky","KY","65TO99_pop",2081,0.230272609122723
"Kentucky","KY","65TO99_pop",2082,0.230706419109981
"Kentucky","KY","65TO99_pop",2083,0.231140055542703
"Kentucky","KY","65TO99_pop",2084,0.231573518525017
"Kentucky","KY","65TO99_pop",2085,0.232006808160971
"Kentucky","KY","65TO99_pop",2086,0.232480597906664
"Kentucky","KY","65TO99_pop",2087,0.232952615428508
"Kentucky","KY","65TO99_pop",2088,0.233422870651521
"Kentucky","KY","65TO99_pop",2089,0.233891373426747
"Kentucky","KY","65TO99_pop",2090,0.234358133531945
"Kentucky","KY","65TO99_pop",2091,0.234923330343019
"Kentucky","KY","65TO99_pop",2092,0.235486593322177
"Kentucky","KY","65TO99_pop",2093,0.236047932377434
"Kentucky","KY","65TO99_pop",2094,0.236607357349234
"Kentucky","KY","65TO99_pop",2095,0.23716487801103
"Kentucky","KY","65TO99_pop",2096,0.237720504069845
"Kentucky","KY","65TO99_pop",2097,0.238274245166844
"Kentucky","KY","65TO99_pop",2098,0.238826110877884
"Kentucky","KY","65TO99_pop",2099,0.239376110714072
"Kentucky","KY","65TO99_pop",2300,0.239376110714072
"Louisiana","LA","65TO99_pop",2006,0.111510272910692
"Louisiana","LA","65TO99_pop",2007,0.115692371593052
"Louisiana","LA","65TO99_pop",2008,0.119800182551191
"Louisiana","LA","65TO99_pop",2009,0.123835667748393
"Louisiana","LA","65TO99_pop",2010,0.127800720662717
"Louisiana","LA","65TO99_pop",2011,0.13169716924937
"Louisiana","LA","65TO99_pop",2012,0.135526778750629
"Louisiana","LA","65TO99_pop",2013,0.139291254362388
"Louisiana","LA","65TO99_pop",2014,0.142992243765803
"Louisiana","LA","65TO99_pop",2015,0.146631339531908
"Louisiana","LA","65TO99_pop",2016,0.150302946142163
"Louisiana","LA","65TO99_pop",2017,0.153925038281488
"Louisiana","LA","65TO99_pop",2018,0.157498610853092
"Louisiana","LA","65TO99_pop",2019,0.161024632283157
"Louisiana","LA","65TO99_pop",2020,0.164504045395803
"Louisiana","LA","65TO99_pop",2021,0.167690241056905
"Louisiana","LA","65TO99_pop",2022,0.17083768831304
"Louisiana","LA","65TO99_pop",2023,0.173947089740792
"Louisiana","LA","65TO99_pop",2024,0.177019131033526
"Louisiana","LA","65TO99_pop",2025,0.180054481505497
"Louisiana","LA","65TO99_pop",2026,0.183123498175128
"Louisiana","LA","65TO99_pop",2027,0.186161653947011
"Louisiana","LA","65TO99_pop",2028,0.189169411981144
"Louisiana","LA","65TO99_pop",2029,0.192147226215522
"Louisiana","LA","65TO99_pop",2030,0.195095541594533
"Louisiana","LA","65TO99_pop",2031,0.195388377913918
"Louisiana","LA","65TO99_pop",2032,0.195678879188638
"Louisiana","LA","65TO99_pop",2033,0.19596707323687
"Louisiana","LA","65TO99_pop",2034,0.19625298743666
"Louisiana","LA","65TO99_pop",2035,0.196536648734596
"Louisiana","LA","65TO99_pop",2036,0.196806621124
"Louisiana","LA","65TO99_pop",2037,0.197074756334371
"Louisiana","LA","65TO99_pop",2038,0.197341073055293
"Louisiana","LA","65TO99_pop",2039,0.197605589723705
"Louisiana","LA","65TO99_pop",2040,0.19786832452815
"Louisiana","LA","65TO99_pop",2041,0.199246239681725
"Louisiana","LA","65TO99_pop",2042,0.200616027073083
"Louisiana","LA","65TO99_pop",2043,0.20197775840431
"Louisiana","LA","65TO99_pop",2044,0.203331504536567
"Louisiana","LA","65TO99_pop",2045,0.204677335502386
"Louisiana","LA","65TO99_pop",2046,0.206050867929895
"Louisiana","LA","65TO99_pop",2047,0.207416702085321
"Louisiana","LA","65TO99_pop",2048,0.208774902507854
"Louisiana","LA","65TO99_pop",2049,0.210125533017267
"Louisiana","LA","65TO99_pop",2050,0.211468656723911
"Louisiana","LA","65TO99_pop",2051,0.21229521594828
"Louisiana","LA","65TO99_pop",2052,0.213117157454027
"Louisiana","LA","65TO99_pop",2053,0.213934519829906
"Louisiana","LA","65TO99_pop",2054,0.214747341235905
"Louisiana","LA","65TO99_pop",2055,0.215555659409176
"Louisiana","LA","65TO99_pop",2056,0.216394047879367
"Louisiana","LA","65TO99_pop",2057,0.217227539056892
"Louisiana","LA","65TO99_pop",2058,0.218056175726748
"Louisiana","LA","65TO99_pop",2059,0.218880000176992
"Louisiana","LA","65TO99_pop",2060,0.219699054205937
"Louisiana","LA","65TO99_pop",2061,0.220108799215139
"Louisiana","LA","65TO99_pop",2062,0.220516100334603
"Louisiana","LA","65TO99_pop",2063,0.22092097936388
"Louisiana","LA","65TO99_pop",2064,0.221323457844022
"Louisiana","LA","65TO99_pop",2065,0.221723557061397
"Louisiana","LA","65TO99_pop",2066,0.222134066238067
"Louisiana","LA","65TO99_pop",2067,0.22254219263904
"Louisiana","LA","65TO99_pop",2068,0.222947956950296
"Louisiana","LA","65TO99_pop",2069,0.223351379619063
"Louisiana","LA","65TO99_pop",2070,0.223752480857244
"Louisiana","LA","65TO99_pop",2071,0.224424785622627
"Louisiana","LA","65TO99_pop",2072,0.225093460228715
"Louisiana","LA","65TO99_pop",2073,0.225758533998312
"Louisiana","LA","65TO99_pop",2074,0.226420035939262
"Louisiana","LA","65TO99_pop",2075,0.227077994748666
"Louisiana","LA","65TO99_pop",2076,0.227748317241128
"Louisiana","LA","65TO99_pop",2077,0.228415353833584
"Louisiana","LA","65TO99_pop",2078,0.22907912862803
"Louisiana","LA","65TO99_pop",2079,0.22973966549132
"Louisiana","LA","65TO99_pop",2080,0.230396988058026
"Louisiana","LA","65TO99_pop",2081,0.230962358939458
"Louisiana","LA","65TO99_pop",2082,0.231525161992521
"Louisiana","LA","65TO99_pop",2083,0.232085414671604
"Louisiana","LA","65TO99_pop",2084,0.232643134273264
"Louisiana","LA","65TO99_pop",2085,0.233198337938004
"Louisiana","LA","65TO99_pop",2086,0.233774135935803
"Louisiana","LA","65TO99_pop",2087,0.234347303674372
"Louisiana","LA","65TO99_pop",2088,0.234917859135273
"Louisiana","LA","65TO99_pop",2089,0.235485820136536
"Louisiana","LA","65TO99_pop",2090,0.236051204334509
"Louisiana","LA","65TO99_pop",2091,0.236669991470015
"Louisiana","LA","65TO99_pop",2092,0.237286149207815
"Louisiana","LA","65TO99_pop",2093,0.237899694271933
"Louisiana","LA","65TO99_pop",2094,0.238510643244866
"Louisiana","LA","65TO99_pop",2095,0.239119012569075
"Louisiana","LA","65TO99_pop",2096,0.239724818548463
"Louisiana","LA","65TO99_pop",2097,0.240328077349827
"Louisiana","LA","65TO99_pop",2098,0.240928805004302
"Louisiana","LA","65TO99_pop",2099,0.241527017408777
"Louisiana","LA","65TO99_pop",2300,0.241527017408777
"Maine","ME","65TO99_pop",2006,0.138884081975955
"Maine","ME","65TO99_pop",2007,0.144051434080566
"Maine","ME","65TO99_pop",2008,0.14925130858798
"Maine","ME","65TO99_pop",2009,0.154484013502862
"Maine","ME","65TO99_pop",2010,0.159749860731486
"Maine","ME","65TO99_pop",2011,0.165049166143712
"Maine","ME","65TO99_pop",2012,0.170382249636147
"Maine","ME","65TO99_pop",2013,0.175749435196514
"Maine","ME","65TO99_pop",2014,0.181151050969263
"Maine","ME","65TO99_pop",2015,0.186587429322453
"Maine","ME","65TO99_pop",2016,0.191824634884751
"Maine","ME","65TO99_pop",2017,0.197098044695809
"Maine","ME","65TO99_pop",2018,0.202408035471946
"Maine","ME","65TO99_pop",2019,0.20775498917414
"Maine","ME","65TO99_pop",2020,0.213139293099611
"Maine","ME","65TO99_pop",2021,0.217721155693767
"Maine","ME","65TO99_pop",2022,0.222332470917204
"Maine","ME","65TO99_pop",2023,0.226973523671877
"Maine","ME","65TO99_pop",2024,0.23164460254619
"Maine","ME","65TO99_pop",2025,0.236345999874815
"Maine","ME","65TO99_pop",2026,0.240937525969185
"Maine","ME","65TO99_pop",2027,0.245565575743633
"Maine","ME","65TO99_pop",2028,0.25023058673439
"Maine","ME","65TO99_pop",2029,0.254933003494342
"Maine","ME","65TO99_pop",2030,0.259673277734245
"Maine","ME","65TO99_pop",2031,0.259635213105164
"Maine","ME","65TO99_pop",2032,0.259596766919759
"Maine","ME","65TO99_pop",2033,0.259557933412102
"Maine","ME","65TO99_pop",2034,0.259518706699503
"Maine","ME","65TO99_pop",2035,0.259479080779536
"Maine","ME","65TO99_pop",2036,0.259411911412136
"Maine","ME","65TO99_pop",2037,0.259344014509166
"Maine","ME","65TO99_pop",2038,0.259275378185963
"Maine","ME","65TO99_pop",2039,0.259205990297591
"Maine","ME","65TO99_pop",2040,0.259135838431678
"Maine","ME","65TO99_pop",2041,0.258093560624882
"Maine","ME","65TO99_pop",2042,0.257040053850399
"Maine","ME","65TO99_pop",2043,0.255975135662716
"Maine","ME","65TO99_pop",2044,0.254898619642356
"Maine","ME","65TO99_pop",2045,0.253810315287087
"Maine","ME","65TO99_pop",2046,0.252755178253503
"Maine","ME","65TO99_pop",2047,0.251689717562523
"Maine","ME","65TO99_pop",2048,0.250613780956406
"Maine","ME","65TO99_pop",2049,0.249527213168536
"Maine","ME","65TO99_pop",2050,0.248429855848723
"Maine","ME","65TO99_pop",2051,0.248760512013367
"Maine","ME","65TO99_pop",2052,0.249093996015833
"Maine","ME","65TO99_pop",2053,0.249430344288263
"Maine","ME","65TO99_pop",2054,0.249769593891325
"Maine","ME","65TO99_pop",2055,0.250111782527823
"Maine","ME","65TO99_pop",2056,0.250455333322676
"Maine","ME","65TO99_pop",2057,0.250801393410859
"Maine","ME","65TO99_pop",2058,0.251149990384938
"Maine","ME","65TO99_pop",2059,0.251501152243517
"Maine","ME","65TO99_pop",2060,0.251854907398737
"Maine","ME","65TO99_pop",2061,0.251059029838337
"Maine","ME","65TO99_pop",2062,0.250258103498453
"Maine","ME","65TO99_pop",2063,0.249452080184584
"Maine","ME","65TO99_pop",2064,0.248640911086863
"Maine","ME","65TO99_pop",2065,0.247824546770208
"Maine","ME","65TO99_pop",2066,0.247002318636745
"Maine","ME","65TO99_pop",2067,0.246175349090406
"Maine","ME","65TO99_pop",2068,0.245343597000266
"Maine","ME","65TO99_pop",2069,0.244507020758283
"Maine","ME","65TO99_pop",2070,0.243665578272358
"Maine","ME","65TO99_pop",2071,0.244187667067318
"Maine","ME","65TO99_pop",2072,0.244712667933525
"Maine","ME","65TO99_pop",2073,0.245240605303245
"Maine","ME","65TO99_pop",2074,0.245771503882828
"Maine","ME","65TO99_pop",2075,0.246305388656556
"Maine","ME","65TO99_pop",2076,0.246843868470084
"Maine","ME","65TO99_pop",2077,0.247385420192654
"Maine","ME","65TO99_pop",2078,0.247930070186312
"Maine","ME","65TO99_pop",2079,0.248477845115606
"Maine","ME","65TO99_pop",2080,0.249028771951942
"Maine","ME","65TO99_pop",2081,0.249496608923276
"Maine","ME","65TO99_pop",2082,0.249967210025359
"Maine","ME","65TO99_pop",2083,0.250440599827829
"Maine","ME","65TO99_pop",2084,0.250916803192379
"Maine","ME","65TO99_pop",2085,0.251395845277113
"Maine","ME","65TO99_pop",2086,0.251897257029379
"Maine","ME","65TO99_pop",2087,0.252397426554035
"Maine","ME","65TO99_pop",2088,0.252896358461723
"Maine","ME","65TO99_pop",2089,0.253394057340297
"Maine","ME","65TO99_pop",2090,0.253890527754963
"Maine","ME","65TO99_pop",2091,0.254312951937605
"Maine","ME","65TO99_pop",2092,0.254734463811199
"Maine","ME","65TO99_pop",2093,0.255155066328025
"Maine","ME","65TO99_pop",2094,0.255574762427641
"Maine","ME","65TO99_pop",2095,0.255993555036946
"Maine","ME","65TO99_pop",2096,0.256411447070254
"Maine","ME","65TO99_pop",2097,0.256828441429357
"Maine","ME","65TO99_pop",2098,0.257244541003592
"Maine","ME","65TO99_pop",2099,0.257659748669913
"Maine","ME","65TO99_pop",2300,0.257659748669913
"Maryland","MD","65TO99_pop",2006,0.10753725773112
"Maryland","MD","65TO99_pop",2007,0.113144912968907
"Maryland","MD","65TO99_pop",2008,0.118664138668609
"Maryland","MD","65TO99_pop",2009,0.124097010191973
"Maryland","MD","65TO99_pop",2010,0.129445538462351
"Maryland","MD","65TO99_pop",2011,0.134711672446389
"Maryland","MD","65TO99_pop",2012,0.139897301521903
"Maryland","MD","65TO99_pop",2013,0.145004257737983
"Maryland","MD","65TO99_pop",2014,0.150034317973005
"Maryland","MD","65TO99_pop",2015,0.154989205995888
"Maryland","MD","65TO99_pop",2016,0.159757508601589
"Maryland","MD","65TO99_pop",2017,0.16446620329332
"Maryland","MD","65TO99_pop",2018,0.169116400854063
"Maryland","MD","65TO99_pop",2019,0.173709184638181
"Maryland","MD","65TO99_pop",2020,0.178245611412845
"Maryland","MD","65TO99_pop",2021,0.183541630939031
"Maryland","MD","65TO99_pop",2022,0.188779020193202
"Maryland","MD","65TO99_pop",2023,0.193958747426843
"Maryland","MD","65TO99_pop",2024,0.199081759687869
"Maryland","MD","65TO99_pop",2025,0.204148983397878
"Maryland","MD","65TO99_pop",2026,0.209048645350738
"Maryland","MD","65TO99_pop",2027,0.213901427660337
"Maryland","MD","65TO99_pop",2028,0.218707999935304
"Maryland","MD","65TO99_pop",2029,0.223469019092162
"Maryland","MD","65TO99_pop",2030,0.228185129654627
"Maryland","MD","65TO99_pop",2031,0.229337000237923
"Maryland","MD","65TO99_pop",2032,0.230479624721952
"Maryland","MD","65TO99_pop",2033,0.231613113989751
"Maryland","MD","65TO99_pop",2034,0.232737577158411
"Maryland","MD","65TO99_pop",2035,0.233853121614092
"Maryland","MD","65TO99_pop",2036,0.234942104563744
"Maryland","MD","65TO99_pop",2037,0.236023873647105
"Maryland","MD","65TO99_pop",2038,0.237098500308916
"Maryland","MD","65TO99_pop",2039,0.238166055053587
"Maryland","MD","65TO99_pop",2040,0.23922660746062
"Maryland","MD","65TO99_pop",2041,0.238730692634714
"Maryland","MD","65TO99_pop",2042,0.238237456231095
"Maryland","MD","65TO99_pop",2043,0.237746876609076
"Maryland","MD","65TO99_pop",2044,0.237258932360475
"Maryland","MD","65TO99_pop",2045,0.236773602306504
"Maryland","MD","65TO99_pop",2046,0.236360161223271
"Maryland","MD","65TO99_pop",2047,0.23594869084907
"Maryland","MD","65TO99_pop",2048,0.235539177127023
"Maryland","MD","65TO99_pop",2049,0.235131606133626
"Maryland","MD","65TO99_pop",2050,0.234725964077167
"Maryland","MD","65TO99_pop",2051,0.234913692540895
"Maryland","MD","65TO99_pop",2052,0.235100576276355
"Maryland","MD","65TO99_pop",2053,0.235286620972326
"Maryland","MD","65TO99_pop",2054,0.235471832266624
"Maryland","MD","65TO99_pop",2055,0.235656215746665
"Maryland","MD","65TO99_pop",2056,0.235829238314359
"Maryland","MD","65TO99_pop",2057,0.23600146493932
"Maryland","MD","65TO99_pop",2058,0.236172901101216
"Maryland","MD","65TO99_pop",2059,0.236343552229534
"Maryland","MD","65TO99_pop",2060,0.236513423704146
"Maryland","MD","65TO99_pop",2061,0.236267731357192
"Maryland","MD","65TO99_pop",2062,0.23602318260453
"Maryland","MD","65TO99_pop",2063,0.235779769480276
"Maryland","MD","65TO99_pop",2064,0.235537484092358
"Maryland","MD","65TO99_pop",2065,0.23529631862166
"Maryland","MD","65TO99_pop",2066,0.235037399636162
"Maryland","MD","65TO99_pop",2067,0.234779637245654
"Maryland","MD","65TO99_pop",2068,0.234523023717616
"Maryland","MD","65TO99_pop",2069,0.234267551388303
"Maryland","MD","65TO99_pop",2070,0.234013212661983
"Maryland","MD","65TO99_pop",2071,0.234629977111758
"Maryland","MD","65TO99_pop",2072,0.235244248777192
"Maryland","MD","65TO99_pop",2073,0.235856042740483
"Maryland","MD","65TO99_pop",2074,0.236465373962401
"Maryland","MD","65TO99_pop",2075,0.237072257283512
"Maryland","MD","65TO99_pop",2076,0.237690441673965
"Maryland","MD","65TO99_pop",2077,0.238306495824289
"Maryland","MD","65TO99_pop",2078,0.238920430726635
"Maryland","MD","65TO99_pop",2079,0.239532257297659
"Maryland","MD","65TO99_pop",2080,0.240141986379165
"Maryland","MD","65TO99_pop",2081,0.240647476509348
"Maryland","MD","65TO99_pop",2082,0.241151466143972
"Maryland","MD","65TO99_pop",2083,0.241653961954236
"Maryland","MD","65TO99_pop",2084,0.242154970571852
"Maryland","MD","65TO99_pop",2085,0.242654498589333
"Maryland","MD","65TO99_pop",2086,0.24315303595797
"Maryland","MD","65TO99_pop",2087,0.243649459435432
"Maryland","MD","65TO99_pop",2088,0.244143782438212
"Maryland","MD","65TO99_pop",2089,0.244636018269508
"Maryland","MD","65TO99_pop",2090,0.245126180120412
"Maryland","MD","65TO99_pop",2091,0.24573191670077
"Maryland","MD","65TO99_pop",2092,0.246335276622581
"Maryland","MD","65TO99_pop",2093,0.246936273845988
"Maryland","MD","65TO99_pop",2094,0.247534922222016
"Maryland","MD","65TO99_pop",2095,0.248131235493631
"Maryland","MD","65TO99_pop",2096,0.248725227296801
"Maryland","MD","65TO99_pop",2097,0.249316911161524
"Maryland","MD","65TO99_pop",2098,0.249906300512865
"Maryland","MD","65TO99_pop",2099,0.250493408671965
"Maryland","MD","65TO99_pop",2300,0.250493408671965
"Massachusetts","MA","65TO99_pop",2006,0.123320056527308
"Massachusetts","MA","65TO99_pop",2007,0.127552282789641
"Massachusetts","MA","65TO99_pop",2008,0.131745223110864
"Massachusetts","MA","65TO99_pop",2009,0.135899421975679
"Massachusetts","MA","65TO99_pop",2010,0.140015413853322
"Massachusetts","MA","65TO99_pop",2011,0.144093723426793
"Massachusetts","MA","65TO99_pop",2012,0.148134865815822
"Massachusetts","MA","65TO99_pop",2013,0.152139346793763
"Massachusetts","MA","65TO99_pop",2014,0.156107662998616
"Massachusetts","MA","65TO99_pop",2015,0.160040302138351
"Massachusetts","MA","65TO99_pop",2016,0.163986746932361
"Massachusetts","MA","65TO99_pop",2017,0.167898487550511
"Massachusetts","MA","65TO99_pop",2018,0.171775979760285
"Massachusetts","MA","65TO99_pop",2019,0.175619671383201
"Massachusetts","MA","65TO99_pop",2020,0.179430002467228
"Massachusetts","MA","65TO99_pop",2021,0.184098213639471
"Massachusetts","MA","65TO99_pop",2022,0.188727926590357
"Massachusetts","MA","65TO99_pop",2023,0.193319615600079
"Massachusetts","MA","65TO99_pop",2024,0.197873747190143
"Massachusetts","MA","65TO99_pop",2025,0.202390780281377
"Massachusetts","MA","65TO99_pop",2026,0.206943336160529
"Massachusetts","MA","65TO99_pop",2027,0.211465387586659
"Massachusetts","MA","65TO99_pop",2028,0.215957240129189
"Massachusetts","MA","65TO99_pop",2029,0.220419195289855
"Massachusetts","MA","65TO99_pop",2030,0.224851550570164
"Massachusetts","MA","65TO99_pop",2031,0.226042650024475
"Massachusetts","MA","65TO99_pop",2032,0.22722737580797
"Massachusetts","MA","65TO99_pop",2033,0.228405778943188
"Massachusetts","MA","65TO99_pop",2034,0.229577909909523
"Massachusetts","MA","65TO99_pop",2035,0.230743818650434
