state,postal,year,value,scalarName
Louisiana,LA,2072,0.984488893,forestryLoss_growthFactor_SSP5
Louisiana,LA,2073,0.990282517,forestryLoss_growthFactor_SSP5
Louisiana,LA,2074,0.995910769,forestryLoss_growthFactor_SSP5
Louisiana,LA,2075,1.001380638,forestryLoss_growthFactor_SSP5
Louisiana,LA,2076,0.991870383,forestryLoss_growthFactor_SSP5
Louisiana,LA,2077,0.982648267,forestryLoss_growthFactor_SSP5
Louisiana,LA,2078,0.973701393,forestryLoss_growthFactor_SSP5
Louisiana,LA,2079,0.965017624,forestryLoss_growthFactor_SSP5
Louisiana,LA,2080,0.956585528,forestryLoss_growthFactor_SSP5
Louisiana,LA,2081,0.947491189,forestryLoss_growthFactor_SSP5
Louisiana,LA,2082,0.938675255,forestryLoss_growthFactor_SSP5
Louisiana,LA,2083,0.930125136,forestryLoss_growthFactor_SSP5
Louisiana,LA,2084,0.921828988,forestryLoss_growthFactor_SSP5
Louisiana,LA,2085,0.913775661,forestryLoss_growthFactor_SSP5
Louisiana,LA,2086,0.909070845,forestryLoss_growthFactor_SSP5
Louisiana,LA,2087,0.904512568,forestryLoss_growthFactor_SSP5
Louisiana,LA,2088,0.900094087,forestryLoss_growthFactor_SSP5
Louisiana,LA,2089,0.895809067,forestryLoss_growthFactor_SSP5
Louisiana,LA,2090,0.891651547,forestryLoss_growthFactor_SSP5
Louisiana,LA,2091,0.888404756,forestryLoss_growthFactor_SSP5
Louisiana,LA,2092,0.88525866,forestryLoss_growthFactor_SSP5
Louisiana,LA,2093,0.882208581,forestryLoss_growthFactor_SSP5
Louisiana,LA,2094,0.879250128,forestryLoss_growthFactor_SSP5
Louisiana,LA,2095,0.876379175,forestryLoss_growthFactor_SSP5
Louisiana,LA,2096,0.872177434,forestryLoss_growthFactor_SSP5
Louisiana,LA,2097,0.868109239,forestryLoss_growthFactor_SSP5
Louisiana,LA,2098,0.864168224,forestryLoss_growthFactor_SSP5
Louisiana,LA,2099,NA,forestryLoss_growthFactor_SSP5
Massachusetts,MA,2000,NA,forestryLoss_growthFactor_SSP5
Massachusetts,MA,2001,NA,forestryLoss_growthFactor_SSP5
Massachusetts,MA,2002,NA,forestryLoss_growthFactor_SSP5
Massachusetts,MA,2003,NA,forestryLoss_growthFactor_SSP5
Massachusetts,MA,2004,NA,forestryLoss_growthFactor_SSP5
Massachusetts,MA,2005,NA,forestryLoss_growthFactor_SSP5
Massachusetts,MA,2006,NA,forestryLoss_growthFactor_SSP5
Massachusetts,MA,2007,NA,forestryLoss_growthFactor_SSP5
Massachusetts,MA,2008,NA,forestryLoss_growthFactor_SSP5
Massachusetts,MA,2009,NA,forestryLoss_growthFactor_SSP5
Massachusetts,MA,2010,NA,forestryLoss_growthFactor_SSP5
Massachusetts,MA,2011,NA,forestryLoss_growthFactor_SSP5
Massachusetts,MA,2012,NA,forestryLoss_growthFactor_SSP5
Massachusetts,MA,2013,1.019357164,forestryLoss_growthFactor_SSP5
Massachusetts,MA,2014,1.00956215,forestryLoss_growthFactor_SSP5
Massachusetts,MA,2015,1,forestryLoss_growthFactor_SSP5
Massachusetts,MA,2016,0.984976119,forestryLoss_growthFactor_SSP5
Massachusetts,MA,2017,0.970455155,forestryLoss_growthFactor_SSP5
Massachusetts,MA,2018,0.956412636,forestryLoss_growthFactor_SSP5
Massachusetts,MA,2019,0.942825641,forestryLoss_growthFactor_SSP5
Massachusetts,MA,2020,0.929672673,forestryLoss_growthFactor_SSP5
Massachusetts,MA,2021,0.914870707,forestryLoss_growthFactor_SSP5
Massachusetts,MA,2022,0.900580956,forestryLoss_growthFactor_SSP5
Massachusetts,MA,2023,0.886777719,forestryLoss_growthFactor_SSP5
Massachusetts,MA,2024,0.873436968,forestryLoss_growthFactor_SSP5
Massachusetts,MA,2025,0.860536215,forestryLoss_growthFactor_SSP5
Massachusetts,MA,2026,0.847018925,forestryLoss_growthFactor_SSP5
Massachusetts,MA,2027,0.833969895,forestryLoss_growthFactor_SSP5
Massachusetts,MA,2028,0.821365583,forestryLoss_growthFactor_SSP5
Massachusetts,MA,2029,0.809183985,forestryLoss_growthFactor_SSP5
Massachusetts,MA,2030,0.797404508,forestryLoss_growthFactor_SSP5
Massachusetts,MA,2031,0.786639009,forestryLoss_growthFactor_SSP5
Massachusetts,MA,2032,0.776250461,forestryLoss_growthFactor_SSP5
Massachusetts,MA,2033,0.766219644,forestryLoss_growthFactor_SSP5
Massachusetts,MA,2034,0.756528617,forestryLoss_growthFactor_SSP5
Massachusetts,MA,2035,0.747160607,forestryLoss_growthFactor_SSP5
Massachusetts,MA,2036,0.73628339,forestryLoss_growthFactor_SSP5
Massachusetts,MA,2037,0.725774187,forestryLoss_growthFactor_SSP5
Massachusetts,MA,2038,0.715614906,forestryLoss_growthFactor_SSP5
Massachusetts,MA,2039,0.705788616,forestryLoss_growthFactor_SSP5
Massachusetts,MA,2040,0.696279449,forestryLoss_growthFactor_SSP5
Massachusetts,MA,2041,0.686380128,forestryLoss_growthFactor_SSP5
Massachusetts,MA,2042,0.676804073,forestryLoss_growthFactor_SSP5
Massachusetts,MA,2043,0.667535961,forestryLoss_growthFactor_SSP5
Massachusetts,MA,2044,0.658561415,forestryLoss_growthFactor_SSP5
Massachusetts,MA,2045,0.649866928,forestryLoss_growthFactor_SSP5
Massachusetts,MA,2046,0.641693304,forestryLoss_growthFactor_SSP5
Massachusetts,MA,2047,0.633765556,forestryLoss_growthFactor_SSP5
Massachusetts,MA,2048,0.626072961,forestryLoss_growthFactor_SSP5
Massachusetts,MA,2049,0.618605401,forestryLoss_growthFactor_SSP5
Massachusetts,MA,2050,0.611353326,forestryLoss_growthFactor_SSP5
Massachusetts,MA,2051,0.603753162,forestryLoss_growthFactor_SSP5
Massachusetts,MA,2052,0.596373342,forestryLoss_growthFactor_SSP5
Massachusetts,MA,2053,0.589204583,forestryLoss_growthFactor_SSP5
Massachusetts,MA,2054,0.582238108,forestryLoss_growthFactor_SSP5
Massachusetts,MA,2055,0.575465616,forestryLoss_growthFactor_SSP5
Massachusetts,MA,2056,0.566170743,forestryLoss_growthFactor_SSP5
Massachusetts,MA,2057,0.557141549,forestryLoss_growthFactor_SSP5
Massachusetts,MA,2058,0.548366929,forestryLoss_growthFactor_SSP5
Massachusetts,MA,2059,0.539836387,forestryLoss_growthFactor_SSP5
Massachusetts,MA,2060,0.53153999,forestryLoss_growthFactor_SSP5
Massachusetts,MA,2061,0.522753663,forestryLoss_growthFactor_SSP5
Massachusetts,MA,2062,0.514230554,forestryLoss_growthFactor_SSP5
Massachusetts,MA,2063,0.505959161,forestryLoss_growthFactor_SSP5
Massachusetts,MA,2064,0.497928639,forestryLoss_growthFactor_SSP5
Massachusetts,MA,2065,0.490128748,forestryLoss_growthFactor_SSP5
Massachusetts,MA,2066,0.476628472,forestryLoss_growthFactor_SSP5
Massachusetts,MA,2067,0.463541724,forestryLoss_growthFactor_SSP5
Massachusetts,MA,2068,0.450850148,forestryLoss_growthFactor_SSP5
Massachusetts,MA,2069,0.438536443,forestryLoss_growthFactor_SSP5
Massachusetts,MA,2070,0.426584294,forestryLoss_growthFactor_SSP5
Massachusetts,MA,2071,0.42210889,forestryLoss_growthFactor_SSP5
Massachusetts,MA,2072,0.417767415,forestryLoss_growthFactor_SSP5
Massachusetts,MA,2073,0.413553979,forestryLoss_growthFactor_SSP5
Massachusetts,MA,2074,0.409463033,forestryLoss_growthFactor_SSP5
Massachusetts,MA,2075,0.405489344,forestryLoss_growthFactor_SSP5
Massachusetts,MA,2076,0.401426199,forestryLoss_growthFactor_SSP5
Massachusetts,MA,2077,0.397486971,forestryLoss_growthFactor_SSP5
Massachusetts,MA,2078,0.393666096,forestryLoss_growthFactor_SSP5
Massachusetts,MA,2079,0.389958335,forestryLoss_growthFactor_SSP5
Massachusetts,MA,2080,0.386358757,forestryLoss_growthFactor_SSP5
Massachusetts,MA,2081,0.382139815,forestryLoss_growthFactor_SSP5
Massachusetts,MA,2082,0.378050294,forestryLoss_growthFactor_SSP5
Massachusetts,MA,2083,0.374084335,forestryLoss_growthFactor_SSP5
Massachusetts,MA,2084,0.370236426,forestryLoss_growthFactor_SSP5
Massachusetts,MA,2085,0.366501381,forestryLoss_growthFactor_SSP5
Massachusetts,MA,2086,0.362528644,forestryLoss_growthFactor_SSP5
Massachusetts,MA,2087,0.35868032,forestryLoss_growthFactor_SSP5
Massachusetts,MA,2088,0.354950673,forestryLoss_growthFactor_SSP5
Massachusetts,MA,2089,0.351334311,forestryLoss_growthFactor_SSP5
Massachusetts,MA,2090,0.347826164,forestryLoss_growthFactor_SSP5
Massachusetts,MA,2091,0.336607253,forestryLoss_growthFactor_SSP5
Massachusetts,MA,2092,0.325757618,forestryLoss_growthFactor_SSP5
Massachusetts,MA,2093,0.315259747,forestryLoss_growthFactor_SSP5
Massachusetts,MA,2094,0.305097212,forestryLoss_growthFactor_SSP5
Massachusetts,MA,2095,0.295254582,forestryLoss_growthFactor_SSP5
Massachusetts,MA,2096,0.285236811,forestryLoss_growthFactor_SSP5
Massachusetts,MA,2097,0.2755566,forestryLoss_growthFactor_SSP5
Massachusetts,MA,2098,0.266197586,forestryLoss_growthFactor_SSP5
Massachusetts,MA,2099,NA,forestryLoss_growthFactor_SSP5
Maryland,MD,2000,NA,forestryLoss_growthFactor_SSP5
Maryland,MD,2001,NA,forestryLoss_growthFactor_SSP5
Maryland,MD,2002,NA,forestryLoss_growthFactor_SSP5
Maryland,MD,2003,NA,forestryLoss_growthFactor_SSP5
Maryland,MD,2004,NA,forestryLoss_growthFactor_SSP5
Maryland,MD,2005,NA,forestryLoss_growthFactor_SSP5
Maryland,MD,2006,NA,forestryLoss_growthFactor_SSP5
Maryland,MD,2007,NA,forestryLoss_growthFactor_SSP5
Maryland,MD,2008,NA,forestryLoss_growthFactor_SSP5
Maryland,MD,2009,NA,forestryLoss_growthFactor_SSP5
Maryland,MD,2010,NA,forestryLoss_growthFactor_SSP5
Maryland,MD,2011,NA,forestryLoss_growthFactor_SSP5
Maryland,MD,2012,NA,forestryLoss_growthFactor_SSP5
Maryland,MD,2013,1.015578053,forestryLoss_growthFactor_SSP5
Maryland,MD,2014,1.007700982,forestryLoss_growthFactor_SSP5
Maryland,MD,2015,1,forestryLoss_growthFactor_SSP5
Maryland,MD,2016,0.986772435,forestryLoss_growthFactor_SSP5
Maryland,MD,2017,0.973975997,forestryLoss_growthFactor_SSP5
Maryland,MD,2018,0.961590044,forestryLoss_growthFactor_SSP5
Maryland,MD,2019,0.949595229,forestryLoss_growthFactor_SSP5
Maryland,MD,2020,0.937973396,forestryLoss_growthFactor_SSP5
Maryland,MD,2021,0.924076505,forestryLoss_growthFactor_SSP5
Maryland,MD,2022,0.910646108,forestryLoss_growthFactor_SSP5
Maryland,MD,2023,0.897659262,forestryLoss_growthFactor_SSP5
Maryland,MD,2024,0.885094496,forestryLoss_growthFactor_SSP5
Maryland,MD,2025,0.872931696,forestryLoss_growthFactor_SSP5
Maryland,MD,2026,0.86032596,forestryLoss_growthFactor_SSP5
Maryland,MD,2027,0.848145454,forestryLoss_growthFactor_SSP5
Maryland,MD,2028,0.836369169,forestryLoss_growthFactor_SSP5
Maryland,MD,2029,0.824977448,forestryLoss_growthFactor_SSP5
Maryland,MD,2030,0.813951884,forestryLoss_growthFactor_SSP5
Maryland,MD,2031,0.803750111,forestryLoss_growthFactor_SSP5
Maryland,MD,2032,0.793899716,forestryLoss_growthFactor_SSP5
Maryland,MD,2033,0.784382964,forestryLoss_growthFactor_SSP5
Maryland,MD,2034,0.775183293,forestryLoss_growthFactor_SSP5
Maryland,MD,2035,0.766285212,forestryLoss_growthFactor_SSP5
Maryland,MD,2036,0.756317401,forestryLoss_growthFactor_SSP5
Maryland,MD,2037,0.74668043,forestryLoss_growthFactor_SSP5
Maryland,MD,2038,0.737358229,forestryLoss_growthFactor_SSP5
Maryland,MD,2039,0.728335746,forestryLoss_growthFactor_SSP5
Maryland,MD,2040,0.71959887,forestryLoss_growthFactor_SSP5
Maryland,MD,2041,0.710961164,forestryLoss_growthFactor_SSP5
Maryland,MD,2042,0.702599568,forestryLoss_growthFactor_SSP5
Maryland,MD,2043,0.694501171,forestryLoss_growthFactor_SSP5
Maryland,MD,2044,0.686653846,forestryLoss_growthFactor_SSP5
Maryland,MD,2045,0.679046198,forestryLoss_growthFactor_SSP5
Maryland,MD,2046,0.672673877,forestryLoss_growthFactor_SSP5
Maryland,MD,2047,0.666488572,forestryLoss_growthFactor_SSP5
Maryland,MD,2048,0.660482261,forestryLoss_growthFactor_SSP5
Maryland,MD,2049,0.65464737,forestryLoss_growthFactor_SSP5
Maryland,MD,2050,0.648976744,forestryLoss_growthFactor_SSP5
Maryland,MD,2051,0.642977006,forestryLoss_growthFactor_SSP5
Maryland,MD,2052,0.637145785,forestryLoss_growthFactor_SSP5
Maryland,MD,2053,0.631476138,forestryLoss_growthFactor_SSP5
Maryland,MD,2054,0.625961493,forestryLoss_growthFactor_SSP5
Maryland,MD,2055,0.620595629,forestryLoss_growthFactor_SSP5
Maryland,MD,2056,0.611852962,forestryLoss_growthFactor_SSP5
Maryland,MD,2057,0.60335137,forestryLoss_growthFactor_SSP5
Maryland,MD,2058,0.595081037,forestryLoss_growthFactor_SSP5
Maryland,MD,2059,0.587032668,forestryLoss_growthFactor_SSP5
Maryland,MD,2060,0.579197462,forestryLoss_growthFactor_SSP5
Maryland,MD,2061,0.572055428,forestryLoss_growthFactor_SSP5
Maryland,MD,2062,0.565120123,forestryLoss_growthFactor_SSP5
Maryland,MD,2063,0.558382714,forestryLoss_growthFactor_SSP5
Maryland,MD,2064,0.551834867,forestryLoss_growthFactor_SSP5
Maryland,MD,2065,0.545468705,forestryLoss_growthFactor_SSP5
Maryland,MD,2066,0.53213464,forestryLoss_growthFactor_SSP5
Maryland,MD,2067,0.519190705,forestryLoss_growthFactor_SSP5
Maryland,MD,2068,0.506620059,forestryLoss_growthFactor_SSP5
Maryland,MD,2069,0.494406815,forestryLoss_growthFactor_SSP5
Maryland,MD,2070,0.482535972,forestryLoss_growthFactor_SSP5
Maryland,MD,2071,0.477462599,forestryLoss_growthFactor_SSP5
Maryland,MD,2072,0.472538709,forestryLoss_growthFactor_SSP5
Maryland,MD,2073,0.467757791,forestryLoss_growthFactor_SSP5
Maryland,MD,2074,0.463113704,forestryLoss_growthFactor_SSP5
Maryland,MD,2075,0.458600657,forestryLoss_growthFactor_SSP5
Maryland,MD,2076,0.454331231,forestryLoss_growthFactor_SSP5
Maryland,MD,2077,0.450190489,forestryLoss_growthFactor_SSP5
Maryland,MD,2078,0.446172689,forestryLoss_growthFactor_SSP5
Maryland,MD,2079,0.442272422,forestryLoss_growthFactor_SSP5
Maryland,MD,2080,0.438484598,forestryLoss_growthFactor_SSP5
Maryland,MD,2081,0.433568198,forestryLoss_growthFactor_SSP5
Maryland,MD,2082,0.428802145,forestryLoss_growthFactor_SSP5
Maryland,MD,2083,0.424179641,forestryLoss_growthFactor_SSP5
Maryland,MD,2084,0.419694294,forestryLoss_growthFactor_SSP5
Maryland,MD,2085,0.415340086,forestryLoss_growthFactor_SSP5
Maryland,MD,2086,0.411609364,forestryLoss_growthFactor_SSP5
Maryland,MD,2087,0.407994477,forestryLoss_growthFactor_SSP5
Maryland,MD,2088,0.404490103,forestryLoss_growthFactor_SSP5
Maryland,MD,2089,0.401091239,forestryLoss_growthFactor_SSP5
Maryland,MD,2090,0.397793181,forestryLoss_growthFactor_SSP5
Maryland,MD,2091,0.387141337,forestryLoss_growthFactor_SSP5
Maryland,MD,2092,0.376815119,forestryLoss_growthFactor_SSP5
Maryland,MD,2093,0.366799478,forestryLoss_growthFactor_SSP5
Maryland,MD,2094,0.35708029,forestryLoss_growthFactor_SSP5
Maryland,MD,2095,0.347644277,forestryLoss_growthFactor_SSP5
Maryland,MD,2096,0.337933182,forestryLoss_growthFactor_SSP5
Maryland,MD,2097,0.328527274,forestryLoss_growthFactor_SSP5
Maryland,MD,2098,0.319412051,forestryLoss_growthFactor_SSP5
Maryland,MD,2099,NA,forestryLoss_growthFactor_SSP5
Maine,ME,2000,NA,forestryLoss_growthFactor_SSP5
Maine,ME,2001,NA,forestryLoss_growthFactor_SSP5
Maine,ME,2002,NA,forestryLoss_growthFactor_SSP5
Maine,ME,2003,NA,forestryLoss_growthFactor_SSP5
Maine,ME,2004,NA,forestryLoss_growthFactor_SSP5
Maine,ME,2005,NA,forestryLoss_growthFactor_SSP5
Maine,ME,2006,NA,forestryLoss_growthFactor_SSP5
Maine,ME,2007,NA,forestryLoss_growthFactor_SSP5
Maine,ME,2008,NA,forestryLoss_growthFactor_SSP5
Maine,ME,2009,NA,forestryLoss_growthFactor_SSP5
Maine,ME,2010,NA,forestryLoss_growthFactor_SSP5
Maine,ME,2011,NA,forestryLoss_growthFactor_SSP5
Maine,ME,2012,NA,forestryLoss_growthFactor_SSP5
Maine,ME,2013,0.95592434,forestryLoss_growthFactor_SSP5
Maine,ME,2014,0.978168781,forestryLoss_growthFactor_SSP5
Maine,ME,2015,1,forestryLoss_growthFactor_SSP5
Maine,ME,2016,1.015566093,forestryLoss_growthFactor_SSP5
Maine,ME,2017,1.030691873,forestryLoss_growthFactor_SSP5
Maine,ME,2018,1.045396433,forestryLoss_growthFactor_SSP5
Maine,ME,2019,1.059697749,forestryLoss_growthFactor_SSP5
Maine,ME,2020,1.073612762,forestryLoss_growthFactor_SSP5
Maine,ME,2021,1.060275252,forestryLoss_growthFactor_SSP5
Maine,ME,2022,1.047440485,forestryLoss_growthFactor_SSP5
Maine,ME,2023,1.035081908,forestryLoss_growthFactor_SSP5
Maine,ME,2024,1.02317476,forestryLoss_growthFactor_SSP5
Maine,ME,2025,1.011695913,forestryLoss_growthFactor_SSP5
Maine,ME,2026,1.007316639,forestryLoss_growthFactor_SSP5
Maine,ME,2027,1.003143804,forestryLoss_growthFactor_SSP5
Maine,ME,2028,0.999165276,forestryLoss_growthFactor_SSP5
Maine,ME,2029,0.995369789,forestryLoss_growthFactor_SSP5
Maine,ME,2030,0.991746872,forestryLoss_growthFactor_SSP5
Maine,ME,2031,0.984665964,forestryLoss_growthFactor_SSP5
Maine,ME,2032,0.977862647,forestryLoss_growthFactor_SSP5
Maine,ME,2033,0.971321848,forestryLoss_growthFactor_SSP5
Maine,ME,2034,0.965029532,forestryLoss_growthFactor_SSP5
Maine,ME,2035,0.958972616,forestryLoss_growthFactor_SSP5
Maine,ME,2036,0.96720997,forestryLoss_growthFactor_SSP5
Maine,ME,2037,0.975227527,forestryLoss_growthFactor_SSP5
Maine,ME,2038,0.983034333,forestryLoss_growthFactor_SSP5
Maine,ME,2039,0.990638923,forestryLoss_growthFactor_SSP5
Maine,ME,2040,0.998049365,forestryLoss_growthFactor_SSP5
Maine,ME,2041,1.021290036,forestryLoss_growthFactor_SSP5
Maine,ME,2042,1.043853711,forestryLoss_growthFactor_SSP5
Maine,ME,2043,1.065770093,forestryLoss_growthFactor_SSP5
Maine,ME,2044,1.08706715,forestryLoss_growthFactor_SSP5
Maine,ME,2045,1.107771242,forestryLoss_growthFactor_SSP5
Maine,ME,2046,1.15256467,forestryLoss_growthFactor_SSP5
Maine,ME,2047,1.196139316,forestryLoss_growthFactor_SSP5
Maine,ME,2048,1.238544651,forestryLoss_growthFactor_SSP5
Maine,ME,2049,1.279827486,forestryLoss_growthFactor_SSP5
Maine,ME,2050,1.320032152,forestryLoss_growthFactor_SSP5
Maine,ME,2051,1.359709954,forestryLoss_growthFactor_SSP5
Maine,ME,2052,1.398347254,forestryLoss_growthFactor_SSP5
Maine,ME,2053,1.435984744,forestryLoss_growthFactor_SSP5
Maine,ME,2054,1.472661012,forestryLoss_growthFactor_SSP5
Maine,ME,2055,1.508412673,forestryLoss_growthFactor_SSP5
Maine,ME,2056,1.514737822,forestryLoss_growthFactor_SSP5
Maine,ME,2057,1.520930449,forestryLoss_growthFactor_SSP5
Maine,ME,2058,1.526994686,forestryLoss_growthFactor_SSP5
Maine,ME,2059,1.532934494,forestryLoss_growthFactor_SSP5
Maine,ME,2060,1.538753671,forestryLoss_growthFactor_SSP5
Maine,ME,2061,1.586536039,forestryLoss_growthFactor_SSP5
Maine,ME,2062,1.632979652,forestryLoss_growthFactor_SSP5
Maine,ME,2063,1.678140421,forestryLoss_growthFactor_SSP5
Maine,ME,2064,1.722071171,forestryLoss_growthFactor_SSP5
Maine,ME,2065,1.764821849,forestryLoss_growthFactor_SSP5
Maine,ME,2066,1.760787326,forestryLoss_growthFactor_SSP5
Maine,ME,2067,1.756919988,forestryLoss_growthFactor_SSP5
Maine,ME,2068,1.753211273,forestryLoss_growthFactor_SSP5
Maine,ME,2069,1.749653157,forestryLoss_growthFactor_SSP5
Maine,ME,2070,1.746238107,forestryLoss_growthFactor_SSP5
Maine,ME,2071,1.709153645,forestryLoss_growthFactor_SSP5
Maine,ME,2072,1.673166507,forestryLoss_growthFactor_SSP5
Maine,ME,2073,1.638228765,forestryLoss_growthFactor_SSP5
Maine,ME,2074,1.604295242,forestryLoss_growthFactor_SSP5
Maine,ME,2075,1.571323314,forestryLoss_growthFactor_SSP5
Maine,ME,2076,1.552210945,forestryLoss_growthFactor_SSP5
Maine,ME,2077,1.533680112,forestryLoss_growthFactor_SSP5
Maine,ME,2078,1.51570473,forestryLoss_growthFactor_SSP5
Maine,ME,2079,1.498260251,forestryLoss_growthFactor_SSP5
Maine,ME,2080,1.481323549,forestryLoss_growthFactor_SSP5
Maine,ME,2081,1.443705513,forestryLoss_growthFactor_SSP5
Maine,ME,2082,1.407239739,forestryLoss_growthFactor_SSP5
Maine,ME,2083,1.371874097,forestryLoss_growthFactor_SSP5
Maine,ME,2084,1.337559558,forestryLoss_growthFactor_SSP5
Maine,ME,2085,1.304249961,forestryLoss_growthFactor_SSP5
Maine,ME,2086,1.296716,forestryLoss_growthFactor_SSP5
Maine,ME,2087,1.289417909,forestryLoss_growthFactor_SSP5
Maine,ME,2088,1.282344811,forestryLoss_growthFactor_SSP5
Maine,ME,2089,1.275486487,forestryLoss_growthFactor_SSP5
Maine,ME,2090,1.268833326,forestryLoss_growthFactor_SSP5
Maine,ME,2091,1.287745941,forestryLoss_growthFactor_SSP5
Maine,ME,2092,1.306083211,forestryLoss_growthFactor_SSP5
Maine,ME,2093,1.323871678,forestryLoss_growthFactor_SSP5
Maine,ME,2094,1.341136256,forestryLoss_growthFactor_SSP5
Maine,ME,2095,1.357900362,forestryLoss_growthFactor_SSP5
Maine,ME,2096,1.371958021,forestryLoss_growthFactor_SSP5
Maine,ME,2097,1.385576871,forestryLoss_growthFactor_SSP5
Maine,ME,2098,1.398777722,forestryLoss_growthFactor_SSP5
Maine,ME,2099,NA,forestryLoss_growthFactor_SSP5
Michigan,MI,2000,NA,forestryLoss_growthFactor_SSP5
Michigan,MI,2001,NA,forestryLoss_growthFactor_SSP5
Michigan,MI,2002,NA,forestryLoss_growthFactor_SSP5
Michigan,MI,2003,NA,forestryLoss_growthFactor_SSP5
Michigan,MI,2004,NA,forestryLoss_growthFactor_SSP5
Michigan,MI,2005,NA,forestryLoss_growthFactor_SSP5
Michigan,MI,2006,NA,forestryLoss_growthFactor_SSP5
Michigan,MI,2007,NA,forestryLoss_growthFactor_SSP5
Michigan,MI,2008,NA,forestryLoss_growthFactor_SSP5
Michigan,MI,2009,NA,forestryLoss_growthFactor_SSP5
Michigan,MI,2010,NA,forestryLoss_growthFactor_SSP5
Michigan,MI,2011,NA,forestryLoss_growthFactor_SSP5
Michigan,MI,2012,NA,forestryLoss_growthFactor_SSP5
Michigan,MI,2013,1.020379053,forestryLoss_growthFactor_SSP5
Michigan,MI,2014,1.010020903,forestryLoss_growthFactor_SSP5
Michigan,MI,2015,1,forestryLoss_growthFactor_SSP5
Michigan,MI,2016,0.984617637,forestryLoss_growthFactor_SSP5
Michigan,MI,2017,0.969833547,forestryLoss_growthFactor_SSP5
Michigan,MI,2018,0.955616213,forestryLoss_growthFactor_SSP5
Michigan,MI,2019,0.941936205,forestryLoss_growthFactor_SSP5
Michigan,MI,2020,0.928766016,forestryLoss_growthFactor_SSP5
Michigan,MI,2021,0.910522451,forestryLoss_growthFactor_SSP5
Michigan,MI,2022,0.892980096,forestryLoss_growthFactor_SSP5
Michigan,MI,2023,0.87610152,forestryLoss_growthFactor_SSP5
Michigan,MI,2024,0.859851825,forestryLoss_growthFactor_SSP5
Michigan,MI,2025,0.844198442,forestryLoss_growthFactor_SSP5
Michigan,MI,2026,0.830236091,forestryLoss_growthFactor_SSP5
Michigan,MI,2027,0.816828019,forestryLoss_growthFactor_SSP5
Michigan,MI,2028,0.803944097,forestryLoss_growthFactor_SSP5
Michigan,MI,2029,0.791556261,forestryLoss_growthFactor_SSP5
Michigan,MI,2030,0.779638338,forestryLoss_growthFactor_SSP5
Michigan,MI,2031,0.769266734,forestryLoss_growthFactor_SSP5
Michigan,MI,2032,0.759302533,forestryLoss_growthFactor_SSP5
Michigan,MI,2033,0.74972359,forestryLoss_growthFactor_SSP5
Michigan,MI,2034,0.740509288,forestryLoss_growthFactor_SSP5
Michigan,MI,2035,0.731640406,forestryLoss_growthFactor_SSP5
Michigan,MI,2036,0.718902575,forestryLoss_growthFactor_SSP5
Michigan,MI,2037,0.706645597,forestryLoss_growthFactor_SSP5
Michigan,MI,2038,0.694844347,forestryLoss_growthFactor_SSP5
Michigan,MI,2039,0.683475365,forestryLoss_growthFactor_SSP5
Michigan,MI,2040,0.672516721,forestryLoss_growthFactor_SSP5
Michigan,MI,2041,0.662212354,forestryLoss_growthFactor_SSP5
Michigan,MI,2042,0.652295387,forestryLoss_growthFactor_SSP5
