"state","postal","year","value","scalarName"
"Illinois","IL",2043,0.551141184532678,"forestryLoss_growthFactor_SSP5"
"Illinois","IL",2044,0.540220857223034,"forestryLoss_growthFactor_SSP5"
"Illinois","IL",2045,0.529699997545942,"forestryLoss_growthFactor_SSP5"
"Illinois","IL",2046,0.518418491262506,"forestryLoss_growthFactor_SSP5"
"Illinois","IL",2047,0.50753886238638,"forestryLoss_growthFactor_SSP5"
"Illinois","IL",2048,0.497041792479111,"forestryLoss_growthFactor_SSP5"
"Illinois","IL",2049,0.486909125627625,"forestryLoss_growthFactor_SSP5"
"Illinois","IL",2050,0.477123784694827,"forestryLoss_growthFactor_SSP5"
"Illinois","IL",2051,0.467349940439425,"forestryLoss_growthFactor_SSP5"
"Illinois","IL",2052,0.457921999191475,"forestryLoss_growthFactor_SSP5"
"Illinois","IL",2053,0.44882359426072,"forestryLoss_growthFactor_SSP5"
"Illinois","IL",2054,0.440039324109378,"forestryLoss_growthFactor_SSP5"
"Illinois","IL",2055,0.431554684394473,"forestryLoss_growthFactor_SSP5"
"Illinois","IL",2056,0.421164079129904,"forestryLoss_growthFactor_SSP5"
"Illinois","IL",2057,0.411153020826948,"forestryLoss_growthFactor_SSP5"
"Illinois","IL",2058,0.401503240991816,"forestryLoss_growthFactor_SSP5"
"Illinois","IL",2059,0.392197560884699,"forestryLoss_growthFactor_SSP5"
"Illinois","IL",2060,0.383219814107558,"forestryLoss_growthFactor_SSP5"
"Illinois","IL",2061,0.373720629182096,"forestryLoss_growthFactor_SSP5"
"Illinois","IL",2062,0.364586006840198,"forestryLoss_growthFactor_SSP5"
"Illinois","IL",2063,0.355797784535549,"forestryLoss_growthFactor_SSP5"
"Illinois","IL",2064,0.347338917415266,"forestryLoss_growthFactor_SSP5"
"Illinois","IL",2065,0.339193396413706,"forestryLoss_growthFactor_SSP5"
"Illinois","IL",2066,0.328123785214924,"forestryLoss_growthFactor_SSP5"
"Illinois","IL",2067,0.317502685473138,"forestryLoss_growthFactor_SSP5"
"Illinois","IL",2068,0.307307329753691,"forestryLoss_growthFactor_SSP5"
"Illinois","IL",2069,0.297516364115457,"forestryLoss_growthFactor_SSP5"
"Illinois","IL",2070,0.288109743924771,"forestryLoss_growthFactor_SSP5"
"Illinois","IL",2071,0.28319537483867,"forestryLoss_growthFactor_SSP5"
"Illinois","IL",2072,0.278435173525339,"forestryLoss_growthFactor_SSP5"
"Illinois","IL",2073,0.273822180065284,"forestryLoss_growthFactor_SSP5"
"Illinois","IL",2074,0.269349841460496,"forestryLoss_growthFactor_SSP5"
"Illinois","IL",2075,0.265011982559129,"forestryLoss_growthFactor_SSP5"
"Illinois","IL",2076,0.261113129911718,"forestryLoss_growthFactor_SSP5"
"Illinois","IL",2077,0.257339629853575,"forestryLoss_growthFactor_SSP5"
"Illinois","IL",2078,0.253685701579488,"forestryLoss_growthFactor_SSP5"
"Illinois","IL",2079,0.250145909447109,"forestryLoss_growthFactor_SSP5"
"Illinois","IL",2080,0.246715137776725,"forestryLoss_growthFactor_SSP5"
"Illinois","IL",2081,0.242432546767193,"forestryLoss_growthFactor_SSP5"
"Illinois","IL",2082,0.23828275348967,"forestryLoss_growthFactor_SSP5"
"Illinois","IL",2083,0.234259715945146,"forestryLoss_growthFactor_SSP5"
"Illinois","IL",2084,0.230357752084082,"forestryLoss_growthFactor_SSP5"
"Illinois","IL",2085,0.226571513432629,"forestryLoss_growthFactor_SSP5"
"Illinois","IL",2086,0.222920016483677,"forestryLoss_growthFactor_SSP5"
"Illinois","IL",2087,0.219385289985946,"forestryLoss_growthFactor_SSP5"
"Illinois","IL",2088,0.215961902929518,"forestryLoss_growthFactor_SSP5"
"Illinois","IL",2089,0.212644753978994,"forestryLoss_growthFactor_SSP5"
"Illinois","IL",2090,0.209429046892687,"forestryLoss_growthFactor_SSP5"
"Illinois","IL",2091,0.201870249892513,"forestryLoss_growthFactor_SSP5"
"Illinois","IL",2092,0.194622625493701,"forestryLoss_growthFactor_SSP5"
"Illinois","IL",2093,0.187670435439951,"forestryLoss_growthFactor_SSP5"
"Illinois","IL",2094,0.180998934210369,"forestryLoss_growthFactor_SSP5"
"Illinois","IL",2095,0.174594293215367,"forestryLoss_growthFactor_SSP5"
"Illinois","IL",2096,0.168204741704406,"forestryLoss_growthFactor_SSP5"
"Illinois","IL",2097,0.162080127772759,"forestryLoss_growthFactor_SSP5"
"Illinois","IL",2098,0.156206949910565,"forestryLoss_growthFactor_SSP5"
"Illinois","IL",2099,0.156206949910565,"forestryLoss_growthFactor_SSP5"
"Illinois","IL",2100,0.156206949910565,"forestryLoss_growthFactor_SSP5"
"Illinois","IL",2200,0.156206949910565,"forestryLoss_growthFactor_SSP5"
"Illinois","IL",2300,0.156206949910565,"forestryLoss_growthFactor_SSP5"
"Indiana","IN",2000,NA,"forestryLoss_growthFactor_SSP5"
"Indiana","IN",2001,NA,"forestryLoss_growthFactor_SSP5"
"Indiana","IN",2002,NA,"forestryLoss_growthFactor_SSP5"
"Indiana","IN",2003,NA,"forestryLoss_growthFactor_SSP5"
"Indiana","IN",2004,NA,"forestryLoss_growthFactor_SSP5"
"Indiana","IN",2005,NA,"forestryLoss_growthFactor_SSP5"
"Indiana","IN",2006,NA,"forestryLoss_growthFactor_SSP5"
"Indiana","IN",2007,NA,"forestryLoss_growthFactor_SSP5"
"Indiana","IN",2008,NA,"forestryLoss_growthFactor_SSP5"
"Indiana","IN",2009,NA,"forestryLoss_growthFactor_SSP5"
"Indiana","IN",2010,NA,"forestryLoss_growthFactor_SSP5"
"Indiana","IN",2011,NA,"forestryLoss_growthFactor_SSP5"
"Indiana","IN",2012,NA,"forestryLoss_growthFactor_SSP5"
"Indiana","IN",2013,1.02413417576601,"forestryLoss_growthFactor_SSP5"
"Indiana","IN",2014,1.01190254807671,"forestryLoss_growthFactor_SSP5"
"Indiana","IN",2015,1,"forestryLoss_growthFactor_SSP5"
"Indiana","IN",2016,0.982740418866931,"forestryLoss_growthFactor_SSP5"
"Indiana","IN",2017,0.966095355743972,"forestryLoss_growthFactor_SSP5"
"Indiana","IN",2018,0.950033847955253,"forestryLoss_growthFactor_SSP5"
"Indiana","IN",2019,0.934526933279058,"forestryLoss_growthFactor_SSP5"
"Indiana","IN",2020,0.919547493020962,"forestryLoss_growthFactor_SSP5"
"Indiana","IN",2021,0.903105562414183,"forestryLoss_growthFactor_SSP5"
"Indiana","IN",2022,0.887263085013074,"forestryLoss_growthFactor_SSP5"
"Indiana","IN",2023,0.871989002327624,"forestryLoss_growthFactor_SSP5"
"Indiana","IN",2024,0.857254319961351,"forestryLoss_growthFactor_SSP5"
"Indiana","IN",2025,0.843031941234624,"forestryLoss_growthFactor_SSP5"
"Indiana","IN",2026,0.828628072459075,"forestryLoss_growthFactor_SSP5"
"Indiana","IN",2027,0.814751615091161,"forestryLoss_growthFactor_SSP5"
"Indiana","IN",2028,0.801375142378811,"forestryLoss_growthFactor_SSP5"
"Indiana","IN",2029,0.788473056695307,"forestryLoss_growthFactor_SSP5"
"Indiana","IN",2030,0.776021441587267,"forestryLoss_growthFactor_SSP5"
"Indiana","IN",2031,0.764582411139752,"forestryLoss_growthFactor_SSP5"
"Indiana","IN",2032,0.753560925385033,"forestryLoss_growthFactor_SSP5"
"Indiana","IN",2033,0.742935168654825,"forestryLoss_growthFactor_SSP5"
"Indiana","IN",2034,0.7326847944057,"forestryLoss_growthFactor_SSP5"
"Indiana","IN",2035,0.722790804811991,"forestryLoss_growthFactor_SSP5"
"Indiana","IN",2036,0.711014899586455,"forestryLoss_growthFactor_SSP5"
"Indiana","IN",2037,0.699656466935467,"forestryLoss_growthFactor_SSP5"
"Indiana","IN",2038,0.688694417737422,"forestryLoss_growthFactor_SSP5"
"Indiana","IN",2039,0.678109032971542,"forestryLoss_growthFactor_SSP5"
"Indiana","IN",2040,0.667881855505889,"forestryLoss_growthFactor_SSP5"
"Indiana","IN",2041,0.6600048027245,"forestryLoss_growthFactor_SSP5"
"Indiana","IN",2042,0.652407692476476,"forestryLoss_growthFactor_SSP5"
"Indiana","IN",2043,0.645076596006727,"forestryLoss_growthFactor_SSP5"
"Indiana","IN",2044,0.637998468008995,"forestryLoss_growthFactor_SSP5"
"Indiana","IN",2045,0.631161078835406,"forestryLoss_growthFactor_SSP5"
"Indiana","IN",2046,0.621928088381367,"forestryLoss_growthFactor_SSP5"
"Indiana","IN",2047,0.612988065839239,"forestryLoss_growthFactor_SSP5"
"Indiana","IN",2048,0.604327797527538,"forestryLoss_growthFactor_SSP5"
"Indiana","IN",2049,0.59593483449054,"forestryLoss_growthFactor_SSP5"
"Indiana","IN",2050,0.587797438791715,"forestryLoss_growthFactor_SSP5"
"Indiana","IN",2051,0.580789175186089,"forestryLoss_growthFactor_SSP5"
"Indiana","IN",2052,0.574000597836109,"forestryLoss_growthFactor_SSP5"
"Indiana","IN",2053,0.567421977422269,"forestryLoss_growthFactor_SSP5"
"Indiana","IN",2054,0.561044135548445,"forestryLoss_growthFactor_SSP5"
"Indiana","IN",2055,0.554858406973204,"forestryLoss_growthFactor_SSP5"
"Indiana","IN",2056,0.545925524429603,"forestryLoss_growthFactor_SSP5"
"Indiana","IN",2057,0.537271003399163,"forestryLoss_growthFactor_SSP5"
"Indiana","IN",2058,0.528882539215438,"forestryLoss_growthFactor_SSP5"
"Indiana","IN",2059,0.520748524234027,"forestryLoss_growthFactor_SSP5"
"Indiana","IN",2060,0.512857999961295,"forestryLoss_growthFactor_SSP5"
"Indiana","IN",2061,0.505575524162421,"forestryLoss_growthFactor_SSP5"
"Indiana","IN",2062,0.498534049339785,"forestryLoss_growthFactor_SSP5"
"Indiana","IN",2063,0.491722407324584,"forestryLoss_growthFactor_SSP5"
"Indiana","IN",2064,0.485130089736484,"forestryLoss_growthFactor_SSP5"
"Indiana","IN",2065,0.478747200820404,"forestryLoss_growthFactor_SSP5"
"Indiana","IN",2066,0.469037034936057,"forestryLoss_growthFactor_SSP5"
"Indiana","IN",2067,0.459651923062623,"forestryLoss_growthFactor_SSP5"
"Indiana","IN",2068,0.450576713793703,"forestryLoss_growthFactor_SSP5"
"Indiana","IN",2069,0.441797154879416,"forestryLoss_growthFactor_SSP5"
"Indiana","IN",2070,0.43329982865128,"forestryLoss_growthFactor_SSP5"
"Indiana","IN",2071,0.427665755442517,"forestryLoss_growthFactor_SSP5"
"Indiana","IN",2072,0.422200981395504,"forestryLoss_growthFactor_SSP5"
"Indiana","IN",2073,0.416898045206398,"forestryLoss_growthFactor_SSP5"
"Indiana","IN",2074,0.411749915784642,"forestryLoss_growthFactor_SSP5"
"Indiana","IN",2075,0.406749961764437,"forestryLoss_growthFactor_SSP5"
"Indiana","IN",2076,0.404043092576508,"forestryLoss_growthFactor_SSP5"
"Indiana","IN",2077,0.401420756666195,"forestryLoss_growthFactor_SSP5"
"Indiana","IN",2078,0.398879111281616,"forestryLoss_growthFactor_SSP5"
"Indiana","IN",2079,0.396414541426423,"forestryLoss_growthFactor_SSP5"
"Indiana","IN",2080,0.394023643296011,"forestryLoss_growthFactor_SSP5"
"Indiana","IN",2081,0.388687227971693,"forestryLoss_growthFactor_SSP5"
"Indiana","IN",2082,0.383514787482696,"forestryLoss_growthFactor_SSP5"
"Indiana","IN",2083,0.378498892693207,"forestryLoss_growthFactor_SSP5"
"Indiana","IN",2084,0.373632556181665,"forestryLoss_growthFactor_SSP5"
"Indiana","IN",2085,0.368909199906299,"forestryLoss_growthFactor_SSP5"
"Indiana","IN",2086,0.365582347293729,"forestryLoss_growthFactor_SSP5"
"Indiana","IN",2087,0.362360246212613,"forestryLoss_growthFactor_SSP5"
"Indiana","IN",2088,0.359238054894719,"forestryLoss_growthFactor_SSP5"
"Indiana","IN",2089,0.35621122472638,"forestryLoss_growthFactor_SSP5"
"Indiana","IN",2090,0.353275478413997,"forestryLoss_growthFactor_SSP5"
"Indiana","IN",2091,0.344851775891014,"forestryLoss_growthFactor_SSP5"
"Indiana","IN",2092,0.336720480393856,"forestryLoss_growthFactor_SSP5"
"Indiana","IN",2093,0.328867487747332,"forestryLoss_growthFactor_SSP5"
"Indiana","IN",2094,0.321279569681897,"forestryLoss_growthFactor_SSP5"
"Indiana","IN",2095,0.313944307312119,"forestryLoss_growthFactor_SSP5"
"Indiana","IN",2096,0.306372909870211,"forestryLoss_growthFactor_SSP5"
"Indiana","IN",2097,0.299067213762648,"forestryLoss_growthFactor_SSP5"
"Indiana","IN",2098,0.292014197820148,"forestryLoss_growthFactor_SSP5"
"Indiana","IN",2099,0.292014197820148,"forestryLoss_growthFactor_SSP5"
"Indiana","IN",2100,0.292014197820148,"forestryLoss_growthFactor_SSP5"
"Indiana","IN",2200,0.292014197820148,"forestryLoss_growthFactor_SSP5"
"Indiana","IN",2300,0.292014197820148,"forestryLoss_growthFactor_SSP5"
"Kansas","KS",2000,NA,"forestryLoss_growthFactor_SSP5"
"Kansas","KS",2001,NA,"forestryLoss_growthFactor_SSP5"
"Kansas","KS",2002,NA,"forestryLoss_growthFactor_SSP5"
"Kansas","KS",2003,NA,"forestryLoss_growthFactor_SSP5"
"Kansas","KS",2004,NA,"forestryLoss_growthFactor_SSP5"
"Kansas","KS",2005,NA,"forestryLoss_growthFactor_SSP5"
"Kansas","KS",2006,NA,"forestryLoss_growthFactor_SSP5"
"Kansas","KS",2007,NA,"forestryLoss_growthFactor_SSP5"
"Kansas","KS",2008,NA,"forestryLoss_growthFactor_SSP5"
"Kansas","KS",2009,NA,"forestryLoss_growthFactor_SSP5"
"Kansas","KS",2010,NA,"forestryLoss_growthFactor_SSP5"
"Kansas","KS",2011,NA,"forestryLoss_growthFactor_SSP5"
"Kansas","KS",2012,NA,"forestryLoss_growthFactor_SSP5"
"Kansas","KS",2013,1.02519311124772,"forestryLoss_growthFactor_SSP5"
"Kansas","KS",2014,1.0124250675251,"forestryLoss_growthFactor_SSP5"
"Kansas","KS",2015,1,"forestryLoss_growthFactor_SSP5"
"Kansas","KS",2016,0.982234202002018,"forestryLoss_growthFactor_SSP5"
"Kansas","KS",2017,0.965101321742305,"forestryLoss_growthFactor_SSP5"
"Kansas","KS",2018,0.9485694592612,"forestryLoss_growthFactor_SSP5"
"Kansas","KS",2019,0.932608775991287,"forestryLoss_growthFactor_SSP5"
"Kansas","KS",2020,0.917191333032137,"forestryLoss_growthFactor_SSP5"
"Kansas","KS",2021,0.90121756066393,"forestryLoss_growthFactor_SSP5"
"Kansas","KS",2022,0.885827327681116,"forestryLoss_growthFactor_SSP5"
"Kansas","KS",2023,0.870990364890114,"forestryLoss_growthFactor_SSP5"
"Kansas","KS",2024,0.856678416206634,"forestryLoss_growthFactor_SSP5"
"Kansas","KS",2025,0.84286507631089,"forestryLoss_growthFactor_SSP5"
"Kansas","KS",2026,0.827977355477095,"forestryLoss_growthFactor_SSP5"
"Kansas","KS",2027,0.813629245667578,"forestryLoss_growthFactor_SSP5"
"Kansas","KS",2028,0.799792852990554,"forestryLoss_growthFactor_SSP5"
"Kansas","KS",2029,0.786442136885132,"forestryLoss_growthFactor_SSP5"
"Kansas","KS",2030,0.773552760576501,"forestryLoss_growthFactor_SSP5"
"Kansas","KS",2031,0.762058013302578,"forestryLoss_growthFactor_SSP5"
"Kansas","KS",2032,0.75098023953244,"forestryLoss_growthFactor_SSP5"
"Kansas","KS",2033,0.740297731050844,"forestryLoss_growthFactor_SSP5"
"Kansas","KS",2034,0.729990238387528,"forestryLoss_growthFactor_SSP5"
"Kansas","KS",2035,0.720038851421113,"forestryLoss_growthFactor_SSP5"
"Kansas","KS",2036,0.708669865047214,"forestryLoss_growthFactor_SSP5"
"Kansas","KS",2037,0.697700324937495,"forestryLoss_growthFactor_SSP5"
"Kansas","KS",2038,0.687110155219332,"forestryLoss_growthFactor_SSP5"
"Kansas","KS",2039,0.676880580293749,"forestryLoss_growthFactor_SSP5"
"Kansas","KS",2040,0.666994022335247,"forestryLoss_growthFactor_SSP5"
"Kansas","KS",2041,0.656233893383392,"forestryLoss_growthFactor_SSP5"
"Kansas","KS",2042,0.645836433435699,"forestryLoss_growthFactor_SSP5"
"Kansas","KS",2043,0.635784124970513,"forestryLoss_growthFactor_SSP5"
"Kansas","KS",2044,0.6260605419131,"forestryLoss_growthFactor_SSP5"
"Kansas","KS",2045,0.616650266815751,"forestryLoss_growthFactor_SSP5"
"Kansas","KS",2046,0.606373592892579,"forestryLoss_growthFactor_SSP5"
"Kansas","KS",2047,0.596410194888676,"forestryLoss_growthFactor_SSP5"
"Kansas","KS",2048,0.586746291075419,"forestryLoss_growthFactor_SSP5"
"Kansas","KS",2049,0.577368884345604,"forestryLoss_growthFactor_SSP5"
"Kansas","KS",2050,0.568265707723783,"forestryLoss_growthFactor_SSP5"
"Kansas","KS",2051,0.560234995932252,"forestryLoss_growthFactor_SSP5"
"Kansas","KS",2052,0.552440946033509,"forestryLoss_growthFactor_SSP5"
"Kansas","KS",2053,0.544873476444964,"forestryLoss_growthFactor_SSP5"
"Kansas","KS",2054,0.537523061813303,"forestryLoss_growthFactor_SSP5"
"Kansas","KS",2055,0.53038069556529,"forestryLoss_growthFactor_SSP5"
"Kansas","KS",2056,0.522006453749958,"forestryLoss_growthFactor_SSP5"
"Kansas","KS",2057,0.513880976809999,"forestryLoss_growthFactor_SSP5"
"Kansas","KS",2058,0.505993594287469,"forestryLoss_growthFactor_SSP5"
"Kansas","KS",2059,0.498334228173241,"forestryLoss_growthFactor_SSP5"
"Kansas","KS",2060,0.490893352779165,"forestryLoss_growthFactor_SSP5"
"Kansas","KS",2061,0.483861821187915,"forestryLoss_growthFactor_SSP5"
"Kansas","KS",2062,0.477051705998788,"forestryLoss_growthFactor_SSP5"
"Kansas","KS",2063,0.470453031607383,"forestryLoss_growthFactor_SSP5"
"Kansas","KS",2064,0.464056401701825,"forestryLoss_growthFactor_SSP5"
"Kansas","KS",2065,0.457852958305391,"forestryLoss_growthFactor_SSP5"
"Kansas","KS",2066,0.443977463850377,"forestryLoss_growthFactor_SSP5"
"Kansas","KS",2067,0.430533273880649,"forestryLoss_growthFactor_SSP5"
"Kansas","KS",2068,0.417501076945049,"forestryLoss_growthFactor_SSP5"
"Kansas","KS",2069,0.40486268107382,"forestryLoss_growthFactor_SSP5"
"Kansas","KS",2070,0.392600934518164,"forestryLoss_growthFactor_SSP5"
"Kansas","KS",2071,0.391026082268232,"forestryLoss_growthFactor_SSP5"
"Kansas","KS",2072,0.389498855588181,"forestryLoss_growthFactor_SSP5"
"Kansas","KS",2073,0.388017147828419,"forestryLoss_growthFactor_SSP5"
"Kansas","KS",2074,0.386578974068924,"forestryLoss_growthFactor_SSP5"
"Kansas","KS",2075,0.385182462481401,"forestryLoss_growthFactor_SSP5"
"Kansas","KS",2076,0.377705931034813,"forestryLoss_growthFactor_SSP5"
"Kansas","KS",2077,0.370456685605738,"forestryLoss_growthFactor_SSP5"
"Kansas","KS",2078,0.363424536364303,"forestryLoss_growthFactor_SSP5"
"Kansas","KS",2079,0.356599893037489,"forestryLoss_growthFactor_SSP5"
"Kansas","KS",2080,0.349973721474451,"forestryLoss_growthFactor_SSP5"
"Kansas","KS",2081,0.346431803140977,"forestryLoss_growthFactor_SSP5"
"Kansas","KS",2082,0.342998517780633,"forestryLoss_growthFactor_SSP5"
"Kansas","KS",2083,0.339668947853396,"forestryLoss_growthFactor_SSP5"
"Kansas","KS",2084,0.336438468082724,"forestryLoss_growthFactor_SSP5"
"Kansas","KS",2085,0.333302724065345,"forestryLoss_growthFactor_SSP5"
"Kansas","KS",2086,0.329223705021431,"forestryLoss_growthFactor_SSP5"
"Kansas","KS",2087,0.325272137860796,"forestryLoss_growthFactor_SSP5"
"Kansas","KS",2088,0.321442150009972,"forestryLoss_growthFactor_SSP5"
"Kansas","KS",2089,0.317728224001056,"forestryLoss_growthFactor_SSP5"
"Kansas","KS",2090,0.314125171037403,"forestryLoss_growthFactor_SSP5"
"Kansas","KS",2091,0.303465317055728,"forestryLoss_growthFactor_SSP5"
"Kansas","KS",2092,0.293148462871143,"forestryLoss_growthFactor_SSP5"
"Kansas","KS",2093,0.283158467814826,"forestryLoss_growthFactor_SSP5"
"Kansas","KS",2094,0.273480185091524,"forestryLoss_growthFactor_SSP5"
"Kansas","KS",2095,0.264099386525856,"forestryLoss_growthFactor_SSP5"
"Kansas","KS",2096,0.254676976134594,"forestryLoss_growthFactor_SSP5"
"Kansas","KS",2097,0.245560130220425,"forestryLoss_growthFactor_SSP5"
"Kansas","KS",2098,0.236734193203802,"forestryLoss_growthFactor_SSP5"
"Kansas","KS",2099,0.236734193203802,"forestryLoss_growthFactor_SSP5"
"Kansas","KS",2100,0.236734193203802,"forestryLoss_growthFactor_SSP5"
"Kansas","KS",2200,0.236734193203802,"forestryLoss_growthFactor_SSP5"
"Kansas","KS",2300,0.236734193203802,"forestryLoss_growthFactor_SSP5"
"Kentucky","KY",2000,NA,"forestryLoss_growthFactor_SSP5"
"Kentucky","KY",2001,NA,"forestryLoss_growthFactor_SSP5"
"Kentucky","KY",2002,NA,"forestryLoss_growthFactor_SSP5"
"Kentucky","KY",2003,NA,"forestryLoss_growthFactor_SSP5"
"Kentucky","KY",2004,NA,"forestryLoss_growthFactor_SSP5"
"Kentucky","KY",2005,NA,"forestryLoss_growthFactor_SSP5"
"Kentucky","KY",2006,NA,"forestryLoss_growthFactor_SSP5"
"Kentucky","KY",2007,NA,"forestryLoss_growthFactor_SSP5"
"Kentucky","KY",2008,NA,"forestryLoss_growthFactor_SSP5"
"Kentucky","KY",2009,NA,"forestryLoss_growthFactor_SSP5"
"Kentucky","KY",2010,NA,"forestryLoss_growthFactor_SSP5"
"Kentucky","KY",2011,NA,"forestryLoss_growthFactor_SSP5"
"Kentucky","KY",2012,NA,"forestryLoss_growthFactor_SSP5"
"Kentucky","KY",2013,1.00506757259159,"forestryLoss_growthFactor_SSP5"
"Kentucky","KY",2014,1.00247653062257,"forestryLoss_growthFactor_SSP5"
"Kentucky","KY",2015,1,"forestryLoss_growthFactor_SSP5"
"Kentucky","KY",2016,0.991906025298818,"forestryLoss_growthFactor_SSP5"
"Kentucky","KY",2017,0.984125679176595,"forestryLoss_growthFactor_SSP5"
"Kentucky","KY",2018,0.97664246878726,"forestryLoss_growthFactor_SSP5"
"Kentucky","KY",2019,0.969440992674585,"forestryLoss_growthFactor_SSP5"
"Kentucky","KY",2020,0.962506853935124,"forestryLoss_growthFactor_SSP5"
"Kentucky","KY",2021,0.952267519638684,"forestryLoss_growthFactor_SSP5"
"Kentucky","KY",2022,0.942420269635821,"forestryLoss_growthFactor_SSP5"
"Kentucky","KY",2023,0.93294421696058,"forestryLoss_growthFactor_SSP5"
"Kentucky","KY",2024,0.923819886671874,"forestryLoss_growthFactor_SSP5"
"Kentucky","KY",2025,0.915029100773805,"forestryLoss_growthFactor_SSP5"
"Kentucky","KY",2026,0.895917629249917,"forestryLoss_growthFactor_SSP5"
"Kentucky","KY",2027,0.877485335455023,"forestryLoss_growthFactor_SSP5"
"Kentucky","KY",2028,0.85969752517934,"forestryLoss_growthFactor_SSP5"
"Kentucky","KY",2029,0.842521792060575,"forestryLoss_growthFactor_SSP5"
"Kentucky","KY",2030,0.825927833891107,"forestryLoss_growthFactor_SSP5"
"Kentucky","KY",2031,0.820289466908939,"forestryLoss_growthFactor_SSP5"
"Kentucky","KY",2032,0.81487007413064,"forestryLoss_growthFactor_SSP5"
"Kentucky","KY",2033,0.809657822505356,"forestryLoss_growthFactor_SSP5"
"Kentucky","KY",2034,0.804641691737675,"forestryLoss_growthFactor_SSP5"
"Kentucky","KY",2035,0.799811406865521,"forestryLoss_growthFactor_SSP5"
"Kentucky","KY",2036,0.790582301731469,"forestryLoss_growthFactor_SSP5"
"Kentucky","KY",2037,0.781684608434063,"forestryLoss_growthFactor_SSP5"
"Kentucky","KY",2038,0.773101464825719,"forestryLoss_growthFactor_SSP5"
"Kentucky","KY",2039,0.7648171089402,"forestryLoss_growthFactor_SSP5"
"Kentucky","KY",2040,0.756816791868131,"forestryLoss_growthFactor_SSP5"
"Kentucky","KY",2041,0.751428981708788,"forestryLoss_growthFactor_SSP5"
