"state","postal","year","value","scalarName"
"Iowa","IA",2089,-94.9032175586849,"forestryLoss_growthFactor_SSP5"
"Iowa","IA",2090,-105.081622617592,"forestryLoss_growthFactor_SSP5"
"Iowa","IA",2091,-83.3620499759635,"forestryLoss_growthFactor_SSP5"
"Iowa","IA",2092,-69.7967254802149,"forestryLoss_growthFactor_SSP5"
"Iowa","IA",2093,-60.5211392257199,"forestryLoss_growthFactor_SSP5"
"Iowa","IA",2094,-53.7795927978321,"forestryLoss_growthFactor_SSP5"
"Iowa","IA",2095,-48.6594393288212,"forestryLoss_growthFactor_SSP5"
"Iowa","IA",2096,-44.7497269193134,"forestryLoss_growthFactor_SSP5"
"Iowa","IA",2097,-41.5982698865747,"forestryLoss_growthFactor_SSP5"
"Iowa","IA",2098,-39.0045205317833,"forestryLoss_growthFactor_SSP5"
"Iowa","IA",2099,-39.0045205317833,"forestryLoss_growthFactor_SSP5"
"Iowa","IA",2100,-39.0045205317833,"forestryLoss_growthFactor_SSP5"
"Iowa","IA",2200,-39.0045205317833,"forestryLoss_growthFactor_SSP5"
"Iowa","IA",2300,-39.0045205317833,"forestryLoss_growthFactor_SSP5"
"Kansas","KS",2000,NA,"forestryLoss_growthFactor_SSP5"
"Kansas","KS",2001,NA,"forestryLoss_growthFactor_SSP5"
"Kansas","KS",2002,NA,"forestryLoss_growthFactor_SSP5"
"Kansas","KS",2003,NA,"forestryLoss_growthFactor_SSP5"
"Kansas","KS",2004,NA,"forestryLoss_growthFactor_SSP5"
"Kansas","KS",2005,NA,"forestryLoss_growthFactor_SSP5"
"Kansas","KS",2006,NA,"forestryLoss_growthFactor_SSP5"
"Kansas","KS",2007,NA,"forestryLoss_growthFactor_SSP5"
"Kansas","KS",2008,NA,"forestryLoss_growthFactor_SSP5"
"Kansas","KS",2009,NA,"forestryLoss_growthFactor_SSP5"
"Kansas","KS",2010,NA,"forestryLoss_growthFactor_SSP5"
"Kansas","KS",2011,NA,"forestryLoss_growthFactor_SSP5"
"Kansas","KS",2012,NA,"forestryLoss_growthFactor_SSP5"
"Kansas","KS",2013,-10.6811318058543,"forestryLoss_growthFactor_SSP5"
"Kansas","KS",2014,-4.53745982979074,"forestryLoss_growthFactor_SSP5"
"Kansas","KS",2015,1,"forestryLoss_growthFactor_SSP5"
"Kansas","KS",2016,7.10781493218502,"forestryLoss_growthFactor_SSP5"
"Kansas","KS",2017,11.0668532470072,"forestryLoss_growthFactor_SSP5"
"Kansas","KS",2018,13.8463168509624,"forestryLoss_growthFactor_SSP5"
"Kansas","KS",2019,15.9086075029002,"forestryLoss_growthFactor_SSP5"
"Kansas","KS",2020,17.5022920583915,"forestryLoss_growthFactor_SSP5"
"Kansas","KS",2021,17.8263278028084,"forestryLoss_growthFactor_SSP5"
"Kansas","KS",2022,18.060561121335,"forestryLoss_growthFactor_SSP5"
"Kansas","KS",2023,18.2378129386126,"forestryLoss_growthFactor_SSP5"
"Kansas","KS",2024,18.3766462245466,"forestryLoss_growthFactor_SSP5"
"Kansas","KS",2025,18.4883499195206,"forestryLoss_growthFactor_SSP5"
"Kansas","KS",2026,20.0910324581165,"forestryLoss_growthFactor_SSP5"
"Kansas","KS",2027,21.6326467405589,"forestryLoss_growthFactor_SSP5"
"Kansas","KS",2028,23.117837530105,"forestryLoss_growthFactor_SSP5"
"Kansas","KS",2029,24.55077074518,"forestryLoss_growthFactor_SSP5"
"Kansas","KS",2030,25.9351939012451,"forestryLoss_growthFactor_SSP5"
"Kansas","KS",2031,27.0872115983196,"forestryLoss_growthFactor_SSP5"
"Kansas","KS",2032,28.1976007777744,"forestryLoss_growthFactor_SSP5"
"Kansas","KS",2033,29.2698456158644,"forestryLoss_growthFactor_SSP5"
"Kansas","KS",2034,30.3070389234369,"forestryLoss_growthFactor_SSP5"
"Kansas","KS",2035,31.3119357032554,"forestryLoss_growthFactor_SSP5"
"Kansas","KS",2036,30.8387329583713,"forestryLoss_growthFactor_SSP5"
"Kansas","KS",2037,30.432838602458,"forestryLoss_growthFactor_SSP5"
"Kansas","KS",2038,30.0814539299646,"forestryLoss_growthFactor_SSP5"
"Kansas","KS",2039,29.7748153775433,"forestryLoss_growthFactor_SSP5"
"Kansas","KS",2040,29.5053457446958,"forestryLoss_growthFactor_SSP5"
"Kansas","KS",2041,28.8710827478259,"forestryLoss_growthFactor_SSP5"
"Kansas","KS",2042,28.3243280822053,"forestryLoss_growthFactor_SSP5"
"Kansas","KS",2043,27.8487595514238,"forestryLoss_growthFactor_SSP5"
"Kansas","KS",2044,27.4318609800893,"forestryLoss_growthFactor_SSP5"
"Kansas","KS",2045,27.0638744705673,"forestryLoss_growthFactor_SSP5"
"Kansas","KS",2046,27.4856110151193,"forestryLoss_growthFactor_SSP5"
"Kansas","KS",2047,27.8895443796694,"forestryLoss_growthFactor_SSP5"
"Kansas","KS",2048,28.2770146564844,"forestryLoss_growthFactor_SSP5"
"Kansas","KS",2049,28.6492233749007,"forestryLoss_growthFactor_SSP5"
"Kansas","KS",2050,29.0072511932463,"forestryLoss_growthFactor_SSP5"
"Kansas","KS",2051,29.0672408169161,"forestryLoss_growthFactor_SSP5"
"Kansas","KS",2052,29.1268256810858,"forestryLoss_growthFactor_SSP5"
"Kansas","KS",2053,29.1859733377089,"forestryLoss_growthFactor_SSP5"
"Kansas","KS",2054,29.2446571386847,"forestryLoss_growthFactor_SSP5"
"Kansas","KS",2055,29.3028553253747,"forestryLoss_growthFactor_SSP5"
"Kansas","KS",2056,30.6573703890825,"forestryLoss_growthFactor_SSP5"
"Kansas","KS",2057,32.05043806171,"forestryLoss_growthFactor_SSP5"
"Kansas","KS",2058,33.4836909246008,"forestryLoss_growthFactor_SSP5"
"Kansas","KS",2059,34.9588564026358,"forestryLoss_growthFactor_SSP5"
"Kansas","KS",2060,36.4777636913467,"forestryLoss_growthFactor_SSP5"
"Kansas","KS",2061,33.0858650239747,"forestryLoss_growthFactor_SSP5"
"Kansas","KS",2062,30.4257956832092,"forestryLoss_growthFactor_SSP5"
"Kansas","KS",2063,28.2835562380589,"forestryLoss_growthFactor_SSP5"
"Kansas","KS",2064,26.5211798343483,"forestryLoss_growthFactor_SSP5"
"Kansas","KS",2065,25.0457192338542,"forestryLoss_growthFactor_SSP5"
"Kansas","KS",2066,31.1093791165703,"forestryLoss_growthFactor_SSP5"
"Kansas","KS",2067,40.2345054279345,"forestryLoss_growthFactor_SSP5"
"Kansas","KS",2068,55.5215423220856,"forestryLoss_growthFactor_SSP5"
"Kansas","KS",2069,86.3910809665651,"forestryLoss_growthFactor_SSP5"
"Kansas","KS",2070,181.42394103218,"forestryLoss_growthFactor_SSP5"
"Kansas","KS",2071,124.830117473368,"forestryLoss_growthFactor_SSP5"
"Kansas","KS",2072,96.0511800589659,"forestryLoss_growthFactor_SSP5"
"Kansas","KS",2073,78.6264464513235,"forestryLoss_growthFactor_SSP5"
"Kansas","KS",2074,66.9436649002886,"forestryLoss_growthFactor_SSP5"
"Kansas","KS",2075,58.5661321379076,"forestryLoss_growthFactor_SSP5"
"Kansas","KS",2076,60.3661158872817,"forestryLoss_growthFactor_SSP5"
"Kansas","KS",2077,62.1805648560846,"forestryLoss_growthFactor_SSP5"
"Kansas","KS",2078,64.0098130446364,"forestryLoss_growthFactor_SSP5"
"Kansas","KS",2079,65.8541969417387,"forestryLoss_growthFactor_SSP5"
"Kansas","KS",2080,67.7140557989262,"forestryLoss_growthFactor_SSP5"
"Kansas","KS",2081,73.8196895790978,"forestryLoss_growthFactor_SSP5"
"Kansas","KS",2082,80.8240938434231,"forestryLoss_growthFactor_SSP5"
"Kansas","KS",2083,88.9413837415983,"forestryLoss_growthFactor_SSP5"
"Kansas","KS",2084,98.4595564593926,"forestryLoss_growthFactor_SSP5"
"Kansas","KS",2085,109.775366522831,"forestryLoss_growthFactor_SSP5"
"Kansas","KS",2086,121.518758996506,"forestryLoss_growthFactor_SSP5"
"Kansas","KS",2087,135.397784898732,"forestryLoss_growthFactor_SSP5"
"Kansas","KS",2088,152.052635593166,"forestryLoss_growthFactor_SSP5"
"Kansas","KS",2089,172.407805018674,"forestryLoss_growthFactor_SSP5"
"Kansas","KS",2090,197.849618676307,"forestryLoss_growthFactor_SSP5"
"Kansas","KS",2091,214.053478298982,"forestryLoss_growthFactor_SSP5"
"Kansas","KS",2092,231.899554377642,"forestryLoss_growthFactor_SSP5"
"Kansas","KS",2093,251.65021605752,"forestryLoss_growthFactor_SSP5"
"Kansas","KS",2094,273.626880107175,"forestryLoss_growthFactor_SSP5"
"Kansas","KS",2095,298.227612099841,"forestryLoss_growthFactor_SSP5"
"Kansas","KS",2096,326.510966889307,"forestryLoss_growthFactor_SSP5"
"Kansas","KS",2097,358.630687325934,"forestryLoss_growthFactor_SSP5"
"Kansas","KS",2098,395.424359795752,"forestryLoss_growthFactor_SSP5"
"Kansas","KS",2099,395.424359795752,"forestryLoss_growthFactor_SSP5"
"Kansas","KS",2100,395.424359795752,"forestryLoss_growthFactor_SSP5"
"Kansas","KS",2200,395.424359795752,"forestryLoss_growthFactor_SSP5"
"Kansas","KS",2300,395.424359795752,"forestryLoss_growthFactor_SSP5"
"Kentucky","KY",2000,NA,"forestryLoss_growthFactor_SSP5"
"Kentucky","KY",2001,NA,"forestryLoss_growthFactor_SSP5"
"Kentucky","KY",2002,NA,"forestryLoss_growthFactor_SSP5"
"Kentucky","KY",2003,NA,"forestryLoss_growthFactor_SSP5"
"Kentucky","KY",2004,NA,"forestryLoss_growthFactor_SSP5"
"Kentucky","KY",2005,NA,"forestryLoss_growthFactor_SSP5"
"Kentucky","KY",2006,NA,"forestryLoss_growthFactor_SSP5"
"Kentucky","KY",2007,NA,"forestryLoss_growthFactor_SSP5"
"Kentucky","KY",2008,NA,"forestryLoss_growthFactor_SSP5"
"Kentucky","KY",2009,NA,"forestryLoss_growthFactor_SSP5"
"Kentucky","KY",2010,NA,"forestryLoss_growthFactor_SSP5"
"Kentucky","KY",2011,NA,"forestryLoss_growthFactor_SSP5"
"Kentucky","KY",2012,NA,"forestryLoss_growthFactor_SSP5"
"Kentucky","KY",2013,2.47308528863457,"forestryLoss_growthFactor_SSP5"
"Kentucky","KY",2014,1.68820900446523,"forestryLoss_growthFactor_SSP5"
"Kentucky","KY",2015,1,"forestryLoss_growthFactor_SSP5"
"Kentucky","KY",2016,-1.54546882044921,"forestryLoss_growthFactor_SSP5"
"Kentucky","KY",2017,-5.04254359043723,"forestryLoss_growthFactor_SSP5"
"Kentucky","KY",2018,-10.1494350185023,"forestryLoss_growthFactor_SSP5"
"Kentucky","KY",2019,-18.3131889225575,"forestryLoss_growthFactor_SSP5"
"Kentucky","KY",2020,-33.4569441683308,"forestryLoss_growthFactor_SSP5"
"Kentucky","KY",2021,-39.2437363514849,"forestryLoss_growthFactor_SSP5"
"Kentucky","KY",2022,-43.8478830433101,"forestryLoss_growthFactor_SSP5"
"Kentucky","KY",2023,-47.5406710534158,"forestryLoss_growthFactor_SSP5"
"Kentucky","KY",2024,-50.5205239041125,"forestryLoss_growthFactor_SSP5"
"Kentucky","KY",2025,-52.9354612745501,"forestryLoss_growthFactor_SSP5"
"Kentucky","KY",2026,-17.8043022078235,"forestryLoss_growthFactor_SSP5"
"Kentucky","KY",2027,-12.0798491759433,"forestryLoss_growthFactor_SSP5"
"Kentucky","KY",2028,-9.72937177524388,"forestryLoss_growthFactor_SSP5"
"Kentucky","KY",2029,-8.4466787967188,"forestryLoss_growthFactor_SSP5"
"Kentucky","KY",2030,-7.63741666969055,"forestryLoss_growthFactor_SSP5"
"Kentucky","KY",2031,-11.017987982222,"forestryLoss_growthFactor_SSP5"
"Kentucky","KY",2032,-17.6381820861544,"forestryLoss_growthFactor_SSP5"
"Kentucky","KY",2033,-36.4517552611436,"forestryLoss_growthFactor_SSP5"
"Kentucky","KY",2034,-495.452167234295,"forestryLoss_growthFactor_SSP5"
"Kentucky","KY",2035,49.3368445572112,"forestryLoss_growthFactor_SSP5"
"Kentucky","KY",2036,44.4073337954255,"forestryLoss_growthFactor_SSP5"
"Kentucky","KY",2037,40.8232495613147,"forestryLoss_growthFactor_SSP5"
"Kentucky","KY",2038,38.1007672745918,"forestryLoss_growthFactor_SSP5"
"Kentucky","KY",2039,35.9631910634931,"forestryLoss_growthFactor_SSP5"
"Kentucky","KY",2040,34.2408290508508,"forestryLoss_growthFactor_SSP5"
"Kentucky","KY",2041,33.3058967462158,"forestryLoss_growthFactor_SSP5"
"Kentucky","KY",2042,32.4983794474052,"forestryLoss_growthFactor_SSP5"
"Kentucky","KY",2043,31.7949505648385,"forestryLoss_growthFactor_SSP5"
"Kentucky","KY",2044,31.1776314831691,"forestryLoss_growthFactor_SSP5"
"Kentucky","KY",2045,30.6323424404247,"forestryLoss_growthFactor_SSP5"
"Kentucky","KY",2046,65.0803020560088,"forestryLoss_growthFactor_SSP5"
"Kentucky","KY",2047,-1972.67346965119,"forestryLoss_growthFactor_SSP5"
"Kentucky","KY",2048,-66.038046690034,"forestryLoss_growthFactor_SSP5"
"Kentucky","KY",2049,-34.8605917548951,"forestryLoss_growthFactor_SSP5"
"Kentucky","KY",2050,-24.2378593215447,"forestryLoss_growthFactor_SSP5"
"Kentucky","KY",2051,-49.1168991057643,"forestryLoss_growthFactor_SSP5"
"Kentucky","KY",2052,-1310.95435435026,"forestryLoss_growthFactor_SSP5"
"Kentucky","KY",2053,56.6427398291785,"forestryLoss_growthFactor_SSP5"
"Kentucky","KY",2054,28.5719397529968,"forestryLoss_growthFactor_SSP5"
"Kentucky","KY",2055,19.4680894861246,"forestryLoss_growthFactor_SSP5"
"Kentucky","KY",2056,22.3155822474559,"forestryLoss_growthFactor_SSP5"
"Kentucky","KY",2057,25.9956605797251,"forestryLoss_growthFactor_SSP5"
"Kentucky","KY",2058,30.9372272262764,"forestryLoss_growthFactor_SSP5"
"Kentucky","KY",2059,37.9247855168638,"forestryLoss_growthFactor_SSP5"
"Kentucky","KY",2060,48.5633374785349,"forestryLoss_growthFactor_SSP5"
"Kentucky","KY",2061,47.0748550422906,"forestryLoss_growthFactor_SSP5"
"Kentucky","KY",2062,45.7128831108237,"forestryLoss_growthFactor_SSP5"
"Kentucky","KY",2063,44.4617008496466,"forestryLoss_growthFactor_SSP5"
"Kentucky","KY",2064,43.3080964147861,"forestryLoss_growthFactor_SSP5"
"Kentucky","KY",2065,42.2408853219382,"forestryLoss_growthFactor_SSP5"
"Kentucky","KY",2066,25.605900799111,"forestryLoss_growthFactor_SSP5"
"Kentucky","KY",2067,18.7994753279189,"forestryLoss_growthFactor_SSP5"
"Kentucky","KY",2068,15.0964356820871,"forestryLoss_growthFactor_SSP5"
"Kentucky","KY",2069,12.7677018511617,"forestryLoss_growthFactor_SSP5"
"Kentucky","KY",2070,11.1675176949427,"forestryLoss_growthFactor_SSP5"
"Kentucky","KY",2071,10.0234038135398,"forestryLoss_growthFactor_SSP5"
"Kentucky","KY",2072,9.12965125219183,"forestryLoss_growthFactor_SSP5"
"Kentucky","KY",2073,8.41217631557245,"forestryLoss_growthFactor_SSP5"
"Kentucky","KY",2074,7.82350058534316,"forestryLoss_growthFactor_SSP5"
"Kentucky","KY",2075,7.33179158859495,"forestryLoss_growthFactor_SSP5"
"Kentucky","KY",2076,7.63279379990357,"forestryLoss_growthFactor_SSP5"
"Kentucky","KY",2077,7.94161663803451,"forestryLoss_growthFactor_SSP5"
"Kentucky","KY",2078,8.25857915246553,"forestryLoss_growthFactor_SSP5"
"Kentucky","KY",2079,8.58401762969068,"forestryLoss_growthFactor_SSP5"
"Kentucky","KY",2080,8.91828678812732,"forestryLoss_growthFactor_SSP5"
"Kentucky","KY",2081,10.5034052517938,"forestryLoss_growthFactor_SSP5"
"Kentucky","KY",2082,12.7052598694841,"forestryLoss_growthFactor_SSP5"
"Kentucky","KY",2083,15.9707175948888,"forestryLoss_growthFactor_SSP5"
"Kentucky","KY",2084,21.3158302219504,"forestryLoss_growthFactor_SSP5"
"Kentucky","KY",2085,31.6554572380784,"forestryLoss_growthFactor_SSP5"
"Kentucky","KY",2086,49.9174324876576,"forestryLoss_growthFactor_SSP5"
"Kentucky","KY",2087,113.694812196177,"forestryLoss_growthFactor_SSP5"
"Kentucky","KY",2088,-468.231791163271,"forestryLoss_growthFactor_SSP5"
"Kentucky","KY",2089,-78.291726372052,"forestryLoss_growthFactor_SSP5"
"Kentucky","KY",2090,-43.2388894526217,"forestryLoss_growthFactor_SSP5"
"Kentucky","KY",2091,-79.026744794369,"forestryLoss_growthFactor_SSP5"
"Kentucky","KY",2092,-333.066093823087,"forestryLoss_growthFactor_SSP5"
"Kentucky","KY",2093,168.886838787546,"forestryLoss_growthFactor_SSP5"
"Kentucky","KY",2094,70.4388287931038,"forestryLoss_growthFactor_SSP5"
"Kentucky","KY",2095,45.676509639741,"forestryLoss_growthFactor_SSP5"
"Kentucky","KY",2096,34.5139051174883,"forestryLoss_growthFactor_SSP5"
"Kentucky","KY",2097,28.1296496943113,"forestryLoss_growthFactor_SSP5"
"Kentucky","KY",2098,23.9962724712867,"forestryLoss_growthFactor_SSP5"
"Kentucky","KY",2099,23.9962724712867,"forestryLoss_growthFactor_SSP5"
"Kentucky","KY",2100,23.9962724712867,"forestryLoss_growthFactor_SSP5"
"Kentucky","KY",2200,23.9962724712867,"forestryLoss_growthFactor_SSP5"
"Kentucky","KY",2300,23.9962724712867,"forestryLoss_growthFactor_SSP5"
"Louisiana","LA",2000,NA,"forestryLoss_growthFactor_SSP5"
"Louisiana","LA",2001,NA,"forestryLoss_growthFactor_SSP5"
"Louisiana","LA",2002,NA,"forestryLoss_growthFactor_SSP5"
"Louisiana","LA",2003,NA,"forestryLoss_growthFactor_SSP5"
"Louisiana","LA",2004,NA,"forestryLoss_growthFactor_SSP5"
"Louisiana","LA",2005,NA,"forestryLoss_growthFactor_SSP5"
"Louisiana","LA",2006,NA,"forestryLoss_growthFactor_SSP5"
"Louisiana","LA",2007,NA,"forestryLoss_growthFactor_SSP5"
"Louisiana","LA",2008,NA,"forestryLoss_growthFactor_SSP5"
"Louisiana","LA",2009,NA,"forestryLoss_growthFactor_SSP5"
"Louisiana","LA",2010,NA,"forestryLoss_growthFactor_SSP5"
"Louisiana","LA",2011,NA,"forestryLoss_growthFactor_SSP5"
"Louisiana","LA",2012,NA,"forestryLoss_growthFactor_SSP5"
"Louisiana","LA",2013,-1.28275834593709,"forestryLoss_growthFactor_SSP5"
"Louisiana","LA",2014,-0.0819800045983465,"forestryLoss_growthFactor_SSP5"
"Louisiana","LA",2015,1,"forestryLoss_growthFactor_SSP5"
"Louisiana","LA",2016,1.46369832336615,"forestryLoss_growthFactor_SSP5"
"Louisiana","LA",2017,1.98293152189541,"forestryLoss_growthFactor_SSP5"
"Louisiana","LA",2018,2.56771911399667,"forestryLoss_growthFactor_SSP5"
"Louisiana","LA",2019,3.23066896781908,"forestryLoss_growthFactor_SSP5"
"Louisiana","LA",2020,3.98786954959322,"forestryLoss_growthFactor_SSP5"
"Louisiana","LA",2021,3.49733149645473,"forestryLoss_growthFactor_SSP5"
"Louisiana","LA",2022,3.09869026069285,"forestryLoss_growthFactor_SSP5"
"Louisiana","LA",2023,2.76871642940739,"forestryLoss_growthFactor_SSP5"
"Louisiana","LA",2024,2.49138615724241,"forestryLoss_growthFactor_SSP5"
"Louisiana","LA",2025,2.25528911593843,"forestryLoss_growthFactor_SSP5"
"Louisiana","LA",2026,0.483901867937305,"forestryLoss_growthFactor_SSP5"
"Louisiana","LA",2027,-0.150131744777836,"forestryLoss_growthFactor_SSP5"
"Louisiana","LA",2028,-0.475755211732604,"forestryLoss_growthFactor_SSP5"
"Louisiana","LA",2029,-0.673820616765456,"forestryLoss_growthFactor_SSP5"
"Louisiana","LA",2030,-0.806902603294182,"forestryLoss_growthFactor_SSP5"
"Louisiana","LA",2031,-1.21648382475273,"forestryLoss_growthFactor_SSP5"
"Louisiana","LA",2032,-1.88069831409982,"forestryLoss_growthFactor_SSP5"
"Louisiana","LA",2033,-3.1445851555752,"forestryLoss_growthFactor_SSP5"
"Louisiana","LA",2034,-6.49002713591705,"forestryLoss_growthFactor_SSP5"
"Louisiana","LA",2035,-41.0945710416699,"forestryLoss_growthFactor_SSP5"
"Louisiana","LA",2036,-88.7903133945471,"forestryLoss_growthFactor_SSP5"
"Louisiana","LA",2037,-2704.08707206983,"forestryLoss_growthFactor_SSP5"
"Louisiana","LA",2038,113.023427192924,"forestryLoss_growthFactor_SSP5"
"Louisiana","LA",2039,59.7026273462534,"forestryLoss_growthFactor_SSP5"
"Louisiana","LA",2040,42.373649524355,"forestryLoss_growthFactor_SSP5"
"Louisiana","LA",2041,41.7202779291184,"forestryLoss_growthFactor_SSP5"
"Louisiana","LA",2042,41.1051816846188,"forestryLoss_growthFactor_SSP5"
"Louisiana","LA",2043,40.5251400128098,"forestryLoss_growthFactor_SSP5"
"Louisiana","LA",2044,39.9772838618469,"forestryLoss_growthFactor_SSP5"
"Louisiana","LA",2045,39.4590491704503,"forestryLoss_growthFactor_SSP5"
"Louisiana","LA",2046,-14.1225858481764,"forestryLoss_growthFactor_SSP5"
"Louisiana","LA",2047,-6.4595703560042,"forestryLoss_growthFactor_SSP5"
"Louisiana","LA",2048,-4.36992348224442,"forestryLoss_growthFactor_SSP5"
"Louisiana","LA",2049,-3.39467768057748,"forestryLoss_growthFactor_SSP5"
"Louisiana","LA",2050,-2.82996966119656,"forestryLoss_growthFactor_SSP5"
"Louisiana","LA",2051,-4.01452535727672,"forestryLoss_growthFactor_SSP5"
"Louisiana","LA",2052,-6.64971924532342,"forestryLoss_growthFactor_SSP5"
"Louisiana","LA",2053,-17.6107261554588,"forestryLoss_growthFactor_SSP5"
"Louisiana","LA",2054,31.1591664968005,"forestryLoss_growthFactor_SSP5"
"Louisiana","LA",2055,8.57621775084618,"forestryLoss_growthFactor_SSP5"
"Louisiana","LA",2056,10.8268533859084,"forestryLoss_growthFactor_SSP5"
"Louisiana","LA",2057,15.2916662017738,"forestryLoss_growthFactor_SSP5"
"Louisiana","LA",2058,28.4030223589402,"forestryLoss_growthFactor_SSP5"
"Louisiana","LA",2059,844.009242954908,"forestryLoss_growthFactor_SSP5"
"Louisiana","LA",2060,-26.6981451737271,"forestryLoss_growthFactor_SSP5"
"Louisiana","LA",2061,-26.6894179903761,"forestryLoss_growthFactor_SSP5"
"Louisiana","LA",2062,-26.6755569338951,"forestryLoss_growthFactor_SSP5"
"Louisiana","LA",2063,-26.6543875130255,"forestryLoss_growthFactor_SSP5"
"Louisiana","LA",2064,-26.6222268230022,"forestryLoss_growthFactor_SSP5"
"Louisiana","LA",2065,-26.5723068973633,"forestryLoss_growthFactor_SSP5"
"Louisiana","LA",2066,4.07373597403104,"forestryLoss_growthFactor_SSP5"
"Louisiana","LA",2067,2.35020855084781,"forestryLoss_growthFactor_SSP5"
"Louisiana","LA",2068,1.81777654766809,"forestryLoss_growthFactor_SSP5"
"Louisiana","LA",2069,1.55869394423728,"forestryLoss_growthFactor_SSP5"
"Louisiana","LA",2070,1.40538585110459,"forestryLoss_growthFactor_SSP5"
"Louisiana","LA",2071,1.28006166554955,"forestryLoss_growthFactor_SSP5"
"Louisiana","LA",2072,1.18252446355901,"forestryLoss_growthFactor_SSP5"
"Louisiana","LA",2073,1.10445283930461,"forestryLoss_growthFactor_SSP5"
"Louisiana","LA",2074,1.04054656900714,"forestryLoss_growthFactor_SSP5"
"Louisiana","LA",2075,0.987269607210311,"forestryLoss_growthFactor_SSP5"
"Louisiana","LA",2076,1.07740495234941,"forestryLoss_growthFactor_SSP5"
"Louisiana","LA",2077,1.17060739176022,"forestryLoss_growthFactor_SSP5"
"Louisiana","LA",2078,1.26703665720922,"forestryLoss_growthFactor_SSP5"
"Louisiana","LA",2079,1.36686375236831,"forestryLoss_growthFactor_SSP5"
"Louisiana","LA",2080,1.47027196560162,"forestryLoss_growthFactor_SSP5"
"Louisiana","LA",2081,1.67822327060658,"forestryLoss_growthFactor_SSP5"
"Louisiana","LA",2082,1.9737100879263,"forestryLoss_growthFactor_SSP5"
"Louisiana","LA",2083,2.42673758473347,"forestryLoss_growthFactor_SSP5"
"Louisiana","LA",2084,3.20909054626064,"forestryLoss_growthFactor_SSP5"
"Louisiana","LA",2085,4.88492554336382,"forestryLoss_growthFactor_SSP5"
"Louisiana","LA",2086,8.24188603003753,"forestryLoss_growthFactor_SSP5"
