"state","postal","scalarName","year","value"
"Louisiana","LA","30TO99_pop",2081,0.694446778941657
"Louisiana","LA","30TO99_pop",2082,0.694660805545512
"Louisiana","LA","30TO99_pop",2083,0.694873862275663
"Louisiana","LA","30TO99_pop",2084,0.695085955709764
"Louisiana","LA","30TO99_pop",2085,0.695297092366122
"Louisiana","LA","30TO99_pop",2086,0.695515516804739
"Louisiana","LA","30TO99_pop",2087,0.695732943475218
"Louisiana","LA","30TO99_pop",2088,0.695949379198725
"Louisiana","LA","30TO99_pop",2089,0.696164830734387
"Louisiana","LA","30TO99_pop",2090,0.696379304780002
"Louisiana","LA","30TO99_pop",2091,0.696695703553425
"Louisiana","LA","30TO99_pop",2092,0.697010757860937
"Louisiana","LA","30TO99_pop",2093,0.697324476253883
"Louisiana","LA","30TO99_pop",2094,0.697636867211239
"Louisiana","LA","30TO99_pop",2095,0.697947939140377
"Louisiana","LA","30TO99_pop",2096,0.698257700377823
"Louisiana","LA","30TO99_pop",2097,0.698566159189999
"Louisiana","LA","30TO99_pop",2098,0.698873323773958
"Louisiana","LA","30TO99_pop",2099,0.699179202258111
"Louisiana","LA","30TO99_pop",2300,0.699179202258111
"Maine","ME","30TO99_pop",2006,0.687467841909663
"Maine","ME","30TO99_pop",2007,0.689694609843944
"Maine","ME","30TO99_pop",2008,0.691935392662877
"Maine","ME","30TO99_pop",2009,0.694190323094968
"Maine","ME","30TO99_pop",2010,0.696459535550039
"Maine","ME","30TO99_pop",2011,0.698743166145945
"Maine","ME","30TO99_pop",2012,0.701041352735785
"Maine","ME","30TO99_pop",2013,0.703354234935644
"Maine","ME","30TO99_pop",2014,0.705681954152868
"Maine","ME","30TO99_pop",2015,0.70802465361488
"Maine","ME","30TO99_pop",2016,0.710283661563524
"Maine","ME","30TO99_pop",2017,0.712558285795461
"Maine","ME","30TO99_pop",2018,0.71484868880291
"Maine","ME","30TO99_pop",2019,0.717155035340316
"Maine","ME","30TO99_pop",2020,0.719477492463846
"Maine","ME","30TO99_pop",2021,0.71943657954455
"Maine","ME","30TO99_pop",2022,0.719395403633288
"Maine","ME","30TO99_pop",2023,0.719353962186082
"Maine","ME","30TO99_pop",2024,0.719312252626031
"Maine","ME","30TO99_pop",2025,0.719270272342787
"Maine","ME","30TO99_pop",2026,0.719208771539628
"Maine","ME","30TO99_pop",2027,0.719146781523163
"Maine","ME","30TO99_pop",2028,0.719084296432851
"Maine","ME","30TO99_pop",2029,0.719021310314166
"Maine","ME","30TO99_pop",2030,0.718957817116707
"Maine","ME","30TO99_pop",2031,0.718173579827567
"Maine","ME","30TO99_pop",2032,0.717381481416307
"Maine","ME","30TO99_pop",2033,0.716581403088795
"Maine","ME","30TO99_pop",2034,0.71577322364522
"Maine","ME","30TO99_pop",2035,0.714956819418889
"Maine","ME","30TO99_pop",2036,0.714149896682637
"Maine","ME","30TO99_pop",2037,0.713334233876085
"Maine","ME","30TO99_pop",2038,0.712509688225751
"Maine","ME","30TO99_pop",2039,0.711676113831427
"Maine","ME","30TO99_pop",2040,0.710833361580107
"Maine","ME","30TO99_pop",2041,0.710822477792723
"Maine","ME","30TO99_pop",2042,0.710811476748983
"Maine","ME","30TO99_pop",2043,0.710800356543736
"Maine","ME","30TO99_pop",2044,0.710789115230331
"Maine","ME","30TO99_pop",2045,0.710777750819485
"Maine","ME","30TO99_pop",2046,0.710772190222706
"Maine","ME","30TO99_pop",2047,0.710766575220013
"Maine","ME","30TO99_pop",2048,0.710760905009002
"Maine","ME","30TO99_pop",2049,0.710755178771415
"Maine","ME","30TO99_pop",2050,0.710749395672743
"Maine","ME","30TO99_pop",2051,0.710223678565409
"Maine","ME","30TO99_pop",2052,0.709693465419957
"Maine","ME","30TO99_pop",2053,0.709158698312167
"Maine","ME","30TO99_pop",2054,0.708619318318517
"Maine","ME","30TO99_pop",2055,0.708075265494533
"Maine","ME","30TO99_pop",2056,0.70752638086452
"Maine","ME","30TO99_pop",2057,0.70697348718385
"Maine","ME","30TO99_pop",2058,0.706416540368396
"Maine","ME","30TO99_pop",2059,0.705855495685315
"Maine","ME","30TO99_pop",2060,0.705290307741068
"Maine","ME","30TO99_pop",2061,0.705105083356006
"Maine","ME","30TO99_pop",2062,0.704918683969761
"Maine","ME","30TO99_pop",2063,0.704731098366039
"Maine","ME","30TO99_pop",2064,0.70454231518533
"Maine","ME","30TO99_pop",2065,0.704352322922622
"Maine","ME","30TO99_pop",2066,0.704167421037657
"Maine","ME","30TO99_pop",2067,0.703981452908248
"Maine","ME","30TO99_pop",2068,0.703794409284913
"Maine","ME","30TO99_pop",2069,0.703606280810874
"Maine","ME","30TO99_pop",2070,0.7034170580205
"Maine","ME","30TO99_pop",2071,0.703740728067822
"Maine","ME","30TO99_pop",2072,0.704066203459842
"Maine","ME","30TO99_pop",2073,0.704393499343396
"Maine","ME","30TO99_pop",2074,0.704722631035237
"Maine","ME","30TO99_pop",2075,0.705053614024424
"Maine","ME","30TO99_pop",2076,0.705382012095918
"Maine","ME","30TO99_pop",2077,0.705712283606267
"Maine","ME","30TO99_pop",2078,0.706044444632666
"Maine","ME","30TO99_pop",2079,0.706378511436794
"Maine","ME","30TO99_pop",2080,0.706714500467472
"Maine","ME","30TO99_pop",2081,0.706710623582828
"Maine","ME","30TO99_pop",2082,0.706706723792306
"Maine","ME","30TO99_pop",2083,0.706702800892303
"Maine","ME","30TO99_pop",2084,0.706698854676794
"Maine","ME","30TO99_pop",2085,0.706694884937299
"Maine","ME","30TO99_pop",2086,0.706698514673829
"Maine","ME","30TO99_pop",2087,0.706702135417831
"Maine","ME","30TO99_pop",2088,0.706705747202683
"Maine","ME","30TO99_pop",2089,0.706709350061596
"Maine","ME","30TO99_pop",2090,0.706712944027617
"Maine","ME","30TO99_pop",2091,0.706946216849206
"Maine","ME","30TO99_pop",2092,0.707178985871736
"Maine","ME","30TO99_pop",2093,0.707411252725527
"Maine","ME","30TO99_pop",2094,0.707643019033874
"Maine","ME","30TO99_pop",2095,0.707874286413081
"Maine","ME","30TO99_pop",2096,0.708105056472502
"Maine","ME","30TO99_pop",2097,0.708335330814578
"Maine","ME","30TO99_pop",2098,0.708565111034869
"Maine","ME","30TO99_pop",2099,0.708794398722099
"Maine","ME","30TO99_pop",2300,0.708794398722099
"Maryland","MD","30TO99_pop",2006,0.662993352590037
"Maryland","MD","30TO99_pop",2007,0.665173117107505
"Maryland","MD","30TO99_pop",2008,0.667318507976587
"Maryland","MD","30TO99_pop",2009,0.669430331915904
"Maryland","MD","30TO99_pop",2010,0.671509370596079
"Maryland","MD","30TO99_pop",2011,0.673556381604403
"Maryland","MD","30TO99_pop",2012,0.675572099365258
"Maryland","MD","30TO99_pop",2013,0.677557236018643
"Maryland","MD","30TO99_pop",2014,0.679512482259022
"Maryland","MD","30TO99_pop",2015,0.681438508136564
"Maryland","MD","30TO99_pop",2016,0.683344534353906
"Maryland","MD","30TO99_pop",2017,0.685226733592094
"Maryland","MD","30TO99_pop",2018,0.687085549862689
"Maryland","MD","30TO99_pop",2019,0.688921416213253
"Maryland","MD","30TO99_pop",2020,0.690734755063691
"Maryland","MD","30TO99_pop",2021,0.691247945005273
"Maryland","MD","30TO99_pop",2022,0.691755453610953
"Maryland","MD","30TO99_pop",2023,0.692257374705333
"Maryland","MD","30TO99_pop",2024,0.692753800058367
"Maryland","MD","30TO99_pop",2025,0.693244819441295
"Maryland","MD","30TO99_pop",2026,0.693662928036946
"Maryland","MD","30TO99_pop",2027,0.694077036197058
"Maryland","MD","30TO99_pop",2028,0.694487201062128
"Maryland","MD","30TO99_pop",2029,0.694893478689583
"Maryland","MD","30TO99_pop",2030,0.695295924079322
"Maryland","MD","30TO99_pop",2031,0.695388577380739
"Maryland","MD","30TO99_pop",2032,0.695480486951362
"Maryland","MD","30TO99_pop",2033,0.695571661710319
"Maryland","MD","30TO99_pop",2034,0.695662110434688
"Maryland","MD","30TO99_pop",2035,0.695751841762316
"Maryland","MD","30TO99_pop",2036,0.695848817361555
"Maryland","MD","30TO99_pop",2037,0.695945150554953
"Maryland","MD","30TO99_pop",2038,0.696040847704775
"Maryland","MD","30TO99_pop",2039,0.696135915089546
"Maryland","MD","30TO99_pop",2040,0.696230358905428
"Maryland","MD","30TO99_pop",2041,0.696193416266338
"Maryland","MD","30TO99_pop",2042,0.696156673153421
"Maryland","MD","30TO99_pop",2043,0.696120127954579
"Maryland","MD","30TO99_pop",2044,0.696083779075032
"Maryland","MD","30TO99_pop",2045,0.69604762493709
"Maryland","MD","30TO99_pop",2046,0.696025374860777
"Maryland","MD","30TO99_pop",2047,0.696003230841718
"Maryland","MD","30TO99_pop",2048,0.695981192123419
"Maryland","MD","30TO99_pop",2049,0.69595925795656
"Maryland","MD","30TO99_pop",2050,0.695937427598915
"Maryland","MD","30TO99_pop",2051,0.695727685260679
"Maryland","MD","30TO99_pop",2052,0.695518886707304
"Maryland","MD","30TO99_pop",2053,0.695311025582919
"Maryland","MD","30TO99_pop",2054,0.695104095588595
"Maryland","MD","30TO99_pop",2055,0.694898090481709
"Maryland","MD","30TO99_pop",2056,0.694680205218584
"Maryland","MD","30TO99_pop",2057,0.694463322276685
"Maryland","MD","30TO99_pop",2058,0.694247434755527
"Maryland","MD","30TO99_pop",2059,0.694032535817825
"Maryland","MD","30TO99_pop",2060,0.693818618688768
"Maryland","MD","30TO99_pop",2061,0.693869904842539
"Maryland","MD","30TO99_pop",2062,0.693920952280887
"Maryland","MD","30TO99_pop",2063,0.69397176266662
"Maryland","MD","30TO99_pop",2064,0.694022337647141
"Maryland","MD","30TO99_pop",2065,0.694072678854622
"Maryland","MD","30TO99_pop",2066,0.694131029616932
"Maryland","MD","30TO99_pop",2067,0.694189119725512
"Maryland","MD","30TO99_pop",2068,0.694246950922986
"Maryland","MD","30TO99_pop",2069,0.694304524936479
"Maryland","MD","30TO99_pop",2070,0.694361843477787
"Maryland","MD","30TO99_pop",2071,0.694652751458689
"Maryland","MD","30TO99_pop",2072,0.694942483673284
"Maryland","MD","30TO99_pop",2073,0.695231047235361
"Maryland","MD","30TO99_pop",2074,0.695518449201434
"Maryland","MD","30TO99_pop",2075,0.69580469657132
"Maryland","MD","30TO99_pop",2076,0.696088062470681
"Maryland","MD","30TO99_pop",2077,0.696370451901824
"Maryland","MD","30TO99_pop",2078,0.696651869903377
"Maryland","MD","30TO99_pop",2079,0.696932321479361
"Maryland","MD","30TO99_pop",2080,0.697211811599487
"Maryland","MD","30TO99_pop",2081,0.69740750496869
"Maryland","MD","30TO99_pop",2082,0.697602617442217
"Maryland","MD","30TO99_pop",2083,0.697797151602728
"Maryland","MD","30TO99_pop",2084,0.697991110017595
"Maryland","MD","30TO99_pop",2085,0.698184495239018
"Maryland","MD","30TO99_pop",2086,0.698377190499771
"Maryland","MD","30TO99_pop",2087,0.698569068696775
"Maryland","MD","30TO99_pop",2088,0.698760135015789
"Maryland","MD","30TO99_pop",2089,0.698950394598782
"Maryland","MD","30TO99_pop",2090,0.699139852544391
"Maryland","MD","30TO99_pop",2091,0.699441817830689
"Maryland","MD","30TO99_pop",2092,0.699742598330726
"Maryland","MD","30TO99_pop",2093,0.700042201003761
"Maryland","MD","30TO99_pop",2094,0.700340632754659
"Maryland","MD","30TO99_pop",2095,0.700637900434416
"Maryland","MD","30TO99_pop",2096,0.700934010840686
"Maryland","MD","30TO99_pop",2097,0.701228970718301
"Maryland","MD","30TO99_pop",2098,0.701522786759779
"Maryland","MD","30TO99_pop",2099,0.701815465605831
"Maryland","MD","30TO99_pop",2300,0.701815465605831
"Massachusetts","MA","30TO99_pop",2006,0.669811909199072
"Massachusetts","MA","30TO99_pop",2007,0.671915497053407
"Massachusetts","MA","30TO99_pop",2008,0.673999558203961
"Massachusetts","MA","30TO99_pop",2009,0.676064363281679
"Massachusetts","MA","30TO99_pop",2010,0.67811017793942
"Massachusetts","MA","30TO99_pop",2011,0.680137262965882
"Massachusetts","MA","30TO99_pop",2012,0.682145874396434
"Massachusetts","MA","30TO99_pop",2013,0.684136263620915
"Massachusetts","MA","30TO99_pop",2014,0.686108677488526
"Massachusetts","MA","30TO99_pop",2015,0.688063358409879
"Massachusetts","MA","30TO99_pop",2016,0.689996113700727
"Massachusetts","MA","30TO99_pop",2017,0.691911872762561
"Massachusetts","MA","30TO99_pop",2018,0.693810858805654
"Massachusetts","MA","30TO99_pop",2019,0.695693291148773
"Massachusetts","MA","30TO99_pop",2020,0.697559385303622
"Massachusetts","MA","30TO99_pop",2021,0.697336515624367
"Massachusetts","MA","30TO99_pop",2022,0.697115483926713
"Massachusetts","MA","30TO99_pop",2023,0.696896267567582
"Massachusetts","MA","30TO99_pop",2024,0.696678844274309
"Massachusetts","MA","30TO99_pop",2025,0.696463192137102
"Massachusetts","MA","30TO99_pop",2026,0.696250996489045
"Massachusetts","MA","30TO99_pop",2027,0.696040222660368
"Massachusetts","MA","30TO99_pop",2028,0.695830856408412
"Massachusetts","MA","30TO99_pop",2029,0.695622883680113
"Massachusetts","MA","30TO99_pop",2030,0.69541629060886
"Massachusetts","MA","30TO99_pop",2031,0.695415559409158
"Massachusetts","MA","30TO99_pop",2032,0.695414832122166
"Massachusetts","MA","30TO99_pop",2033,0.695414108716561
"Massachusetts","MA","30TO99_pop",2034,0.695413389161355
"Massachusetts","MA","30TO99_pop",2035,0.695412673425889
"Massachusetts","MA","30TO99_pop",2036,0.695401832635031
"Massachusetts","MA","30TO99_pop",2037,0.695391041006136
"Massachusetts","MA","30TO99_pop",2038,0.695380298205542
"Massachusetts","MA","30TO99_pop",2039,0.695369603902602
"Massachusetts","MA","30TO99_pop",2040,0.695358957769646
"Massachusetts","MA","30TO99_pop",2041,0.69534415584831
"Massachusetts","MA","30TO99_pop",2042,0.695329414029091
"Massachusetts","MA","30TO99_pop",2043,0.69531473194667
"Massachusetts","MA","30TO99_pop",2044,0.695300109238684
"Massachusetts","MA","30TO99_pop",2045,0.695285545545692
"Massachusetts","MA","30TO99_pop",2046,0.695264198347439
"Massachusetts","MA","30TO99_pop",2047,0.695242933751019
"Massachusetts","MA","30TO99_pop",2048,0.695221751277922
"Massachusetts","MA","30TO99_pop",2049,0.695200650453328
"Massachusetts","MA","30TO99_pop",2050,0.695179630806071
"Massachusetts","MA","30TO99_pop",2051,0.694665598954083
"Massachusetts","MA","30TO99_pop",2052,0.694153454557015
"Massachusetts","MA","30TO99_pop",2053,0.6936431872382
"Massachusetts","MA","30TO99_pop",2054,0.693134786696898
"Massachusetts","MA","30TO99_pop",2055,0.692628242707601
"Massachusetts","MA","30TO99_pop",2056,0.692116539386292
"Massachusetts","MA","30TO99_pop",2057,0.691606746808405
"Massachusetts","MA","30TO99_pop",2058,0.691098854291569
"Massachusetts","MA","30TO99_pop",2059,0.690592851232894
"Massachusetts","MA","30TO99_pop",2060,0.690088727108231
"Massachusetts","MA","30TO99_pop",2061,0.690133809368583
"Massachusetts","MA","30TO99_pop",2062,0.690178717557343
"Massachusetts","MA","30TO99_pop",2063,0.690223452680758
"Massachusetts","MA","30TO99_pop",2064,0.690268015737331
"Massachusetts","MA","30TO99_pop",2065,0.690312407717899
"Massachusetts","MA","30TO99_pop",2066,0.690355742427003
"Massachusetts","MA","30TO99_pop",2067,0.690398910894834
"Massachusetts","MA","30TO99_pop",2068,0.690441914076166
"Massachusetts","MA","30TO99_pop",2069,0.690484752918476
"Massachusetts","MA","30TO99_pop",2070,0.690527428362014
"Massachusetts","MA","30TO99_pop",2071,0.690804124857703
"Massachusetts","MA","30TO99_pop",2072,0.691079839323042
"Massachusetts","MA","30TO99_pop",2073,0.691354576976793
"Massachusetts","MA","30TO99_pop",2074,0.691628343000804
"Massachusetts","MA","30TO99_pop",2075,0.691901142540335
"Massachusetts","MA","30TO99_pop",2076,0.692172643996459
"Massachusetts","MA","30TO99_pop",2077,0.692443348381365
"Massachusetts","MA","30TO99_pop",2078,0.692713259199959
"Massachusetts","MA","30TO99_pop",2079,0.692982379936627
"Massachusetts","MA","30TO99_pop",2080,0.693250714055388
"Massachusetts","MA","30TO99_pop",2081,0.693366043861755
"Massachusetts","MA","30TO99_pop",2082,0.69348110528423
"Massachusetts","MA","30TO99_pop",2083,0.693595899258558
"Massachusetts","MA","30TO99_pop",2084,0.69371042671614
"Massachusetts","MA","30TO99_pop",2085,0.693824688584056
"Massachusetts","MA","30TO99_pop",2086,0.693934983380126
"Massachusetts","MA","30TO99_pop",2087,0.694044827067077
"Massachusetts","MA","30TO99_pop",2088,0.694154222406837
"Massachusetts","MA","30TO99_pop",2089,0.694263172138832
"Massachusetts","MA","30TO99_pop",2090,0.694371678980216
"Massachusetts","MA","30TO99_pop",2091,0.694701654133349
"Massachusetts","MA","30TO99_pop",2092,0.695030385579783
"Massachusetts","MA","30TO99_pop",2093,0.69535788033776
"Massachusetts","MA","30TO99_pop",2094,0.695684145372815
"Massachusetts","MA","30TO99_pop",2095,0.69600918759827
"Massachusetts","MA","30TO99_pop",2096,0.696333013875725
"Massachusetts","MA","30TO99_pop",2097,0.696655631015536
"Massachusetts","MA","30TO99_pop",2098,0.696977045777299
"Massachusetts","MA","30TO99_pop",2099,0.697297264870314
"Massachusetts","MA","30TO99_pop",2300,0.697297264870314
"Michigan","MI","30TO99_pop",2006,0.652568755243192
"Michigan","MI","30TO99_pop",2007,0.654847498611789
"Michigan","MI","30TO99_pop",2008,0.657104614877943
"Michigan","MI","30TO99_pop",2009,0.659340410475326
"Michigan","MI","30TO99_pop",2010,0.661555186075695
"Michigan","MI","30TO99_pop",2011,0.663749236723686
"Michigan","MI","30TO99_pop",2012,0.665922851967835
"Michigan","MI","30TO99_pop",2013,0.668076315987968
"Michigan","MI","30TO99_pop",2014,0.670209907719056
"Michigan","MI","30TO99_pop",2015,0.672323900971656
"Michigan","MI","30TO99_pop",2016,0.674442428850272
"Michigan","MI","30TO99_pop",2017,0.676543404896919
"Michigan","MI","30TO99_pop",2018,0.67862704633502
"Michigan","MI","30TO99_pop",2019,0.680693566818212
"Michigan","MI","30TO99_pop",2020,0.682743176503387
"Michigan","MI","30TO99_pop",2021,0.683363259178418
"Michigan","MI","30TO99_pop",2022,0.683978296631265
"Michigan","MI","30TO99_pop",2023,0.684588350187138
"Michigan","MI","30TO99_pop",2024,0.685193480181372
"Michigan","MI","30TO99_pop",2025,0.685793745979319
"Michigan","MI","30TO99_pop",2026,0.686393715113125
"Michigan","MI","30TO99_pop",2027,0.686989860680673
"Michigan","MI","30TO99_pop",2028,0.687582219116891
"Michigan","MI","30TO99_pop",2029,0.688170826395254
"Michigan","MI","30TO99_pop",2030,0.688755718035065
"Michigan","MI","30TO99_pop",2031,0.688328319854524
"Michigan","MI","30TO99_pop",2032,0.687902679414546
"Michigan","MI","30TO99_pop",2033,0.687478785893916
"Michigan","MI","30TO99_pop",2034,0.687056628560063
"Michigan","MI","30TO99_pop",2035,0.686636196768154
"Michigan","MI","30TO99_pop",2036,0.68618580342323
"Michigan","MI","30TO99_pop",2037,0.685736601360116
"Michigan","MI","30TO99_pop",2038,0.685288585858679
"Michigan","MI","30TO99_pop",2039,0.684841752223686
"Michigan","MI","30TO99_pop",2040,0.684396095784648
"Michigan","MI","30TO99_pop",2041,0.684602594076388
"Michigan","MI","30TO99_pop",2042,0.684808703821896
"Michigan","MI","30TO99_pop",2043,0.68501442611677
"Michigan","MI","30TO99_pop",2044,0.685219762052497
"Michigan","MI","30TO99_pop",2045,0.685424712716463
"Michigan","MI","30TO99_pop",2046,0.685630881095318
"Michigan","MI","30TO99_pop",2047,0.685836650658527
"Michigan","MI","30TO99_pop",2048,0.686042022562186
"Michigan","MI","30TO99_pop",2049,0.686246997957925
"Michigan","MI","30TO99_pop",2050,0.686451577992934
"Michigan","MI","30TO99_pop",2051,0.686363068703482
"Michigan","MI","30TO99_pop",2052,0.686274753191946
"Michigan","MI","30TO99_pop",2053,0.68618663082265
"Michigan","MI","30TO99_pop",2054,0.686098700962694
"Michigan","MI","30TO99_pop",2055,0.686010962981944
"Michigan","MI","30TO99_pop",2056,0.685919722715886
"Michigan","MI","30TO99_pop",2057,0.685828715600135
"Michigan","MI","30TO99_pop",2058,0.685737940742161
"Michigan","MI","30TO99_pop",2059,0.685647397253986
"Michigan","MI","30TO99_pop",2060,0.685557084252151
"Michigan","MI","30TO99_pop",2061,0.685550279961152
"Michigan","MI","30TO99_pop",2062,0.685543494243401
"Michigan","MI","30TO99_pop",2063,0.685536727022955
"Michigan","MI","30TO99_pop",2064,0.685529978224284
"Michigan","MI","30TO99_pop",2065,0.685523247772269
"Michigan","MI","30TO99_pop",2066,0.68551382116816
"Michigan","MI","30TO99_pop",2067,0.685504418776729
"Michigan","MI","30TO99_pop",2068,0.685495040504808
"Michigan","MI","30TO99_pop",2069,0.685485686259706
"Michigan","MI","30TO99_pop",2070,0.685476355949209
"Michigan","MI","30TO99_pop",2071,0.685775013158521
"Michigan","MI","30TO99_pop",2072,0.686073012973093
"Michigan","MI","30TO99_pop",2073,0.686370357561091
"Michigan","MI","30TO99_pop",2074,0.686667049081161
"Michigan","MI","30TO99_pop",2075,0.686963089682474
"Michigan","MI","30TO99_pop",2076,0.687263353975084
"Michigan","MI","30TO99_pop",2077,0.68756310468766
"Michigan","MI","30TO99_pop",2078,0.687862343136736
"Michigan","MI","30TO99_pop",2079,0.688161070634352
"Michigan","MI","30TO99_pop",2080,0.688459288488071
"Michigan","MI","30TO99_pop",2081,0.688592477057398
"Michigan","MI","30TO99_pop",2082,0.688725498350429
