"state","postal","year","value","scalarName"
"Louisiana","LA","2058",1.13475723186794,"road_miles_and_pop_NoAdapt"
"Louisiana","LA","2059",1.13769441661801,"road_miles_and_pop_NoAdapt"
"Louisiana","LA","2060",1.14251788564787,"road_miles_and_pop_NoAdapt"
"Louisiana","LA","2061",1.14630342619948,"road_miles_and_pop_NoAdapt"
"Louisiana","LA","2062",1.15128163937442,"road_miles_and_pop_NoAdapt"
"Louisiana","LA","2063",1.15558993786132,"road_miles_and_pop_NoAdapt"
"Louisiana","LA","2064",1.15837754794454,"road_miles_and_pop_NoAdapt"
"Louisiana","LA","2065",1.16021761974372,"road_miles_and_pop_NoAdapt"
"Louisiana","LA","2066",1.16308315112034,"road_miles_and_pop_NoAdapt"
"Louisiana","LA","2067",1.16570662620198,"road_miles_and_pop_NoAdapt"
"Louisiana","LA","2068",1.16869741792332,"road_miles_and_pop_NoAdapt"
"Louisiana","LA","2069",1.17226424551662,"road_miles_and_pop_NoAdapt"
"Louisiana","LA","2070",1.17607024044761,"road_miles_and_pop_NoAdapt"
"Louisiana","LA","2071",1.17934942795349,"road_miles_and_pop_NoAdapt"
"Louisiana","LA","2072",1.18355849030202,"road_miles_and_pop_NoAdapt"
"Louisiana","LA","2073",1.18625410147441,"road_miles_and_pop_NoAdapt"
"Louisiana","LA","2074",1.18982977660601,"road_miles_and_pop_NoAdapt"
"Louisiana","LA","2075",1.18937134571104,"road_miles_and_pop_NoAdapt"
"Louisiana","LA","2076",1.19269833650337,"road_miles_and_pop_NoAdapt"
"Louisiana","LA","2077",1.19558238175141,"road_miles_and_pop_NoAdapt"
"Louisiana","LA","2078",1.19983429904543,"road_miles_and_pop_NoAdapt"
"Louisiana","LA","2079",1.20206444316805,"road_miles_and_pop_NoAdapt"
"Louisiana","LA","2080",1.20322317004454,"road_miles_and_pop_NoAdapt"
"Louisiana","LA","2081",1.20464263327155,"road_miles_and_pop_NoAdapt"
"Louisiana","LA","2082",1.20610724115129,"road_miles_and_pop_NoAdapt"
"Louisiana","LA","2083",1.20154047293927,"road_miles_and_pop_NoAdapt"
"Louisiana","LA","2084",1.20141564556645,"road_miles_and_pop_NoAdapt"
"Louisiana","LA","2085",1.20215653697516,"road_miles_and_pop_NoAdapt"
"Louisiana","LA","2086",1.20640812319279,"road_miles_and_pop_NoAdapt"
"Louisiana","LA","2087",1.20880390053417,"road_miles_and_pop_NoAdapt"
"Louisiana","LA","2088",1.2122487225714,"road_miles_and_pop_NoAdapt"
"Louisiana","LA","2089",1.21387380585691,"road_miles_and_pop_NoAdapt"
"Louisiana","LA","2090",1.21698913431637,"road_miles_and_pop_NoAdapt"
"Massachusetts","MA","2010",0.992716510354632,"road_miles_and_pop_NoAdapt"
"Massachusetts","MA","2011",0.993196452606161,"road_miles_and_pop_NoAdapt"
"Massachusetts","MA","2012",0.993982680653001,"road_miles_and_pop_NoAdapt"
"Massachusetts","MA","2013",0.994302994591921,"road_miles_and_pop_NoAdapt"
"Massachusetts","MA","2014",0.994971181162282,"road_miles_and_pop_NoAdapt"
"Massachusetts","MA","2015",0.995792840989117,"road_miles_and_pop_NoAdapt"
"Massachusetts","MA","2016",0.996938525624868,"road_miles_and_pop_NoAdapt"
"Massachusetts","MA","2017",0.999989945183698,"road_miles_and_pop_NoAdapt"
"Massachusetts","MA","2018",1.00131633765406,"road_miles_and_pop_NoAdapt"
"Massachusetts","MA","2019",1.00295913261535,"road_miles_and_pop_NoAdapt"
"Massachusetts","MA","2020",1.00483333735886,"road_miles_and_pop_NoAdapt"
"Massachusetts","MA","2021",1.00726444172172,"road_miles_and_pop_NoAdapt"
"Massachusetts","MA","2022",1.00883575586253,"road_miles_and_pop_NoAdapt"
"Massachusetts","MA","2023",1.01001973539783,"road_miles_and_pop_NoAdapt"
"Massachusetts","MA","2024",1.01097482848813,"road_miles_and_pop_NoAdapt"
"Massachusetts","MA","2025",1.01179565543118,"road_miles_and_pop_NoAdapt"
"Massachusetts","MA","2026",1.01245013654413,"road_miles_and_pop_NoAdapt"
"Massachusetts","MA","2027",1.01325684226868,"road_miles_and_pop_NoAdapt"
"Massachusetts","MA","2028",1.01405435148052,"road_miles_and_pop_NoAdapt"
"Massachusetts","MA","2029",1.01460280274575,"road_miles_and_pop_NoAdapt"
"Massachusetts","MA","2030",1.01509779061685,"road_miles_and_pop_NoAdapt"
"Massachusetts","MA","2031",1.01589119124427,"road_miles_and_pop_NoAdapt"
"Massachusetts","MA","2032",1.0167974981271,"road_miles_and_pop_NoAdapt"
"Massachusetts","MA","2033",1.01756927433096,"road_miles_and_pop_NoAdapt"
"Massachusetts","MA","2034",1.01775321619246,"road_miles_and_pop_NoAdapt"
"Massachusetts","MA","2035",1.01852621640809,"road_miles_and_pop_NoAdapt"
"Massachusetts","MA","2036",1.01866635997305,"road_miles_and_pop_NoAdapt"
"Massachusetts","MA","2037",1.0185153394996,"road_miles_and_pop_NoAdapt"
"Massachusetts","MA","2038",1.01894673368215,"road_miles_and_pop_NoAdapt"
"Massachusetts","MA","2039",1.01891611368229,"road_miles_and_pop_NoAdapt"
"Massachusetts","MA","2040",1.02035336038979,"road_miles_and_pop_NoAdapt"
"Massachusetts","MA","2041",1.02220472845884,"road_miles_and_pop_NoAdapt"
"Massachusetts","MA","2042",1.02448061211678,"road_miles_and_pop_NoAdapt"
"Massachusetts","MA","2043",1.0250149530274,"road_miles_and_pop_NoAdapt"
"Massachusetts","MA","2044",1.02618294171742,"road_miles_and_pop_NoAdapt"
"Massachusetts","MA","2045",1.02716058668875,"road_miles_and_pop_NoAdapt"
"Massachusetts","MA","2046",1.03052881525427,"road_miles_and_pop_NoAdapt"
"Massachusetts","MA","2047",1.03568583695704,"road_miles_and_pop_NoAdapt"
"Massachusetts","MA","2048",1.04199272141505,"road_miles_and_pop_NoAdapt"
"Massachusetts","MA","2049",1.04897380697516,"road_miles_and_pop_NoAdapt"
"Massachusetts","MA","2050",1.05698009127955,"road_miles_and_pop_NoAdapt"
"Massachusetts","MA","2051",1.06694549058998,"road_miles_and_pop_NoAdapt"
"Massachusetts","MA","2052",1.07710213155877,"road_miles_and_pop_NoAdapt"
"Massachusetts","MA","2053",1.08425642389734,"road_miles_and_pop_NoAdapt"
"Massachusetts","MA","2054",1.09055491233187,"road_miles_and_pop_NoAdapt"
"Massachusetts","MA","2055",1.09578679113881,"road_miles_and_pop_NoAdapt"
"Massachusetts","MA","2056",1.10008726399214,"road_miles_and_pop_NoAdapt"
"Massachusetts","MA","2057",1.10441578836465,"road_miles_and_pop_NoAdapt"
"Massachusetts","MA","2058",1.10814310014369,"road_miles_and_pop_NoAdapt"
"Massachusetts","MA","2059",1.11218468795399,"road_miles_and_pop_NoAdapt"
"Massachusetts","MA","2060",1.11594838155473,"road_miles_and_pop_NoAdapt"
"Massachusetts","MA","2061",1.11907671656528,"road_miles_and_pop_NoAdapt"
"Massachusetts","MA","2062",1.12175248121814,"road_miles_and_pop_NoAdapt"
"Massachusetts","MA","2063",1.12365696258789,"road_miles_and_pop_NoAdapt"
"Massachusetts","MA","2064",1.12613646246287,"road_miles_and_pop_NoAdapt"
"Massachusetts","MA","2065",1.12827299308617,"road_miles_and_pop_NoAdapt"
"Massachusetts","MA","2066",1.12985105191706,"road_miles_and_pop_NoAdapt"
"Massachusetts","MA","2067",1.13069026048223,"road_miles_and_pop_NoAdapt"
"Massachusetts","MA","2068",1.13266607041257,"road_miles_and_pop_NoAdapt"
"Massachusetts","MA","2069",1.1349453646772,"road_miles_and_pop_NoAdapt"
"Massachusetts","MA","2070",1.13671094618991,"road_miles_and_pop_NoAdapt"
"Massachusetts","MA","2071",1.13867501430193,"road_miles_and_pop_NoAdapt"
"Massachusetts","MA","2072",1.14066371781087,"road_miles_and_pop_NoAdapt"
"Massachusetts","MA","2073",1.14229352446759,"road_miles_and_pop_NoAdapt"
"Massachusetts","MA","2074",1.14418589156869,"road_miles_and_pop_NoAdapt"
"Massachusetts","MA","2075",1.14581983365077,"road_miles_and_pop_NoAdapt"
"Massachusetts","MA","2076",1.14739241028565,"road_miles_and_pop_NoAdapt"
"Massachusetts","MA","2077",1.14919508177442,"road_miles_and_pop_NoAdapt"
"Massachusetts","MA","2078",1.1514933043568,"road_miles_and_pop_NoAdapt"
"Massachusetts","MA","2079",1.15273963078633,"road_miles_and_pop_NoAdapt"
"Massachusetts","MA","2080",1.15391850096268,"road_miles_and_pop_NoAdapt"
"Massachusetts","MA","2081",1.15549688357212,"road_miles_and_pop_NoAdapt"
"Massachusetts","MA","2082",1.1573432501273,"road_miles_and_pop_NoAdapt"
"Massachusetts","MA","2083",1.15884735189993,"road_miles_and_pop_NoAdapt"
"Massachusetts","MA","2084",1.16111902712838,"road_miles_and_pop_NoAdapt"
"Massachusetts","MA","2085",1.16319873169727,"road_miles_and_pop_NoAdapt"
"Massachusetts","MA","2086",1.16525058819066,"road_miles_and_pop_NoAdapt"
"Massachusetts","MA","2087",1.16780433906925,"road_miles_and_pop_NoAdapt"
"Massachusetts","MA","2088",1.17021635152149,"road_miles_and_pop_NoAdapt"
"Massachusetts","MA","2089",1.1732113758873,"road_miles_and_pop_NoAdapt"
"Massachusetts","MA","2090",1.17577428111491,"road_miles_and_pop_NoAdapt"
"Maryland","MD","2010",0.970425196229555,"road_miles_and_pop_NoAdapt"
"Maryland","MD","2011",0.980829592957337,"road_miles_and_pop_NoAdapt"
"Maryland","MD","2012",0.984396080456167,"road_miles_and_pop_NoAdapt"
"Maryland","MD","2013",0.987179854623049,"road_miles_and_pop_NoAdapt"
"Maryland","MD","2014",0.989750795979364,"road_miles_and_pop_NoAdapt"
"Maryland","MD","2015",0.992178654245637,"road_miles_and_pop_NoAdapt"
"Maryland","MD","2016",0.994628984768001,"road_miles_and_pop_NoAdapt"
"Maryland","MD","2017",0.997248713766096,"road_miles_and_pop_NoAdapt"
"Maryland","MD","2018",1.00019725520704,"road_miles_and_pop_NoAdapt"
"Maryland","MD","2019",1.00453190319014,"road_miles_and_pop_NoAdapt"
"Maryland","MD","2020",1.01060296661278,"road_miles_and_pop_NoAdapt"
"Maryland","MD","2021",1.01672360070291,"road_miles_and_pop_NoAdapt"
"Maryland","MD","2022",1.02247388764835,"road_miles_and_pop_NoAdapt"
"Maryland","MD","2023",1.02826042346858,"road_miles_and_pop_NoAdapt"
"Maryland","MD","2024",1.03327373573221,"road_miles_and_pop_NoAdapt"
"Maryland","MD","2025",1.03767871542388,"road_miles_and_pop_NoAdapt"
"Maryland","MD","2026",1.04146423777638,"road_miles_and_pop_NoAdapt"
"Maryland","MD","2027",1.04490547396263,"road_miles_and_pop_NoAdapt"
"Maryland","MD","2028",1.04816814428218,"road_miles_and_pop_NoAdapt"
"Maryland","MD","2029",1.05157137051737,"road_miles_and_pop_NoAdapt"
"Maryland","MD","2030",1.05540051762947,"road_miles_and_pop_NoAdapt"
"Maryland","MD","2031",1.05926597850573,"road_miles_and_pop_NoAdapt"
"Maryland","MD","2032",1.0626262241292,"road_miles_and_pop_NoAdapt"
"Maryland","MD","2033",1.06573353775921,"road_miles_and_pop_NoAdapt"
"Maryland","MD","2034",1.06876555999041,"road_miles_and_pop_NoAdapt"
"Maryland","MD","2035",1.07161596448732,"road_miles_and_pop_NoAdapt"
"Maryland","MD","2036",1.07393864956436,"road_miles_and_pop_NoAdapt"
"Maryland","MD","2037",1.0763764643557,"road_miles_and_pop_NoAdapt"
"Maryland","MD","2038",1.07870782947469,"road_miles_and_pop_NoAdapt"
"Maryland","MD","2039",1.08087336872319,"road_miles_and_pop_NoAdapt"
"Maryland","MD","2040",1.08289839716122,"road_miles_and_pop_NoAdapt"
"Maryland","MD","2041",1.0850874928602,"road_miles_and_pop_NoAdapt"
"Maryland","MD","2042",1.08736438200453,"road_miles_and_pop_NoAdapt"
"Maryland","MD","2043",1.08966522849452,"road_miles_and_pop_NoAdapt"
"Maryland","MD","2044",1.09168622955446,"road_miles_and_pop_NoAdapt"
"Maryland","MD","2045",1.09355205817158,"road_miles_and_pop_NoAdapt"
"Maryland","MD","2046",1.0951762592992,"road_miles_and_pop_NoAdapt"
"Maryland","MD","2047",1.09692816153399,"road_miles_and_pop_NoAdapt"
"Maryland","MD","2048",1.09846481471719,"road_miles_and_pop_NoAdapt"
"Maryland","MD","2049",1.09994649300689,"road_miles_and_pop_NoAdapt"
"Maryland","MD","2050",1.10149029873353,"road_miles_and_pop_NoAdapt"
"Maryland","MD","2051",1.10329429123648,"road_miles_and_pop_NoAdapt"
"Maryland","MD","2052",1.10499175133936,"road_miles_and_pop_NoAdapt"
"Maryland","MD","2053",1.10666302006261,"road_miles_and_pop_NoAdapt"
"Maryland","MD","2054",1.10838524195153,"road_miles_and_pop_NoAdapt"
"Maryland","MD","2055",1.11029550693953,"road_miles_and_pop_NoAdapt"
"Maryland","MD","2056",1.11232383757616,"road_miles_and_pop_NoAdapt"
"Maryland","MD","2057",1.11454331839924,"road_miles_and_pop_NoAdapt"
"Maryland","MD","2058",1.1169356336889,"road_miles_and_pop_NoAdapt"
"Maryland","MD","2059",1.11957311809275,"road_miles_and_pop_NoAdapt"
"Maryland","MD","2060",1.1224656852476,"road_miles_and_pop_NoAdapt"
"Maryland","MD","2061",1.12535672886185,"road_miles_and_pop_NoAdapt"
"Maryland","MD","2062",1.12812749150909,"road_miles_and_pop_NoAdapt"
"Maryland","MD","2063",1.13078629849578,"road_miles_and_pop_NoAdapt"
"Maryland","MD","2064",1.13322582026907,"road_miles_and_pop_NoAdapt"
"Maryland","MD","2065",1.13564855744642,"road_miles_and_pop_NoAdapt"
"Maryland","MD","2066",1.1380717136762,"road_miles_and_pop_NoAdapt"
"Maryland","MD","2067",1.1406494652342,"road_miles_and_pop_NoAdapt"
"Maryland","MD","2068",1.14331878405816,"road_miles_and_pop_NoAdapt"
"Maryland","MD","2069",1.14599714078214,"road_miles_and_pop_NoAdapt"
"Maryland","MD","2070",1.14861585671241,"road_miles_and_pop_NoAdapt"
"Maryland","MD","2071",1.15106381025825,"road_miles_and_pop_NoAdapt"
"Maryland","MD","2072",1.15345465556913,"road_miles_and_pop_NoAdapt"
"Maryland","MD","2073",1.15576763815855,"road_miles_and_pop_NoAdapt"
"Maryland","MD","2074",1.15805519589357,"road_miles_and_pop_NoAdapt"
"Maryland","MD","2075",1.16033040940322,"road_miles_and_pop_NoAdapt"
"Maryland","MD","2076",1.1626004170763,"road_miles_and_pop_NoAdapt"
"Maryland","MD","2077",1.16487693866477,"road_miles_and_pop_NoAdapt"
"Maryland","MD","2078",1.16696234130714,"road_miles_and_pop_NoAdapt"
"Maryland","MD","2079",1.16894532764441,"road_miles_and_pop_NoAdapt"
"Maryland","MD","2080",1.17092349200565,"road_miles_and_pop_NoAdapt"
"Maryland","MD","2081",1.1729480110083,"road_miles_and_pop_NoAdapt"
"Maryland","MD","2082",1.17502798683947,"road_miles_and_pop_NoAdapt"
"Maryland","MD","2083",1.17704949235071,"road_miles_and_pop_NoAdapt"
"Maryland","MD","2084",1.17900856142999,"road_miles_and_pop_NoAdapt"
"Maryland","MD","2085",1.18102203316391,"road_miles_and_pop_NoAdapt"
"Maryland","MD","2086",1.18310217955414,"road_miles_and_pop_NoAdapt"
"Maryland","MD","2087",1.18512345351206,"road_miles_and_pop_NoAdapt"
"Maryland","MD","2088",1.18709960152056,"road_miles_and_pop_NoAdapt"
"Maryland","MD","2089",1.18912272045305,"road_miles_and_pop_NoAdapt"
"Maryland","MD","2090",1.19117532487366,"road_miles_and_pop_NoAdapt"
"Maine","ME","2010",1.00379712407412,"road_miles_and_pop_NoAdapt"
"Maine","ME","2011",1.00362893286292,"road_miles_and_pop_NoAdapt"
"Maine","ME","2012",1.00356761914511,"road_miles_and_pop_NoAdapt"
"Maine","ME","2013",1.00325976622825,"road_miles_and_pop_NoAdapt"
"Maine","ME","2014",1.00297552549073,"road_miles_and_pop_NoAdapt"
"Maine","ME","2015",1.00262464186869,"road_miles_and_pop_NoAdapt"
"Maine","ME","2016",1.00159637051031,"road_miles_and_pop_NoAdapt"
"Maine","ME","2017",1.00071464411916,"road_miles_and_pop_NoAdapt"
"Maine","ME","2018",0.999954015064083,"road_miles_and_pop_NoAdapt"
"Maine","ME","2019",0.99858801962309,"road_miles_and_pop_NoAdapt"
"Maine","ME","2020",0.997543460798457,"road_miles_and_pop_NoAdapt"
"Maine","ME","2021",0.996442599458494,"road_miles_and_pop_NoAdapt"
"Maine","ME","2022",0.99490733172136,"road_miles_and_pop_NoAdapt"
"Maine","ME","2023",0.994203588243547,"road_miles_and_pop_NoAdapt"
"Maine","ME","2024",0.992977069160957,"road_miles_and_pop_NoAdapt"
"Maine","ME","2025",0.991841179692711,"road_miles_and_pop_NoAdapt"
"Maine","ME","2026",0.99115667447375,"road_miles_and_pop_NoAdapt"
"Maine","ME","2027",0.989678721655565,"road_miles_and_pop_NoAdapt"
"Maine","ME","2028",0.987745392429243,"road_miles_and_pop_NoAdapt"
"Maine","ME","2029",0.985082360827408,"road_miles_and_pop_NoAdapt"
"Maine","ME","2030",0.982707716180422,"road_miles_and_pop_NoAdapt"
"Maine","ME","2031",0.98055615459345,"road_miles_and_pop_NoAdapt"
"Maine","ME","2032",0.977882387017429,"road_miles_and_pop_NoAdapt"
"Maine","ME","2033",0.975629787032643,"road_miles_and_pop_NoAdapt"
"Maine","ME","2034",0.972102961675263,"road_miles_and_pop_NoAdapt"
"Maine","ME","2035",0.969851748007672,"road_miles_and_pop_NoAdapt"
"Maine","ME","2036",0.966615127807425,"road_miles_and_pop_NoAdapt"
"Maine","ME","2037",0.963083538230116,"road_miles_and_pop_NoAdapt"
"Maine","ME","2038",0.959690030738293,"road_miles_and_pop_NoAdapt"
"Maine","ME","2039",0.95760650653362,"road_miles_and_pop_NoAdapt"
"Maine","ME","2040",0.955215940168529,"road_miles_and_pop_NoAdapt"
"Maine","ME","2041",0.95289584007376,"road_miles_and_pop_NoAdapt"
"Maine","ME","2042",0.952303585893982,"road_miles_and_pop_NoAdapt"
"Maine","ME","2043",0.948922327923875,"road_miles_and_pop_NoAdapt"
"Maine","ME","2044",0.946478828975927,"road_miles_and_pop_NoAdapt"
"Maine","ME","2045",0.945096766980206,"road_miles_and_pop_NoAdapt"
"Maine","ME","2046",0.94345704281576,"road_miles_and_pop_NoAdapt"
"Maine","ME","2047",0.940778222652729,"road_miles_and_pop_NoAdapt"
"Maine","ME","2048",0.93844326876472,"road_miles_and_pop_NoAdapt"
"Maine","ME","2049",0.936186708917822,"road_miles_and_pop_NoAdapt"
"Maine","ME","2050",0.933330158794986,"road_miles_and_pop_NoAdapt"
"Maine","ME","2051",0.930591803053118,"road_miles_and_pop_NoAdapt"
"Maine","ME","2052",0.927225097489936,"road_miles_and_pop_NoAdapt"
"Maine","ME","2053",0.922767728845751,"road_miles_and_pop_NoAdapt"
"Maine","ME","2054",0.922121607913207,"road_miles_and_pop_NoAdapt"
"Maine","ME","2055",0.920513864636216,"road_miles_and_pop_NoAdapt"
"Maine","ME","2056",0.919134685640052,"road_miles_and_pop_NoAdapt"
"Maine","ME","2057",0.918529752195879,"road_miles_and_pop_NoAdapt"
"Maine","ME","2058",0.91660994024627,"road_miles_and_pop_NoAdapt"
"Maine","ME","2059",0.914264581061161,"road_miles_and_pop_NoAdapt"
"Maine","ME","2060",0.913538223689672,"road_miles_and_pop_NoAdapt"
"Maine","ME","2061",0.911265013052535,"road_miles_and_pop_NoAdapt"
"Maine","ME","2062",0.909252151340119,"road_miles_and_pop_NoAdapt"
"Maine","ME","2063",0.908676880488909,"road_miles_and_pop_NoAdapt"
"Maine","ME","2064",0.908139295892189,"road_miles_and_pop_NoAdapt"
"Maine","ME","2065",0.905955758023347,"road_miles_and_pop_NoAdapt"
"Maine","ME","2066",0.905688135871583,"road_miles_and_pop_NoAdapt"
"Maine","ME","2067",0.906591903904124,"road_miles_and_pop_NoAdapt"
"Maine","ME","2068",0.905043671006193,"road_miles_and_pop_NoAdapt"
"Maine","ME","2069",0.904608352938527,"road_miles_and_pop_NoAdapt"
"Maine","ME","2070",0.904377232828469,"road_miles_and_pop_NoAdapt"
"Maine","ME","2071",0.902894669774102,"road_miles_and_pop_NoAdapt"
"Maine","ME","2072",0.902238392885953,"road_miles_and_pop_NoAdapt"
"Maine","ME","2073",0.903831455517082,"road_miles_and_pop_NoAdapt"
"Maine","ME","2074",0.902849787048301,"road_miles_and_pop_NoAdapt"
"Maine","ME","2075",0.902785506189324,"road_miles_and_pop_NoAdapt"
"Maine","ME","2076",0.90209159923226,"road_miles_and_pop_NoAdapt"
"Maine","ME","2077",0.900277798609761,"road_miles_and_pop_NoAdapt"
"Maine","ME","2078",0.897146721187293,"road_miles_and_pop_NoAdapt"
"Maine","ME","2079",0.895620186487779,"road_miles_and_pop_NoAdapt"
"Maine","ME","2080",0.894871757601433,"road_miles_and_pop_NoAdapt"
"Maine","ME","2081",0.894537300054406,"road_miles_and_pop_NoAdapt"
"Maine","ME","2082",0.893623347807424,"road_miles_and_pop_NoAdapt"
"Maine","ME","2083",0.893372000855038,"road_miles_and_pop_NoAdapt"
"Maine","ME","2084",0.8907225005008,"road_miles_and_pop_NoAdapt"
"Maine","ME","2085",0.890513596358107,"road_miles_and_pop_NoAdapt"
"Maine","ME","2086",0.889579130075119,"road_miles_and_pop_NoAdapt"
"Maine","ME","2087",0.890634022915869,"road_miles_and_pop_NoAdapt"
"Maine","ME","2088",0.890807764740188,"road_miles_and_pop_NoAdapt"
"Maine","ME","2089",0.891312878274356,"road_miles_and_pop_NoAdapt"
"Maine","ME","2090",0.892806322847455,"road_miles_and_pop_NoAdapt"
"Michigan","MI","2010",0.991253059640566,"road_miles_and_pop_NoAdapt"
"Michigan","MI","2011",0.99212986993894,"road_miles_and_pop_NoAdapt"
"Michigan","MI","2012",0.991938686008051,"road_miles_and_pop_NoAdapt"
"Michigan","MI","2013",0.992629875353225,"road_miles_and_pop_NoAdapt"
"Michigan","MI","2014",0.993957229118118,"road_miles_and_pop_NoAdapt"
"Michigan","MI","2015",0.995081255813109,"road_miles_and_pop_NoAdapt"
"Michigan","MI","2016",0.996897154396452,"road_miles_and_pop_NoAdapt"
"Michigan","MI","2017",0.999237262384668,"road_miles_and_pop_NoAdapt"
"Michigan","MI","2018",1.0025234129709,"road_miles_and_pop_NoAdapt"
"Michigan","MI","2019",1.00645673912774,"road_miles_and_pop_NoAdapt"
"Michigan","MI","2020",1.01011437089997,"road_miles_and_pop_NoAdapt"
"Michigan","MI","2021",1.01349359728646,"road_miles_and_pop_NoAdapt"
"Michigan","MI","2022",1.01709980668491,"road_miles_and_pop_NoAdapt"
"Michigan","MI","2023",1.02073032163166,"road_miles_and_pop_NoAdapt"
"Michigan","MI","2024",1.02420895948455,"road_miles_and_pop_NoAdapt"
"Michigan","MI","2025",1.02730381922869,"road_miles_and_pop_NoAdapt"
"Michigan","MI","2026",1.02959494207266,"road_miles_and_pop_NoAdapt"
"Michigan","MI","2027",1.03217186846424,"road_miles_and_pop_NoAdapt"
"Michigan","MI","2028",1.03470450901061,"road_miles_and_pop_NoAdapt"
"Michigan","MI","2029",1.03752927047318,"road_miles_and_pop_NoAdapt"
"Michigan","MI","2030",1.04064354485141,"road_miles_and_pop_NoAdapt"
