state,postal,year,value,scalarName
Kansas,KS,2089,0.971892372,aq_O3newAsthmapop
Kansas,KS,2090,0.971648961,aq_O3newAsthmapop
Kansas,KS,2091,0.971365952,aq_O3newAsthmapop
Kansas,KS,2092,0.971045217,aq_O3newAsthmapop
Kansas,KS,2093,0.970688526,aq_O3newAsthmapop
Kansas,KS,2094,0.970297553,aq_O3newAsthmapop
Kansas,KS,2095,0.96987388,aq_O3newAsthmapop
Kansas,KS,2096,0.969419006,aq_O3newAsthmapop
Kansas,KS,2300,0.970498777,aq_O3newAsthmapop
Kentucky,KY,1995,NA,aq_O3newAsthmapop
Kentucky,KY,1996,1.004215387,aq_O3newAsthmapop
Kentucky,KY,1997,1.004333018,aq_O3newAsthmapop
Kentucky,KY,1998,1.004450677,aq_O3newAsthmapop
Kentucky,KY,1999,1.004568364,aq_O3newAsthmapop
Kentucky,KY,2000,1.004686078,aq_O3newAsthmapop
Kentucky,KY,2001,1.00480382,aq_O3newAsthmapop
Kentucky,KY,2002,1.004921589,aq_O3newAsthmapop
Kentucky,KY,2003,1.005039386,aq_O3newAsthmapop
Kentucky,KY,2004,1.005157211,aq_O3newAsthmapop
Kentucky,KY,2005,1.005275063,aq_O3newAsthmapop
Kentucky,KY,2006,1.005392943,aq_O3newAsthmapop
Kentucky,KY,2007,1.00551085,aq_O3newAsthmapop
Kentucky,KY,2008,1.005628785,aq_O3newAsthmapop
Kentucky,KY,2009,1.005746748,aq_O3newAsthmapop
Kentucky,KY,2010,1.005864739,aq_O3newAsthmapop
Kentucky,KY,2011,1.005982757,aq_O3newAsthmapop
Kentucky,KY,2012,1.006100803,aq_O3newAsthmapop
Kentucky,KY,2013,1.006218876,aq_O3newAsthmapop
Kentucky,KY,2014,1.006336977,aq_O3newAsthmapop
Kentucky,KY,2015,1.006455106,aq_O3newAsthmapop
Kentucky,KY,2016,1.006573263,aq_O3newAsthmapop
Kentucky,KY,2017,1.006691448,aq_O3newAsthmapop
Kentucky,KY,2018,1.00680966,aq_O3newAsthmapop
Kentucky,KY,2019,1.0069279,aq_O3newAsthmapop
Kentucky,KY,2020,1.007046168,aq_O3newAsthmapop
Kentucky,KY,2021,1.007164463,aq_O3newAsthmapop
Kentucky,KY,2022,1.007282787,aq_O3newAsthmapop
Kentucky,KY,2023,1.007401138,aq_O3newAsthmapop
Kentucky,KY,2024,1.007519517,aq_O3newAsthmapop
Kentucky,KY,2025,1.007637924,aq_O3newAsthmapop
Kentucky,KY,2026,1.007756358,aq_O3newAsthmapop
Kentucky,KY,2027,1.007874821,aq_O3newAsthmapop
Kentucky,KY,2028,1.007993311,aq_O3newAsthmapop
Kentucky,KY,2029,1.008111829,aq_O3newAsthmapop
Kentucky,KY,2030,1.008230376,aq_O3newAsthmapop
Kentucky,KY,2031,1.00866424,aq_O3newAsthmapop
Kentucky,KY,2032,1.009085325,aq_O3newAsthmapop
Kentucky,KY,2033,1.009493884,aq_O3newAsthmapop
Kentucky,KY,2034,1.009890168,aq_O3newAsthmapop
Kentucky,KY,2035,1.010274417,aq_O3newAsthmapop
Kentucky,KY,2036,1.010646869,aq_O3newAsthmapop
Kentucky,KY,2037,1.011007754,aq_O3newAsthmapop
Kentucky,KY,2038,1.011357296,aq_O3newAsthmapop
Kentucky,KY,2039,1.011695715,aq_O3newAsthmapop
Kentucky,KY,2040,1.012023223,aq_O3newAsthmapop
Kentucky,KY,2041,1.012340031,aq_O3newAsthmapop
Kentucky,KY,2042,1.012646342,aq_O3newAsthmapop
Kentucky,KY,2043,1.012942353,aq_O3newAsthmapop
Kentucky,KY,2044,1.01322826,aq_O3newAsthmapop
Kentucky,KY,2045,1.01350425,aq_O3newAsthmapop
Kentucky,KY,2046,1.013770511,aq_O3newAsthmapop
Kentucky,KY,2047,1.01402722,aq_O3newAsthmapop
Kentucky,KY,2048,1.014274556,aq_O3newAsthmapop
Kentucky,KY,2049,1.014512691,aq_O3newAsthmapop
Kentucky,KY,2050,1.014741791,aq_O3newAsthmapop
Kentucky,KY,2051,1.015183005,aq_O3newAsthmapop
Kentucky,KY,2052,1.015577144,aq_O3newAsthmapop
Kentucky,KY,2053,1.015928043,aq_O3newAsthmapop
Kentucky,KY,2054,1.016239132,aq_O3newAsthmapop
Kentucky,KY,2055,1.016513493,aq_O3newAsthmapop
Kentucky,KY,2056,1.016753899,aq_O3newAsthmapop
Kentucky,KY,2057,1.016962853,aq_O3newAsthmapop
Kentucky,KY,2058,1.017142619,aq_O3newAsthmapop
Kentucky,KY,2059,1.017295254,aq_O3newAsthmapop
Kentucky,KY,2060,1.017422624,aq_O3newAsthmapop
Kentucky,KY,2061,1.017526432,aq_O3newAsthmapop
Kentucky,KY,2062,1.017608233,aq_O3newAsthmapop
Kentucky,KY,2063,1.01766945,aq_O3newAsthmapop
Kentucky,KY,2064,1.017711386,aq_O3newAsthmapop
Kentucky,KY,2065,1.01773524,aq_O3newAsthmapop
Kentucky,KY,2066,1.017742113,aq_O3newAsthmapop
Kentucky,KY,2067,1.017733022,aq_O3newAsthmapop
Kentucky,KY,2068,1.017708904,aq_O3newAsthmapop
Kentucky,KY,2069,1.017670626,aq_O3newAsthmapop
Kentucky,KY,2070,1.017618991,aq_O3newAsthmapop
Kentucky,KY,2071,1.017554744,aq_O3newAsthmapop
Kentucky,KY,2072,1.017478576,aq_O3newAsthmapop
Kentucky,KY,2073,1.017391131,aq_O3newAsthmapop
Kentucky,KY,2074,1.017293006,aq_O3newAsthmapop
Kentucky,KY,2075,1.01718476,aq_O3newAsthmapop
Kentucky,KY,2076,1.017642866,aq_O3newAsthmapop
Kentucky,KY,2077,1.018066362,aq_O3newAsthmapop
Kentucky,KY,2078,1.018457259,aq_O3newAsthmapop
Kentucky,KY,2079,1.01881742,aq_O3newAsthmapop
Kentucky,KY,2080,1.019148569,aq_O3newAsthmapop
Kentucky,KY,2081,1.019452305,aq_O3newAsthmapop
Kentucky,KY,2082,1.019730112,aq_O3newAsthmapop
Kentucky,KY,2083,1.019983371,aq_O3newAsthmapop
Kentucky,KY,2084,1.020213368,aq_O3newAsthmapop
Kentucky,KY,2085,1.0204213,aq_O3newAsthmapop
Kentucky,KY,2086,1.020608288,aq_O3newAsthmapop
Kentucky,KY,2087,1.020775376,aq_O3newAsthmapop
Kentucky,KY,2088,1.020923543,aq_O3newAsthmapop
Kentucky,KY,2089,1.021053703,aq_O3newAsthmapop
Kentucky,KY,2090,1.021166718,aq_O3newAsthmapop
Kentucky,KY,2091,1.021263391,aq_O3newAsthmapop
Kentucky,KY,2092,1.021344481,aq_O3newAsthmapop
Kentucky,KY,2093,1.0214107,aq_O3newAsthmapop
Kentucky,KY,2094,1.021462717,aq_O3newAsthmapop
Kentucky,KY,2095,1.021501165,aq_O3newAsthmapop
Kentucky,KY,2096,1.021526638,aq_O3newAsthmapop
Kentucky,KY,2300,1.065553968,aq_O3newAsthmapop
Louisiana,LA,1995,NA,aq_O3newAsthmapop
Louisiana,LA,1996,1.065002395,aq_O3newAsthmapop
Louisiana,LA,1997,1.062664797,aq_O3newAsthmapop
Louisiana,LA,1998,1.060337438,aq_O3newAsthmapop
Louisiana,LA,1999,1.058020251,aq_O3newAsthmapop
Louisiana,LA,2000,1.05571317,aq_O3newAsthmapop
Louisiana,LA,2001,1.053416128,aq_O3newAsthmapop
Louisiana,LA,2002,1.051129061,aq_O3newAsthmapop
Louisiana,LA,2003,1.048851903,aq_O3newAsthmapop
Louisiana,LA,2004,1.04658459,aq_O3newAsthmapop
Louisiana,LA,2005,1.044327058,aq_O3newAsthmapop
Louisiana,LA,2006,1.042079245,aq_O3newAsthmapop
Louisiana,LA,2007,1.039841087,aq_O3newAsthmapop
Louisiana,LA,2008,1.037612523,aq_O3newAsthmapop
Louisiana,LA,2009,1.03539349,aq_O3newAsthmapop
Louisiana,LA,2010,1.033183929,aq_O3newAsthmapop
Louisiana,LA,2011,1.030983778,aq_O3newAsthmapop
Louisiana,LA,2012,1.028792978,aq_O3newAsthmapop
Louisiana,LA,2013,1.026611469,aq_O3newAsthmapop
Louisiana,LA,2014,1.024439191,aq_O3newAsthmapop
Louisiana,LA,2015,1.022276087,aq_O3newAsthmapop
Louisiana,LA,2016,1.020122099,aq_O3newAsthmapop
Louisiana,LA,2017,1.017977169,aq_O3newAsthmapop
Louisiana,LA,2018,1.01584124,aq_O3newAsthmapop
Louisiana,LA,2019,1.013714255,aq_O3newAsthmapop
Louisiana,LA,2020,1.011596159,aq_O3newAsthmapop
Louisiana,LA,2021,1.009486895,aq_O3newAsthmapop
Louisiana,LA,2022,1.007386409,aq_O3newAsthmapop
Louisiana,LA,2023,1.005294646,aq_O3newAsthmapop
Louisiana,LA,2024,1.003211552,aq_O3newAsthmapop
Louisiana,LA,2025,1.001137073,aq_O3newAsthmapop
Louisiana,LA,2026,0.999071156,aq_O3newAsthmapop
Louisiana,LA,2027,0.997013748,aq_O3newAsthmapop
Louisiana,LA,2028,0.994964795,aq_O3newAsthmapop
Louisiana,LA,2029,0.992924247,aq_O3newAsthmapop
Louisiana,LA,2030,0.990892052,aq_O3newAsthmapop
Louisiana,LA,2031,0.98533381,aq_O3newAsthmapop
Louisiana,LA,2032,0.979077543,aq_O3newAsthmapop
Louisiana,LA,2033,0.971878537,aq_O3newAsthmapop
Louisiana,LA,2034,0.963364454,aq_O3newAsthmapop
Louisiana,LA,2035,0.952939646,aq_O3newAsthmapop
Louisiana,LA,2036,0.939588165,aq_O3newAsthmapop
Louisiana,LA,2037,0.921423599,aq_O3newAsthmapop
Louisiana,LA,2038,0.894502615,aq_O3newAsthmapop
Louisiana,LA,2039,0.848970573,aq_O3newAsthmapop
Louisiana,LA,2040,0.751344993,aq_O3newAsthmapop
Louisiana,LA,2041,0.367739894,aq_O3newAsthmapop
Louisiana,LA,2042,2.28472317,aq_O3newAsthmapop
Louisiana,LA,2043,1.319639851,aq_O3newAsthmapop
Louisiana,LA,2044,1.180610932,aq_O3newAsthmapop
Louisiana,LA,2045,1.123830313,aq_O3newAsthmapop
Louisiana,LA,2046,1.09234103,aq_O3newAsthmapop
Louisiana,LA,2047,1.071916894,aq_O3newAsthmapop
Louisiana,LA,2048,1.057318965,aq_O3newAsthmapop
Louisiana,LA,2049,1.046166517,aq_O3newAsthmapop
Louisiana,LA,2050,1.037221773,aq_O3newAsthmapop
Louisiana,LA,2051,1.039347688,aq_O3newAsthmapop
Louisiana,LA,2052,1.041790955,aq_O3newAsthmapop
Louisiana,LA,2053,1.044589439,aq_O3newAsthmapop
Louisiana,LA,2054,1.047787452,aq_O3newAsthmapop
Louisiana,LA,2055,1.051437172,aq_O3newAsthmapop
Louisiana,LA,2056,1.055600474,aq_O3newAsthmapop
Louisiana,LA,2057,1.060351292,aq_O3newAsthmapop
Louisiana,LA,2058,1.065778698,aq_O3newAsthmapop
Louisiana,LA,2059,1.07199099,aq_O3newAsthmapop
Louisiana,LA,2060,1.079121168,aq_O3newAsthmapop
Louisiana,LA,2061,1.087334402,aq_O3newAsthmapop
Louisiana,LA,2062,1.096838379,aq_O3newAsthmapop
Louisiana,LA,2063,1.107897921,aq_O3newAsthmapop
Louisiana,LA,2064,1.120856081,aq_O3newAsthmapop
Louisiana,LA,2065,1.136165329,aq_O3newAsthmapop
Louisiana,LA,2066,1.154434943,aq_O3newAsthmapop
Louisiana,LA,2067,1.176505383,aq_O3newAsthmapop
Louisiana,LA,2068,1.203569416,aq_O3newAsthmapop
Louisiana,LA,2069,1.237378323,aq_O3newAsthmapop
Louisiana,LA,2070,1.280612123,aq_O3newAsthmapop
Louisiana,LA,2071,1.337589325,aq_O3newAsthmapop
Louisiana,LA,2072,1.415744971,aq_O3newAsthmapop
Louisiana,LA,2073,1.52906086,aq_O3newAsthmapop
Louisiana,LA,2074,1.707305182,aq_O3newAsthmapop
Louisiana,LA,2075,2.027074407,aq_O3newAsthmapop
Louisiana,LA,2076,-2.023147908,aq_O3newAsthmapop
Louisiana,LA,2077,0.412032004,aq_O3newAsthmapop
Louisiana,LA,2078,0.679971615,aq_O3newAsthmapop
Louisiana,LA,2079,0.78207607,aq_O3newAsthmapop
Louisiana,LA,2080,0.835447314,aq_O3newAsthmapop
Louisiana,LA,2081,0.867942681,aq_O3newAsthmapop
Louisiana,LA,2082,0.88958676,aq_O3newAsthmapop
Louisiana,LA,2083,0.904872244,aq_O3newAsthmapop
Louisiana,LA,2084,0.916113168,aq_O3newAsthmapop
Louisiana,LA,2085,0.924622743,aq_O3newAsthmapop
Louisiana,LA,2086,0.931201631,aq_O3newAsthmapop
Louisiana,LA,2087,0.936365771,aq_O3newAsthmapop
Louisiana,LA,2088,0.940462609,aq_O3newAsthmapop
Louisiana,LA,2089,0.943734684,aq_O3newAsthmapop
Louisiana,LA,2090,0.946356445,aq_O3newAsthmapop
Louisiana,LA,2091,0.948456574,aq_O3newAsthmapop
Louisiana,LA,2092,0.950132071,aq_O3newAsthmapop
Louisiana,LA,2093,0.951457437,aq_O3newAsthmapop
Louisiana,LA,2094,0.952490842,aq_O3newAsthmapop
Louisiana,LA,2095,0.953278361,aq_O3newAsthmapop
Louisiana,LA,2096,0.953856968,aq_O3newAsthmapop
Louisiana,LA,2300,-9.9988627,aq_O3newAsthmapop
Maine,ME,1995,NA,aq_O3newAsthmapop
Maine,ME,1996,0.970853037,aq_O3newAsthmapop
Maine,ME,1997,0.97275608,aq_O3newAsthmapop
Maine,ME,1998,0.974666598,aq_O3newAsthmapop
Maine,ME,1999,0.976584635,aq_O3newAsthmapop
Maine,ME,2000,0.978510237,aq_O3newAsthmapop
Maine,ME,2001,0.980443447,aq_O3newAsthmapop
Maine,ME,2002,0.982384311,aq_O3newAsthmapop
Maine,ME,2003,0.984332874,aq_O3newAsthmapop
Maine,ME,2004,0.986289182,aq_O3newAsthmapop
Maine,ME,2005,0.988253283,aq_O3newAsthmapop
Maine,ME,2006,0.990225221,aq_O3newAsthmapop
Maine,ME,2007,0.992205045,aq_O3newAsthmapop
Maine,ME,2008,0.994192801,aq_O3newAsthmapop
Maine,ME,2009,0.996188538,aq_O3newAsthmapop
Maine,ME,2010,0.998192304,aq_O3newAsthmapop
Maine,ME,2011,1.000204146,aq_O3newAsthmapop
Maine,ME,2012,1.002224115,aq_O3newAsthmapop
Maine,ME,2013,1.004252259,aq_O3newAsthmapop
Maine,ME,2014,1.006288628,aq_O3newAsthmapop
Maine,ME,2015,1.008333272,aq_O3newAsthmapop
Maine,ME,2016,1.010386242,aq_O3newAsthmapop
Maine,ME,2017,1.012447589,aq_O3newAsthmapop
Maine,ME,2018,1.014517364,aq_O3newAsthmapop
Maine,ME,2019,1.016595619,aq_O3newAsthmapop
Maine,ME,2020,1.018682406,aq_O3newAsthmapop
Maine,ME,2021,1.020777778,aq_O3newAsthmapop
Maine,ME,2022,1.022881788,aq_O3newAsthmapop
Maine,ME,2023,1.024994489,aq_O3newAsthmapop
Maine,ME,2024,1.027115936,aq_O3newAsthmapop
Maine,ME,2025,1.029246182,aq_O3newAsthmapop
Maine,ME,2026,1.031385283,aq_O3newAsthmapop
Maine,ME,2027,1.033533295,aq_O3newAsthmapop
Maine,ME,2028,1.035690271,aq_O3newAsthmapop
Maine,ME,2029,1.03785627,aq_O3newAsthmapop
Maine,ME,2030,1.040031348,aq_O3newAsthmapop
Maine,ME,2031,1.040690233,aq_O3newAsthmapop
Maine,ME,2032,1.041500909,aq_O3newAsthmapop
Maine,ME,2033,1.042454823,aq_O3newAsthmapop
Maine,ME,2034,1.04354422,aq_O3newAsthmapop
Maine,ME,2035,1.044762059,aq_O3newAsthmapop
Maine,ME,2036,1.046101932,aq_O3newAsthmapop
Maine,ME,2037,1.047558003,aq_O3newAsthmapop
Maine,ME,2038,1.049124942,aq_O3newAsthmapop
Maine,ME,2039,1.050797884,aq_O3newAsthmapop
Maine,ME,2040,1.052572373,aq_O3newAsthmapop
Maine,ME,2041,1.05444433,aq_O3newAsthmapop
Maine,ME,2042,1.056410016,aq_O3newAsthmapop
Maine,ME,2043,1.058465997,aq_O3newAsthmapop
Maine,ME,2044,1.060609121,aq_O3newAsthmapop
Maine,ME,2045,1.062836492,aq_O3newAsthmapop
Maine,ME,2046,1.065145444,aq_O3newAsthmapop
Maine,ME,2047,1.067533527,aq_O3newAsthmapop
Maine,ME,2048,1.069998486,aq_O3newAsthmapop
Maine,ME,2049,1.072538246,aq_O3newAsthmapop
Maine,ME,2050,1.075150895,aq_O3newAsthmapop
Maine,ME,2051,1.076749589,aq_O3newAsthmapop
Maine,ME,2052,1.078368493,aq_O3newAsthmapop
Maine,ME,2053,1.080007615,aq_O3newAsthmapop
Maine,ME,2054,1.081666966,aq_O3newAsthmapop
Maine,ME,2055,1.083346557,aq_O3newAsthmapop
Maine,ME,2056,1.085046405,aq_O3newAsthmapop
Maine,ME,2057,1.086766529,aq_O3newAsthmapop
Maine,ME,2058,1.088506951,aq_O3newAsthmapop
Maine,ME,2059,1.090267694,aq_O3newAsthmapop
Maine,ME,2060,1.092048786,aq_O3newAsthmapop
Maine,ME,2061,1.093850257,aq_O3newAsthmapop
Maine,ME,2062,1.095672139,aq_O3newAsthmapop
Maine,ME,2063,1.097514468,aq_O3newAsthmapop
Maine,ME,2064,1.099377281,aq_O3newAsthmapop
Maine,ME,2065,1.101260619,aq_O3newAsthmapop
Maine,ME,2066,1.103164525,aq_O3newAsthmapop
Maine,ME,2067,1.105089046,aq_O3newAsthmapop
Maine,ME,2068,1.107034229,aq_O3newAsthmapop
Maine,ME,2069,1.109000127,aq_O3newAsthmapop
Maine,ME,2070,1.110986793,aq_O3newAsthmapop
Maine,ME,2071,1.112994284,aq_O3newAsthmapop
Maine,ME,2072,1.115022659,aq_O3newAsthmapop
Maine,ME,2073,1.117071979,aq_O3newAsthmapop
Maine,ME,2074,1.119142309,aq_O3newAsthmapop
Maine,ME,2075,1.121233717,aq_O3newAsthmapop
Maine,ME,2076,1.121094589,aq_O3newAsthmapop
Maine,ME,2077,1.121010015,aq_O3newAsthmapop
Maine,ME,2078,1.120977029,aq_O3newAsthmapop
Maine,ME,2079,1.120992888,aq_O3newAsthmapop
Maine,ME,2080,1.121055052,aq_O3newAsthmapop
Maine,ME,2081,1.121161165,aq_O3newAsthmapop
Maine,ME,2082,1.12130904,aq_O3newAsthmapop
Maine,ME,2083,1.121496643,aq_O3newAsthmapop
Maine,ME,2084,1.121722079,aq_O3newAsthmapop
Maine,ME,2085,1.121983584,aq_O3newAsthmapop
Maine,ME,2086,1.122279509,aq_O3newAsthmapop
Maine,ME,2087,1.122608316,aq_O3newAsthmapop
Maine,ME,2088,1.122968565,aq_O3newAsthmapop
Maine,ME,2089,1.123358906,aq_O3newAsthmapop
Maine,ME,2090,1.123778078,aq_O3newAsthmapop
Maine,ME,2091,1.124224893,aq_O3newAsthmapop
Maine,ME,2092,1.124698238,aq_O3newAsthmapop
Maine,ME,2093,1.125197068,aq_O3newAsthmapop
Maine,ME,2094,1.125720396,aq_O3newAsthmapop
Maine,ME,2095,1.126267296,aq_O3newAsthmapop
Maine,ME,2096,1.126836894,aq_O3newAsthmapop
Maine,ME,2300,1.178179406,aq_O3newAsthmapop
Maryland,MD,1995,NA,aq_O3newAsthmapop
Maryland,MD,1996,1.078565213,aq_O3newAsthmapop
Maryland,MD,1997,1.076472416,aq_O3newAsthmapop
Maryland,MD,1998,1.074387726,aq_O3newAsthmapop
Maryland,MD,1999,1.072311093,aq_O3newAsthmapop
Maryland,MD,2000,1.070242474,aq_O3newAsthmapop
Maryland,MD,2001,1.068181819,aq_O3newAsthmapop
Maryland,MD,2002,1.066129085,aq_O3newAsthmapop
Maryland,MD,2003,1.064084226,aq_O3newAsthmapop
Maryland,MD,2004,1.062047195,aq_O3newAsthmapop
Maryland,MD,2005,1.060017949,aq_O3newAsthmapop
Maryland,MD,2006,1.057996442,aq_O3newAsthmapop
Maryland,MD,2007,1.055982631,aq_O3newAsthmapop
Maryland,MD,2008,1.053976472,aq_O3newAsthmapop
Maryland,MD,2009,1.051977921,aq_O3newAsthmapop
Maryland,MD,2010,1.049986935,aq_O3newAsthmapop
Maryland,MD,2011,1.048003471,aq_O3newAsthmapop
Maryland,MD,2012,1.046027486,aq_O3newAsthmapop
Maryland,MD,2013,1.044058939,aq_O3newAsthmapop
Maryland,MD,2014,1.042097787,aq_O3newAsthmapop
Maryland,MD,2015,1.040143989,aq_O3newAsthmapop
Maryland,MD,2016,1.038197504,aq_O3newAsthmapop
Maryland,MD,2017,1.03625829,aq_O3newAsthmapop
Maryland,MD,2018,1.034326307,aq_O3newAsthmapop
Maryland,MD,2019,1.032401514,aq_O3newAsthmapop
Maryland,MD,2020,1.030483872,aq_O3newAsthmapop
Maryland,MD,2021,1.028573341,aq_O3newAsthmapop
Maryland,MD,2022,1.02666988,aq_O3newAsthmapop
Maryland,MD,2023,1.024773452,aq_O3newAsthmapop
Maryland,MD,2024,1.022884017,aq_O3newAsthmapop
Maryland,MD,2025,1.021001537,aq_O3newAsthmapop
Maryland,MD,2026,1.019125972,aq_O3newAsthmapop
Maryland,MD,2027,1.017257286,aq_O3newAsthmapop
Maryland,MD,2028,1.01539544,aq_O3newAsthmapop
Maryland,MD,2029,1.013540397,aq_O3newAsthmapop
Maryland,MD,2030,1.011692119,aq_O3newAsthmapop
Maryland,MD,2031,1.01245415,aq_O3newAsthmapop
Maryland,MD,2032,1.013086261,aq_O3newAsthmapop
Maryland,MD,2033,1.013595255,aq_O3newAsthmapop
Maryland,MD,2034,1.013987524,aq_O3newAsthmapop
Maryland,MD,2035,1.014269084,aq_O3newAsthmapop
Maryland,MD,2036,1.014445594,aq_O3newAsthmapop
Maryland,MD,2037,1.01452239,aq_O3newAsthmapop
Maryland,MD,2038,1.0145045,aq_O3newAsthmapop
Maryland,MD,2039,1.01439667,aq_O3newAsthmapop
Maryland,MD,2040,1.01420338,aq_O3newAsthmapop
Maryland,MD,2041,1.013928862,aq_O3newAsthmapop
Maryland,MD,2042,1.013577119,aq_O3newAsthmapop
Maryland,MD,2043,1.013151935,aq_O3newAsthmapop
Maryland,MD,2044,1.012656895,aq_O3newAsthmapop
Maryland,MD,2045,1.012095392,aq_O3newAsthmapop
Maryland,MD,2046,1.011470642,aq_O3newAsthmapop
Maryland,MD,2047,1.010785697,aq_O3newAsthmapop
Maryland,MD,2048,1.010043448,aq_O3newAsthmapop
Maryland,MD,2049,1.009246644,aq_O3newAsthmapop
Maryland,MD,2050,1.008397891,aq_O3newAsthmapop
Maryland,MD,2051,1.010227885,aq_O3newAsthmapop
Maryland,MD,2052,1.011754642,aq_O3newAsthmapop
Maryland,MD,2053,1.013011192,aq_O3newAsthmapop
Maryland,MD,2054,1.014026072,aq_O3newAsthmapop
Maryland,MD,2055,1.014824064,aq_O3newAsthmapop
Maryland,MD,2056,1.015426796,aq_O3newAsthmapop
Maryland,MD,2057,1.01585322,aq_O3newAsthmapop
Maryland,MD,2058,1.01612002,aq_O3newAsthmapop
Maryland,MD,2059,1.016241934,aq_O3newAsthmapop
Maryland,MD,2060,1.016232034,aq_O3newAsthmapop
Maryland,MD,2061,1.016101948,aq_O3newAsthmapop
Maryland,MD,2062,1.015862061,aq_O3newAsthmapop
Maryland,MD,2063,1.015521668,aq_O3newAsthmapop
Maryland,MD,2064,1.015089117,aq_O3newAsthmapop
Maryland,MD,2065,1.014571928,aq_O3newAsthmapop
Maryland,MD,2066,1.013976887,aq_O3newAsthmapop
Maryland,MD,2067,1.013310136,aq_O3newAsthmapop
Maryland,MD,2068,1.012577247,aq_O3newAsthmapop
Maryland,MD,2069,1.011783285,aq_O3newAsthmapop
Maryland,MD,2070,1.010932867,aq_O3newAsthmapop
Maryland,MD,2071,1.010030204,aq_O3newAsthmapop
Maryland,MD,2072,1.009079151,aq_O3newAsthmapop
Maryland,MD,2073,1.008083238,aq_O3newAsthmapop
Maryland,MD,2074,1.007045706,aq_O3newAsthmapop
Maryland,MD,2075,1.005969535,aq_O3newAsthmapop
Maryland,MD,2076,1.006077347,aq_O3newAsthmapop
Maryland,MD,2077,1.006144385,aq_O3newAsthmapop
Maryland,MD,2078,1.006173051,aq_O3newAsthmapop
Maryland,MD,2079,1.00616557,aq_O3newAsthmapop
Maryland,MD,2080,1.006124003,aq_O3newAsthmapop
Maryland,MD,2081,1.006050267,aq_O3newAsthmapop
Maryland,MD,2082,1.005946142,aq_O3newAsthmapop
Maryland,MD,2083,1.005813287,aq_O3newAsthmapop
Maryland,MD,2084,1.005653248,aq_O3newAsthmapop
Maryland,MD,2085,1.005467467,aq_O3newAsthmapop
Maryland,MD,2086,1.005257293,aq_O3newAsthmapop
Maryland,MD,2087,1.005023986,aq_O3newAsthmapop
Maryland,MD,2088,1.004768729,aq_O3newAsthmapop
Maryland,MD,2089,1.004492627,aq_O3newAsthmapop
Maryland,MD,2090,1.004196719,aq_O3newAsthmapop
Maryland,MD,2091,1.003881982,aq_O3newAsthmapop
Maryland,MD,2092,1.003549333,aq_O3newAsthmapop
Maryland,MD,2093,1.003199634,aq_O3newAsthmapop
Maryland,MD,2094,1.002833699,aq_O3newAsthmapop
Maryland,MD,2095,1.002452295,aq_O3newAsthmapop
Maryland,MD,2096,1.002056145,aq_O3newAsthmapop
Maryland,MD,2300,0.966180302,aq_O3newAsthmapop
Massachusetts,MA,1995,NA,aq_O3newAsthmapop
Massachusetts,MA,1996,1.14990108,aq_O3newAsthmapop
Massachusetts,MA,1997,1.147058916,aq_O3newAsthmapop
Massachusetts,MA,1998,1.144230768,aq_O3newAsthmapop
Massachusetts,MA,1999,1.141416531,aq_O3newAsthmapop
Massachusetts,MA,2000,1.138616103,aq_O3newAsthmapop
Massachusetts,MA,2001,1.135829383,aq_O3newAsthmapop
Massachusetts,MA,2002,1.13305627,aq_O3newAsthmapop
Massachusetts,MA,2003,1.130296666,aq_O3newAsthmapop
Massachusetts,MA,2004,1.127550471,aq_O3newAsthmapop
Massachusetts,MA,2005,1.124817588,aq_O3newAsthmapop
Massachusetts,MA,2006,1.122097921,aq_O3newAsthmapop
Massachusetts,MA,2007,1.119391374,aq_O3newAsthmapop
Massachusetts,MA,2008,1.116697852,aq_O3newAsthmapop
Massachusetts,MA,2009,1.114017261,aq_O3newAsthmapop
Massachusetts,MA,2010,1.111349509,aq_O3newAsthmapop
Massachusetts,MA,2011,1.108694503,aq_O3newAsthmapop
Massachusetts,MA,2012,1.106052153,aq_O3newAsthmapop
Massachusetts,MA,2013,1.103422368,aq_O3newAsthmapop
Massachusetts,MA,2014,1.100805058,aq_O3newAsthmapop
Massachusetts,MA,2015,1.098200136,aq_O3newAsthmapop
Massachusetts,MA,2016,1.095607512,aq_O3newAsthmapop
Massachusetts,MA,2017,1.093027102,aq_O3newAsthmapop
Massachusetts,MA,2018,1.090458817,aq_O3newAsthmapop
Massachusetts,MA,2019,1.087902574,aq_O3newAsthmapop
Massachusetts,MA,2020,1.085358288,aq_O3newAsthmapop
Massachusetts,MA,2021,1.082825874,aq_O3newAsthmapop
Massachusetts,MA,2022,1.08030525,aq_O3newAsthmapop
Massachusetts,MA,2023,1.077796334,aq_O3newAsthmapop
Massachusetts,MA,2024,1.075299045,aq_O3newAsthmapop
Massachusetts,MA,2025,1.072813301,aq_O3newAsthmapop
Massachusetts,MA,2026,1.070339024,aq_O3newAsthmapop
Massachusetts,MA,2027,1.067876133,aq_O3newAsthmapop
Massachusetts,MA,2028,1.065424551,aq_O3newAsthmapop
Massachusetts,MA,2029,1.062984199,aq_O3newAsthmapop
Massachusetts,MA,2030,1.060555001,aq_O3newAsthmapop
Massachusetts,MA,2031,1.06450452,aq_O3newAsthmapop
Massachusetts,MA,2032,1.068160181,aq_O3newAsthmapop
Massachusetts,MA,2033,1.07153942,aq_O3newAsthmapop
