state,postal,year,value,scalarName
Kentucky,KY,2085,1.005457961,aq_PMNewChildAsthmapop
Kentucky,KY,2086,1.006514241,aq_PMNewChildAsthmapop
Kentucky,KY,2087,1.007527777,aq_PMNewChildAsthmapop
Kentucky,KY,2088,1.008500392,aq_PMNewChildAsthmapop
Kentucky,KY,2089,1.009433804,aq_PMNewChildAsthmapop
Kentucky,KY,2090,1.010329639,aq_PMNewChildAsthmapop
Kentucky,KY,2091,1.011189435,aq_PMNewChildAsthmapop
Kentucky,KY,2092,1.012014647,aq_PMNewChildAsthmapop
Kentucky,KY,2093,1.012806655,aq_PMNewChildAsthmapop
Kentucky,KY,2094,1.013566766,aq_PMNewChildAsthmapop
Kentucky,KY,2095,1.014296221,aq_PMNewChildAsthmapop
Kentucky,KY,2096,1.014996196,aq_PMNewChildAsthmapop
Kentucky,KY,2300,1.241868355,aq_PMNewChildAsthmapop
Louisiana,LA,1995,NA,aq_PMNewChildAsthmapop
Louisiana,LA,1996,1.07755166,aq_PMNewChildAsthmapop
Louisiana,LA,1997,1.075186517,aq_PMNewChildAsthmapop
Louisiana,LA,1998,1.072831734,aq_PMNewChildAsthmapop
Louisiana,LA,1999,1.070487243,aq_PMNewChildAsthmapop
Louisiana,LA,2000,1.068152976,aq_PMNewChildAsthmapop
Louisiana,LA,2001,1.065828868,aq_PMNewChildAsthmapop
Louisiana,LA,2002,1.063514851,aq_PMNewChildAsthmapop
Louisiana,LA,2003,1.061210861,aq_PMNewChildAsthmapop
Louisiana,LA,2004,1.058916831,aq_PMNewChildAsthmapop
Louisiana,LA,2005,1.056632698,aq_PMNewChildAsthmapop
Louisiana,LA,2006,1.054358398,aq_PMNewChildAsthmapop
Louisiana,LA,2007,1.052093867,aq_PMNewChildAsthmapop
Louisiana,LA,2008,1.049839043,aq_PMNewChildAsthmapop
Louisiana,LA,2009,1.047593863,aq_PMNewChildAsthmapop
Louisiana,LA,2010,1.045358266,aq_PMNewChildAsthmapop
Louisiana,LA,2011,1.04313219,aq_PMNewChildAsthmapop
Louisiana,LA,2012,1.040915575,aq_PMNewChildAsthmapop
Louisiana,LA,2013,1.03870836,aq_PMNewChildAsthmapop
Louisiana,LA,2014,1.036510486,aq_PMNewChildAsthmapop
Louisiana,LA,2015,1.034321894,aq_PMNewChildAsthmapop
Louisiana,LA,2016,1.032142524,aq_PMNewChildAsthmapop
Louisiana,LA,2017,1.02997232,aq_PMNewChildAsthmapop
Louisiana,LA,2018,1.027811222,aq_PMNewChildAsthmapop
Louisiana,LA,2019,1.025659175,aq_PMNewChildAsthmapop
Louisiana,LA,2020,1.02351612,aq_PMNewChildAsthmapop
Louisiana,LA,2021,1.021382002,aq_PMNewChildAsthmapop
Louisiana,LA,2022,1.019256766,aq_PMNewChildAsthmapop
Louisiana,LA,2023,1.017140355,aq_PMNewChildAsthmapop
Louisiana,LA,2024,1.015032715,aq_PMNewChildAsthmapop
Louisiana,LA,2025,1.012933792,aq_PMNewChildAsthmapop
Louisiana,LA,2026,1.010843531,aq_PMNewChildAsthmapop
Louisiana,LA,2027,1.00876188,aq_PMNewChildAsthmapop
Louisiana,LA,2028,1.006688784,aq_PMNewChildAsthmapop
Louisiana,LA,2029,1.004624192,aq_PMNewChildAsthmapop
Louisiana,LA,2030,1.00256805,aq_PMNewChildAsthmapop
Louisiana,LA,2031,1.002823786,aq_PMNewChildAsthmapop
Louisiana,LA,2032,1.003138907,aq_PMNewChildAsthmapop
Louisiana,LA,2033,1.00351541,aq_PMNewChildAsthmapop
Louisiana,LA,2034,1.003955403,aq_PMNewChildAsthmapop
Louisiana,LA,2035,1.004461109,aq_PMNewChildAsthmapop
Louisiana,LA,2036,1.005034875,aq_PMNewChildAsthmapop
Louisiana,LA,2037,1.005679181,aq_PMNewChildAsthmapop
Louisiana,LA,2038,1.006396647,aq_PMNewChildAsthmapop
Louisiana,LA,2039,1.007190046,aq_PMNewChildAsthmapop
Louisiana,LA,2040,1.008062314,aq_PMNewChildAsthmapop
Louisiana,LA,2041,1.009016561,aq_PMNewChildAsthmapop
Louisiana,LA,2042,1.010056084,aq_PMNewChildAsthmapop
Louisiana,LA,2043,1.011184382,aq_PMNewChildAsthmapop
Louisiana,LA,2044,1.01240517,aq_PMNewChildAsthmapop
Louisiana,LA,2045,1.013722398,aq_PMNewChildAsthmapop
Louisiana,LA,2046,1.015140267,aq_PMNewChildAsthmapop
Louisiana,LA,2047,1.016663249,aq_PMNewChildAsthmapop
Louisiana,LA,2048,1.018296114,aq_PMNewChildAsthmapop
Louisiana,LA,2049,1.020043947,aq_PMNewChildAsthmapop
Louisiana,LA,2050,1.021912179,aq_PMNewChildAsthmapop
Louisiana,LA,2051,1.023533213,aq_PMNewChildAsthmapop
Louisiana,LA,2052,1.024688206,aq_PMNewChildAsthmapop
Louisiana,LA,2053,1.025461942,aq_PMNewChildAsthmapop
Louisiana,LA,2054,1.025920117,aq_PMNewChildAsthmapop
Louisiana,LA,2055,1.026114421,aq_PMNewChildAsthmapop
Louisiana,LA,2056,1.026086078,aq_PMNewChildAsthmapop
Louisiana,LA,2057,1.025868367,aq_PMNewChildAsthmapop
Louisiana,LA,2058,1.025488444,aq_PMNewChildAsthmapop
Louisiana,LA,2059,1.02496869,aq_PMNewChildAsthmapop
Louisiana,LA,2060,1.024327712,aq_PMNewChildAsthmapop
Louisiana,LA,2061,1.023581105,aq_PMNewChildAsthmapop
Louisiana,LA,2062,1.022742037,aq_PMNewChildAsthmapop
Louisiana,LA,2063,1.021821705,aq_PMNewChildAsthmapop
Louisiana,LA,2064,1.020829683,aq_PMNewChildAsthmapop
Louisiana,LA,2065,1.019774212,aq_PMNewChildAsthmapop
Louisiana,LA,2066,1.018662418,aq_PMNewChildAsthmapop
Louisiana,LA,2067,1.017500497,aq_PMNewChildAsthmapop
Louisiana,LA,2068,1.016293859,aq_PMNewChildAsthmapop
Louisiana,LA,2069,1.015047248,aq_PMNewChildAsthmapop
Louisiana,LA,2070,1.013764842,aq_PMNewChildAsthmapop
Louisiana,LA,2071,1.012450334,aq_PMNewChildAsthmapop
Louisiana,LA,2072,1.011107001,aq_PMNewChildAsthmapop
Louisiana,LA,2073,1.009737756,aq_PMNewChildAsthmapop
Louisiana,LA,2074,1.008345202,aq_PMNewChildAsthmapop
Louisiana,LA,2075,1.006931669,aq_PMNewChildAsthmapop
Louisiana,LA,2076,1.007801421,aq_PMNewChildAsthmapop
Louisiana,LA,2077,1.008550916,aq_PMNewChildAsthmapop
Louisiana,LA,2078,1.009189524,aq_PMNewChildAsthmapop
Louisiana,LA,2079,1.009725694,aq_PMNewChildAsthmapop
Louisiana,LA,2080,1.010167066,aq_PMNewChildAsthmapop
Louisiana,LA,2081,1.010520564,aq_PMNewChildAsthmapop
Louisiana,LA,2082,1.01079248,aq_PMNewChildAsthmapop
Louisiana,LA,2083,1.010988541,aq_PMNewChildAsthmapop
Louisiana,LA,2084,1.011113974,aq_PMNewChildAsthmapop
Louisiana,LA,2085,1.011173558,aq_PMNewChildAsthmapop
Louisiana,LA,2086,1.011171671,aq_PMNewChildAsthmapop
Louisiana,LA,2087,1.01111233,aq_PMNewChildAsthmapop
Louisiana,LA,2088,1.010999229,aq_PMNewChildAsthmapop
Louisiana,LA,2089,1.01083577,aq_PMNewChildAsthmapop
Louisiana,LA,2090,1.010625091,aq_PMNewChildAsthmapop
Louisiana,LA,2091,1.010370092,aq_PMNewChildAsthmapop
Louisiana,LA,2092,1.010073455,aq_PMNewChildAsthmapop
Louisiana,LA,2093,1.009737665,aq_PMNewChildAsthmapop
Louisiana,LA,2094,1.00936503,aq_PMNewChildAsthmapop
Louisiana,LA,2095,1.008957692,aq_PMNewChildAsthmapop
Louisiana,LA,2096,1.008517645,aq_PMNewChildAsthmapop
Louisiana,LA,2300,1.029183073,aq_PMNewChildAsthmapop
Maine,ME,1995,NA,aq_PMNewChildAsthmapop
Maine,ME,1996,1.181671382,aq_PMNewChildAsthmapop
Maine,ME,1997,1.183987666,aq_PMNewChildAsthmapop
Maine,ME,1998,1.186313048,aq_PMNewChildAsthmapop
Maine,ME,1999,1.188647583,aq_PMNewChildAsthmapop
Maine,ME,2000,1.190991324,aq_PMNewChildAsthmapop
Maine,ME,2001,1.193344325,aq_PMNewChildAsthmapop
Maine,ME,2002,1.195706643,aq_PMNewChildAsthmapop
Maine,ME,2003,1.198078332,aq_PMNewChildAsthmapop
Maine,ME,2004,1.200459448,aq_PMNewChildAsthmapop
Maine,ME,2005,1.202850048,aq_PMNewChildAsthmapop
Maine,ME,2006,1.205250188,aq_PMNewChildAsthmapop
Maine,ME,2007,1.207659926,aq_PMNewChildAsthmapop
Maine,ME,2008,1.210079319,aq_PMNewChildAsthmapop
Maine,ME,2009,1.212508425,aq_PMNewChildAsthmapop
Maine,ME,2010,1.214947303,aq_PMNewChildAsthmapop
Maine,ME,2011,1.217396012,aq_PMNewChildAsthmapop
Maine,ME,2012,1.219854612,aq_PMNewChildAsthmapop
Maine,ME,2013,1.222323162,aq_PMNewChildAsthmapop
Maine,ME,2014,1.224801724,aq_PMNewChildAsthmapop
Maine,ME,2015,1.227290358,aq_PMNewChildAsthmapop
Maine,ME,2016,1.229789125,aq_PMNewChildAsthmapop
Maine,ME,2017,1.232298089,aq_PMNewChildAsthmapop
Maine,ME,2018,1.23481731,aq_PMNewChildAsthmapop
Maine,ME,2019,1.237346853,aq_PMNewChildAsthmapop
Maine,ME,2020,1.239886781,aq_PMNewChildAsthmapop
Maine,ME,2021,1.242437158,aq_PMNewChildAsthmapop
Maine,ME,2022,1.244998048,aq_PMNewChildAsthmapop
Maine,ME,2023,1.247569517,aq_PMNewChildAsthmapop
Maine,ME,2024,1.250151631,aq_PMNewChildAsthmapop
Maine,ME,2025,1.252744455,aq_PMNewChildAsthmapop
Maine,ME,2026,1.255348057,aq_PMNewChildAsthmapop
Maine,ME,2027,1.257962503,aq_PMNewChildAsthmapop
Maine,ME,2028,1.260587862,aq_PMNewChildAsthmapop
Maine,ME,2029,1.263224202,aq_PMNewChildAsthmapop
Maine,ME,2030,1.265871593,aq_PMNewChildAsthmapop
Maine,ME,2031,1.086569005,aq_PMNewChildAsthmapop
Maine,ME,2032,1.04406597,aq_PMNewChildAsthmapop
Maine,ME,2033,1.026638346,aq_PMNewChildAsthmapop
Maine,ME,2034,1.01820345,aq_PMNewChildAsthmapop
Maine,ME,2035,1.014019335,aq_PMNewChildAsthmapop
Maine,ME,2036,1.012186852,aq_PMNewChildAsthmapop
Maine,ME,2037,1.011797095,aq_PMNewChildAsthmapop
Maine,ME,2038,1.012360503,aq_PMNewChildAsthmapop
Maine,ME,2039,1.013590095,aq_PMNewChildAsthmapop
Maine,ME,2040,1.015306564,aq_PMNewChildAsthmapop
Maine,ME,2041,1.017392158,aq_PMNewChildAsthmapop
Maine,ME,2042,1.019766393,aq_PMNewChildAsthmapop
Maine,ME,2043,1.02237243,aq_PMNewChildAsthmapop
Maine,ME,2044,1.025169016,aq_PMNewChildAsthmapop
Maine,ME,2045,1.028125514,aq_PMNewChildAsthmapop
Maine,ME,2046,1.031218721,aq_PMNewChildAsthmapop
Maine,ME,2047,1.034430767,aq_PMNewChildAsthmapop
Maine,ME,2048,1.037747687,aq_PMNewChildAsthmapop
Maine,ME,2049,1.041158433,aq_PMNewChildAsthmapop
Maine,ME,2050,1.044654165,aq_PMNewChildAsthmapop
Maine,ME,2051,1.023271266,aq_PMNewChildAsthmapop
Maine,ME,2052,1.012676732,aq_PMNewChildAsthmapop
Maine,ME,2053,1.006938174,aq_PMNewChildAsthmapop
Maine,ME,2054,1.003803117,aq_PMNewChildAsthmapop
Maine,ME,2055,1.002228769,aq_PMNewChildAsthmapop
Maine,ME,2056,1.001666109,aq_PMNewChildAsthmapop
Maine,ME,2057,1.001798592,aq_PMNewChildAsthmapop
Maine,ME,2058,1.002430904,aq_PMNewChildAsthmapop
Maine,ME,2059,1.003436012,aq_PMNewChildAsthmapop
Maine,ME,2060,1.004727743,aq_PMNewChildAsthmapop
Maine,ME,2061,1.006245591,aq_PMNewChildAsthmapop
Maine,ME,2062,1.007945838,aq_PMNewChildAsthmapop
Maine,ME,2063,1.009796117,aq_PMNewChildAsthmapop
Maine,ME,2064,1.011771966,aq_PMNewChildAsthmapop
Maine,ME,2065,1.013854559,aq_PMNewChildAsthmapop
Maine,ME,2066,1.016029183,aq_PMNewChildAsthmapop
Maine,ME,2067,1.018284178,aq_PMNewChildAsthmapop
Maine,ME,2068,1.020610193,aq_PMNewChildAsthmapop
Maine,ME,2069,1.022999646,aq_PMNewChildAsthmapop
Maine,ME,2070,1.025446333,aq_PMNewChildAsthmapop
Maine,ME,2071,1.027945132,aq_PMNewChildAsthmapop
Maine,ME,2072,1.030491783,aq_PMNewChildAsthmapop
Maine,ME,2073,1.033082719,aq_PMNewChildAsthmapop
Maine,ME,2074,1.035714935,aq_PMNewChildAsthmapop
Maine,ME,2075,1.038385887,aq_PMNewChildAsthmapop
Maine,ME,2076,1.037906117,aq_PMNewChildAsthmapop
Maine,ME,2077,1.037405919,aq_PMNewChildAsthmapop
Maine,ME,2078,1.036884882,aq_PMNewChildAsthmapop
Maine,ME,2079,1.036342584,aq_PMNewChildAsthmapop
Maine,ME,2080,1.035778594,aq_PMNewChildAsthmapop
Maine,ME,2081,1.03519247,aq_PMNewChildAsthmapop
Maine,ME,2082,1.034583761,aq_PMNewChildAsthmapop
Maine,ME,2083,1.033952001,aq_PMNewChildAsthmapop
Maine,ME,2084,1.033296715,aq_PMNewChildAsthmapop
Maine,ME,2085,1.032617417,aq_PMNewChildAsthmapop
Maine,ME,2086,1.031913606,aq_PMNewChildAsthmapop
Maine,ME,2087,1.031184771,aq_PMNewChildAsthmapop
Maine,ME,2088,1.030430385,aq_PMNewChildAsthmapop
Maine,ME,2089,1.02964991,aq_PMNewChildAsthmapop
Maine,ME,2090,1.028842794,aq_PMNewChildAsthmapop
Maine,ME,2091,1.02800847,aq_PMNewChildAsthmapop
Maine,ME,2092,1.027146354,aq_PMNewChildAsthmapop
Maine,ME,2093,1.026255851,aq_PMNewChildAsthmapop
Maine,ME,2094,1.025336348,aq_PMNewChildAsthmapop
Maine,ME,2095,1.024387215,aq_PMNewChildAsthmapop
Maine,ME,2096,1.023407806,aq_PMNewChildAsthmapop
Maine,ME,2300,0.880621351,aq_PMNewChildAsthmapop
Maryland,MD,1995,NA,aq_PMNewChildAsthmapop
Maryland,MD,1996,1.082457849,aq_PMNewChildAsthmapop
Maryland,MD,1997,1.080357499,aq_PMNewChildAsthmapop
Maryland,MD,1998,1.078265284,aq_PMNewChildAsthmapop
Maryland,MD,1999,1.076181157,aq_PMNewChildAsthmapop
Maryland,MD,2000,1.074105072,aq_PMNewChildAsthmapop
Maryland,MD,2001,1.072036981,aq_PMNewChildAsthmapop
Maryland,MD,2002,1.069976838,aq_PMNewChildAsthmapop
Maryland,MD,2003,1.067924598,aq_PMNewChildAsthmapop
Maryland,MD,2004,1.065880216,aq_PMNewChildAsthmapop
Maryland,MD,2005,1.063843646,aq_PMNewChildAsthmapop
Maryland,MD,2006,1.061814844,aq_PMNewChildAsthmapop
Maryland,MD,2007,1.059793765,aq_PMNewChildAsthmapop
Maryland,MD,2008,1.057780365,aq_PMNewChildAsthmapop
Maryland,MD,2009,1.055774601,aq_PMNewChildAsthmapop
Maryland,MD,2010,1.053776429,aq_PMNewChildAsthmapop
Maryland,MD,2011,1.051785806,aq_PMNewChildAsthmapop
Maryland,MD,2012,1.04980269,aq_PMNewChildAsthmapop
Maryland,MD,2013,1.047827039,aq_PMNewChildAsthmapop
Maryland,MD,2014,1.045858809,aq_PMNewChildAsthmapop
Maryland,MD,2015,1.043897959,aq_PMNewChildAsthmapop
Maryland,MD,2016,1.041944449,aq_PMNewChildAsthmapop
Maryland,MD,2017,1.039998236,aq_PMNewChildAsthmapop
Maryland,MD,2018,1.03805928,aq_PMNewChildAsthmapop
Maryland,MD,2019,1.036127541,aq_PMNewChildAsthmapop
Maryland,MD,2020,1.034202978,aq_PMNewChildAsthmapop
Maryland,MD,2021,1.032285551,aq_PMNewChildAsthmapop
Maryland,MD,2022,1.030375221,aq_PMNewChildAsthmapop
Maryland,MD,2023,1.028471949,aq_PMNewChildAsthmapop
Maryland,MD,2024,1.026575695,aq_PMNewChildAsthmapop
Maryland,MD,2025,1.02468642,aq_PMNewChildAsthmapop
Maryland,MD,2026,1.022804086,aq_PMNewChildAsthmapop
Maryland,MD,2027,1.020928656,aq_PMNewChildAsthmapop
Maryland,MD,2028,1.01906009,aq_PMNewChildAsthmapop
Maryland,MD,2029,1.017198352,aq_PMNewChildAsthmapop
Maryland,MD,2030,1.015343404,aq_PMNewChildAsthmapop
Maryland,MD,2031,1.016059325,aq_PMNewChildAsthmapop
Maryland,MD,2032,1.016682477,aq_PMNewChildAsthmapop
Maryland,MD,2033,1.017216557,aq_PMNewChildAsthmapop
Maryland,MD,2034,1.0176651,aq_PMNewChildAsthmapop
Maryland,MD,2035,1.018031483,aq_PMNewChildAsthmapop
Maryland,MD,2036,1.018318937,aq_PMNewChildAsthmapop
Maryland,MD,2037,1.018530552,aq_PMNewChildAsthmapop
Maryland,MD,2038,1.018669288,aq_PMNewChildAsthmapop
Maryland,MD,2039,1.018737977,aq_PMNewChildAsthmapop
Maryland,MD,2040,1.018739332,aq_PMNewChildAsthmapop
Maryland,MD,2041,1.018675952,aq_PMNewChildAsthmapop
Maryland,MD,2042,1.018550329,aq_PMNewChildAsthmapop
Maryland,MD,2043,1.01836485,aq_PMNewChildAsthmapop
Maryland,MD,2044,1.018121808,aq_PMNewChildAsthmapop
Maryland,MD,2045,1.017823398,aq_PMNewChildAsthmapop
Maryland,MD,2046,1.017471731,aq_PMNewChildAsthmapop
Maryland,MD,2047,1.01706883,aq_PMNewChildAsthmapop
Maryland,MD,2048,1.016616638,aq_PMNewChildAsthmapop
Maryland,MD,2049,1.016117024,aq_PMNewChildAsthmapop
Maryland,MD,2050,1.01557178,aq_PMNewChildAsthmapop
Maryland,MD,2051,1.018805819,aq_PMNewChildAsthmapop
Maryland,MD,2052,1.021682492,aq_PMNewChildAsthmapop
Maryland,MD,2053,1.024235377,aq_PMNewChildAsthmapop
Maryland,MD,2054,1.026494082,aq_PMNewChildAsthmapop
Maryland,MD,2055,1.028484812,aq_PMNewChildAsthmapop
Maryland,MD,2056,1.030230846,aq_PMNewChildAsthmapop
Maryland,MD,2057,1.03175293,aq_PMNewChildAsthmapop
Maryland,MD,2058,1.033069617,aq_PMNewChildAsthmapop
Maryland,MD,2059,1.034197541,aq_PMNewChildAsthmapop
Maryland,MD,2060,1.035151664,aq_PMNewChildAsthmapop
Maryland,MD,2061,1.035945479,aq_PMNewChildAsthmapop
Maryland,MD,2062,1.036591182,aq_PMNewChildAsthmapop
Maryland,MD,2063,1.037099828,aq_PMNewChildAsthmapop
Maryland,MD,2064,1.037481458,aq_PMNewChildAsthmapop
Maryland,MD,2065,1.037745213,aq_PMNewChildAsthmapop
Maryland,MD,2066,1.037899433,aq_PMNewChildAsthmapop
Maryland,MD,2067,1.037951738,aq_PMNewChildAsthmapop
Maryland,MD,2068,1.037909111,aq_PMNewChildAsthmapop
Maryland,MD,2069,1.037777956,aq_PMNewChildAsthmapop
Maryland,MD,2070,1.037564159,aq_PMNewChildAsthmapop
Maryland,MD,2071,1.03727314,aq_PMNewChildAsthmapop
Maryland,MD,2072,1.036909895,aq_PMNewChildAsthmapop
Maryland,MD,2073,1.036479039,aq_PMNewChildAsthmapop
Maryland,MD,2074,1.035984841,aq_PMNewChildAsthmapop
Maryland,MD,2075,1.035431253,aq_PMNewChildAsthmapop
Maryland,MD,2076,1.036197478,aq_PMNewChildAsthmapop
Maryland,MD,2077,1.036962858,aq_PMNewChildAsthmapop
Maryland,MD,2078,1.037727394,aq_PMNewChildAsthmapop
Maryland,MD,2079,1.038491091,aq_PMNewChildAsthmapop
Maryland,MD,2080,1.03925395,aq_PMNewChildAsthmapop
Maryland,MD,2081,1.040015974,aq_PMNewChildAsthmapop
Maryland,MD,2082,1.040777165,aq_PMNewChildAsthmapop
Maryland,MD,2083,1.041537528,aq_PMNewChildAsthmapop
Maryland,MD,2084,1.042297063,aq_PMNewChildAsthmapop
Maryland,MD,2085,1.043055774,aq_PMNewChildAsthmapop
Maryland,MD,2086,1.043813664,aq_PMNewChildAsthmapop
Maryland,MD,2087,1.044570735,aq_PMNewChildAsthmapop
Maryland,MD,2088,1.045326989,aq_PMNewChildAsthmapop
Maryland,MD,2089,1.046082429,aq_PMNewChildAsthmapop
Maryland,MD,2090,1.046837059,aq_PMNewChildAsthmapop
Maryland,MD,2091,1.04759088,aq_PMNewChildAsthmapop
Maryland,MD,2092,1.048343894,aq_PMNewChildAsthmapop
Maryland,MD,2093,1.049096106,aq_PMNewChildAsthmapop
Maryland,MD,2094,1.049847516,aq_PMNewChildAsthmapop
Maryland,MD,2095,1.050598128,aq_PMNewChildAsthmapop
Maryland,MD,2096,1.051347944,aq_PMNewChildAsthmapop
Maryland,MD,2300,1.206050066,aq_PMNewChildAsthmapop
Massachusetts,MA,1995,NA,aq_PMNewChildAsthmapop
Massachusetts,MA,1996,1.147763849,aq_PMNewChildAsthmapop
Massachusetts,MA,1997,1.144926967,aq_PMNewChildAsthmapop
Massachusetts,MA,1998,1.142104075,aq_PMNewChildAsthmapop
Massachusetts,MA,1999,1.139295069,aq_PMNewChildAsthmapop
Massachusetts,MA,2000,1.136499846,aq_PMNewChildAsthmapop
Massachusetts,MA,2001,1.133718305,aq_PMNewChildAsthmapop
Massachusetts,MA,2002,1.130950347,aq_PMNewChildAsthmapop
Massachusetts,MA,2003,1.128195872,aq_PMNewChildAsthmapop
Massachusetts,MA,2004,1.125454781,aq_PMNewChildAsthmapop
Massachusetts,MA,2005,1.122726978,aq_PMNewChildAsthmapop
Massachusetts,MA,2006,1.120012365,aq_PMNewChildAsthmapop
Massachusetts,MA,2007,1.117310849,aq_PMNewChildAsthmapop
Massachusetts,MA,2008,1.114622333,aq_PMNewChildAsthmapop
Massachusetts,MA,2009,1.111946724,aq_PMNewChildAsthmapop
Massachusetts,MA,2010,1.109283931,aq_PMNewChildAsthmapop
Massachusetts,MA,2011,1.106633859,aq_PMNewChildAsthmapop
Massachusetts,MA,2012,1.10399642,aq_PMNewChildAsthmapop
Massachusetts,MA,2013,1.101371523,aq_PMNewChildAsthmapop
Massachusetts,MA,2014,1.098759078,aq_PMNewChildAsthmapop
Massachusetts,MA,2015,1.096158997,aq_PMNewChildAsthmapop
Massachusetts,MA,2016,1.093571192,aq_PMNewChildAsthmapop
Massachusetts,MA,2017,1.090995578,aq_PMNewChildAsthmapop
Massachusetts,MA,2018,1.088432067,aq_PMNewChildAsthmapop
Massachusetts,MA,2019,1.085880575,aq_PMNewChildAsthmapop
Massachusetts,MA,2020,1.083341017,aq_PMNewChildAsthmapop
Massachusetts,MA,2021,1.08081331,aq_PMNewChildAsthmapop
Massachusetts,MA,2022,1.078297371,aq_PMNewChildAsthmapop
Massachusetts,MA,2023,1.075793118,aq_PMNewChildAsthmapop
Massachusetts,MA,2024,1.073300471,aq_PMNewChildAsthmapop
Massachusetts,MA,2025,1.070819347,aq_PMNewChildAsthmapop
Massachusetts,MA,2026,1.068349668,aq_PMNewChildAsthmapop
Massachusetts,MA,2027,1.065891355,aq_PMNewChildAsthmapop
Massachusetts,MA,2028,1.063444329,aq_PMNewChildAsthmapop
Massachusetts,MA,2029,1.061008514,aq_PMNewChildAsthmapop
Massachusetts,MA,2030,1.058583831,aq_PMNewChildAsthmapop
Massachusetts,MA,2031,1.060688828,aq_PMNewChildAsthmapop
Massachusetts,MA,2032,1.062746549,aq_PMNewChildAsthmapop
Massachusetts,MA,2033,1.064757756,aq_PMNewChildAsthmapop
Massachusetts,MA,2034,1.0667232,aq_PMNewChildAsthmapop
Massachusetts,MA,2035,1.068643615,aq_PMNewChildAsthmapop
Massachusetts,MA,2036,1.070519726,aq_PMNewChildAsthmapop
Massachusetts,MA,2037,1.072352242,aq_PMNewChildAsthmapop
Massachusetts,MA,2038,1.074141861,aq_PMNewChildAsthmapop
Massachusetts,MA,2039,1.07588927,aq_PMNewChildAsthmapop
Massachusetts,MA,2040,1.077595143,aq_PMNewChildAsthmapop
Massachusetts,MA,2041,1.079260141,aq_PMNewChildAsthmapop
Massachusetts,MA,2042,1.080884915,aq_PMNewChildAsthmapop
Massachusetts,MA,2043,1.082470104,aq_PMNewChildAsthmapop
Massachusetts,MA,2044,1.084016338,aq_PMNewChildAsthmapop
Massachusetts,MA,2045,1.085524233,aq_PMNewChildAsthmapop
Massachusetts,MA,2046,1.086994396,aq_PMNewChildAsthmapop
Massachusetts,MA,2047,1.088427425,aq_PMNewChildAsthmapop
Massachusetts,MA,2048,1.089823905,aq_PMNewChildAsthmapop
Massachusetts,MA,2049,1.091184413,aq_PMNewChildAsthmapop
Massachusetts,MA,2050,1.092509515,aq_PMNewChildAsthmapop
Massachusetts,MA,2051,1.095922869,aq_PMNewChildAsthmapop
Massachusetts,MA,2052,1.098523763,aq_PMNewChildAsthmapop
Massachusetts,MA,2053,1.100481444,aq_PMNewChildAsthmapop
Massachusetts,MA,2054,1.101921574,aq_PMNewChildAsthmapop
Massachusetts,MA,2055,1.10293941,aq_PMNewChildAsthmapop
Massachusetts,MA,2056,1.103608473,aq_PMNewChildAsthmapop
Massachusetts,MA,2057,1.10398641,aq_PMNewChildAsthmapop
Massachusetts,MA,2058,1.104119058,aq_PMNewChildAsthmapop
Massachusetts,MA,2059,1.104043317,aq_PMNewChildAsthmapop
Massachusetts,MA,2060,1.103789226,aq_PMNewChildAsthmapop
Massachusetts,MA,2061,1.103381489,aq_PMNewChildAsthmapop
Massachusetts,MA,2062,1.1028406,aq_PMNewChildAsthmapop
Massachusetts,MA,2063,1.10218371,aq_PMNewChildAsthmapop
Massachusetts,MA,2064,1.101425276,aq_PMNewChildAsthmapop
Massachusetts,MA,2065,1.100577569,aq_PMNewChildAsthmapop
Massachusetts,MA,2066,1.099651073,aq_PMNewChildAsthmapop
Massachusetts,MA,2067,1.098654798,aq_PMNewChildAsthmapop
Massachusetts,MA,2068,1.097596528,aq_PMNewChildAsthmapop
Massachusetts,MA,2069,1.096483023,aq_PMNewChildAsthmapop
Massachusetts,MA,2070,1.09532018,aq_PMNewChildAsthmapop
Massachusetts,MA,2071,1.094113168,aq_PMNewChildAsthmapop
Massachusetts,MA,2072,1.092866534,aq_PMNewChildAsthmapop
Massachusetts,MA,2073,1.091584295,aq_PMNewChildAsthmapop
Massachusetts,MA,2074,1.090270011,aq_PMNewChildAsthmapop
Massachusetts,MA,2075,1.088926851,aq_PMNewChildAsthmapop
Massachusetts,MA,2076,1.089425266,aq_PMNewChildAsthmapop
Massachusetts,MA,2077,1.089896804,aq_PMNewChildAsthmapop
Massachusetts,MA,2078,1.090342266,aq_PMNewChildAsthmapop
Massachusetts,MA,2079,1.090762425,aq_PMNewChildAsthmapop
Massachusetts,MA,2080,1.091158021,aq_PMNewChildAsthmapop
Massachusetts,MA,2081,1.091529771,aq_PMNewChildAsthmapop
Massachusetts,MA,2082,1.091878363,aq_PMNewChildAsthmapop
Massachusetts,MA,2083,1.092204462,aq_PMNewChildAsthmapop
Massachusetts,MA,2084,1.092508708,aq_PMNewChildAsthmapop
Massachusetts,MA,2085,1.092791718,aq_PMNewChildAsthmapop
Massachusetts,MA,2086,1.093054088,aq_PMNewChildAsthmapop
Massachusetts,MA,2087,1.093296394,aq_PMNewChildAsthmapop
Massachusetts,MA,2088,1.09351919,aq_PMNewChildAsthmapop
Massachusetts,MA,2089,1.093723011,aq_PMNewChildAsthmapop
