"state","postal","variant","impactType","year","slr","value"
"Delaware","DE","ReasonablyAnticipatedAdapt",NA,"2096","30",66437721.6142846
"Delaware","DE","ReasonablyAnticipatedAdapt",NA,"2097","30",67730164.5098915
"Delaware","DE","ReasonablyAnticipatedAdapt",NA,"2098","30",69038109.7994416
"Delaware","DE","ReasonablyAnticipatedAdapt",NA,"2099","30",70377342.5741076
"Delaware","DE","ReasonablyAnticipatedAdapt",NA,"2100","30",71779178.0468218
"Delaware","DE","ReasonablyAnticipatedAdapt",NA,"2000","50",657088.92306388
"Delaware","DE","ReasonablyAnticipatedAdapt",NA,"2001","50",712195.736048155
"Delaware","DE","ReasonablyAnticipatedAdapt",NA,"2002","50",772842.354731342
"Delaware","DE","ReasonablyAnticipatedAdapt",NA,"2003","50",839971.012218919
"Delaware","DE","ReasonablyAnticipatedAdapt",NA,"2004","50",913756.529263291
"Delaware","DE","ReasonablyAnticipatedAdapt",NA,"2005","50",995512.015657533
"Delaware","DE","ReasonablyAnticipatedAdapt",NA,"2006","50",1073288.82283583
"Delaware","DE","ReasonablyAnticipatedAdapt",NA,"2007","50",1155819.79780389
"Delaware","DE","ReasonablyAnticipatedAdapt",NA,"2008","50",1243332.28929472
"Delaware","DE","ReasonablyAnticipatedAdapt",NA,"2009","50",1336321.10168612
"Delaware","DE","ReasonablyAnticipatedAdapt",NA,"2010","50",1435210.70189093
"Delaware","DE","ReasonablyAnticipatedAdapt",NA,"2011","50",1539937.66861352
"Delaware","DE","ReasonablyAnticipatedAdapt",NA,"2012","50",1651087.21954376
"Delaware","DE","ReasonablyAnticipatedAdapt",NA,"2013","50",1769165.34357073
"Delaware","DE","ReasonablyAnticipatedAdapt",NA,"2014","50",1894706.25246331
"Delaware","DE","ReasonablyAnticipatedAdapt",NA,"2015","50",2028127.92160686
"Delaware","DE","ReasonablyAnticipatedAdapt",NA,"2016","50",2168770.09916547
"Delaware","DE","ReasonablyAnticipatedAdapt",NA,"2017","50",2318554.23232539
"Delaware","DE","ReasonablyAnticipatedAdapt",NA,"2018","50",2477562.15359092
"Delaware","DE","ReasonablyAnticipatedAdapt",NA,"2019","50",2646335.8155559
"Delaware","DE","ReasonablyAnticipatedAdapt",NA,"2020","50",2826156.65800002
"Delaware","DE","ReasonablyAnticipatedAdapt",NA,"2021","50",3016740.96046581
"Delaware","DE","ReasonablyAnticipatedAdapt",NA,"2022","50",3219091.2653365
"Delaware","DE","ReasonablyAnticipatedAdapt",NA,"2023","50",3434646.30106139
"Delaware","DE","ReasonablyAnticipatedAdapt",NA,"2024","50",3663334.99938633
"Delaware","DE","ReasonablyAnticipatedAdapt",NA,"2025","50",3905842.78468846
"Delaware","DE","ReasonablyAnticipatedAdapt",NA,"2026","50",4165169.82338473
"Delaware","DE","ReasonablyAnticipatedAdapt",NA,"2027","50",4443852.99208695
"Delaware","DE","ReasonablyAnticipatedAdapt",NA,"2028","50",4742744.52706039
"Delaware","DE","ReasonablyAnticipatedAdapt",NA,"2029","50",5063703.13048463
"Delaware","DE","ReasonablyAnticipatedAdapt",NA,"2030","50",5408226.14973714
"Delaware","DE","ReasonablyAnticipatedAdapt",NA,"2031","50",5776954.27605304
"Delaware","DE","ReasonablyAnticipatedAdapt",NA,"2032","50",6172391.57576255
"Delaware","DE","ReasonablyAnticipatedAdapt",NA,"2033","50",6596308.10254507
"Delaware","DE","ReasonablyAnticipatedAdapt",NA,"2034","50",7049735.733108
"Delaware","DE","ReasonablyAnticipatedAdapt",NA,"2035","50",7535325.65743734
"Delaware","DE","ReasonablyAnticipatedAdapt",NA,"2036","50",8045713.36207136
"Delaware","DE","ReasonablyAnticipatedAdapt",NA,"2037","50",8579707.97718142
"Delaware","DE","ReasonablyAnticipatedAdapt",NA,"2038","50",9137953.86207947
"Delaware","DE","ReasonablyAnticipatedAdapt",NA,"2039","50",9721257.70719945
"Delaware","DE","ReasonablyAnticipatedAdapt",NA,"2040","50",10330168.3440764
"Delaware","DE","ReasonablyAnticipatedAdapt",NA,"2041","50",10965661.6162094
"Delaware","DE","ReasonablyAnticipatedAdapt",NA,"2042","50",11628568.0879709
"Delaware","DE","ReasonablyAnticipatedAdapt",NA,"2043","50",12319560.9144896
"Delaware","DE","ReasonablyAnticipatedAdapt",NA,"2044","50",13039234.8741488
"Delaware","DE","ReasonablyAnticipatedAdapt",NA,"2045","50",13787182.8761787
"Delaware","DE","ReasonablyAnticipatedAdapt",NA,"2046","50",14572781.0426971
"Delaware","DE","ReasonablyAnticipatedAdapt",NA,"2047","50",15403471.0882452
"Delaware","DE","ReasonablyAnticipatedAdapt",NA,"2048","50",16281310.4139958
"Delaware","DE","ReasonablyAnticipatedAdapt",NA,"2049","50",17208257.3120153
"Delaware","DE","ReasonablyAnticipatedAdapt",NA,"2050","50",18189967.5592083
"Delaware","DE","ReasonablyAnticipatedAdapt",NA,"2051","50",19225534.2197726
"Delaware","DE","ReasonablyAnticipatedAdapt",NA,"2052","50",20317005.6334647
"Delaware","DE","ReasonablyAnticipatedAdapt",NA,"2053","50",21470596.1987794
"Delaware","DE","ReasonablyAnticipatedAdapt",NA,"2054","50",22684813.6279217
"Delaware","DE","ReasonablyAnticipatedAdapt",NA,"2055","50",23962041.8492047
"Delaware","DE","ReasonablyAnticipatedAdapt",NA,"2056","50",25321601.4410614
"Delaware","DE","ReasonablyAnticipatedAdapt",NA,"2057","50",26758677.4613245
"Delaware","DE","ReasonablyAnticipatedAdapt",NA,"2058","50",28279863.2739085
"Delaware","DE","ReasonablyAnticipatedAdapt",NA,"2059","50",29888647.6433559
"Delaware","DE","ReasonablyAnticipatedAdapt",NA,"2060","50",31588890.6789305
"Delaware","DE","ReasonablyAnticipatedAdapt",NA,"2061","50",33380192.5598142
"Delaware","DE","ReasonablyAnticipatedAdapt",NA,"2062","50",35269605.5774142
"Delaware","DE","ReasonablyAnticipatedAdapt",NA,"2063","50",37261000.4967127
"Delaware","DE","ReasonablyAnticipatedAdapt",NA,"2064","50",39354328.5661914
"Delaware","DE","ReasonablyAnticipatedAdapt",NA,"2065","50",41557251.605278
"Delaware","DE","ReasonablyAnticipatedAdapt",NA,"2066","50",43854154.5054231
"Delaware","DE","ReasonablyAnticipatedAdapt",NA,"2067","50",46224686.7245994
"Delaware","DE","ReasonablyAnticipatedAdapt",NA,"2068","50",48668887.0275865
"Delaware","DE","ReasonablyAnticipatedAdapt",NA,"2069","50",51194994.9709413
"Delaware","DE","ReasonablyAnticipatedAdapt",NA,"2070","50",53795625.0236777
"Delaware","DE","ReasonablyAnticipatedAdapt",NA,"2071","50",56469079.3137313
"Delaware","DE","ReasonablyAnticipatedAdapt",NA,"2072","50",59223925.0304509
"Delaware","DE","ReasonablyAnticipatedAdapt",NA,"2073","50",62051805.4840916
"Delaware","DE","ReasonablyAnticipatedAdapt",NA,"2074","50",64952170.8082522
"Delaware","DE","ReasonablyAnticipatedAdapt",NA,"2075","50",67924559.378428
"Delaware","DE","ReasonablyAnticipatedAdapt",NA,"2076","50",70953157.0372454
"Delaware","DE","ReasonablyAnticipatedAdapt",NA,"2077","50",74055649.035839
"Delaware","DE","ReasonablyAnticipatedAdapt",NA,"2078","50",77239162.2176773
"Delaware","DE","ReasonablyAnticipatedAdapt",NA,"2079","50",80503950.7978259
"Delaware","DE","ReasonablyAnticipatedAdapt",NA,"2080","50",83842438.1361249
"Delaware","DE","ReasonablyAnticipatedAdapt",NA,"2081","50",87271988.1524132
"Delaware","DE","ReasonablyAnticipatedAdapt",NA,"2082","50",90795447.673262
"Delaware","DE","ReasonablyAnticipatedAdapt",NA,"2083","50",94405165.3107778
"Delaware","DE","ReasonablyAnticipatedAdapt",NA,"2084","50",98109934.0092911
"Delaware","DE","ReasonablyAnticipatedAdapt",NA,"2085","50",101910599.653113
"Delaware","DE","ReasonablyAnticipatedAdapt",NA,"2086","50",105728789.581248
"Delaware","DE","ReasonablyAnticipatedAdapt",NA,"2087","50",109577056.263452
"Delaware","DE","ReasonablyAnticipatedAdapt",NA,"2088","50",113441110.423525
"Delaware","DE","ReasonablyAnticipatedAdapt",NA,"2089","50",117331103.090195
"Delaware","DE","ReasonablyAnticipatedAdapt",NA,"2090","50",121245372.49214
"Delaware","DE","ReasonablyAnticipatedAdapt",NA,"2091","50",125165360.728959
"Delaware","DE","ReasonablyAnticipatedAdapt",NA,"2092","50",129092431.853252
"Delaware","DE","ReasonablyAnticipatedAdapt",NA,"2093","50",133009602.832045
"Delaware","DE","ReasonablyAnticipatedAdapt",NA,"2094","50",136927670.516237
"Delaware","DE","ReasonablyAnticipatedAdapt",NA,"2095","50",140843727.850995
"Delaware","DE","ReasonablyAnticipatedAdapt",NA,"2096","50",144633078.521775
"Delaware","DE","ReasonablyAnticipatedAdapt",NA,"2097","50",148508200.344388
"Delaware","DE","ReasonablyAnticipatedAdapt",NA,"2098","50",152454753.319089
"Delaware","DE","ReasonablyAnticipatedAdapt",NA,"2099","50",156501486.573998
"Delaware","DE","ReasonablyAnticipatedAdapt",NA,"2100","50",160706470.338538
"District of Columbia","DC","DirectAdapt",NA,"2000","100",122564.645857273
"District of Columbia","DC","DirectAdapt",NA,"2001","100",130888.639401618
"District of Columbia","DC","DirectAdapt",NA,"2002","100",140023.939404399
"District of Columbia","DC","DirectAdapt",NA,"2003","100",150346.411227747
"District of Columbia","DC","DirectAdapt",NA,"2004","100",161763.665526752
"District of Columbia","DC","DirectAdapt",NA,"2005","100",174463.449427575
"District of Columbia","DC","DirectAdapt",NA,"2006","100",186962.489289479
"District of Columbia","DC","DirectAdapt",NA,"2007","100",200814.438271283
"District of Columbia","DC","DirectAdapt",NA,"2008","100",216084.887951196
"District of Columbia","DC","DirectAdapt",NA,"2009","100",233035.718930972
"District of Columbia","DC","DirectAdapt",NA,"2010","100",251863.940260314
"District of Columbia","DC","DirectAdapt",NA,"2011","100",272628.555365808
"District of Columbia","DC","DirectAdapt",NA,"2012","100",295669.43282958
"District of Columbia","DC","DirectAdapt",NA,"2013","100",321229.914406437
"District of Columbia","DC","DirectAdapt",NA,"2014","100",349427.820268449
"District of Columbia","DC","DirectAdapt",NA,"2015","100",380675.860373723
"District of Columbia","DC","DirectAdapt",NA,"2016","100",415751.23896723
"District of Columbia","DC","DirectAdapt",NA,"2017","100",454741.103652963
"District of Columbia","DC","DirectAdapt",NA,"2018","100",498027.158990503
"District of Columbia","DC","DirectAdapt",NA,"2019","100",546025.428902316
"District of Columbia","DC","DirectAdapt",NA,"2020","100",599189.753657975
"District of Columbia","DC","DirectAdapt",NA,"2021","100",658012.137362183
"District of Columbia","DC","DirectAdapt",NA,"2022","100",723088.421520647
"District of Columbia","DC","DirectAdapt",NA,"2023","100",795040.789684238
"District of Columbia","DC","DirectAdapt",NA,"2024","100",874570.871742113
"District of Columbia","DC","DirectAdapt",NA,"2025","100",962467.825125408
"District of Columbia","DC","DirectAdapt",NA,"2026","100",1060927.71461588
"District of Columbia","DC","DirectAdapt",NA,"2027","100",1169258.82626525
"District of Columbia","DC","DirectAdapt",NA,"2028","100",1290103.72645543
"District of Columbia","DC","DirectAdapt",NA,"2029","100",1423116.86373093
"District of Columbia","DC","DirectAdapt",NA,"2030","100",1569536.23788206
"District of Columbia","DC","DirectAdapt",NA,"2031","100",1732776.42586594
"District of Columbia","DC","DirectAdapt",NA,"2032","100",1912267.77954082
"District of Columbia","DC","DirectAdapt",NA,"2033","100",2109536.33924028
"District of Columbia","DC","DirectAdapt",NA,"2034","100",2329074.22266704
"District of Columbia","DC","DirectAdapt",NA,"2035","100",2569924.59324626
"District of Columbia","DC","DirectAdapt",NA,"2036","100",2840535.80870416
"District of Columbia","DC","DirectAdapt",NA,"2037","100",3142515.41221514
"District of Columbia","DC","DirectAdapt",NA,"2038","100",3480013.26818109
"District of Columbia","DC","DirectAdapt",NA,"2039","100",3854380.57737117
"District of Columbia","DC","DirectAdapt",NA,"2040","100",4270012.09071336
"District of Columbia","DC","DirectAdapt",NA,"2041","100",4729419.74828638
"District of Columbia","DC","DirectAdapt",NA,"2042","100",5233188.98706172
"District of Columbia","DC","DirectAdapt",NA,"2043","100",5785937.81833135
"District of Columbia","DC","DirectAdapt",NA,"2044","100",6335037.07370392
"District of Columbia","DC","DirectAdapt",NA,"2045","100",6050027.02086654
"District of Columbia","DC","DirectAdapt",NA,"2046","100",5732482.12602768
"District of Columbia","DC","DirectAdapt",NA,"2047","100",5372813.37111061
"District of Columbia","DC","DirectAdapt",NA,"2048","100",4966840.62024707
"District of Columbia","DC","DirectAdapt",NA,"2049","100",4510220.59251846
"District of Columbia","DC","DirectAdapt",NA,"2050","100",3998432.46814535
"District of Columbia","DC","DirectAdapt",NA,"2051","100",3426854.3974044
"District of Columbia","DC","DirectAdapt",NA,"2052","100",2791109.86094449
"District of Columbia","DC","DirectAdapt",NA,"2053","100",2086510.10642834
"District of Columbia","DC","DirectAdapt",NA,"2054","100",1308254.60511748
"District of Columbia","DC","DirectAdapt",NA,"2055","100",506607.530960004
"District of Columbia","DC","DirectAdapt",NA,"2056","100",506607.530960004
"District of Columbia","DC","DirectAdapt",NA,"2057","100",506607.530960004
"District of Columbia","DC","DirectAdapt",NA,"2058","100",506607.530960004
"District of Columbia","DC","DirectAdapt",NA,"2059","100",506607.530960004
"District of Columbia","DC","DirectAdapt",NA,"2060","100",506607.530960004
"District of Columbia","DC","DirectAdapt",NA,"2061","100",506607.530960004
"District of Columbia","DC","DirectAdapt",NA,"2062","100",506607.530960004
"District of Columbia","DC","DirectAdapt",NA,"2063","100",506607.530960004
"District of Columbia","DC","DirectAdapt",NA,"2064","100",505407.299109742
"District of Columbia","DC","DirectAdapt",NA,"2065","100",485825.948552976
"District of Columbia","DC","DirectAdapt",NA,"2066","100",466244.59799621
"District of Columbia","DC","DirectAdapt",NA,"2067","100",446663.247439444
"District of Columbia","DC","DirectAdapt",NA,"2068","100",427081.896882678
"District of Columbia","DC","DirectAdapt",NA,"2069","100",407500.546325912
"District of Columbia","DC","DirectAdapt",NA,"2070","100",387919.195769146
"District of Columbia","DC","DirectAdapt",NA,"2071","100",368337.84521238
"District of Columbia","DC","DirectAdapt",NA,"2072","100",348756.494655614
"District of Columbia","DC","DirectAdapt",NA,"2073","100",329175.144098848
"District of Columbia","DC","DirectAdapt",NA,"2074","100",309593.793542082
"District of Columbia","DC","DirectAdapt",NA,"2075","100",291212.674835578
"District of Columbia","DC","DirectAdapt",NA,"2076","100",291212.674835578
"District of Columbia","DC","DirectAdapt",NA,"2077","100",291212.674835578
"District of Columbia","DC","DirectAdapt",NA,"2078","100",291212.674835578
"District of Columbia","DC","DirectAdapt",NA,"2079","100",291212.674835578
"District of Columbia","DC","DirectAdapt",NA,"2080","100",291212.674835578
"District of Columbia","DC","DirectAdapt",NA,"2081","100",291212.674835578
"District of Columbia","DC","DirectAdapt",NA,"2082","100",291212.674835578
"District of Columbia","DC","DirectAdapt",NA,"2083","100",291212.674835578
"District of Columbia","DC","DirectAdapt",NA,"2084","100",293946.333155366
"District of Columbia","DC","DirectAdapt",NA,"2085","100",337783.519457698
"District of Columbia","DC","DirectAdapt",NA,"2086","100",381620.70576003
"District of Columbia","DC","DirectAdapt",NA,"2087","100",425457.892062363
"District of Columbia","DC","DirectAdapt",NA,"2088","100",469295.078364695
"District of Columbia","DC","DirectAdapt",NA,"2089","100",513132.264667027
"District of Columbia","DC","DirectAdapt",NA,"2090","100",556969.450969359
"District of Columbia","DC","DirectAdapt",NA,"2091","100",600806.637271691
"District of Columbia","DC","DirectAdapt",NA,"2092","100",644643.823574023
"District of Columbia","DC","DirectAdapt",NA,"2093","100",688481.009876355
"District of Columbia","DC","DirectAdapt",NA,"2094","100",732318.196178687
"District of Columbia","DC","DirectAdapt",NA,"2095","100",773421.724161231
"District of Columbia","DC","DirectAdapt",NA,"2096","100",773421.724161231
"District of Columbia","DC","DirectAdapt",NA,"2097","100",773421.724161231
"District of Columbia","DC","DirectAdapt",NA,"2098","100",773421.724161231
"District of Columbia","DC","DirectAdapt",NA,"2099","100",773421.724161231
"District of Columbia","DC","DirectAdapt",NA,"2100","100",773421.724161231
"District of Columbia","DC","DirectAdapt",NA,"2000","150",122564.645857273
"District of Columbia","DC","DirectAdapt",NA,"2001","150",132876.188955585
"District of Columbia","DC","DirectAdapt",NA,"2002","150",144487.168992311
"District of Columbia","DC","DirectAdapt",NA,"2003","150",157922.190499432
"District of Columbia","DC","DirectAdapt",NA,"2004","150",173218.66933671
"District of Columbia","DC","DirectAdapt",NA,"2005","150",190780.490061251
"District of Columbia","DC","DirectAdapt",NA,"2006","150",208208.500668994
"District of Columbia","DC","DirectAdapt",NA,"2007","150",228159.12148861
"District of Columbia","DC","DirectAdapt",NA,"2008","150",250615.105039271
"District of Columbia","DC","DirectAdapt",NA,"2009","150",276364.126950125
"District of Columbia","DC","DirectAdapt",NA,"2010","150",305882.542617655
"District of Columbia","DC","DirectAdapt",NA,"2011","150",339041.54225761
"District of Columbia","DC","DirectAdapt",NA,"2012","150",376905.093099339
"District of Columbia","DC","DirectAdapt",NA,"2013","150",420064.57340925
"District of Columbia","DC","DirectAdapt",NA,"2014","150",468380.328758451
"District of Columbia","DC","DirectAdapt",NA,"2015","150",523287.992293927
"District of Columbia","DC","DirectAdapt",NA,"2016","150",586327.719154169
"District of Columbia","DC","DirectAdapt",NA,"2017","150",658850.109662144
"District of Columbia","DC","DirectAdapt",NA,"2018","150",741183.136831854
"District of Columbia","DC","DirectAdapt",NA,"2019","150",834916.617182787
"District of Columbia","DC","DirectAdapt",NA,"2020","150",942560.678726375
"District of Columbia","DC","DirectAdapt",NA,"2021","150",1064649.19995122
"District of Columbia","DC","DirectAdapt",NA,"2022","150",1203646.12427055
"District of Columbia","DC","DirectAdapt",NA,"2023","150",1363289.50108291
"District of Columbia","DC","DirectAdapt",NA,"2024","150",1544394.94943915
"District of Columbia","DC","DirectAdapt",NA,"2025","150",1750372.60533942
"District of Columbia","DC","DirectAdapt",NA,"2026","150",1989180.37840295
"District of Columbia","DC","DirectAdapt",NA,"2027","150",2261595.8982143
"District of Columbia","DC","DirectAdapt",NA,"2028","150",2574238.19038486
"District of Columbia","DC","DirectAdapt",NA,"2029","150",2928874.54657161
"District of Columbia","DC","DirectAdapt",NA,"2030","150",3329596.50720162
"District of Columbia","DC","DirectAdapt",NA,"2031","150",3783548.94135383
"District of Columbia","DC","DirectAdapt",NA,"2032","150",4291358.21707782
"District of Columbia","DC","DirectAdapt",NA,"2033","150",4856654.75416803
"District of Columbia","DC","DirectAdapt",NA,"2034","150",5486889.84453728
"District of Columbia","DC","DirectAdapt",NA,"2035","150",6181138.64830884
"District of Columbia","DC","DirectAdapt",NA,"2036","150",6975572.45505878
"District of Columbia","DC","DirectAdapt",NA,"2037","150",7870777.81939979
"District of Columbia","DC","DirectAdapt",NA,"2038","150",7563364.93845266
"District of Columbia","DC","DirectAdapt",NA,"2039","150",7203259.81466804
"District of Columbia","DC","DirectAdapt",NA,"2040","150",6787948.29313192
"District of Columbia","DC","DirectAdapt",NA,"2041","150",6311591.28593686
"District of Columbia","DC","DirectAdapt",NA,"2042","150",5763738.83840873
"District of Columbia","DC","DirectAdapt",NA,"2043","150",5142652.15050077
"District of Columbia","DC","DirectAdapt",NA,"2044","150",4442126.58841045
"District of Columbia","DC","DirectAdapt",NA,"2045","150",3649897.33799308
"District of Columbia","DC","DirectAdapt",NA,"2046","150",2765341.24642616
"District of Columbia","DC","DirectAdapt",NA,"2047","150",1748687.58121203
"District of Columbia","DC","DirectAdapt",NA,"2048","150",589927.91037552
"District of Columbia","DC","DirectAdapt",NA,"2049","150",589927.91037552
"District of Columbia","DC","DirectAdapt",NA,"2050","150",589927.91037552
"District of Columbia","DC","DirectAdapt",NA,"2051","150",589927.91037552
"District of Columbia","DC","DirectAdapt",NA,"2052","150",589927.91037552
