"state","postal","sector","variant","impactType","year","model","value"
"District of Columbia","DC","HTF","ReasonablyAnticipatedAdapt",NA,"2091","1p5",145709187.077277
"District of Columbia","DC","HTF","ReasonablyAnticipatedAdapt",NA,"2092","1p5",146938944.148458
"District of Columbia","DC","HTF","ReasonablyAnticipatedAdapt",NA,"2093","1p5",148017990.816405
"District of Columbia","DC","HTF","ReasonablyAnticipatedAdapt",NA,"2094","1p5",148962671.816775
"District of Columbia","DC","HTF","ReasonablyAnticipatedAdapt",NA,"2095","1p5",149794411.394603
"District of Columbia","DC","HTF","ReasonablyAnticipatedAdapt",NA,"2096","1p5",150661808.092854
"District of Columbia","DC","HTF","ReasonablyAnticipatedAdapt",NA,"2097","1p5",151364508.691238
"District of Columbia","DC","HTF","ReasonablyAnticipatedAdapt",NA,"2098","1p5",151953792.753915
"District of Columbia","DC","HTF","ReasonablyAnticipatedAdapt",NA,"2099","1p5",152469328.670229
"District of Columbia","DC","HTF","ReasonablyAnticipatedAdapt",NA,"2100","1p5",152934800.559514
"District of Columbia","DC","HTF","ReasonablyAnticipatedAdapt",NA,"2000","2p0",122564.645857273
"District of Columbia","DC","HTF","ReasonablyAnticipatedAdapt",NA,"2001","2p0",134923.931002464
"District of Columbia","DC","HTF","ReasonablyAnticipatedAdapt",NA,"2002","2p0",149203.051710593
"District of Columbia","DC","HTF","ReasonablyAnticipatedAdapt",NA,"2003","2p0",166143.576347951
"District of Columbia","DC","HTF","ReasonablyAnticipatedAdapt",NA,"2004","2p0",186035.751487011
"District of Columbia","DC","HTF","ReasonablyAnticipatedAdapt",NA,"2005","2p0",209673.32375316
"District of Columbia","DC","HTF","ReasonablyAnticipatedAdapt",NA,"2006","2p0",233031.597856243
"District of Columbia","DC","HTF","ReasonablyAnticipatedAdapt",NA,"2007","2p0",260262.083735966
"District of Columbia","DC","HTF","ReasonablyAnticipatedAdapt",NA,"2008","2p0",291506.74311173
"District of Columbia","DC","HTF","ReasonablyAnticipatedAdapt",NA,"2009","2p0",327901.786146782
"District of Columbia","DC","HTF","ReasonablyAnticipatedAdapt",NA,"2010","2p0",370214.998942071
"District of Columbia","DC","HTF","ReasonablyAnticipatedAdapt",NA,"2011","2p0",418500.669588423
"District of Columbia","DC","HTF","ReasonablyAnticipatedAdapt",NA,"2012","2p0",474350.657814712
"District of Columbia","DC","HTF","ReasonablyAnticipatedAdapt",NA,"2013","2p0",538849.744855012
"District of Columbia","DC","HTF","ReasonablyAnticipatedAdapt",NA,"2014","2p0",612165.409832357
"District of Columbia","DC","HTF","ReasonablyAnticipatedAdapt",NA,"2015","2p0",696635.389673311
"District of Columbia","DC","HTF","ReasonablyAnticipatedAdapt",NA,"2016","2p0",797263.985443357
"District of Columbia","DC","HTF","ReasonablyAnticipatedAdapt",NA,"2017","2p0",917614.771402132
"District of Columbia","DC","HTF","ReasonablyAnticipatedAdapt",NA,"2018","2p0",1059818.32437057
"District of Columbia","DC","HTF","ReasonablyAnticipatedAdapt",NA,"2019","2p0",1228184.6573834
"District of Columbia","DC","HTF","ReasonablyAnticipatedAdapt",NA,"2020","2p0",1429113.2746584
"District of Columbia","DC","HTF","ReasonablyAnticipatedAdapt",NA,"2021","2p0",1665843.48008962
"District of Columbia","DC","HTF","ReasonablyAnticipatedAdapt",NA,"2022","2p0",1944878.29903276
"District of Columbia","DC","HTF","ReasonablyAnticipatedAdapt",NA,"2023","2p0",2275419.88300484
"District of Columbia","DC","HTF","ReasonablyAnticipatedAdapt",NA,"2024","2p0",2661082.65612849
"District of Columbia","DC","HTF","ReasonablyAnticipatedAdapt",NA,"2025","2p0",3109563.20985809
"District of Columbia","DC","HTF","ReasonablyAnticipatedAdapt",NA,"2026","2p0",3646399.75249238
"District of Columbia","DC","HTF","ReasonablyAnticipatedAdapt",NA,"2027","2p0",4273627.27514545
"District of Columbia","DC","HTF","ReasonablyAnticipatedAdapt",NA,"2028","2p0",5004479.46488973
"District of Columbia","DC","HTF","ReasonablyAnticipatedAdapt",NA,"2029","2p0",5842172.84446353
"District of Columbia","DC","HTF","ReasonablyAnticipatedAdapt",NA,"2030","2p0",6793016.82979757
"District of Columbia","DC","HTF","ReasonablyAnticipatedAdapt",NA,"2031","2p0",7866326.24724434
"District of Columbia","DC","HTF","ReasonablyAnticipatedAdapt",NA,"2032","2p0",9059852.98234971
"District of Columbia","DC","HTF","ReasonablyAnticipatedAdapt",NA,"2033","2p0",10374950.5864208
"District of Columbia","DC","HTF","ReasonablyAnticipatedAdapt",NA,"2034","2p0",11816813.7562561
"District of Columbia","DC","HTF","ReasonablyAnticipatedAdapt",NA,"2035","2p0",13378920.1750679
"District of Columbia","DC","HTF","ReasonablyAnticipatedAdapt",NA,"2036","2p0",15111822.8969212
"District of Columbia","DC","HTF","ReasonablyAnticipatedAdapt",NA,"2037","2p0",16994443.2443256
"District of Columbia","DC","HTF","ReasonablyAnticipatedAdapt",NA,"2038","2p0",19024686.3454335
"District of Columbia","DC","HTF","ReasonablyAnticipatedAdapt",NA,"2039","2p0",21188576.1215617
"District of Columbia","DC","HTF","ReasonablyAnticipatedAdapt",NA,"2040","2p0",23483031.5732285
"District of Columbia","DC","HTF","ReasonablyAnticipatedAdapt",NA,"2041","2p0",25897535.7119623
"District of Columbia","DC","HTF","ReasonablyAnticipatedAdapt",NA,"2042","2p0",28416301.4897388
"District of Columbia","DC","HTF","ReasonablyAnticipatedAdapt",NA,"2043","2p0",31038405.9691893
"District of Columbia","DC","HTF","ReasonablyAnticipatedAdapt",NA,"2044","2p0",33756948.3490608
"District of Columbia","DC","HTF","ReasonablyAnticipatedAdapt",NA,"2045","2p0",36557676.3185396
"District of Columbia","DC","HTF","ReasonablyAnticipatedAdapt",NA,"2046","2p0",39472408.4886985
"District of Columbia","DC","HTF","ReasonablyAnticipatedAdapt",NA,"2047","2p0",42445520.0593953
"District of Columbia","DC","HTF","ReasonablyAnticipatedAdapt",NA,"2048","2p0",45474292.45278
"District of Columbia","DC","HTF","ReasonablyAnticipatedAdapt",NA,"2049","2p0",48558005.3660763
"District of Columbia","DC","HTF","ReasonablyAnticipatedAdapt",NA,"2050","2p0",51697280.4228497
"District of Columbia","DC","HTF","ReasonablyAnticipatedAdapt",NA,"2051","2p0",54895080.2457438
"District of Columbia","DC","HTF","ReasonablyAnticipatedAdapt",NA,"2052","2p0",58158370.8623633
"District of Columbia","DC","HTF","ReasonablyAnticipatedAdapt",NA,"2053","2p0",61494129.9081911
"District of Columbia","DC","HTF","ReasonablyAnticipatedAdapt",NA,"2054","2p0",64908891.1279099
"District of Columbia","DC","HTF","ReasonablyAnticipatedAdapt",NA,"2055","2p0",68408762.6834721
"District of Columbia","DC","HTF","ReasonablyAnticipatedAdapt",NA,"2056","2p0",72034072.0136563
"District of Columbia","DC","HTF","ReasonablyAnticipatedAdapt",NA,"2057","2p0",75751363.0827768
"District of Columbia","DC","HTF","ReasonablyAnticipatedAdapt",NA,"2058","2p0",79574183.9554124
"District of Columbia","DC","HTF","ReasonablyAnticipatedAdapt",NA,"2059","2p0",83500276.9632849
"District of Columbia","DC","HTF","ReasonablyAnticipatedAdapt",NA,"2060","2p0",87511785.294737
"District of Columbia","DC","HTF","ReasonablyAnticipatedAdapt",NA,"2061","2p0",91607018.1720058
"District of Columbia","DC","HTF","ReasonablyAnticipatedAdapt",NA,"2062","2p0",95764888.5770214
"District of Columbia","DC","HTF","ReasonablyAnticipatedAdapt",NA,"2063","2p0",99955484.8341421
"District of Columbia","DC","HTF","ReasonablyAnticipatedAdapt",NA,"2064","2p0",104133966.865164
"District of Columbia","DC","HTF","ReasonablyAnticipatedAdapt",NA,"2065","2p0",108270165.72501
"District of Columbia","DC","HTF","ReasonablyAnticipatedAdapt",NA,"2066","2p0",112345068.93543
"District of Columbia","DC","HTF","ReasonablyAnticipatedAdapt",NA,"2067","2p0",116273513.400804
"District of Columbia","DC","HTF","ReasonablyAnticipatedAdapt",NA,"2068","2p0",120018510.182494
"District of Columbia","DC","HTF","ReasonablyAnticipatedAdapt",NA,"2069","2p0",123528231.037615
"District of Columbia","DC","HTF","ReasonablyAnticipatedAdapt",NA,"2070","2p0",126771988.549974
"District of Columbia","DC","HTF","ReasonablyAnticipatedAdapt",NA,"2071","2p0",129736331.671971
"District of Columbia","DC","HTF","ReasonablyAnticipatedAdapt",NA,"2072","2p0",132400575.17555
"District of Columbia","DC","HTF","ReasonablyAnticipatedAdapt",NA,"2073","2p0",134766776.773014
"District of Columbia","DC","HTF","ReasonablyAnticipatedAdapt",NA,"2074","2p0",136847638.998934
"District of Columbia","DC","HTF","ReasonablyAnticipatedAdapt",NA,"2075","2p0",138672509.085017
"District of Columbia","DC","HTF","ReasonablyAnticipatedAdapt",NA,"2076","2p0",140258539.252123
"District of Columbia","DC","HTF","ReasonablyAnticipatedAdapt",NA,"2077","2p0",141611988.954711
"District of Columbia","DC","HTF","ReasonablyAnticipatedAdapt",NA,"2078","2p0",142770806.95183
"District of Columbia","DC","HTF","ReasonablyAnticipatedAdapt",NA,"2079","2p0",143771730.917959
"District of Columbia","DC","HTF","ReasonablyAnticipatedAdapt",NA,"2080","2p0",144647532.79112
"District of Columbia","DC","HTF","ReasonablyAnticipatedAdapt",NA,"2081","2p0",145416786.681987
"District of Columbia","DC","HTF","ReasonablyAnticipatedAdapt",NA,"2082","2p0",146104801.096781
"District of Columbia","DC","HTF","ReasonablyAnticipatedAdapt",NA,"2083","2p0",146728241.097148
"District of Columbia","DC","HTF","ReasonablyAnticipatedAdapt",NA,"2084","2p0",147299342.694342
"District of Columbia","DC","HTF","ReasonablyAnticipatedAdapt",NA,"2085","2p0",147827160.487903
"District of Columbia","DC","HTF","ReasonablyAnticipatedAdapt",NA,"2086","2p0",148316830.734178
"District of Columbia","DC","HTF","ReasonablyAnticipatedAdapt",NA,"2087","2p0",148773579.979726
"District of Columbia","DC","HTF","ReasonablyAnticipatedAdapt",NA,"2088","2p0",149202645.238364
"District of Columbia","DC","HTF","ReasonablyAnticipatedAdapt",NA,"2089","2p0",149608947.761736
"District of Columbia","DC","HTF","ReasonablyAnticipatedAdapt",NA,"2090","2p0",149995844.018788
"District of Columbia","DC","HTF","ReasonablyAnticipatedAdapt",NA,"2091","2p0",150363773.662159
"District of Columbia","DC","HTF","ReasonablyAnticipatedAdapt",NA,"2092","2p0",150722871.615713
"District of Columbia","DC","HTF","ReasonablyAnticipatedAdapt",NA,"2093","2p0",151074543.361872
"District of Columbia","DC","HTF","ReasonablyAnticipatedAdapt",NA,"2094","2p0",151419899.201937
"District of Columbia","DC","HTF","ReasonablyAnticipatedAdapt",NA,"2095","2p0",151759814.551061
"District of Columbia","DC","HTF","ReasonablyAnticipatedAdapt",NA,"2096","2p0",152100508.823312
"District of Columbia","DC","HTF","ReasonablyAnticipatedAdapt",NA,"2097","2p0",152436325.754159
"District of Columbia","DC","HTF","ReasonablyAnticipatedAdapt",NA,"2098","2p0",152763864.993361
"District of Columbia","DC","HTF","ReasonablyAnticipatedAdapt",NA,"2099","2p0",153088512.917188
"District of Columbia","DC","HTF","ReasonablyAnticipatedAdapt",NA,"2100","2p0",153413320.739116
"District of Columbia","DC","HTF","ReasonablyAnticipatedAdapt",NA,"2000","2p5",122564.645857273
"District of Columbia","DC","HTF","ReasonablyAnticipatedAdapt",NA,"2001","2p5",137030.897396788
"District of Columbia","DC","HTF","ReasonablyAnticipatedAdapt",NA,"2002","2p5",154186.065118086
"District of Columbia","DC","HTF","ReasonablyAnticipatedAdapt",NA,"2003","2p5",175082.747242322
"District of Columbia","DC","HTF","ReasonablyAnticipatedAdapt",NA,"2004","2p5",200451.046256475
"District of Columbia","DC","HTF","ReasonablyAnticipatedAdapt",NA,"2005","2p5",231683.288410764
"District of Columbia","DC","HTF","ReasonablyAnticipatedAdapt",NA,"2006","2p5",261685.757401969
"District of Columbia","DC","HTF","ReasonablyAnticipatedAdapt",NA,"2007","2p5",296414.217186703
"District of Columbia","DC","HTF","ReasonablyAnticipatedAdapt",NA,"2008","2p5",335990.319923495
"District of Columbia","DC","HTF","ReasonablyAnticipatedAdapt",NA,"2009","2p5",381692.552954828
"District of Columbia","DC","HTF","ReasonablyAnticipatedAdapt",NA,"2010","2p5",434381.292966772
"District of Columbia","DC","HTF","ReasonablyAnticipatedAdapt",NA,"2011","2p5",494082.951175441
"District of Columbia","DC","HTF","ReasonablyAnticipatedAdapt",NA,"2012","2p5",562630.419150703
"District of Columbia","DC","HTF","ReasonablyAnticipatedAdapt",NA,"2013","2p5",641241.368122347
"District of Columbia","DC","HTF","ReasonablyAnticipatedAdapt",NA,"2014","2p5",730046.118501157
"District of Columbia","DC","HTF","ReasonablyAnticipatedAdapt",NA,"2015","2p5",831723.424349688
"District of Columbia","DC","HTF","ReasonablyAnticipatedAdapt",NA,"2016","2p5",954972.882584141
"District of Columbia","DC","HTF","ReasonablyAnticipatedAdapt",NA,"2017","2p5",1105707.1308217
"District of Columbia","DC","HTF","ReasonablyAnticipatedAdapt",NA,"2018","2p5",1287747.0433087
"District of Columbia","DC","HTF","ReasonablyAnticipatedAdapt",NA,"2019","2p5",1507743.78044609
"District of Columbia","DC","HTF","ReasonablyAnticipatedAdapt",NA,"2020","2p5",1775162.92156386
"District of Columbia","DC","HTF","ReasonablyAnticipatedAdapt",NA,"2021","2p5",2095418.91701516
"District of Columbia","DC","HTF","ReasonablyAnticipatedAdapt",NA,"2022","2p5",2477693.20544157
"District of Columbia","DC","HTF","ReasonablyAnticipatedAdapt",NA,"2023","2p5",2934400.25274825
"District of Columbia","DC","HTF","ReasonablyAnticipatedAdapt",NA,"2024","2p5",3470564.99999795
"District of Columbia","DC","HTF","ReasonablyAnticipatedAdapt",NA,"2025","2p5",4096025.18269163
"District of Columbia","DC","HTF","ReasonablyAnticipatedAdapt",NA,"2026","2p5",4848267.50717288
"District of Columbia","DC","HTF","ReasonablyAnticipatedAdapt",NA,"2027","2p5",5727392.74441347
"District of Columbia","DC","HTF","ReasonablyAnticipatedAdapt",NA,"2028","2p5",6747539.42950449
"District of Columbia","DC","HTF","ReasonablyAnticipatedAdapt",NA,"2029","2p5",7909808.51728749
"District of Columbia","DC","HTF","ReasonablyAnticipatedAdapt",NA,"2030","2p5",9218253.14442018
"District of Columbia","DC","HTF","ReasonablyAnticipatedAdapt",NA,"2031","2p5",10679304.1694873
"District of Columbia","DC","HTF","ReasonablyAnticipatedAdapt",NA,"2032","2p5",12286941.1253535
"District of Columbia","DC","HTF","ReasonablyAnticipatedAdapt",NA,"2033","2p5",14038844.130331
"District of Columbia","DC","HTF","ReasonablyAnticipatedAdapt",NA,"2034","2p5",15935766.2416786
"District of Columbia","DC","HTF","ReasonablyAnticipatedAdapt",NA,"2035","2p5",17967052.3800018
"District of Columbia","DC","HTF","ReasonablyAnticipatedAdapt",NA,"2036","2p5",20198893.5532092
"District of Columbia","DC","HTF","ReasonablyAnticipatedAdapt",NA,"2037","2p5",22594575.5923378
"District of Columbia","DC","HTF","ReasonablyAnticipatedAdapt",NA,"2038","2p5",25146885.3893166
"District of Columbia","DC","HTF","ReasonablyAnticipatedAdapt",NA,"2039","2p5",27836120.6481127
"District of Columbia","DC","HTF","ReasonablyAnticipatedAdapt",NA,"2040","2p5",30657901.8601532
"District of Columbia","DC","HTF","ReasonablyAnticipatedAdapt",NA,"2041","2p5",33601281.3905119
"District of Columbia","DC","HTF","ReasonablyAnticipatedAdapt",NA,"2042","2p5",36651606.8080748
"District of Columbia","DC","HTF","ReasonablyAnticipatedAdapt",NA,"2043","2p5",39811984.0056415
"District of Columbia","DC","HTF","ReasonablyAnticipatedAdapt",NA,"2044","2p5",43079831.7281964
"District of Columbia","DC","HTF","ReasonablyAnticipatedAdapt",NA,"2045","2p5",46445117.2360431
"District of Columbia","DC","HTF","ReasonablyAnticipatedAdapt",NA,"2046","2p5",49975623.6566413
"District of Columbia","DC","HTF","ReasonablyAnticipatedAdapt",NA,"2047","2p5",53603944.1031837
"District of Columbia","DC","HTF","ReasonablyAnticipatedAdapt",NA,"2048","2p5",57338166.8824682
"District of Columbia","DC","HTF","ReasonablyAnticipatedAdapt",NA,"2049","2p5",61187329.4471384
"District of Columbia","DC","HTF","ReasonablyAnticipatedAdapt",NA,"2050","2p5",65161344.5119602
"District of Columbia","DC","HTF","ReasonablyAnticipatedAdapt",NA,"2051","2p5",69270571.0777077
"District of Columbia","DC","HTF","ReasonablyAnticipatedAdapt",NA,"2052","2p5",73522934.8520733
"District of Columbia","DC","HTF","ReasonablyAnticipatedAdapt",NA,"2053","2p5",77918742.3034596
"District of Columbia","DC","HTF","ReasonablyAnticipatedAdapt",NA,"2054","2p5",82451623.3127312
"District of Columbia","DC","HTF","ReasonablyAnticipatedAdapt",NA,"2055","2p5",87105290.1076516
"District of Columbia","DC","HTF","ReasonablyAnticipatedAdapt",NA,"2056","2p5",91899877.6845008
"District of Columbia","DC","HTF","ReasonablyAnticipatedAdapt",NA,"2057","2p5",96718616.2936042
"District of Columbia","DC","HTF","ReasonablyAnticipatedAdapt",NA,"2058","2p5",101507663.461121
"District of Columbia","DC","HTF","ReasonablyAnticipatedAdapt",NA,"2059","2p5",106197482.316982
"District of Columbia","DC","HTF","ReasonablyAnticipatedAdapt",NA,"2060","2p5",110716762.399589
"District of Columbia","DC","HTF","ReasonablyAnticipatedAdapt",NA,"2061","2p5",115008653.059003
"District of Columbia","DC","HTF","ReasonablyAnticipatedAdapt",NA,"2062","2p5",119020898.645831
"District of Columbia","DC","HTF","ReasonablyAnticipatedAdapt",NA,"2063","2p5",122714013.971739
"District of Columbia","DC","HTF","ReasonablyAnticipatedAdapt",NA,"2064","2p5",126060551.860133
"District of Columbia","DC","HTF","ReasonablyAnticipatedAdapt",NA,"2065","2p5",129048520.503947
"District of Columbia","DC","HTF","ReasonablyAnticipatedAdapt",NA,"2066","2p5",131676143.911161
"District of Columbia","DC","HTF","ReasonablyAnticipatedAdapt",NA,"2067","2p5",133908984.48184
"District of Columbia","DC","HTF","ReasonablyAnticipatedAdapt",NA,"2068","2p5",135793489.579903
"District of Columbia","DC","HTF","ReasonablyAnticipatedAdapt",NA,"2069","2p5",137368902.712773
"District of Columbia","DC","HTF","ReasonablyAnticipatedAdapt",NA,"2070","2p5",138688880.238618
"District of Columbia","DC","HTF","ReasonablyAnticipatedAdapt",NA,"2071","2p5",139806938.705793
"District of Columbia","DC","HTF","ReasonablyAnticipatedAdapt",NA,"2072","2p5",140766849.373894
"District of Columbia","DC","HTF","ReasonablyAnticipatedAdapt",NA,"2073","2p5",141607640.111391
"District of Columbia","DC","HTF","ReasonablyAnticipatedAdapt",NA,"2074","2p5",142359489.621876
"District of Columbia","DC","HTF","ReasonablyAnticipatedAdapt",NA,"2075","2p5",143046040.493955
"District of Columbia","DC","HTF","ReasonablyAnticipatedAdapt",NA,"2076","2p5",143678505.773921
"District of Columbia","DC","HTF","ReasonablyAnticipatedAdapt",NA,"2077","2p5",144269513.265205
"District of Columbia","DC","HTF","ReasonablyAnticipatedAdapt",NA,"2078","2p5",144827998.093341
"District of Columbia","DC","HTF","ReasonablyAnticipatedAdapt",NA,"2079","2p5",145360402.228485
"District of Columbia","DC","HTF","ReasonablyAnticipatedAdapt",NA,"2080","2p5",145871727.489467
"District of Columbia","DC","HTF","ReasonablyAnticipatedAdapt",NA,"2081","2p5",146357694.943181
"District of Columbia","DC","HTF","ReasonablyAnticipatedAdapt",NA,"2082","2p5",146824869.249543
"District of Columbia","DC","HTF","ReasonablyAnticipatedAdapt",NA,"2083","2p5",147275192.271467
