state,postal,sector,variant,impactType,year,impactYear,model,value
Maine,ME,HTF,Proactive,NA,2100,,250cm,329906255.9
Maine,ME,HTF,NoAdapt,NA,2000,,30cm,20034771.71
Maine,ME,HTF,NoAdapt,NA,2001,,30cm,20818902.72
Maine,ME,HTF,NoAdapt,NA,2002,,30cm,21613912.24
Maine,ME,HTF,NoAdapt,NA,2003,,30cm,22458121.98
Maine,ME,HTF,NoAdapt,NA,2004,,30cm,23335617.88
Maine,ME,HTF,NoAdapt,NA,2005,,30cm,24255682.75
Maine,ME,HTF,NoAdapt,NA,2006,,30cm,25147875.75
Maine,ME,HTF,NoAdapt,NA,2007,,30cm,26053550.52
Maine,ME,HTF,NoAdapt,NA,2008,,30cm,26973777.46
Maine,ME,HTF,NoAdapt,NA,2009,,30cm,27915678.15
Maine,ME,HTF,NoAdapt,NA,2010,,30cm,28875434.23
Maine,ME,HTF,NoAdapt,NA,2011,,30cm,29850769.95
Maine,ME,HTF,NoAdapt,NA,2012,,30cm,30844323.02
Maine,ME,HTF,NoAdapt,NA,2013,,30cm,31862476.98
Maine,ME,HTF,NoAdapt,NA,2014,,30cm,32901798.36
Maine,ME,HTF,NoAdapt,NA,2015,,30cm,33962587.38
Maine,ME,HTF,NoAdapt,NA,2016,,30cm,35042452.38
Maine,ME,HTF,NoAdapt,NA,2017,,30cm,36158118.4
Maine,ME,HTF,NoAdapt,NA,2018,,30cm,37309545.76
Maine,ME,HTF,NoAdapt,NA,2019,,30cm,38497840.43
Maine,ME,HTF,NoAdapt,NA,2020,,30cm,39725260.1
Maine,ME,HTF,NoAdapt,NA,2021,,30cm,40987072.96
Maine,ME,HTF,NoAdapt,NA,2022,,30cm,42276926.87
Maine,ME,HTF,NoAdapt,NA,2023,,30cm,43606569.08
Maine,ME,HTF,NoAdapt,NA,2024,,30cm,44968609.29
Maine,ME,HTF,NoAdapt,NA,2025,,30cm,46363096.36
Maine,ME,HTF,NoAdapt,NA,2026,,30cm,47734778.33
Maine,ME,HTF,NoAdapt,NA,2027,,30cm,49082129.86
Maine,ME,HTF,NoAdapt,NA,2028,,30cm,50399086.86
Maine,ME,HTF,NoAdapt,NA,2029,,30cm,51691495.28
Maine,ME,HTF,NoAdapt,NA,2030,,30cm,52954979.23
Maine,ME,HTF,NoAdapt,NA,2031,,30cm,54194005.57
Maine,ME,HTF,NoAdapt,NA,2032,,30cm,55399043.88
Maine,ME,HTF,NoAdapt,NA,2033,,30cm,56581368.2
Maine,ME,HTF,NoAdapt,NA,2034,,30cm,57725827.42
Maine,ME,HTF,NoAdapt,NA,2035,,30cm,58839403.17
Maine,ME,HTF,NoAdapt,NA,2036,,30cm,59970514.87
Maine,ME,HTF,NoAdapt,NA,2037,,30cm,61179716.34
Maine,ME,HTF,NoAdapt,NA,2038,,30cm,62469721.03
Maine,ME,HTF,NoAdapt,NA,2039,,30cm,63841433.79
Maine,ME,HTF,NoAdapt,NA,2040,,30cm,65302686.63
Maine,ME,HTF,NoAdapt,NA,2041,,30cm,66857454.19
Maine,ME,HTF,NoAdapt,NA,2042,,30cm,68493381.46
Maine,ME,HTF,NoAdapt,NA,2043,,30cm,70229764.7
Maine,ME,HTF,NoAdapt,NA,2044,,30cm,72070395.87
Maine,ME,HTF,NoAdapt,NA,2045,,30cm,74028709.69
Maine,ME,HTF,NoAdapt,NA,2046,,30cm,76125974.72
Maine,ME,HTF,NoAdapt,NA,2047,,30cm,78330269.01
Maine,ME,HTF,NoAdapt,NA,2048,,30cm,80643954.52
Maine,ME,HTF,NoAdapt,NA,2049,,30cm,83075487.34
Maine,ME,HTF,NoAdapt,NA,2050,,30cm,85626945.79
Maine,ME,HTF,NoAdapt,NA,2051,,30cm,88298441.61
Maine,ME,HTF,NoAdapt,NA,2052,,30cm,91094024.74
Maine,ME,HTF,NoAdapt,NA,2053,,30cm,94029864.89
Maine,ME,HTF,NoAdapt,NA,2054,,30cm,97076989.74
Maine,ME,HTF,NoAdapt,NA,2055,,30cm,100260888.6
Maine,ME,HTF,NoAdapt,NA,2056,,30cm,103464475.3
Maine,ME,HTF,NoAdapt,NA,2057,,30cm,106661275.4
Maine,ME,HTF,NoAdapt,NA,2058,,30cm,109833852.5
Maine,ME,HTF,NoAdapt,NA,2059,,30cm,112986159.5
Maine,ME,HTF,NoAdapt,NA,2060,,30cm,116097880.8
Maine,ME,HTF,NoAdapt,NA,2061,,30cm,119187707.5
Maine,ME,HTF,NoAdapt,NA,2062,,30cm,122223958.2
Maine,ME,HTF,NoAdapt,NA,2063,,30cm,125216229.9
Maine,ME,HTF,NoAdapt,NA,2064,,30cm,128169600.3
Maine,ME,HTF,NoAdapt,NA,2065,,30cm,131094075.7
Maine,ME,HTF,NoAdapt,NA,2066,,30cm,133971671
Maine,ME,HTF,NoAdapt,NA,2067,,30cm,136912032.2
Maine,ME,HTF,NoAdapt,NA,2068,,30cm,139909346.7
Maine,ME,HTF,NoAdapt,NA,2069,,30cm,142979603.2
Maine,ME,HTF,NoAdapt,NA,2070,,30cm,146102197.3
Maine,ME,HTF,NoAdapt,NA,2071,,30cm,149305944.4
Maine,ME,HTF,NoAdapt,NA,2072,,30cm,152557474.5
Maine,ME,HTF,NoAdapt,NA,2073,,30cm,155901710.8
Maine,ME,HTF,NoAdapt,NA,2074,,30cm,159312997.7
Maine,ME,HTF,NoAdapt,NA,2075,,30cm,162792845.6
Maine,ME,HTF,NoAdapt,NA,2076,,30cm,166254092.4
Maine,ME,HTF,NoAdapt,NA,2077,,30cm,169657934.2
Maine,ME,HTF,NoAdapt,NA,2078,,30cm,173022040.8
Maine,ME,HTF,NoAdapt,NA,2079,,30cm,176355103.9
Maine,ME,HTF,NoAdapt,NA,2080,,30cm,179650159.9
Maine,ME,HTF,NoAdapt,NA,2081,,30cm,182969220.9
Maine,ME,HTF,NoAdapt,NA,2082,,30cm,186290927.8
Maine,ME,HTF,NoAdapt,NA,2083,,30cm,189638771.5
Maine,ME,HTF,NoAdapt,NA,2084,,30cm,192993352.1
Maine,ME,HTF,NoAdapt,NA,2085,,30cm,196341700.7
Maine,ME,HTF,NoAdapt,NA,2086,,30cm,199575069
Maine,ME,HTF,NoAdapt,NA,2087,,30cm,202812189.6
Maine,ME,HTF,NoAdapt,NA,2088,,30cm,206064163
Maine,ME,HTF,NoAdapt,NA,2089,,30cm,209317834.7
Maine,ME,HTF,NoAdapt,NA,2090,,30cm,212588080.1
Maine,ME,HTF,NoAdapt,NA,2091,,30cm,215846134.7
Maine,ME,HTF,NoAdapt,NA,2092,,30cm,219044697.9
Maine,ME,HTF,NoAdapt,NA,2093,,30cm,222192114.2
Maine,ME,HTF,NoAdapt,NA,2094,,30cm,225264601.6
Maine,ME,HTF,NoAdapt,NA,2095,,30cm,228275754.2
Maine,ME,HTF,NoAdapt,NA,2096,,30cm,231189477.9
Maine,ME,HTF,NoAdapt,NA,2097,,30cm,234163127.2
Maine,ME,HTF,NoAdapt,NA,2098,,30cm,237173683.4
Maine,ME,HTF,NoAdapt,NA,2099,,30cm,240218006.5
Maine,ME,HTF,NoAdapt,NA,2100,,30cm,243325513.9
Maine,ME,HTF,NoAdapt,NA,2000,,50cm,20034771.71
Maine,ME,HTF,NoAdapt,NA,2001,,50cm,21061391.45
Maine,ME,HTF,NoAdapt,NA,2002,,50cm,22145283.11
Maine,ME,HTF,NoAdapt,NA,2003,,50cm,23279600.31
Maine,ME,HTF,NoAdapt,NA,2004,,50cm,24485878.99
Maine,ME,HTF,NoAdapt,NA,2005,,50cm,25761933.9
Maine,ME,HTF,NoAdapt,NA,2006,,50cm,26981652.98
Maine,ME,HTF,NoAdapt,NA,2007,,50cm,28224022.99
Maine,ME,HTF,NoAdapt,NA,2008,,50cm,29487658.67
Maine,ME,HTF,NoAdapt,NA,2009,,50cm,30772883.69
Maine,ME,HTF,NoAdapt,NA,2010,,50cm,32079935.84
Maine,ME,HTF,NoAdapt,NA,2011,,50cm,33416264.43
Maine,ME,HTF,NoAdapt,NA,2012,,50cm,34769231.06
Maine,ME,HTF,NoAdapt,NA,2013,,50cm,36148290.77
Maine,ME,HTF,NoAdapt,NA,2014,,50cm,37549113.11
Maine,ME,HTF,NoAdapt,NA,2015,,50cm,38981459.41
Maine,ME,HTF,NoAdapt,NA,2016,,50cm,40437861.09
Maine,ME,HTF,NoAdapt,NA,2017,,50cm,41950147.88
Maine,ME,HTF,NoAdapt,NA,2018,,50cm,43520904.86
Maine,ME,HTF,NoAdapt,NA,2019,,50cm,45154389.75
Maine,ME,HTF,NoAdapt,NA,2020,,50cm,46853540.77
Maine,ME,HTF,NoAdapt,NA,2021,,50cm,48616677.52
Maine,ME,HTF,NoAdapt,NA,2022,,50cm,50430427.92
Maine,ME,HTF,NoAdapt,NA,2023,,50cm,52314907.53
Maine,ME,HTF,NoAdapt,NA,2024,,50cm,54258524.96
Maine,ME,HTF,NoAdapt,NA,2025,,50cm,56271095.46
Maine,ME,HTF,NoAdapt,NA,2026,,50cm,58308199.96
Maine,ME,HTF,NoAdapt,NA,2027,,50cm,60374577.13
Maine,ME,HTF,NoAdapt,NA,2028,,50cm,62468476.62
Maine,ME,HTF,NoAdapt,NA,2029,,50cm,64586344.71
Maine,ME,HTF,NoAdapt,NA,2030,,50cm,66725486.69
Maine,ME,HTF,NoAdapt,NA,2031,,50cm,68897961.22
Maine,ME,HTF,NoAdapt,NA,2032,,50cm,71091440.13
Maine,ME,HTF,NoAdapt,NA,2033,,50cm,73321760.19
Maine,ME,HTF,NoAdapt,NA,2034,,50cm,75576233.29
Maine,ME,HTF,NoAdapt,NA,2035,,50cm,77859625.75
Maine,ME,HTF,NoAdapt,NA,2036,,50cm,80191628.45
Maine,ME,HTF,NoAdapt,NA,2037,,50cm,82612088.34
Maine,ME,HTF,NoAdapt,NA,2038,,50cm,85125970.96
Maine,ME,HTF,NoAdapt,NA,2039,,50cm,87729320.24
Maine,ME,HTF,NoAdapt,NA,2040,,50cm,90439047.3
Maine,ME,HTF,NoAdapt,NA,2041,,50cm,93257141.66
Maine,ME,HTF,NoAdapt,NA,2042,,50cm,96168165.23
Maine,ME,HTF,NoAdapt,NA,2043,,50cm,99190966.29
Maine,ME,HTF,NoAdapt,NA,2044,,50cm,102334513.4
Maine,ME,HTF,NoAdapt,NA,2045,,50cm,105615421
Maine,ME,HTF,NoAdapt,NA,2046,,50cm,109065748
Maine,ME,HTF,NoAdapt,NA,2047,,50cm,112686329.8
Maine,ME,HTF,NoAdapt,NA,2048,,50cm,116481696.5
Maine,ME,HTF,NoAdapt,NA,2049,,50cm,120464117.4
Maine,ME,HTF,NoAdapt,NA,2050,,50cm,124606200.5
Maine,ME,HTF,NoAdapt,NA,2051,,50cm,128940640.1
Maine,ME,HTF,NoAdapt,NA,2052,,50cm,133474356.9
Maine,ME,HTF,NoAdapt,NA,2053,,50cm,138230102.4
Maine,ME,HTF,NoAdapt,NA,2054,,50cm,143183522.6
Maine,ME,HTF,NoAdapt,NA,2055,,50cm,148357852.8
Maine,ME,HTF,NoAdapt,NA,2056,,50cm,153653408
Maine,ME,HTF,NoAdapt,NA,2057,,50cm,159069278.3
Maine,ME,HTF,NoAdapt,NA,2058,,50cm,164566933.4
Maine,ME,HTF,NoAdapt,NA,2059,,50cm,170149336.3
Maine,ME,HTF,NoAdapt,NA,2060,,50cm,175810872.7
Maine,ME,HTF,NoAdapt,NA,2061,,50cm,181573750.1
Maine,ME,HTF,NoAdapt,NA,2062,,50cm,187411129.1
Maine,ME,HTF,NoAdapt,NA,2063,,50cm,193336001.5
Maine,ME,HTF,NoAdapt,NA,2064,,50cm,199331962.6
Maine,ME,HTF,NoAdapt,NA,2065,,50cm,205454643
Maine,ME,HTF,NoAdapt,NA,2066,,50cm,211568785.6
Maine,ME,HTF,NoAdapt,NA,2067,,50cm,217782212.6
Maine,ME,HTF,NoAdapt,NA,2068,,50cm,224074313.8
Maine,ME,HTF,NoAdapt,NA,2069,,50cm,230466735.4
Maine,ME,HTF,NoAdapt,NA,2070,,50cm,236959736.8
Maine,ME,HTF,NoAdapt,NA,2071,,50cm,243543118.3
Maine,ME,HTF,NoAdapt,NA,2072,,50cm,250239242.4
Maine,ME,HTF,NoAdapt,NA,2073,,50cm,257073345.7
Maine,ME,HTF,NoAdapt,NA,2074,,50cm,264001345.7
Maine,ME,HTF,NoAdapt,NA,2075,,50cm,271022221.6
Maine,ME,HTF,NoAdapt,NA,2076,,50cm,278044351.7
Maine,ME,HTF,NoAdapt,NA,2077,,50cm,285213270.3
Maine,ME,HTF,NoAdapt,NA,2078,,50cm,292509434.1
Maine,ME,HTF,NoAdapt,NA,2079,,50cm,299929573.4
Maine,ME,HTF,NoAdapt,NA,2080,,50cm,307447725.6
Maine,ME,HTF,NoAdapt,NA,2081,,50cm,315188655
Maine,ME,HTF,NoAdapt,NA,2082,,50cm,323160454
Maine,ME,HTF,NoAdapt,NA,2083,,50cm,331347664.9
Maine,ME,HTF,NoAdapt,NA,2084,,50cm,339703654.8
Maine,ME,HTF,NoAdapt,NA,2085,,50cm,348309460.5
Maine,ME,HTF,NoAdapt,NA,2086,,50cm,356881332.6
Maine,ME,HTF,NoAdapt,NA,2087,,50cm,365514267
Maine,ME,HTF,NoAdapt,NA,2088,,50cm,374117185.3
Maine,ME,HTF,NoAdapt,NA,2089,,50cm,382709792.4
Maine,ME,HTF,NoAdapt,NA,2090,,50cm,391267533.7
Maine,ME,HTF,NoAdapt,NA,2091,,50cm,399822563.5
Maine,ME,HTF,NoAdapt,NA,2092,,50cm,408303056.5
Maine,ME,HTF,NoAdapt,NA,2093,,50cm,416627731.9
Maine,ME,HTF,NoAdapt,NA,2094,,50cm,424845117.8
Maine,ME,HTF,NoAdapt,NA,2095,,50cm,432915868.1
Maine,ME,HTF,NoAdapt,NA,2096,,50cm,440658281
Maine,ME,HTF,NoAdapt,NA,2097,,50cm,448495078.1
Maine,ME,HTF,NoAdapt,NA,2098,,50cm,456530732.8
Maine,ME,HTF,NoAdapt,NA,2099,,50cm,464690835.6
Maine,ME,HTF,NoAdapt,NA,2100,,50cm,472850345
Maine,ME,HTF,NoAdapt,NA,2000,,100cm,20034771.71
Maine,ME,HTF,NoAdapt,NA,2001,,100cm,21452764.79
Maine,ME,HTF,NoAdapt,NA,2002,,100cm,22983124.21
Maine,ME,HTF,NoAdapt,NA,2003,,100cm,24615174.88
Maine,ME,HTF,NoAdapt,NA,2004,,100cm,26383146.08
Maine,ME,HTF,NoAdapt,NA,2005,,100cm,28292202.84
Maine,ME,HTF,NoAdapt,NA,2006,,100cm,30135240.98
Maine,ME,HTF,NoAdapt,NA,2007,,100cm,32065633.55
Maine,ME,HTF,NoAdapt,NA,2008,,100cm,34091648.11
Maine,ME,HTF,NoAdapt,NA,2009,,100cm,36212874.13
Maine,ME,HTF,NoAdapt,NA,2010,,100cm,38445184.14
Maine,ME,HTF,NoAdapt,NA,2011,,100cm,40792464.52
Maine,ME,HTF,NoAdapt,NA,2012,,100cm,43243538.59
Maine,ME,HTF,NoAdapt,NA,2013,,100cm,45813740.1
Maine,ME,HTF,NoAdapt,NA,2014,,100cm,48501669.3
Maine,ME,HTF,NoAdapt,NA,2015,,100cm,51322579.35
Maine,ME,HTF,NoAdapt,NA,2016,,100cm,54315203.05
Maine,ME,HTF,NoAdapt,NA,2017,,100cm,57503269.9
Maine,ME,HTF,NoAdapt,NA,2018,,100cm,60902174.56
Maine,ME,HTF,NoAdapt,NA,2019,,100cm,64517692.23
Maine,ME,HTF,NoAdapt,NA,2020,,100cm,68363861.12
Maine,ME,HTF,NoAdapt,NA,2021,,100cm,72436230.61
Maine,ME,HTF,NoAdapt,NA,2022,,100cm,76734555.69
Maine,ME,HTF,NoAdapt,NA,2023,,100cm,81294280.91
Maine,ME,HTF,NoAdapt,NA,2024,,100cm,86115492.28
Maine,ME,HTF,NoAdapt,NA,2025,,100cm,91216116.68
Maine,ME,HTF,NoAdapt,NA,2026,,100cm,96604035.96
Maine,ME,HTF,NoAdapt,NA,2027,,100cm,102265745.8
Maine,ME,HTF,NoAdapt,NA,2028,,100cm,108197061
Maine,ME,HTF,NoAdapt,NA,2029,,100cm,114408253.4
Maine,ME,HTF,NoAdapt,NA,2030,,100cm,120907541.3
Maine,ME,HTF,NoAdapt,NA,2031,,100cm,127734949.4
Maine,ME,HTF,NoAdapt,NA,2032,,100cm,134871697.7
Maine,ME,HTF,NoAdapt,NA,2033,,100cm,142360853.5
Maine,ME,HTF,NoAdapt,NA,2034,,100cm,150190073.6
Maine,ME,HTF,NoAdapt,NA,2035,,100cm,158380640.2
Maine,ME,HTF,NoAdapt,NA,2036,,100cm,167101386.3
Maine,ME,HTF,NoAdapt,NA,2037,,100cm,176375911.4
Maine,ME,HTF,NoAdapt,NA,2038,,100cm,186223960.6
Maine,ME,HTF,NoAdapt,NA,2039,,100cm,196681247.8
Maine,ME,HTF,NoAdapt,NA,2040,,100cm,207789867.5
Maine,ME,HTF,NoAdapt,NA,2041,,100cm,219594991.7
Maine,ME,HTF,NoAdapt,NA,2042,,100cm,232069422.5
Maine,ME,HTF,NoAdapt,NA,2043,,100cm,245298414.8
Maine,ME,HTF,NoAdapt,NA,2044,,100cm,259303780.3
Maine,ME,HTF,NoAdapt,NA,2045,,100cm,274165344.9
Maine,ME,HTF,NoAdapt,NA,2046,,100cm,290121413.7
Maine,ME,HTF,NoAdapt,NA,2047,,100cm,307133248.2
Maine,ME,HTF,NoAdapt,NA,2048,,100cm,325219630.1
Maine,ME,HTF,NoAdapt,NA,2049,,100cm,344462119.1
Maine,ME,HTF,NoAdapt,NA,2050,,100cm,364818346.2
Maine,ME,HTF,NoAdapt,NA,2051,,100cm,386424468.3
Maine,ME,HTF,NoAdapt,NA,2052,,100cm,409319317
Maine,ME,HTF,NoAdapt,NA,2053,,100cm,433609194.5
Maine,ME,HTF,NoAdapt,NA,2054,,100cm,459258161.3
Maine,ME,HTF,NoAdapt,NA,2055,,100cm,486381484
Maine,ME,HTF,NoAdapt,NA,2056,,100cm,515232728.3
Maine,ME,HTF,NoAdapt,NA,2057,,100cm,545730665.1
Maine,ME,HTF,NoAdapt,NA,2058,,100cm,577833260.3
Maine,ME,HTF,NoAdapt,NA,2059,,100cm,611611368.5
Maine,ME,HTF,NoAdapt,NA,2060,,100cm,647107387.9
Maine,ME,HTF,NoAdapt,NA,2061,,100cm,684406711.2
Maine,ME,HTF,NoAdapt,NA,2062,,100cm,723509501.7
Maine,ME,HTF,NoAdapt,NA,2063,,100cm,764485196.2
Maine,ME,HTF,NoAdapt,NA,2064,,100cm,807352784.2
Maine,ME,HTF,NoAdapt,NA,2065,,100cm,852296000.9
Maine,ME,HTF,NoAdapt,NA,2066,,100cm,899324771.8
Maine,ME,HTF,NoAdapt,NA,2067,,100cm,948320026.8
Maine,ME,HTF,NoAdapt,NA,2068,,100cm,999247654.1
Maine,ME,HTF,NoAdapt,NA,2069,,100cm,1052189350
Maine,ME,HTF,NoAdapt,NA,2070,,100cm,1107160898
Maine,ME,HTF,NoAdapt,NA,2071,,100cm,1164136801
Maine,ME,HTF,NoAdapt,NA,2072,,100cm,1223184293
Maine,ME,HTF,NoAdapt,NA,2073,,100cm,1284282865
Maine,ME,HTF,NoAdapt,NA,2074,,100cm,1347288746
Maine,ME,HTF,NoAdapt,NA,2075,,100cm,1412307491
Maine,ME,HTF,NoAdapt,NA,2076,,100cm,1479886256
Maine,ME,HTF,NoAdapt,NA,2077,,100cm,1550033497
Maine,ME,HTF,NoAdapt,NA,2078,,100cm,1622679460
Maine,ME,HTF,NoAdapt,NA,2079,,100cm,1697861754
Maine,ME,HTF,NoAdapt,NA,2080,,100cm,1775539059
Maine,ME,HTF,NoAdapt,NA,2081,,100cm,1856211209
Maine,ME,HTF,NoAdapt,NA,2082,,100cm,1939956254
Maine,ME,HTF,NoAdapt,NA,2083,,100cm,2026626674
Maine,ME,HTF,NoAdapt,NA,2084,,100cm,2116394614
Maine,ME,HTF,NoAdapt,NA,2085,,100cm,2209352635
Maine,ME,HTF,NoAdapt,NA,2086,,100cm,2304483311
Maine,ME,HTF,NoAdapt,NA,2087,,100cm,2401213110
Maine,ME,HTF,NoAdapt,NA,2088,,100cm,2499412161
Maine,ME,HTF,NoAdapt,NA,2089,,100cm,2599200586
Maine,ME,HTF,NoAdapt,NA,2090,,100cm,2700384418
Maine,ME,HTF,NoAdapt,NA,2091,,100cm,2802742041
Maine,ME,HTF,NoAdapt,NA,2092,,100cm,2905799831
Maine,ME,HTF,NoAdapt,NA,2093,,100cm,3009322600
Maine,ME,HTF,NoAdapt,NA,2094,,100cm,3113492239
Maine,ME,HTF,NoAdapt,NA,2095,,100cm,3217994345
Maine,ME,HTF,NoAdapt,NA,2096,,100cm,3321183699
Maine,ME,HTF,NoAdapt,NA,2097,,100cm,3426068000
Maine,ME,HTF,NoAdapt,NA,2098,,100cm,3531775772
Maine,ME,HTF,NoAdapt,NA,2099,,100cm,3638796889
Maine,ME,HTF,NoAdapt,NA,2100,,100cm,3747418765
Maine,ME,HTF,NoAdapt,NA,2000,,150cm,20034771.71
Maine,ME,HTF,NoAdapt,NA,2001,,150cm,22018712.11
Maine,ME,HTF,NoAdapt,NA,2002,,150cm,24220445.9
Maine,ME,HTF,NoAdapt,NA,2003,,150cm,26643126.8
Maine,ME,HTF,NoAdapt,NA,2004,,150cm,29332235.16
Maine,ME,HTF,NoAdapt,NA,2005,,150cm,32308123.75
Maine,ME,HTF,NoAdapt,NA,2006,,150cm,35155738.7
Maine,ME,HTF,NoAdapt,NA,2007,,150cm,38193309.94
Maine,ME,HTF,NoAdapt,NA,2008,,150cm,41431702.45
Maine,ME,HTF,NoAdapt,NA,2009,,150cm,44877801.97
Maine,ME,HTF,NoAdapt,NA,2010,,150cm,48549541.28
Maine,ME,HTF,NoAdapt,NA,2011,,150cm,52461760.74
Maine,ME,HTF,NoAdapt,NA,2012,,150cm,56607052.92
Maine,ME,HTF,NoAdapt,NA,2013,,150cm,61009719.29
Maine,ME,HTF,NoAdapt,NA,2014,,150cm,65680011.24
Maine,ME,HTF,NoAdapt,NA,2015,,150cm,70639361.21
Maine,ME,HTF,NoAdapt,NA,2016,,150cm,76004684.57
Maine,ME,HTF,NoAdapt,NA,2017,,150cm,81816744.51
Maine,ME,HTF,NoAdapt,NA,2018,,150cm,88110452.55
Maine,ME,HTF,NoAdapt,NA,2019,,150cm,94918098.19
Maine,ME,HTF,NoAdapt,NA,2020,,150cm,102242964.9
Maine,ME,HTF,NoAdapt,NA,2021,,150cm,110141320.4
Maine,ME,HTF,NoAdapt,NA,2022,,150cm,118627296.3
Maine,ME,HTF,NoAdapt,NA,2023,,150cm,127767717.5
Maine,ME,HTF,NoAdapt,NA,2024,,150cm,137564881.5
Maine,ME,HTF,NoAdapt,NA,2025,,150cm,148029493
Maine,ME,HTF,NoAdapt,NA,2026,,150cm,159392001
Maine,ME,HTF,NoAdapt,NA,2027,,150cm,171597249.7
Maine,ME,HTF,NoAdapt,NA,2028,,150cm,184701231.2
Maine,ME,HTF,NoAdapt,NA,2029,,150cm,198715655
Maine,ME,HTF,NoAdapt,NA,2030,,150cm,213756385.3
Maine,ME,HTF,NoAdapt,NA,2031,,150cm,229852144.4
Maine,ME,HTF,NoAdapt,NA,2032,,150cm,247040067.8
Maine,ME,HTF,NoAdapt,NA,2033,,150cm,265368340
Maine,ME,HTF,NoAdapt,NA,2034,,150cm,284910908.6
Maine,ME,HTF,NoAdapt,NA,2035,,150cm,305718105.5
Maine,ME,HTF,NoAdapt,NA,2036,,150cm,328313740.8
Maine,ME,HTF,NoAdapt,NA,2037,,150cm,352573728.4
Maine,ME,HTF,NoAdapt,NA,2038,,150cm,378599312.3
Maine,ME,HTF,NoAdapt,NA,2039,,150cm,406449434.4
Maine,ME,HTF,NoAdapt,NA,2040,,150cm,436252787.4
Maine,ME,HTF,NoAdapt,NA,2041,,150cm,468086480.9
Maine,ME,HTF,NoAdapt,NA,2042,,150cm,502040518
Maine,ME,HTF,NoAdapt,NA,2043,,150cm,538208628.4
Maine,ME,HTF,NoAdapt,NA,2044,,150cm,576668505.5
Maine,ME,HTF,NoAdapt,NA,2045,,150cm,617499308
Maine,ME,HTF,NoAdapt,NA,2046,,150cm,661384399.5
Maine,ME,HTF,NoAdapt,NA,2047,,150cm,708019977
Maine,ME,HTF,NoAdapt,NA,2048,,150cm,757523893.2
Maine,ME,HTF,NoAdapt,NA,2049,,150cm,809964844
Maine,ME,HTF,NoAdapt,NA,2050,,150cm,865407125.1
Maine,ME,HTF,NoAdapt,NA,2051,,150cm,923959566.2
Maine,ME,HTF,NoAdapt,NA,2052,,150cm,985521631.9
Maine,ME,HTF,NoAdapt,NA,2053,,150cm,1050238828
Maine,ME,HTF,NoAdapt,NA,2054,,150cm,1118166215
Maine,ME,HTF,NoAdapt,NA,2055,,150cm,1189359070
Maine,ME,HTF,NoAdapt,NA,2056,,150cm,1264674717
Maine,ME,HTF,NoAdapt,NA,2057,,150cm,1343647738
Maine,ME,HTF,NoAdapt,NA,2058,,150cm,1426202733
Maine,ME,HTF,NoAdapt,NA,2059,,150cm,1512273006
Maine,ME,HTF,NoAdapt,NA,2060,,150cm,1601799881
Maine,ME,HTF,NoAdapt,NA,2061,,150cm,1694871380
Maine,ME,HTF,NoAdapt,NA,2062,,150cm,1791276364
Maine,ME,HTF,NoAdapt,NA,2063,,150cm,1890985288
Maine,ME,HTF,NoAdapt,NA,2064,,150cm,1993794772
Maine,ME,HTF,NoAdapt,NA,2065,,150cm,2099556551
Maine,ME,HTF,NoAdapt,NA,2066,,150cm,2209352552
Maine,ME,HTF,NoAdapt,NA,2067,,150cm,2321981633
Maine,ME,HTF,NoAdapt,NA,2068,,150cm,2437369052
Maine,ME,HTF,NoAdapt,NA,2069,,150cm,2555312607
Maine,ME,HTF,NoAdapt,NA,2070,,150cm,2675583867
Maine,ME,HTF,NoAdapt,NA,2071,,150cm,2797845969
Maine,ME,HTF,NoAdapt,NA,2072,,150cm,2921810550
Maine,ME,HTF,NoAdapt,NA,2073,,150cm,3047377128
Maine,ME,HTF,NoAdapt,NA,2074,,150cm,3174354901
Maine,ME,HTF,NoAdapt,NA,2075,,150cm,3302512693
Maine,ME,HTF,NoAdapt,NA,2076,,150cm,3432477229
Maine,ME,HTF,NoAdapt,NA,2077,,150cm,3562880654
Maine,ME,HTF,NoAdapt,NA,2078,,150cm,3693722745
Maine,ME,HTF,NoAdapt,NA,2079,,150cm,3824589106
Maine,ME,HTF,NoAdapt,NA,2080,,150cm,3955528637
Maine,ME,HTF,NoAdapt,NA,2081,,150cm,4087607198
Maine,ME,HTF,NoAdapt,NA,2082,,150cm,4220936360
Maine,ME,HTF,NoAdapt,NA,2083,,150cm,4355475540
Maine,ME,HTF,NoAdapt,NA,2084,,150cm,4491127500
Maine,ME,HTF,NoAdapt,NA,2085,,150cm,4628108335
Maine,ME,HTF,NoAdapt,NA,2086,,150cm,4766523114
Maine,ME,HTF,NoAdapt,NA,2087,,150cm,4905625597
Maine,ME,HTF,NoAdapt,NA,2088,,150cm,5045502200
Maine,ME,HTF,NoAdapt,NA,2089,,150cm,5186291636
Maine,ME,HTF,NoAdapt,NA,2090,,150cm,5328260063
Maine,ME,HTF,NoAdapt,NA,2091,,150cm,5471276010
Maine,ME,HTF,NoAdapt,NA,2092,,150cm,5614451979
Maine,ME,HTF,NoAdapt,NA,2093,,150cm,5757791460
Maine,ME,HTF,NoAdapt,NA,2094,,150cm,5901405800
Maine,ME,HTF,NoAdapt,NA,2095,,150cm,6045563607
Maine,ME,HTF,NoAdapt,NA,2096,,150cm,6189228375
Maine,ME,HTF,NoAdapt,NA,2097,,150cm,6333359944
