"state","postal","sector","variant","impactType","impactYear","year","model","value"
"Florida","FL","CoastalProperties","Reactive",NA,NA,"2069","30cm",2033719243.68884
"Florida","FL","CoastalProperties","Reactive",NA,NA,"2070","30cm",2046092583.97809
"Florida","FL","CoastalProperties","Reactive",NA,NA,"2071","30cm",2054132074.97649
"Florida","FL","CoastalProperties","Reactive",NA,NA,"2072","30cm",2062171565.97488
"Florida","FL","CoastalProperties","Reactive",NA,NA,"2073","30cm",2070211056.97328
"Florida","FL","CoastalProperties","Reactive",NA,NA,"2074","30cm",2078250547.97168
"Florida","FL","CoastalProperties","Reactive",NA,NA,"2075","30cm",2089908841.75802
"Florida","FL","CoastalProperties","Reactive",NA,NA,"2076","30cm",2098116426.14804
"Florida","FL","CoastalProperties","Reactive",NA,NA,"2077","30cm",2106324010.53807
"Florida","FL","CoastalProperties","Reactive",NA,NA,"2078","30cm",2114531594.92809
"Florida","FL","CoastalProperties","Reactive",NA,NA,"2079","30cm",2122739179.31811
"Florida","FL","CoastalProperties","Reactive",NA,NA,"2080","30cm",2133351700.37865
"Florida","FL","CoastalProperties","Reactive",NA,NA,"2081","30cm",2139375439.8371
"Florida","FL","CoastalProperties","Reactive",NA,NA,"2082","30cm",2145399179.29556
"Florida","FL","CoastalProperties","Reactive",NA,NA,"2083","30cm",2151422918.75401
"Florida","FL","CoastalProperties","Reactive",NA,NA,"2084","30cm",2157446658.21247
"Florida","FL","CoastalProperties","Reactive",NA,NA,"2085","30cm",2166963440.71789
"Florida","FL","CoastalProperties","Reactive",NA,NA,"2086","30cm",2172861420.43536
"Florida","FL","CoastalProperties","Reactive",NA,NA,"2087","30cm",2178759400.15284
"Florida","FL","CoastalProperties","Reactive",NA,NA,"2088","30cm",2184657379.87031
"Florida","FL","CoastalProperties","Reactive",NA,NA,"2089","30cm",2190555359.58779
"Florida","FL","CoastalProperties","Reactive",NA,NA,"2090","30cm",2194404856.66284
"Florida","FL","CoastalProperties","Reactive",NA,NA,"2091","30cm",2195849417.06738
"Florida","FL","CoastalProperties","Reactive",NA,NA,"2092","30cm",2197293977.47193
"Florida","FL","CoastalProperties","Reactive",NA,NA,"2093","30cm",2198738537.87647
"Florida","FL","CoastalProperties","Reactive",NA,NA,"2094","30cm",2200183098.28101
"Florida","FL","CoastalProperties","Reactive",NA,NA,"2095","30cm",2201627658.68555
"Florida","FL","CoastalProperties","Reactive",NA,NA,"2096","30cm",2198896348.49566
"Florida","FL","CoastalProperties","Reactive",NA,NA,"2097","30cm",2194604289.62582
"Florida","FL","CoastalProperties","Reactive",NA,NA,"2098","30cm",2191385245.47344
"Florida","FL","CoastalProperties","Reactive",NA,NA,"2099","30cm",2191385245.47344
"Florida","FL","CoastalProperties","Reactive",NA,NA,"2100","30cm",2191385245.47344
"Florida","FL","CoastalProperties","Reactive",NA,NA,"2000","50cm",0
"Florida","FL","CoastalProperties","Reactive",NA,NA,"2001","50cm",799826331.177855
"Florida","FL","CoastalProperties","Reactive",NA,NA,"2002","50cm",959791597.413426
"Florida","FL","CoastalProperties","Reactive",NA,NA,"2003","50cm",1035084025.4267
"Florida","FL","CoastalProperties","Reactive",NA,NA,"2004","50cm",1076913152.10073
"Florida","FL","CoastalProperties","Reactive",NA,NA,"2005","50cm",1109146802.23718
"Florida","FL","CoastalProperties","Reactive",NA,NA,"2006","50cm",1225972380.44104
"Florida","FL","CoastalProperties","Reactive",NA,NA,"2007","50cm",1233730731.6661
"Florida","FL","CoastalProperties","Reactive",NA,NA,"2008","50cm",1241489082.89117
"Florida","FL","CoastalProperties","Reactive",NA,NA,"2009","50cm",1249247434.11623
"Florida","FL","CoastalProperties","Reactive",NA,NA,"2010","50cm",1259769432.07804
"Florida","FL","CoastalProperties","Reactive",NA,NA,"2011","50cm",1268148193.79503
"Florida","FL","CoastalProperties","Reactive",NA,NA,"2012","50cm",1276526955.51202
"Florida","FL","CoastalProperties","Reactive",NA,NA,"2013","50cm",1284905717.229
"Florida","FL","CoastalProperties","Reactive",NA,NA,"2014","50cm",1293284478.94599
"Florida","FL","CoastalProperties","Reactive",NA,NA,"2015","50cm",1318870051.29888
"Florida","FL","CoastalProperties","Reactive",NA,NA,"2016","50cm",1338840508.67154
"Florida","FL","CoastalProperties","Reactive",NA,NA,"2017","50cm",1358810966.04419
"Florida","FL","CoastalProperties","Reactive",NA,NA,"2018","50cm",1378781423.41685
"Florida","FL","CoastalProperties","Reactive",NA,NA,"2019","50cm",1398751880.7895
"Florida","FL","CoastalProperties","Reactive",NA,NA,"2020","50cm",1422451569.22815
"Florida","FL","CoastalProperties","Reactive",NA,NA,"2021","50cm",1443387610.93006
"Florida","FL","CoastalProperties","Reactive",NA,NA,"2022","50cm",1464323652.63196
"Florida","FL","CoastalProperties","Reactive",NA,NA,"2023","50cm",1485259694.33386
"Florida","FL","CoastalProperties","Reactive",NA,NA,"2024","50cm",1506195736.03577
"Florida","FL","CoastalProperties","Reactive",NA,NA,"2025","50cm",1538508470.4233
"Florida","FL","CoastalProperties","Reactive",NA,NA,"2026","50cm",1553614394.17494
"Florida","FL","CoastalProperties","Reactive",NA,NA,"2027","50cm",1568720317.92657
"Florida","FL","CoastalProperties","Reactive",NA,NA,"2028","50cm",1583826241.6782
"Florida","FL","CoastalProperties","Reactive",NA,NA,"2029","50cm",1598932165.42983
"Florida","FL","CoastalProperties","Reactive",NA,NA,"2030","50cm",1619071310.29958
"Florida","FL","CoastalProperties","Reactive",NA,NA,"2031","50cm",1635481224.10332
"Florida","FL","CoastalProperties","Reactive",NA,NA,"2032","50cm",1651891137.90707
"Florida","FL","CoastalProperties","Reactive",NA,NA,"2033","50cm",1668301051.71082
"Florida","FL","CoastalProperties","Reactive",NA,NA,"2034","50cm",1684710965.51456
"Florida","FL","CoastalProperties","Reactive",NA,NA,"2035","50cm",1703541282.67768
"Florida","FL","CoastalProperties","Reactive",NA,NA,"2036","50cm",1710994907.15516
"Florida","FL","CoastalProperties","Reactive",NA,NA,"2037","50cm",1718448531.63264
"Florida","FL","CoastalProperties","Reactive",NA,NA,"2038","50cm",1725902156.11013
"Florida","FL","CoastalProperties","Reactive",NA,NA,"2039","50cm",1733355780.58761
"Florida","FL","CoastalProperties","Reactive",NA,NA,"2040","50cm",1757727435.1703
"Florida","FL","CoastalProperties","Reactive",NA,NA,"2041","50cm",1777065868.63488
"Florida","FL","CoastalProperties","Reactive",NA,NA,"2042","50cm",1796404302.09947
"Florida","FL","CoastalProperties","Reactive",NA,NA,"2043","50cm",1815742735.56405
"Florida","FL","CoastalProperties","Reactive",NA,NA,"2044","50cm",1835081169.02863
"Florida","FL","CoastalProperties","Reactive",NA,NA,"2045","50cm",1859875670.13982
"Florida","FL","CoastalProperties","Reactive",NA,NA,"2046","50cm",1882249767.89163
"Florida","FL","CoastalProperties","Reactive",NA,NA,"2047","50cm",1904623865.64345
"Florida","FL","CoastalProperties","Reactive",NA,NA,"2048","50cm",1926997963.39527
"Florida","FL","CoastalProperties","Reactive",NA,NA,"2049","50cm",1949372061.14709
"Florida","FL","CoastalProperties","Reactive",NA,NA,"2050","50cm",1980470258.43443
"Florida","FL","CoastalProperties","Reactive",NA,NA,"2051","50cm",1994650425.61655
"Florida","FL","CoastalProperties","Reactive",NA,NA,"2052","50cm",2008830592.79868
"Florida","FL","CoastalProperties","Reactive",NA,NA,"2053","50cm",2023010759.9808
"Florida","FL","CoastalProperties","Reactive",NA,NA,"2054","50cm",2037190927.16293
"Florida","FL","CoastalProperties","Reactive",NA,NA,"2055","50cm",2057680108.24869
"Florida","FL","CoastalProperties","Reactive",NA,NA,"2056","50cm",2072713221.68784
"Florida","FL","CoastalProperties","Reactive",NA,NA,"2057","50cm",2087746335.127
"Florida","FL","CoastalProperties","Reactive",NA,NA,"2058","50cm",2102779448.56615
"Florida","FL","CoastalProperties","Reactive",NA,NA,"2059","50cm",2117812562.00531
"Florida","FL","CoastalProperties","Reactive",NA,NA,"2060","50cm",2139667934.81747
"Florida","FL","CoastalProperties","Reactive",NA,NA,"2061","50cm",2152799208.09411
"Florida","FL","CoastalProperties","Reactive",NA,NA,"2062","50cm",2165930481.37075
"Florida","FL","CoastalProperties","Reactive",NA,NA,"2063","50cm",2179061754.64739
"Florida","FL","CoastalProperties","Reactive",NA,NA,"2064","50cm",2192193027.92403
"Florida","FL","CoastalProperties","Reactive",NA,NA,"2065","50cm",2211730803.70985
"Florida","FL","CoastalProperties","Reactive",NA,NA,"2066","50cm",2224959565.59203
"Florida","FL","CoastalProperties","Reactive",NA,NA,"2067","50cm",2238188327.47421
"Florida","FL","CoastalProperties","Reactive",NA,NA,"2068","50cm",2251417089.35638
"Florida","FL","CoastalProperties","Reactive",NA,NA,"2069","50cm",2264645851.23856
"Florida","FL","CoastalProperties","Reactive",NA,NA,"2070","50cm",2280775878.18479
"Florida","FL","CoastalProperties","Reactive",NA,NA,"2071","50cm",2290083645.75801
"Florida","FL","CoastalProperties","Reactive",NA,NA,"2072","50cm",2299391413.33123
"Florida","FL","CoastalProperties","Reactive",NA,NA,"2073","50cm",2308699180.90446
"Florida","FL","CoastalProperties","Reactive",NA,NA,"2074","50cm",2318006948.47768
"Florida","FL","CoastalProperties","Reactive",NA,NA,"2075","50cm",2331039574.61374
"Florida","FL","CoastalProperties","Reactive",NA,NA,"2076","50cm",2337665698.24063
"Florida","FL","CoastalProperties","Reactive",NA,NA,"2077","50cm",2344291821.86752
"Florida","FL","CoastalProperties","Reactive",NA,NA,"2078","50cm",2350917945.49441
"Florida","FL","CoastalProperties","Reactive",NA,NA,"2079","50cm",2357544069.1213
"Florida","FL","CoastalProperties","Reactive",NA,NA,"2080","50cm",2366487143.93076
"Florida","FL","CoastalProperties","Reactive",NA,NA,"2081","50cm",2372528953.67616
"Florida","FL","CoastalProperties","Reactive",NA,NA,"2082","50cm",2378570763.42157
"Florida","FL","CoastalProperties","Reactive",NA,NA,"2083","50cm",2384612573.16697
"Florida","FL","CoastalProperties","Reactive",NA,NA,"2084","50cm",2390654382.91238
"Florida","FL","CoastalProperties","Reactive",NA,NA,"2085","50cm",2401004153.13534
"Florida","FL","CoastalProperties","Reactive",NA,NA,"2086","50cm",2407629064.79546
"Florida","FL","CoastalProperties","Reactive",NA,NA,"2087","50cm",2414253976.45558
"Florida","FL","CoastalProperties","Reactive",NA,NA,"2088","50cm",2420878888.1157
"Florida","FL","CoastalProperties","Reactive",NA,NA,"2089","50cm",2427503799.77582
"Florida","FL","CoastalProperties","Reactive",NA,NA,"2090","50cm",2422751511.03314
"Florida","FL","CoastalProperties","Reactive",NA,NA,"2091","50cm",2415682271.10789
"Florida","FL","CoastalProperties","Reactive",NA,NA,"2092","50cm",2408613031.18265
"Florida","FL","CoastalProperties","Reactive",NA,NA,"2093","50cm",2401543791.25741
"Florida","FL","CoastalProperties","Reactive",NA,NA,"2094","50cm",2394474551.33216
"Florida","FL","CoastalProperties","Reactive",NA,NA,"2095","50cm",2387405311.40692
"Florida","FL","CoastalProperties","Reactive",NA,NA,"2096","50cm",2372235710.86985
"Florida","FL","CoastalProperties","Reactive",NA,NA,"2097","50cm",2348397767.16875
"Florida","FL","CoastalProperties","Reactive",NA,NA,"2098","50cm",2330519309.39293
"Florida","FL","CoastalProperties","Reactive",NA,NA,"2099","50cm",2330519309.39293
"Florida","FL","CoastalProperties","Reactive",NA,NA,"2100","50cm",2330519309.39293
"Georgia","GA","CoastalProperties","NoAdapt",NA,NA,"2000","100cm",0
"Georgia","GA","CoastalProperties","NoAdapt",NA,NA,"2001","100cm",51190343.5961019
"Georgia","GA","CoastalProperties","NoAdapt",NA,NA,"2002","100cm",61428412.3153222
"Georgia","GA","CoastalProperties","NoAdapt",NA,NA,"2003","100cm",65816156.052131
"Georgia","GA","CoastalProperties","NoAdapt",NA,NA,"2004","100cm",68253791.4614691
"Georgia","GA","CoastalProperties","NoAdapt",NA,NA,"2005","100cm",70602712.7375668
"Georgia","GA","CoastalProperties","NoAdapt",NA,NA,"2006","100cm",78380912.8799178
"Georgia","GA","CoastalProperties","NoAdapt",NA,NA,"2007","100cm",79178611.6228003
"Georgia","GA","CoastalProperties","NoAdapt",NA,NA,"2008","100cm",79976310.3656828
"Georgia","GA","CoastalProperties","NoAdapt",NA,NA,"2009","100cm",80774009.1085653
"Georgia","GA","CoastalProperties","NoAdapt",NA,NA,"2010","100cm",81571707.8514478
"Georgia","GA","CoastalProperties","NoAdapt",NA,NA,"2011","100cm",82369406.5943303
"Georgia","GA","CoastalProperties","NoAdapt",NA,NA,"2012","100cm",83167105.3372128
"Georgia","GA","CoastalProperties","NoAdapt",NA,NA,"2013","100cm",83964804.0800953
"Georgia","GA","CoastalProperties","NoAdapt",NA,NA,"2014","100cm",84762502.8229778
"Georgia","GA","CoastalProperties","NoAdapt",NA,NA,"2015","100cm",87181374.6260567
"Georgia","GA","CoastalProperties","NoAdapt",NA,NA,"2016","100cm",88802547.6862531
"Georgia","GA","CoastalProperties","NoAdapt",NA,NA,"2017","100cm",90423720.7464495
"Georgia","GA","CoastalProperties","NoAdapt",NA,NA,"2018","100cm",92044893.806646
"Georgia","GA","CoastalProperties","NoAdapt",NA,NA,"2019","100cm",93666066.8668424
"Georgia","GA","CoastalProperties","NoAdapt",NA,NA,"2020","100cm",95287239.9270388
"Georgia","GA","CoastalProperties","NoAdapt",NA,NA,"2021","100cm",96908412.9872352
"Georgia","GA","CoastalProperties","NoAdapt",NA,NA,"2022","100cm",98529586.0474317
"Georgia","GA","CoastalProperties","NoAdapt",NA,NA,"2023","100cm",100150759.107628
"Georgia","GA","CoastalProperties","NoAdapt",NA,NA,"2024","100cm",101771932.167825
"Georgia","GA","CoastalProperties","NoAdapt",NA,NA,"2025","100cm",105896390.113399
"Georgia","GA","CoastalProperties","NoAdapt",NA,NA,"2026","100cm",108399674.998776
"Georgia","GA","CoastalProperties","NoAdapt",NA,NA,"2027","100cm",110902959.884154
"Georgia","GA","CoastalProperties","NoAdapt",NA,NA,"2028","100cm",113406244.769532
"Georgia","GA","CoastalProperties","NoAdapt",NA,NA,"2029","100cm",115909529.654909
"Georgia","GA","CoastalProperties","NoAdapt",NA,NA,"2030","100cm",118412814.540287
"Georgia","GA","CoastalProperties","NoAdapt",NA,NA,"2031","100cm",120916099.425664
"Georgia","GA","CoastalProperties","NoAdapt",NA,NA,"2032","100cm",123419384.311042
"Georgia","GA","CoastalProperties","NoAdapt",NA,NA,"2033","100cm",125922669.19642
"Georgia","GA","CoastalProperties","NoAdapt",NA,NA,"2034","100cm",128425954.081797
"Georgia","GA","CoastalProperties","NoAdapt",NA,NA,"2035","100cm",132601328.478664
"Georgia","GA","CoastalProperties","NoAdapt",NA,NA,"2036","100cm",134273417.990154
"Georgia","GA","CoastalProperties","NoAdapt",NA,NA,"2037","100cm",135945507.501643
"Georgia","GA","CoastalProperties","NoAdapt",NA,NA,"2038","100cm",137617597.013133
"Georgia","GA","CoastalProperties","NoAdapt",NA,NA,"2039","100cm",139289686.524622
"Georgia","GA","CoastalProperties","NoAdapt",NA,NA,"2040","100cm",140961776.036111
"Georgia","GA","CoastalProperties","NoAdapt",NA,NA,"2041","100cm",142633865.547601
"Georgia","GA","CoastalProperties","NoAdapt",NA,NA,"2042","100cm",144305955.05909
"Georgia","GA","CoastalProperties","NoAdapt",NA,NA,"2043","100cm",145978044.57058
"Georgia","GA","CoastalProperties","NoAdapt",NA,NA,"2044","100cm",147650134.082069
"Georgia","GA","CoastalProperties","NoAdapt",NA,NA,"2045","100cm",151122391.743308
"Georgia","GA","CoastalProperties","NoAdapt",NA,NA,"2046","100cm",152922559.893059
"Georgia","GA","CoastalProperties","NoAdapt",NA,NA,"2047","100cm",154722728.042809
"Georgia","GA","CoastalProperties","NoAdapt",NA,NA,"2048","100cm",156522896.192559
"Georgia","GA","CoastalProperties","NoAdapt",NA,NA,"2049","100cm",158323064.342309
"Georgia","GA","CoastalProperties","NoAdapt",NA,NA,"2050","100cm",160123232.492059
"Georgia","GA","CoastalProperties","NoAdapt",NA,NA,"2051","100cm",161923400.641809
"Georgia","GA","CoastalProperties","NoAdapt",NA,NA,"2052","100cm",163723568.791559
"Georgia","GA","CoastalProperties","NoAdapt",NA,NA,"2053","100cm",165523736.941309
"Georgia","GA","CoastalProperties","NoAdapt",NA,NA,"2054","100cm",167323905.09106
"Georgia","GA","CoastalProperties","NoAdapt",NA,NA,"2055","100cm",171393022.284712
"Georgia","GA","CoastalProperties","NoAdapt",NA,NA,"2056","100cm",173661971.328614
"Georgia","GA","CoastalProperties","NoAdapt",NA,NA,"2057","100cm",175930920.372516
"Georgia","GA","CoastalProperties","NoAdapt",NA,NA,"2058","100cm",178199869.416418
"Georgia","GA","CoastalProperties","NoAdapt",NA,NA,"2059","100cm",180468818.46032
"Georgia","GA","CoastalProperties","NoAdapt",NA,NA,"2060","100cm",182737767.504222
"Georgia","GA","CoastalProperties","NoAdapt",NA,NA,"2061","100cm",185006716.548124
"Georgia","GA","CoastalProperties","NoAdapt",NA,NA,"2062","100cm",187275665.592026
"Georgia","GA","CoastalProperties","NoAdapt",NA,NA,"2063","100cm",189544614.635929
"Georgia","GA","CoastalProperties","NoAdapt",NA,NA,"2064","100cm",191813563.679831
"Georgia","GA","CoastalProperties","NoAdapt",NA,NA,"2065","100cm",196108463.313045
"Georgia","GA","CoastalProperties","NoAdapt",NA,NA,"2066","100cm",198134413.902357
"Georgia","GA","CoastalProperties","NoAdapt",NA,NA,"2067","100cm",200160364.491669
"Georgia","GA","CoastalProperties","NoAdapt",NA,NA,"2068","100cm",202186315.080981
"Georgia","GA","CoastalProperties","NoAdapt",NA,NA,"2069","100cm",204212265.670293
"Georgia","GA","CoastalProperties","NoAdapt",NA,NA,"2070","100cm",206238216.259606
"Georgia","GA","CoastalProperties","NoAdapt",NA,NA,"2071","100cm",208264166.848918
"Georgia","GA","CoastalProperties","NoAdapt",NA,NA,"2072","100cm",210290117.43823
"Georgia","GA","CoastalProperties","NoAdapt",NA,NA,"2073","100cm",212316068.027542
"Georgia","GA","CoastalProperties","NoAdapt",NA,NA,"2074","100cm",214342018.616854
"Georgia","GA","CoastalProperties","NoAdapt",NA,NA,"2075","100cm",218812408.879749
"Georgia","GA","CoastalProperties","NoAdapt",NA,NA,"2076","100cm",221256848.553331
"Georgia","GA","CoastalProperties","NoAdapt",NA,NA,"2077","100cm",223701288.226914
"Georgia","GA","CoastalProperties","NoAdapt",NA,NA,"2078","100cm",226145727.900497
"Georgia","GA","CoastalProperties","NoAdapt",NA,NA,"2079","100cm",228590167.574079
"Georgia","GA","CoastalProperties","NoAdapt",NA,NA,"2080","100cm",231034607.247662
"Georgia","GA","CoastalProperties","NoAdapt",NA,NA,"2081","100cm",233479046.921244
"Georgia","GA","CoastalProperties","NoAdapt",NA,NA,"2082","100cm",235923486.594827
