"state","impactType","model","value","modelUnitValue","impactYear","sector","variant","postal"
"Georgia","cat1","MPI-ESM1-2-HR",0.0121302095845567,3,NA,"TropicalCyclones",NA,"GA"
"Georgia","cat1","MPI-ESM1-2-HR",0.016173612779409,4,NA,"TropicalCyclones",NA,"GA"
"Georgia","cat1","MRI-ESM2-0",0.00622383663598012,1,NA,"TropicalCyclones",NA,"GA"
"Georgia","cat1","MRI-ESM2-0",0.0124476732719602,2,NA,"TropicalCyclones",NA,"GA"
"Georgia","cat1","MRI-ESM2-0",0.0186715099079403,3,NA,"TropicalCyclones",NA,"GA"
"Georgia","cat1","MRI-ESM2-0",0.0248953465439205,4,NA,"TropicalCyclones",NA,"GA"
"Georgia","cat1","MRI-ESM2-0",0.0311191831799006,5,NA,"TropicalCyclones",NA,"GA"
"Georgia","cat1","UKESM1-0-LL",0.00418505754682013,1,NA,"TropicalCyclones",NA,"GA"
"Georgia","cat1","UKESM1-0-LL",0.00837011509364025,2,NA,"TropicalCyclones",NA,"GA"
"Georgia","cat1","UKESM1-0-LL",0.0125551726404604,3,NA,"TropicalCyclones",NA,"GA"
"Georgia","cat1","UKESM1-0-LL",0.0167402301872805,4,NA,"TropicalCyclones",NA,"GA"
"Georgia","cat1","UKESM1-0-LL",0.0209252877341006,5,NA,"TropicalCyclones",NA,"GA"
"Georgia","cat1","UKESM1-0-LL",0.0251103452809208,6,NA,"TropicalCyclones",NA,"GA"
"Georgia","cat1","UKESM1-0-LL",0.0292954028277409,7,NA,"TropicalCyclones",NA,"GA"
"Georgia","cat1","UKESM1-0-LL",0.033480460374561,8,NA,"TropicalCyclones",NA,"GA"
"Georgia","cat2","CESM2",0.00221371496176296,1,NA,"TropicalCyclones",NA,"GA"
"Georgia","cat2","CESM2",0.00442742992352592,2,NA,"TropicalCyclones",NA,"GA"
"Georgia","cat2","CESM2",0.00664114488528888,3,NA,"TropicalCyclones",NA,"GA"
"Georgia","cat2","CESM2",0.00885485984705184,4,NA,"TropicalCyclones",NA,"GA"
"Georgia","cat2","CESM2",0.0110685748088148,5,NA,"TropicalCyclones",NA,"GA"
"Georgia","cat2","CESM2",0.0132822897705778,6,NA,"TropicalCyclones",NA,"GA"
"Georgia","cat2","CNRM-CM6-1",0.0170217618289719,1,NA,"TropicalCyclones",NA,"GA"
"Georgia","cat2","CNRM-CM6-1",0.0340435236579437,2,NA,"TropicalCyclones",NA,"GA"
"Georgia","cat2","CNRM-CM6-1",0.0510652854869156,3,NA,"TropicalCyclones",NA,"GA"
"Georgia","cat2","CNRM-CM6-1",0.0680870473158875,4,NA,"TropicalCyclones",NA,"GA"
"Georgia","cat2","CNRM-CM6-1",0.0851088091448593,5,NA,"TropicalCyclones",NA,"GA"
"Georgia","cat2","CNRM-CM6-1",0.102130570973831,6,NA,"TropicalCyclones",NA,"GA"
"Georgia","cat2","EC-Earth3",0.0205124604107959,1,NA,"TropicalCyclones",NA,"GA"
"Georgia","cat2","EC-Earth3",0.0410249208215919,2,NA,"TropicalCyclones",NA,"GA"
"Georgia","cat2","EC-Earth3",0.0615373812323878,3,NA,"TropicalCyclones",NA,"GA"
"Georgia","cat2","EC-Earth3",0.0820498416431837,4,NA,"TropicalCyclones",NA,"GA"
"Georgia","cat2","EC-Earth3",0.10256230205398,5,NA,"TropicalCyclones",NA,"GA"
"Georgia","cat2","EC-Earth3",0.123074762464776,6,NA,"TropicalCyclones",NA,"GA"
"Georgia","cat2","MIROC6",0.00689880238681962,1,NA,"TropicalCyclones",NA,"GA"
"Georgia","cat2","MIROC6",0.0137976047736392,2,NA,"TropicalCyclones",NA,"GA"
"Georgia","cat2","MIROC6",0.0206964071604589,3,NA,"TropicalCyclones",NA,"GA"
"Georgia","cat2","MIROC6",0.0275952095472785,4,NA,"TropicalCyclones",NA,"GA"
"Georgia","cat2","MIROC6",0.0344940119340981,5,NA,"TropicalCyclones",NA,"GA"
"Georgia","cat2","MPI-ESM1-2-HR",0.00297861348763894,1,NA,"TropicalCyclones",NA,"GA"
"Georgia","cat2","MPI-ESM1-2-HR",0.00595722697527788,2,NA,"TropicalCyclones",NA,"GA"
"Georgia","cat2","MPI-ESM1-2-HR",0.00893584046291683,3,NA,"TropicalCyclones",NA,"GA"
"Georgia","cat2","MPI-ESM1-2-HR",0.0119144539505558,4,NA,"TropicalCyclones",NA,"GA"
"Georgia","cat2","MRI-ESM2-0",0.00209994946887965,1,NA,"TropicalCyclones",NA,"GA"
"Georgia","cat2","MRI-ESM2-0",0.00419989893775931,2,NA,"TropicalCyclones",NA,"GA"
"Georgia","cat2","MRI-ESM2-0",0.00629984840663896,3,NA,"TropicalCyclones",NA,"GA"
"Georgia","cat2","MRI-ESM2-0",0.00839979787551862,4,NA,"TropicalCyclones",NA,"GA"
"Georgia","cat2","MRI-ESM2-0",0.0104997473443983,5,NA,"TropicalCyclones",NA,"GA"
"Georgia","cat2","UKESM1-0-LL",0.00344438893854206,1,NA,"TropicalCyclones",NA,"GA"
"Georgia","cat2","UKESM1-0-LL",0.00688877787708411,2,NA,"TropicalCyclones",NA,"GA"
"Georgia","cat2","UKESM1-0-LL",0.0103331668156262,3,NA,"TropicalCyclones",NA,"GA"
"Georgia","cat2","UKESM1-0-LL",0.0137775557541682,4,NA,"TropicalCyclones",NA,"GA"
"Georgia","cat2","UKESM1-0-LL",0.0172219446927103,5,NA,"TropicalCyclones",NA,"GA"
"Georgia","cat2","UKESM1-0-LL",0.0206663336312523,6,NA,"TropicalCyclones",NA,"GA"
"Georgia","cat2","UKESM1-0-LL",0.0241107225697944,7,NA,"TropicalCyclones",NA,"GA"
"Georgia","cat2","UKESM1-0-LL",0.0275551115083365,8,NA,"TropicalCyclones",NA,"GA"
"Georgia","cat3","CESM2",0.0068103787796493,1,NA,"TropicalCyclones",NA,"GA"
"Georgia","cat3","CESM2",0.0136207575592986,2,NA,"TropicalCyclones",NA,"GA"
"Georgia","cat3","CESM2",0.0204311363389479,3,NA,"TropicalCyclones",NA,"GA"
"Georgia","cat3","CESM2",0.0272415151185972,4,NA,"TropicalCyclones",NA,"GA"
"Georgia","cat3","CESM2",0.0340518938982465,5,NA,"TropicalCyclones",NA,"GA"
"Georgia","cat3","CESM2",0.0408622726778958,6,NA,"TropicalCyclones",NA,"GA"
"Georgia","cat3","CNRM-CM6-1",0.0177200764871092,1,NA,"TropicalCyclones",NA,"GA"
"Georgia","cat3","CNRM-CM6-1",0.0354401529742183,2,NA,"TropicalCyclones",NA,"GA"
"Georgia","cat3","CNRM-CM6-1",0.0531602294613275,3,NA,"TropicalCyclones",NA,"GA"
"Georgia","cat3","CNRM-CM6-1",0.0708803059484367,4,NA,"TropicalCyclones",NA,"GA"
"Georgia","cat3","CNRM-CM6-1",0.0886003824355458,5,NA,"TropicalCyclones",NA,"GA"
"Georgia","cat3","CNRM-CM6-1",0.106320458922655,6,NA,"TropicalCyclones",NA,"GA"
"Georgia","cat3","EC-Earth3",0.0206604375763623,1,NA,"TropicalCyclones",NA,"GA"
"Georgia","cat3","EC-Earth3",0.0413208751527247,2,NA,"TropicalCyclones",NA,"GA"
"Georgia","cat3","EC-Earth3",0.061981312729087,3,NA,"TropicalCyclones",NA,"GA"
"Georgia","cat3","EC-Earth3",0.0826417503054494,4,NA,"TropicalCyclones",NA,"GA"
"Georgia","cat3","EC-Earth3",0.103302187881812,5,NA,"TropicalCyclones",NA,"GA"
"Georgia","cat3","EC-Earth3",0.123962625458174,6,NA,"TropicalCyclones",NA,"GA"
"Georgia","cat3","MIROC6",0.00444556794870471,1,NA,"TropicalCyclones",NA,"GA"
"Georgia","cat3","MIROC6",0.00889113589740942,2,NA,"TropicalCyclones",NA,"GA"
"Georgia","cat3","MIROC6",0.0133367038461141,3,NA,"TropicalCyclones",NA,"GA"
"Georgia","cat3","MIROC6",0.0177822717948188,4,NA,"TropicalCyclones",NA,"GA"
"Georgia","cat3","MIROC6",0.0222278397435235,5,NA,"TropicalCyclones",NA,"GA"
"Georgia","cat3","MPI-ESM1-2-HR",-0.0013784090946196,1,NA,"TropicalCyclones",NA,"GA"
"Georgia","cat3","MPI-ESM1-2-HR",-0.0027568181892392,2,NA,"TropicalCyclones",NA,"GA"
"Georgia","cat3","MPI-ESM1-2-HR",-0.00413522728385879,3,NA,"TropicalCyclones",NA,"GA"
"Georgia","cat3","MPI-ESM1-2-HR",-0.00551363637847839,4,NA,"TropicalCyclones",NA,"GA"
"Georgia","cat3","MRI-ESM2-0",0.000902680659986221,1,NA,"TropicalCyclones",NA,"GA"
"Georgia","cat3","MRI-ESM2-0",0.00180536131997244,2,NA,"TropicalCyclones",NA,"GA"
"Georgia","cat3","MRI-ESM2-0",0.00270804197995866,3,NA,"TropicalCyclones",NA,"GA"
"Georgia","cat3","MRI-ESM2-0",0.00361072263994488,4,NA,"TropicalCyclones",NA,"GA"
"Georgia","cat3","MRI-ESM2-0",0.0045134032999311,5,NA,"TropicalCyclones",NA,"GA"
"Georgia","cat3","UKESM1-0-LL",0.00523506959345128,1,NA,"TropicalCyclones",NA,"GA"
"Georgia","cat3","UKESM1-0-LL",0.0104701391869026,2,NA,"TropicalCyclones",NA,"GA"
"Georgia","cat3","UKESM1-0-LL",0.0157052087803538,3,NA,"TropicalCyclones",NA,"GA"
"Georgia","cat3","UKESM1-0-LL",0.0209402783738051,4,NA,"TropicalCyclones",NA,"GA"
"Georgia","cat3","UKESM1-0-LL",0.0261753479672564,5,NA,"TropicalCyclones",NA,"GA"
"Georgia","cat3","UKESM1-0-LL",0.0314104175607077,6,NA,"TropicalCyclones",NA,"GA"
"Georgia","cat3","UKESM1-0-LL",0.036645487154159,7,NA,"TropicalCyclones",NA,"GA"
"Georgia","cat3","UKESM1-0-LL",0.0418805567476102,8,NA,"TropicalCyclones",NA,"GA"
"Georgia","cat4","CESM2",0.0065211236814584,1,NA,"TropicalCyclones",NA,"GA"
"Georgia","cat4","CESM2",0.0130422473629168,2,NA,"TropicalCyclones",NA,"GA"
"Georgia","cat4","CESM2",0.0195633710443752,3,NA,"TropicalCyclones",NA,"GA"
"Georgia","cat4","CESM2",0.0260844947258336,4,NA,"TropicalCyclones",NA,"GA"
"Georgia","cat4","CESM2",0.032605618407292,5,NA,"TropicalCyclones",NA,"GA"
"Georgia","cat4","CESM2",0.0391267420887504,6,NA,"TropicalCyclones",NA,"GA"
"Georgia","cat4","CNRM-CM6-1",0.0120029203912935,1,NA,"TropicalCyclones",NA,"GA"
"Georgia","cat4","CNRM-CM6-1",0.024005840782587,2,NA,"TropicalCyclones",NA,"GA"
"Georgia","cat4","CNRM-CM6-1",0.0360087611738805,3,NA,"TropicalCyclones",NA,"GA"
"Georgia","cat4","CNRM-CM6-1",0.0480116815651739,4,NA,"TropicalCyclones",NA,"GA"
"Georgia","cat4","CNRM-CM6-1",0.0600146019564674,5,NA,"TropicalCyclones",NA,"GA"
"Georgia","cat4","CNRM-CM6-1",0.0720175223477609,6,NA,"TropicalCyclones",NA,"GA"
"Georgia","cat4","EC-Earth3",0.00997212720206975,1,NA,"TropicalCyclones",NA,"GA"
"Georgia","cat4","EC-Earth3",0.0199442544041395,2,NA,"TropicalCyclones",NA,"GA"
"Georgia","cat4","EC-Earth3",0.0299163816062092,3,NA,"TropicalCyclones",NA,"GA"
"Georgia","cat4","EC-Earth3",0.039888508808279,4,NA,"TropicalCyclones",NA,"GA"
"Georgia","cat4","EC-Earth3",0.0498606360103487,5,NA,"TropicalCyclones",NA,"GA"
"Georgia","cat4","EC-Earth3",0.0598327632124185,6,NA,"TropicalCyclones",NA,"GA"
"Georgia","cat4","MIROC6",0.00267481875009999,1,NA,"TropicalCyclones",NA,"GA"
"Georgia","cat4","MIROC6",0.00534963750019998,2,NA,"TropicalCyclones",NA,"GA"
"Georgia","cat4","MIROC6",0.00802445625029998,3,NA,"TropicalCyclones",NA,"GA"
"Georgia","cat4","MIROC6",0.0106992750004,4,NA,"TropicalCyclones",NA,"GA"
"Georgia","cat4","MIROC6",0.0133740937505,5,NA,"TropicalCyclones",NA,"GA"
"Georgia","cat4","MPI-ESM1-2-HR",0.000144049266420337,1,NA,"TropicalCyclones",NA,"GA"
"Georgia","cat4","MPI-ESM1-2-HR",0.000288098532840673,2,NA,"TropicalCyclones",NA,"GA"
"Georgia","cat4","MPI-ESM1-2-HR",0.00043214779926101,3,NA,"TropicalCyclones",NA,"GA"
"Georgia","cat4","MPI-ESM1-2-HR",0.000576197065681347,4,NA,"TropicalCyclones",NA,"GA"
"Georgia","cat4","MRI-ESM2-0",-0.000704749236739585,1,NA,"TropicalCyclones",NA,"GA"
"Georgia","cat4","MRI-ESM2-0",-0.00140949847347917,2,NA,"TropicalCyclones",NA,"GA"
"Georgia","cat4","MRI-ESM2-0",-0.00211424771021875,3,NA,"TropicalCyclones",NA,"GA"
"Georgia","cat4","MRI-ESM2-0",-0.00281899694695834,4,NA,"TropicalCyclones",NA,"GA"
"Georgia","cat4","MRI-ESM2-0",-0.00352374618369792,5,NA,"TropicalCyclones",NA,"GA"
"Georgia","cat4","UKESM1-0-LL",0.00304371627802916,1,NA,"TropicalCyclones",NA,"GA"
"Georgia","cat4","UKESM1-0-LL",0.00608743255605833,2,NA,"TropicalCyclones",NA,"GA"
"Georgia","cat4","UKESM1-0-LL",0.0091311488340875,3,NA,"TropicalCyclones",NA,"GA"
"Georgia","cat4","UKESM1-0-LL",0.0121748651121167,4,NA,"TropicalCyclones",NA,"GA"
"Georgia","cat4","UKESM1-0-LL",0.0152185813901458,5,NA,"TropicalCyclones",NA,"GA"
"Georgia","cat4","UKESM1-0-LL",0.018262297668175,6,NA,"TropicalCyclones",NA,"GA"
"Georgia","cat4","UKESM1-0-LL",0.0213060139462042,7,NA,"TropicalCyclones",NA,"GA"
"Georgia","cat4","UKESM1-0-LL",0.0243497302242333,8,NA,"TropicalCyclones",NA,"GA"
"Georgia","cat5","CESM2",0.0051117935889336,1,NA,"TropicalCyclones",NA,"GA"
"Georgia","cat5","CESM2",0.0102235871778672,2,NA,"TropicalCyclones",NA,"GA"
"Georgia","cat5","CESM2",0.0153353807668008,3,NA,"TropicalCyclones",NA,"GA"
"Georgia","cat5","CESM2",0.0204471743557344,4,NA,"TropicalCyclones",NA,"GA"
"Georgia","cat5","CESM2",0.025558967944668,5,NA,"TropicalCyclones",NA,"GA"
"Georgia","cat5","CESM2",0.0306707615336016,6,NA,"TropicalCyclones",NA,"GA"
"Georgia","cat5","CNRM-CM6-1",0.00438433746129313,1,NA,"TropicalCyclones",NA,"GA"
"Georgia","cat5","CNRM-CM6-1",0.00876867492258625,2,NA,"TropicalCyclones",NA,"GA"
"Georgia","cat5","CNRM-CM6-1",0.0131530123838794,3,NA,"TropicalCyclones",NA,"GA"
"Georgia","cat5","CNRM-CM6-1",0.0175373498451725,4,NA,"TropicalCyclones",NA,"GA"
"Georgia","cat5","CNRM-CM6-1",0.0219216873064656,5,NA,"TropicalCyclones",NA,"GA"
"Georgia","cat5","CNRM-CM6-1",0.0263060247677588,6,NA,"TropicalCyclones",NA,"GA"
"Georgia","cat5","EC-Earth3",0.00782124647349473,1,NA,"TropicalCyclones",NA,"GA"
"Georgia","cat5","EC-Earth3",0.0156424929469895,2,NA,"TropicalCyclones",NA,"GA"
"Georgia","cat5","EC-Earth3",0.0234637394204842,3,NA,"TropicalCyclones",NA,"GA"
"Georgia","cat5","EC-Earth3",0.0312849858939789,4,NA,"TropicalCyclones",NA,"GA"
"Georgia","cat5","EC-Earth3",0.0391062323674737,5,NA,"TropicalCyclones",NA,"GA"
"Georgia","cat5","EC-Earth3",0.0469274788409684,6,NA,"TropicalCyclones",NA,"GA"
"Georgia","cat5","MIROC6",0,1,NA,"TropicalCyclones",NA,"GA"
"Georgia","cat5","MIROC6",0,2,NA,"TropicalCyclones",NA,"GA"
"Georgia","cat5","MIROC6",0,3,NA,"TropicalCyclones",NA,"GA"
"Georgia","cat5","MIROC6",0,4,NA,"TropicalCyclones",NA,"GA"
"Georgia","cat5","MIROC6",0,5,NA,"TropicalCyclones",NA,"GA"
"Georgia","cat5","MPI-ESM1-2-HR",0.00104648107136346,1,NA,"TropicalCyclones",NA,"GA"
"Georgia","cat5","MPI-ESM1-2-HR",0.00209296214272691,2,NA,"TropicalCyclones",NA,"GA"
"Georgia","cat5","MPI-ESM1-2-HR",0.00313944321409037,3,NA,"TropicalCyclones",NA,"GA"
"Georgia","cat5","MPI-ESM1-2-HR",0.00418592428545382,4,NA,"TropicalCyclones",NA,"GA"
"Georgia","cat5","MRI-ESM2-0",2.1306766599269e-05,1,NA,"TropicalCyclones",NA,"GA"
"Georgia","cat5","MRI-ESM2-0",4.26135331985381e-05,2,NA,"TropicalCyclones",NA,"GA"
"Georgia","cat5","MRI-ESM2-0",6.39202997978071e-05,3,NA,"TropicalCyclones",NA,"GA"
"Georgia","cat5","MRI-ESM2-0",8.52270663970762e-05,4,NA,"TropicalCyclones",NA,"GA"
"Georgia","cat5","MRI-ESM2-0",0.000106533832996345,5,NA,"TropicalCyclones",NA,"GA"
"Georgia","cat5","UKESM1-0-LL",0.00292421575471818,1,NA,"TropicalCyclones",NA,"GA"
"Georgia","cat5","UKESM1-0-LL",0.00584843150943635,2,NA,"TropicalCyclones",NA,"GA"
"Georgia","cat5","UKESM1-0-LL",0.00877264726415453,3,NA,"TropicalCyclones",NA,"GA"
"Georgia","cat5","UKESM1-0-LL",0.0116968630188727,4,NA,"TropicalCyclones",NA,"GA"
"Georgia","cat5","UKESM1-0-LL",0.0146210787735909,5,NA,"TropicalCyclones",NA,"GA"
"Georgia","cat5","UKESM1-0-LL",0.0175452945283091,6,NA,"TropicalCyclones",NA,"GA"
"Georgia","cat5","UKESM1-0-LL",0.0204695102830272,7,NA,"TropicalCyclones",NA,"GA"
"Georgia","cat5","UKESM1-0-LL",0.0233937260377454,8,NA,"TropicalCyclones",NA,"GA"
"Louisiana","ts","CESM2",-0.0112433694797674,1,NA,"TropicalCyclones",NA,"LA"
"Louisiana","ts","CESM2",-0.0224867389595347,2,NA,"TropicalCyclones",NA,"LA"
"Louisiana","ts","CESM2",-0.0337301084393021,3,NA,"TropicalCyclones",NA,"LA"
"Louisiana","ts","CESM2",-0.0449734779190695,4,NA,"TropicalCyclones",NA,"LA"
"Louisiana","ts","CESM2",-0.0562168473988368,5,NA,"TropicalCyclones",NA,"LA"
"Louisiana","ts","CESM2",-0.0674602168786042,6,NA,"TropicalCyclones",NA,"LA"
"Louisiana","ts","CNRM-CM6-1",0.0190707045024745,1,NA,"TropicalCyclones",NA,"LA"
"Louisiana","ts","CNRM-CM6-1",0.038141409004949,2,NA,"TropicalCyclones",NA,"LA"
"Louisiana","ts","CNRM-CM6-1",0.0572121135074236,3,NA,"TropicalCyclones",NA,"LA"
"Louisiana","ts","CNRM-CM6-1",0.0762828180098981,4,NA,"TropicalCyclones",NA,"LA"
"Louisiana","ts","CNRM-CM6-1",0.0953535225123726,5,NA,"TropicalCyclones",NA,"LA"
"Louisiana","ts","CNRM-CM6-1",0.114424227014847,6,NA,"TropicalCyclones",NA,"LA"
"Louisiana","ts","EC-Earth3",0.092879453432011,1,NA,"TropicalCyclones",NA,"LA"
"Louisiana","ts","EC-Earth3",0.185758906864022,2,NA,"TropicalCyclones",NA,"LA"
"Louisiana","ts","EC-Earth3",0.278638360296033,3,NA,"TropicalCyclones",NA,"LA"
"Louisiana","ts","EC-Earth3",0.371517813728044,4,NA,"TropicalCyclones",NA,"LA"
"Louisiana","ts","EC-Earth3",0.464397267160055,5,NA,"TropicalCyclones",NA,"LA"
"Louisiana","ts","EC-Earth3",0.557276720592066,6,NA,"TropicalCyclones",NA,"LA"
"Louisiana","ts","MIROC6",0.0207087909045861,1,NA,"TropicalCyclones",NA,"LA"
"Louisiana","ts","MIROC6",0.0414175818091722,2,NA,"TropicalCyclones",NA,"LA"
"Louisiana","ts","MIROC6",0.0621263727137583,3,NA,"TropicalCyclones",NA,"LA"
"Louisiana","ts","MIROC6",0.0828351636183444,4,NA,"TropicalCyclones",NA,"LA"
"Louisiana","ts","MIROC6",0.10354395452293,5,NA,"TropicalCyclones",NA,"LA"
"Louisiana","ts","MPI-ESM1-2-HR",-0.016386175141127,1,NA,"TropicalCyclones",NA,"LA"
"Louisiana","ts","MPI-ESM1-2-HR",-0.032772350282254,2,NA,"TropicalCyclones",NA,"LA"
"Louisiana","ts","MPI-ESM1-2-HR",-0.049158525423381,3,NA,"TropicalCyclones",NA,"LA"
"Louisiana","ts","MPI-ESM1-2-HR",-0.065544700564508,4,NA,"TropicalCyclones",NA,"LA"
"Louisiana","ts","MRI-ESM2-0",-0.0279950424755267,1,NA,"TropicalCyclones",NA,"LA"
"Louisiana","ts","MRI-ESM2-0",-0.0559900849510533,2,NA,"TropicalCyclones",NA,"LA"
"Louisiana","ts","MRI-ESM2-0",-0.08398512742658,3,NA,"TropicalCyclones",NA,"LA"
"Louisiana","ts","MRI-ESM2-0",-0.111980169902107,4,NA,"TropicalCyclones",NA,"LA"
"Louisiana","ts","MRI-ESM2-0",-0.139975212377633,5,NA,"TropicalCyclones",NA,"LA"
"Louisiana","ts","UKESM1-0-LL",-0.0119774805745393,1,NA,"TropicalCyclones",NA,"LA"
"Louisiana","ts","UKESM1-0-LL",-0.0239549611490786,2,NA,"TropicalCyclones",NA,"LA"
"Louisiana","ts","UKESM1-0-LL",-0.035932441723618,3,NA,"TropicalCyclones",NA,"LA"
"Louisiana","ts","UKESM1-0-LL",-0.0479099222981573,4,NA,"TropicalCyclones",NA,"LA"
"Louisiana","ts","UKESM1-0-LL",-0.0598874028726966,5,NA,"TropicalCyclones",NA,"LA"
"Louisiana","ts","UKESM1-0-LL",-0.0718648834472359,6,NA,"TropicalCyclones",NA,"LA"
"Louisiana","ts","UKESM1-0-LL",-0.0838423640217752,7,NA,"TropicalCyclones",NA,"LA"
"Louisiana","ts","UKESM1-0-LL",-0.0958198445963146,8,NA,"TropicalCyclones",NA,"LA"
"Louisiana","cat1","CESM2",0.00783227963537008,1,NA,"TropicalCyclones",NA,"LA"
"Louisiana","cat1","CESM2",0.0156645592707402,2,NA,"TropicalCyclones",NA,"LA"
"Louisiana","cat1","CESM2",0.0234968389061102,3,NA,"TropicalCyclones",NA,"LA"
"Louisiana","cat1","CESM2",0.0313291185414803,4,NA,"TropicalCyclones",NA,"LA"
"Louisiana","cat1","CESM2",0.0391613981768504,5,NA,"TropicalCyclones",NA,"LA"
"Louisiana","cat1","CESM2",0.0469936778122205,6,NA,"TropicalCyclones",NA,"LA"
"Louisiana","cat1","CNRM-CM6-1",0.0185090765692589,1,NA,"TropicalCyclones",NA,"LA"
"Louisiana","cat1","CNRM-CM6-1",0.0370181531385178,2,NA,"TropicalCyclones",NA,"LA"
"Louisiana","cat1","CNRM-CM6-1",0.0555272297077767,3,NA,"TropicalCyclones",NA,"LA"
"Louisiana","cat1","CNRM-CM6-1",0.0740363062770356,4,NA,"TropicalCyclones",NA,"LA"
"Louisiana","cat1","CNRM-CM6-1",0.0925453828462945,5,NA,"TropicalCyclones",NA,"LA"
"Louisiana","cat1","CNRM-CM6-1",0.111054459415553,6,NA,"TropicalCyclones",NA,"LA"
"Louisiana","cat1","EC-Earth3",0.0618928118534141,1,NA,"TropicalCyclones",NA,"LA"
"Louisiana","cat1","EC-Earth3",0.123785623706828,2,NA,"TropicalCyclones",NA,"LA"
"Louisiana","cat1","EC-Earth3",0.185678435560242,3,NA,"TropicalCyclones",NA,"LA"
"Louisiana","cat1","EC-Earth3",0.247571247413656,4,NA,"TropicalCyclones",NA,"LA"
"Louisiana","cat1","EC-Earth3",0.309464059267071,5,NA,"TropicalCyclones",NA,"LA"
"Louisiana","cat1","EC-Earth3",0.371356871120485,6,NA,"TropicalCyclones",NA,"LA"
"Louisiana","cat1","MIROC6",0.0416051838896557,1,NA,"TropicalCyclones",NA,"LA"
"Louisiana","cat1","MIROC6",0.0832103677793114,2,NA,"TropicalCyclones",NA,"LA"
"Louisiana","cat1","MIROC6",0.124815551668967,3,NA,"TropicalCyclones",NA,"LA"
"Louisiana","cat1","MIROC6",0.166420735558623,4,NA,"TropicalCyclones",NA,"LA"
"Louisiana","cat1","MIROC6",0.208025919448278,5,NA,"TropicalCyclones",NA,"LA"
"Louisiana","cat1","MPI-ESM1-2-HR",0.000719959128393074,1,NA,"TropicalCyclones",NA,"LA"
"Louisiana","cat1","MPI-ESM1-2-HR",0.00143991825678615,2,NA,"TropicalCyclones",NA,"LA"
"Louisiana","cat1","MPI-ESM1-2-HR",0.00215987738517922,3,NA,"TropicalCyclones",NA,"LA"
"Louisiana","cat1","MPI-ESM1-2-HR",0.00287983651357229,4,NA,"TropicalCyclones",NA,"LA"
"Louisiana","cat1","MRI-ESM2-0",-0.011205476284581,1,NA,"TropicalCyclones",NA,"LA"
"Louisiana","cat1","MRI-ESM2-0",-0.022410952569162,2,NA,"TropicalCyclones",NA,"LA"
"Louisiana","cat1","MRI-ESM2-0",-0.0336164288537429,3,NA,"TropicalCyclones",NA,"LA"
"Louisiana","cat1","MRI-ESM2-0",-0.0448219051383239,4,NA,"TropicalCyclones",NA,"LA"
"Louisiana","cat1","MRI-ESM2-0",-0.0560273814229049,5,NA,"TropicalCyclones",NA,"LA"
"Louisiana","cat1","UKESM1-0-LL",0.000268057320236147,1,NA,"TropicalCyclones",NA,"LA"
"Louisiana","cat1","UKESM1-0-LL",0.000536114640472294,2,NA,"TropicalCyclones",NA,"LA"
"Louisiana","cat1","UKESM1-0-LL",0.000804171960708441,3,NA,"TropicalCyclones",NA,"LA"
"Louisiana","cat1","UKESM1-0-LL",0.00107222928094459,4,NA,"TropicalCyclones",NA,"LA"
"Louisiana","cat1","UKESM1-0-LL",0.00134028660118074,5,NA,"TropicalCyclones",NA,"LA"
"Louisiana","cat1","UKESM1-0-LL",0.00160834392141688,6,NA,"TropicalCyclones",NA,"LA"
"Louisiana","cat1","UKESM1-0-LL",0.00187640124165303,7,NA,"TropicalCyclones",NA,"LA"
"Louisiana","cat1","UKESM1-0-LL",0.00214445856188918,8,NA,"TropicalCyclones",NA,"LA"
"Louisiana","cat2","CESM2",0.00587550422396441,1,NA,"TropicalCyclones",NA,"LA"
"Louisiana","cat2","CESM2",0.0117510084479288,2,NA,"TropicalCyclones",NA,"LA"
"Louisiana","cat2","CESM2",0.0176265126718932,3,NA,"TropicalCyclones",NA,"LA"
"Louisiana","cat2","CESM2",0.0235020168958577,4,NA,"TropicalCyclones",NA,"LA"
"Louisiana","cat2","CESM2",0.0293775211198221,5,NA,"TropicalCyclones",NA,"LA"
"Louisiana","cat2","CESM2",0.0352530253437865,6,NA,"TropicalCyclones",NA,"LA"
"Louisiana","cat2","CNRM-CM6-1",0.0164237723671766,1,NA,"TropicalCyclones",NA,"LA"
"Louisiana","cat2","CNRM-CM6-1",0.0328475447343533,2,NA,"TropicalCyclones",NA,"LA"
"Louisiana","cat2","CNRM-CM6-1",0.0492713171015299,3,NA,"TropicalCyclones",NA,"LA"
"Louisiana","cat2","CNRM-CM6-1",0.0656950894687065,4,NA,"TropicalCyclones",NA,"LA"
"Louisiana","cat2","CNRM-CM6-1",0.0821188618358832,5,NA,"TropicalCyclones",NA,"LA"
"Louisiana","cat2","CNRM-CM6-1",0.0985426342030598,6,NA,"TropicalCyclones",NA,"LA"
"Louisiana","cat2","EC-Earth3",0.0362670610632798,1,NA,"TropicalCyclones",NA,"LA"
"Louisiana","cat2","EC-Earth3",0.0725341221265597,2,NA,"TropicalCyclones",NA,"LA"
"Louisiana","cat2","EC-Earth3",0.10880118318984,3,NA,"TropicalCyclones",NA,"LA"
"Louisiana","cat2","EC-Earth3",0.145068244253119,4,NA,"TropicalCyclones",NA,"LA"
