"Model","ModelYear","State_FIPS","Cnty_FIPS","County_Results"
"GFDL","2020",18,57,0.451711978823407
"GFDL","2020",18,59,0.096916931990957
"GFDL","2020",18,61,0.0464949219317942
"GFDL","2020",18,63,0.220116648019206
"GFDL","2020",18,65,0.0577425239263338
"GFDL","2020",18,67,0.108981721697426
"GFDL","2020",18,69,0.0438584405907702
"GFDL","2020",18,71,0.0530241652293135
"GFDL","2020",18,73,0.0456835994353548
"GFDL","2020",18,75,0.0262712381851752
"GFDL","2020",18,77,0.0380662778279661
"GFDL","2020",18,79,0.0318314586119363
"GFDL","2020",18,81,0.199738359656304
"GFDL","2020",18,83,0.0436245993057383
"GFDL","2020",18,85,0.101120169790448
"GFDL","2020",18,87,0.0525046803200144
"GFDL","2020",18,89,0.735170898578296
"GFDL","2020",18,91,0.157723972368372
"GFDL","2020",18,93,0.0546162774298301
"GFDL","2020",18,95,0.151991983715768
"GFDL","2020",18,97,1.18528300819107
"GFDL","2020",18,99,0.0670382545821142
"GFDL","2020",18,101,0.0114836210333153
"GFDL","2020",18,103,0.0430562492153081
"GFDL","2020",18,105,0.18741182108327
"GFDL","2020",18,107,0.0511556527284965
"GFDL","2020",18,109,0.0888310640234711
"GFDL","2020",18,111,0.0197621166756357
"GFDL","2020",18,113,0.0598746950911345
"GFDL","2020",18,115,0.00742935421275052
"GFDL","2020",18,117,0.0241208952361294
"GFDL","2020",18,119,0.028799365485961
"GFDL","2020",18,121,0.0200073825203016
"GFDL","2020",18,123,0.0211367767328472
"GFDL","2020",18,125,0.0135388026915805
"GFDL","2020",18,127,0.252041460371512
"GFDL","2020",18,129,0.0310779225495142
"GFDL","2020",18,131,0.0151830527492826
"GFDL","2020",18,133,0.0480719109350207
"GFDL","2020",18,135,0.0314974799195051
"GFDL","2020",18,137,0.0390921607982935
"GFDL","2020",18,139,0.0196953591393021
"GFDL","2020",18,141,0.358696424924119
"GFDL","2020",18,143,0.0265249360572517
"GFDL","2020",18,145,0.0531852000066537
"GFDL","2020",18,147,0.0221077627286617
"GFDL","2020",18,149,0.0284440561411126
"GFDL","2020",18,151,0.0442243729050773
"GFDL","2020",18,153,0.0260957988669874
"GFDL","2020",18,155,0.0116170461282734
"GFDL","2020",18,157,0.263730676144867
"GFDL","2020",18,159,0.0197034441915459
"GFDL","2020",18,161,0.00876851707777995
"GFDL","2020",18,163,0.219330999762317
"GFDL","2020",18,165,0.0194209013659117
"GFDL","2020",18,167,0.135502502925269
"GFDL","2020",18,169,0.036865671925439
"GFDL","2020",18,171,0.0102961200030382
"GFDL","2020",18,173,0.0699842055474366
"GFDL","2020",18,175,0.0339076128031945
"GFDL","2020",18,177,0.0822792902115794
"GFDL","2020",18,179,0.0339321334414936
"GFDL","2020",18,181,0.0324732286529807
"GFDL","2020",18,183,0.0432540144720325
"GFDL","2020",19,1,0.00967334284883033
"GFDL","2020",19,3,0.00439827825021479
"GFDL","2020",19,5,0.0176406879301882
"GFDL","2020",19,7,0.0136046138089713
"GFDL","2020",19,9,0.00719880828924603
"GFDL","2020",19,11,0.034055668686893
"GFDL","2020",19,13,0.179990181939946
"GFDL","2020",19,15,0.0356791829565247
"GFDL","2020",19,17,0.03254032831385
"GFDL","2020",19,19,0.025874186986627
"GFDL","2020",19,21,0.0260564985059008
"GFDL","2020",19,23,0.0136749039816503
"GFDL","2020",19,25,0.0123461331656819
"GFDL","2020",19,27,0.0261237730702081
"GFDL","2020",19,29,0.0171223338088434
"GFDL","2020",19,31,0.0229949918354011
"GFDL","2020",19,33,0.0546547888870867
"GFDL","2020",19,35,0.0155416525432833
"GFDL","2020",19,37,0.0137521933887325
"GFDL","2020",19,39,0.0122123695922409
"GFDL","2020",19,41,0.0217288298223255
"GFDL","2020",19,43,0.0185307330240585
"GFDL","2020",19,45,0.0549453345470345
"GFDL","2020",19,47,0.0243661593434313
"GFDL","2020",19,49,0.148293110791125
"GFDL","2020",19,51,0.0111327314235404
"GFDL","2020",19,53,0.00983113614604667
"GFDL","2020",19,55,0.0219891102522799
"GFDL","2020",19,57,0.0507646648915569
"GFDL","2020",19,59,0.0235226876036477
"GFDL","2020",19,61,0.118709971459262
"GFDL","2020",19,63,0.0108380209005256
"GFDL","2020",19,65,0.0232993946736313
"GFDL","2020",19,67,0.0191038283234838
"GFDL","2020",19,69,0.0162892082712132
"GFDL","2020",19,71,0.00708695710051798
"GFDL","2020",19,73,0.012348001899032
"GFDL","2020",19,75,0.0154807403860363
"GFDL","2020",19,77,0.0158423408173159
"GFDL","2020",19,79,0.0195430215122553
"GFDL","2020",19,81,0.0132784145216043
"GFDL","2020",19,83,0.0233698060507914
"GFDL","2020",19,85,0.019026583105097
"GFDL","2020",19,87,0.0263081706743173
"GFDL","2020",19,89,0.0101146751422954
"GFDL","2020",19,91,0.0121386457159555
"GFDL","2020",19,93,0.00981205762311959
"GFDL","2020",19,95,0.0229952752072341
"GFDL","2020",19,97,0.0222097918393108
"GFDL","2020",19,99,0.0440813747961091
"GFDL","2020",19,101,0.0212937856242389
"GFDL","2020",19,103,0.205506277547333
"GFDL","2020",19,105,0.0280385428663196
"GFDL","2020",19,107,0.0129104095265046
"GFDL","2020",19,109,0.019069951870246
"GFDL","2020",19,111,0.0419563343981911
"GFDL","2020",19,113,0.300195001669784
"GFDL","2020",19,115,0.0135126509272425
"GFDL","2020",19,117,0.0113806699186588
"GFDL","2020",19,119,0.0158737982122508
"GFDL","2020",19,121,0.023402086476058
"GFDL","2020",19,123,0.0321400404587932
"GFDL","2020",19,125,0.0473219841585093
"GFDL","2020",19,127,0.0520438429551599
"GFDL","2020",19,129,0.0208122842103288
"GFDL","2020",19,131,0.0133415184466707
"GFDL","2020",19,133,0.011353825471409
"GFDL","2020",19,135,0.00995816770674126
"GFDL","2020",19,137,0.0140202826559464
"GFDL","2020",19,139,0.0545090654905938
"GFDL","2020",19,141,0.0180368752965839
"GFDL","2020",19,143,0.00779804665445362
"GFDL","2020",19,145,0.0164614693439286
"GFDL","2020",19,147,0.0105420104811081
"GFDL","2020",19,149,0.0319870593842655
"GFDL","2020",19,151,0.00883777192369804
"GFDL","2020",19,153,0.653266566662391
"GFDL","2020",19,155,0.141503092916352
"GFDL","2020",19,157,0.0252532027230883
"GFDL","2020",19,159,0.00528234259158726
"GFDL","2020",19,161,0.0137273458996639
"GFDL","2020",19,163,0.227753241064567
"GFDL","2020",19,165,0.0155769831884872
"GFDL","2020",19,167,0.0473166262482232
"GFDL","2020",19,169,0.129935886824364
"GFDL","2020",19,171,0.0227677538265338
"GFDL","2020",19,173,0.00750059393049271
"GFDL","2020",19,175,0.0182557555032154
"GFDL","2020",19,177,0.00881981244965875
"GFDL","2020",19,179,0.0450378849170448
"GFDL","2020",19,181,0.0674196567335833
"GFDL","2020",19,183,0.0339373587668847
"GFDL","2020",19,185,0.00770664805472904
"GFDL","2020",19,187,0.0485073432644767
"GFDL","2020",19,189,0.013215733413397
"GFDL","2020",19,191,0.0231739631832297
"GFDL","2020",19,193,0.137062025672222
"GFDL","2020",19,195,0.00921844877206191
"GFDL","2020",19,197,0.0158131433321008
"GFDL","2020",20,1,0.0176203251703559
"GFDL","2020",20,3,0.00842294704236413
"GFDL","2020",20,5,0.0183642744104104
"GFDL","2020",20,7,0.00538389354936045
"GFDL","2020",20,9,0.0322159632978662
"GFDL","2020",20,11,0.0193950361943553
"GFDL","2020",20,13,0.0105641942010547
"GFDL","2020",20,15,0.0947314962968014
"GFDL","2020",20,17,0.00281232407109636
"GFDL","2020",20,19,0.00482953553634064
"GFDL","2020",20,21,0.0248006532654728
"GFDL","2020",20,23,0.00376050079793837
"GFDL","2020",20,25,0.00195462391621466
"GFDL","2020",20,27,0.0090852039973894
"GFDL","2020",20,29,0.0107533752321475
"GFDL","2020",20,31,0.0106158864471919
"GFDL","2020",20,33,0.00173054529921717
"GFDL","2020",20,35,0.0469088804032212
"GFDL","2020",20,37,0.0514643452488325
"GFDL","2020",20,39,0.00259001174315654
"GFDL","2020",20,41,0.025040860070257
"GFDL","2020",20,43,0.00871108975831788
"GFDL","2020",20,45,0.156165184475971
"GFDL","2020",20,47,0.00370721836847116
"GFDL","2020",20,49,0.00326728339697989
"GFDL","2020",20,51,0.0371180962246557
"GFDL","2020",20,53,0.0076834211403675
"GFDL","2020",20,55,0.0509391416800627
"GFDL","2020",20,57,0.0512551359839421
"GFDL","2020",20,59,0.0330845685085958
"GFDL","2020",20,61,0.0550194423085395
"GFDL","2020",20,63,0.00231548799218554
"GFDL","2020",20,65,0.0042682532119161
"GFDL","2020",20,67,0.0129832420121331
"GFDL","2020",20,69,0.010190838976472
"GFDL","2020",20,71,0.00147698733380921
"GFDL","2020",20,73,0.0070287811274815
"GFDL","2020",20,75,0.00423711866515939
"GFDL","2020",20,77,0.00794942930150059
"GFDL","2020",20,79,0.0477618815623489
"GFDL","2020",20,81,0.00636698723341383
"GFDL","2020",20,83,0.0025748231483542
"GFDL","2020",20,85,0.0163724370479607
"GFDL","2020",20,87,0.020332261158202
"GFDL","2020",20,89,0.0036218990681382
"GFDL","2020",20,91,0.775540931176233
"GFDL","2020",20,93,0.00530813378933857
"GFDL","2020",20,95,0.00980554575967479
"GFDL","2020",20,97,0.00287092926497086
"GFDL","2020",20,99,0.0269605032920489
"GFDL","2020",20,101,0.000851610398208527
"GFDL","2020",20,103,0.0917296911810021
"GFDL","2020",20,105,0.00437825281441923
"GFDL","2020",20,107,0.0133703206958016
"GFDL","2020",20,109,0.00191575070414575
"GFDL","2020",20,111,0.0392676192828566
"GFDL","2020",20,113,0.0391787666259915
"GFDL","2020",20,115,0.0157845432987117
"GFDL","2020",20,117,0.0109900445742401
"GFDL","2020",20,119,0.00610355121396837
"GFDL","2020",20,121,0.0444199657381712
"GFDL","2020",20,123,0.00884797156690794
"GFDL","2020",20,125,0.0441816627359769
"GFDL","2020",20,127,0.00573101638191399
"GFDL","2020",20,129,0.00348339957225287
"GFDL","2020",20,131,0.0122733454969319
"GFDL","2020",20,133,0.0219136549637124
"GFDL","2020",20,135,0.00355338210562963
"GFDL","2020",20,137,0.00702865615578132
"GFDL","2020",20,139,0.0180687569590477
"GFDL","2020",20,141,0.00406047331060825
"GFDL","2020",20,143,0.00681808390473924
"GFDL","2020",20,145,0.00764996365190655
"GFDL","2020",20,147,0.00640074115990007
"GFDL","2020",20,149,0.0309120130206505
"GFDL","2020",20,151,0.0127544361389175
"GFDL","2020",20,153,0.00358509458084126
"GFDL","2020",20,155,0.0766479235996523
"GFDL","2020",20,157,0.0056268554357949
"GFDL","2020",20,159,0.0103606587401024
"GFDL","2020",20,161,0.107546119472298
"GFDL","2020",20,163,0.00621150001508908
"GFDL","2020",20,165,0.00383109770037579
"GFDL","2020",20,167,0.00801670745670809
"GFDL","2020",20,169,0.070071964229149
"GFDL","2020",20,171,0.0024819266347533
"GFDL","2020",20,173,0.720268292185343
"GFDL","2020",20,175,0.0388864129253504
"GFDL","2020",20,177,0.226678003179869
"GFDL","2020",20,179,0.00431879148445628
"GFDL","2020",20,181,0.00814225960522861
"GFDL","2020",20,183,0.00442541170560793
"GFDL","2020",20,185,0.00537438488260455
"GFDL","2020",20,187,0.00433836684277574
"GFDL","2020",20,189,0.00853293795901781
"GFDL","2020",20,191,0.0279993259392796
"GFDL","2020",20,193,0.0121385198147995
"GFDL","2020",20,195,0.00373272009661747
"GFDL","2020",20,197,0.00747629419688637
"GFDL","2020",20,199,0.00208379832842757
"GFDL","2020",20,201,0.00675853021349953
"GFDL","2020",20,203,0.00137456950742703
"GFDL","2020",20,205,0.0101014592976611
"GFDL","2020",20,207,0.00312505470804167
"GFDL","2020",20,209,0.189851783597466
"GFDL","2020",21,1,0.0210737771072385
"GFDL","2020",21,3,0.0223122965562897
"GFDL","2020",21,5,0.0300515084083948
"GFDL","2020",21,7,0.00879630355913783
"GFDL","2020",21,9,0.048980960269116
"GFDL","2020",21,11,0.0151605080379236
"GFDL","2020",21,13,0.0260101359765732
"GFDL","2020",21,15,0.174513553446141
"GFDL","2020",21,17,0.023761997221026
"GFDL","2020",21,19,0.0528099572644599
"GFDL","2020",21,21,0.0338095845550282
"GFDL","2020",21,23,0.0101702622625517
"GFDL","2020",21,25,0.0156050000971014
"GFDL","2020",21,27,0.0202920169751988
"GFDL","2020",21,29,0.0986896348654003
"GFDL","2020",21,31,0.0129072401590787
"GFDL","2020",21,33,0.0144638859071044
"GFDL","2020",21,35,0.0455868780843284
"GFDL","2020",21,37,0.112467775626891
"GFDL","2020",21,39,0.005868140172612
"GFDL","2020",21,41,0.0126335120797043
"GFDL","2020",21,43,0.0288980350514556
"GFDL","2020",21,45,0.0179272373261451
"GFDL","2020",21,47,0.0800574103825246
"GFDL","2020",21,49,0.0408716025389275
"GFDL","2020",21,51,0.019700653490669
"GFDL","2020",21,53,0.0103192435399362
"GFDL","2020",21,55,0.0111455668922594
"GFDL","2020",21,57,0.00642104872088325
"GFDL","2020",21,59,0.109416950162078
"GFDL","2020",21,61,0.0138998910379734
"GFDL","2020",21,63,0.00788273715844542
"GFDL","2020",21,65,0.0150608311589118
"GFDL","2020",21,67,0.381799186385627
"GFDL","2020",21,69,0.0178341254417443
"GFDL","2020",21,71,0.0395448531779419
"GFDL","2020",21,73,0.0658727618031962
"GFDL","2020",21,75,0.00794397599569039
"GFDL","2020",21,77,0.0111930727244194
"GFDL","2020",21,79,0.0183327962661058
"GFDL","2020",21,81,0.0321657632128493
"GFDL","2020",21,83,0.0451554230506324
"GFDL","2020",21,85,0.0282439051761124
"GFDL","2020",21,87,0.0123854979243813
"GFDL","2020",21,89,0.0420313283689229
"GFDL","2020",21,91,0.00963829523872404
"GFDL","2020",21,93,0.130239006088958
"GFDL","2020",21,95,0.0282971880992687
"GFDL","2020",21,97,0.0219219242939446
"GFDL","2020",21,99,0.0219896385376548
"GFDL","2020",21,101,0.0546054596792648
"GFDL","2020",21,103,0.0190059307466597
"GFDL","2020",21,105,0.00548392485552131
"GFDL","2020",21,107,0.0521173863063865
"GFDL","2020",21,109,0.0131929270657015
"GFDL","2020",21,111,0.929169465893779
"GFDL","2020",21,113,0.0587449038126225
"GFDL","2020",21,115,0.0249990284631202
"GFDL","2020",21,117,0.208391852469895
"GFDL","2020",21,119,0.0156481213326072
"GFDL","2020",21,121,0.0322956820308707
"GFDL","2020",21,123,0.017665816895508
"GFDL","2020",21,125,0.0688027768906536
"GFDL","2020",21,127,0.0180701575213394
"GFDL","2020",21,129,0.00791477192117219
"GFDL","2020",21,131,0.0110287965152746
"GFDL","2020",21,133,0.0239671676527638
"GFDL","2020",21,135,0.0142981695826978
"GFDL","2020",21,137,0.0269135493482084
"GFDL","2020",21,139,0.0110505395081738
"GFDL","2020",21,141,0.0296198874454721
"GFDL","2020",21,143,0.0109039340868913
"GFDL","2020",21,145,0.0803325167536016
"GFDL","2020",21,147,0.0166400534518807
"GFDL","2020",21,149,0.00989201014122198
"GFDL","2020",21,151,0.100624203722975
"GFDL","2020",21,153,0.0132113051715363
"GFDL","2020",21,155,0.0231560527323861
"GFDL","2020",21,157,0.0392702013281708
"GFDL","2020",21,159,0.0128877971514703
"GFDL","2020",21,161,0.0208807630713199
"GFDL","2020",21,163,0.0310946694343563
"GFDL","2020",21,165,0.00672702019960313
"GFDL","2020",21,167,0.0250057753666804
"GFDL","2020",21,169,0.0111524040958633
"GFDL","2020",21,171,0.0119485895292634
"GFDL","2020",21,173,0.0326845938885458
"GFDL","2020",21,175,0.0161103644705786
"GFDL","2020",21,177,0.0358486913974213
"GFDL","2020",21,179,0.0565316160733893
"GFDL","2020",21,181,0.00891085842368857
"GFDL","2020",21,183,0.0249542448260803
"GFDL","2020",21,185,0.0834385013421562
"GFDL","2020",21,187,0.0144424690001827
"GFDL","2020",21,189,0.00387981949775367
"GFDL","2020",21,191,0.0176993733137653
"GFDL","2020",21,193,0.0307348390079647
"GFDL","2020",21,195,0.0685518569903219
"GFDL","2020",21,197,0.0143494970613497
"GFDL","2020",21,199,0.0719928955961237
"GFDL","2020",21,201,0.0026043644939426
"GFDL","2020",21,203,0.0176661408622306
"GFDL","2020",21,205,0.0273836020905479
"GFDL","2020",21,207,0.0200587675657119
"GFDL","2020",21,209,0.074936653987978
"GFDL","2020",21,211,0.0602838307951422
"GFDL","2020",21,213,0.0218465767741991
"GFDL","2020",21,215,0.0242839226332264
"GFDL","2020",21,217,0.0291592431190883
"GFDL","2020",21,219,0.0126680081600337
"GFDL","2020",21,221,0.0175004876643227
"GFDL","2020",21,223,0.00977848777096488
"GFDL","2020",21,225,0.0161780052288028
"GFDL","2020",21,227,0.152778038890935
"GFDL","2020",21,229,0.0143675348999941
"GFDL","2020",21,231,0.0176734415192182
"GFDL","2020",21,233,0.0154023276550364
"GFDL","2020",21,235,0.0380574791759736
"GFDL","2020",21,237,0.00722201432321133
"GFDL","2020",21,239,0.0339946813397713
"GFDL","2020",22,1,0.0725543283658778
"GFDL","2020",22,3,0.0258461896024668
"GFDL","2020",22,5,0.17958451619227
"GFDL","2020",22,7,0.0260679333917347
"GFDL","2020",22,9,0.0483429734955367
"GFDL","2020",22,11,0.0436411689466997
"GFDL","2020",22,13,0.015145312849739
"GFDL","2020",22,15,0.172312532850189
"GFDL","2020",22,17,0.31405596473783
"GFDL","2020",22,19,0.23632598640347
"GFDL","2020",22,21,0.0125265533723301
"GFDL","2020",22,23,0.00540489322990657
"GFDL","2020",22,25,0.0119136606826847
"GFDL","2020",22,27,0.0193998231206309
"GFDL","2020",22,29,0.0246724260835349
"GFDL","2020",22,31,0.0353199544386126
"GFDL","2020",22,33,0.581368132672109
"GFDL","2020",22,35,0.0091469215202724
"GFDL","2020",22,37,0.0262978354619671
"GFDL","2020",22,39,0.0389203231772859
"GFDL","2020",22,41,0.0258249479824399
"GFDL","2020",22,43,0.0290779855622941
"GFDL","2020",22,45,0.0929381153353799
"GFDL","2020",22,47,0.0365041022875682
"GFDL","2020",22,49,0.0156792698790216
"GFDL","2020",22,51,0.462768854552272
"GFDL","2020",22,53,0.040081358624822
"GFDL","2020",22,55,0.311100703148548
"GFDL","2020",22,57,0.129166494156862
"GFDL","2020",22,59,0.0188936760808636
"GFDL","2020",22,61,0.0662705544308582
"GFDL","2020",22,63,0.203409772299154
"GFDL","2020",22,65,0.0119456830920259
"GFDL","2020",22,67,0.0297511562997636
"GFDL","2020",22,69,0.0482416395406906
"GFDL","2020",22,71,0.401556589550837
"GFDL","2020",22,73,0.203239458347015
"GFDL","2020",22,75,0.0192107367478445
"GFDL","2020",22,77,0.023381574581661
"GFDL","2020",22,79,0.163257517157526
"GFDL","2020",22,81,0.00857453737360993
"GFDL","2020",22,83,0.0250980946551275
"GFDL","2020",22,85,0.0273881802980104
"GFDL","2020",22,87,0.0322357853314035
"GFDL","2020",22,89,0.0550265237700459
"GFDL","2020",22,91,0.015281349336865
"GFDL","2020",22,93,0.0272003367543395
"GFDL","2020",22,95,0.0508020083844415
"GFDL","2020",22,97,0.099580887662662
"GFDL","2020",22,99,0.0598650777935757
"GFDL","2020",22,101,0.063530348325668
"GFDL","2020",22,103,0.294976799026064
"GFDL","2020",22,105,0.16697652129217
"GFDL","2020",22,107,0.00511704179992194
"GFDL","2020",22,109,0.142831101641321
"GFDL","2020",22,111,0.0264884188679309
"GFDL","2020",22,113,0.0758207717551793
"GFDL","2020",22,115,0.06315643246198
"GFDL","2020",22,117,0.0580335195990911
"GFDL","2020",22,119,0.048784987114869
"GFDL","2020",22,121,0.0349435058389305
"GFDL","2020",22,123,0.0117544309851101
"GFDL","2020",22,125,0.0180653459614211
"GFDL","2020",22,127,0.0185316318984298
"GFDL","2020",23,1,0.13254142090122
"GFDL","2020",23,3,0.08144808917173
"GFDL","2020",23,5,0.298231793552084
"GFDL","2020",23,7,0.0384588667697238
"GFDL","2020",23,9,0.0640614967485248
"GFDL","2020",23,11,0.141358031506122
"GFDL","2020",23,13,0.03867888965284
"GFDL","2020",23,15,0.031894974204859
"GFDL","2020",23,17,0.0722061485570789
"GFDL","2020",23,19,0.180684173371966
"GFDL","2020",23,21,0.0194325024163832
"GFDL","2020",23,23,0.031202056751178
"GFDL","2020",23,25,0.0586033442457302
"GFDL","2020",23,27,0.0437513266652152
"GFDL","2020",23,29,0.0337192258212699
"GFDL","2020",23,31,0.215799817899242
"GFDL","2020",24,1,0.0901488124221438
"GFDL","2020",24,3,0.711208367679781
"GFDL","2020",24,5,1.01211568700756
"GFDL","2020",24,9,0.111717630770332
"GFDL","2020",24,11,0.0521157443328443
"GFDL","2020",24,13,0.218357021881319
"GFDL","2020",24,15,0.141115664731702
"GFDL","2020",24,17,0.196172790170186
"GFDL","2020",24,19,0.0467338540831681
"GFDL","2020",24,21,0.365709349186204
"GFDL","2020",24,23,0.0360612213197997
"GFDL","2020",24,25,0.341592271963492
"GFDL","2020",24,27,0.408135153725153
"GFDL","2020",24,29,0.0236994148974057
"GFDL","2020",24,31,1.35194347353235
"GFDL","2020",24,33,1.12779606402054
"GFDL","2020",24,35,0.0673125952429491
"GFDL","2020",24,37,0.140602132451193
"GFDL","2020",24,39,0.0360121744377479
"GFDL","2020",24,41,0.0507931261147311
"GFDL","2020",24,43,0.206554752893311
"GFDL","2020",24,45,0.157759345706127
"GFDL","2020",24,47,0.0663876689230746
"GFDL","2020",24,510,0.689555737436098
"GFDL","2020",25,1,0.256577076498465
"GFDL","2020",25,3,0.151424209487451
"GFDL","2020",25,5,0.672012444946356
"GFDL","2020",25,7,0.0224364385591205
"GFDL","2020",25,9,0.865517923379056
"GFDL","2020",25,11,0.08307848010354
"GFDL","2020",25,13,0.560308821011729
"GFDL","2020",25,15,0.19508296668588
"GFDL","2020",25,17,1.79898587305947
"GFDL","2020",25,19,0.0132910598819752
"GFDL","2020",25,21,0.77974360786338
"GFDL","2020",25,23,0.579875759353579
"GFDL","2020",25,25,0.817495114199801
"GFDL","2020",25,27,0.964859030685704
"GFDL","2020",26,1,0.0111057081351932
"GFDL","2020",26,3,0.0088274548269258
"GFDL","2020",26,5,0.149436606355541
"GFDL","2020",26,7,0.0364354720816731
"GFDL","2020",26,9,0.028248239539691
"GFDL","2020",26,11,0.0185238902844984
"GFDL","2020",26,13,0.00978526084118659
